,Mouth Props,Hat,Teeth,Skin,Eyes,Emotion,Clothing,Glasses,Necklace,Accessories,Nose,Jacket,Earrings,Legendary,Rarity score,Token Id
97,None,Cap Backwards White,Copper,Light Brown,Stoned,Smile,Tanktop Red,None,Headphones Black,None,None,None,None,None,34.5644493796733,98
98,None,Cap Backwards Gold,None,Tiger,Cat Eyes,Serious,Sweater Yellow,None,Retro Headphones Rainbow,None,None,None,None,None,24.294837988350125,99
99,None,Fedora Pinstripes White,White,Panda,Brown,Smile,Suit Pinstripe White,None,None,None,None,None,None,None,14.443526600673803,100
100,None,Beanie Blue,None,Polkadots,Deep Blue,Serious,None,None,None,None,None,None,None,None,4.577412637119901,101
101,None,None,None,Blond,Brown,Serious,Hoodie Red,None,None,None,None,None,None,None,3.9351385703964215,102
102,None,None,White,White,Grey,Smile,None,None,None,None,None,None,None,None,9.507868217911538,103
103,None,None,White,Black,Blue,Smile,Sweater Gray,Glasses Sun,None,None,None,None,None,None,22.54052478928666,104
104,Thermometer,None,Rainbow,Blond,Brown,Excited,None,None,None,None,Half Bull Ring,None,None,None,47.69816692457031,105
105,None,Headband Yellow,None,Rainbow,Green,Bored,Sweater Gray,Laser Green,None,None,None,None,Ring,None,39.71933596555795,106
106,None,Chicken Hat,Copper,Zebra,Blind,Smile,Sweater Black,None,None,None,None,None,None,None,22.005664943730277,107
107,None,Ski Bobble Green,White,Panda,Yellow,Smile,None,None,None,None,None,None,None,None,11.494757898103485,108
108,None,Headband Red,White,Tiger,Green,Smile,T-Shirt Yellow,Laser Green,None,None,None,None,None,None,27.96777113963145,109
109,None,Fedora Brown,None,Zebra,Brown,Bored,Hoodie Orange,Ski Goggles Blue,None,None,None,None,None,None,18.574723982644752,110
110,None,None,None,Silver,None,None,None,None,Love Gold,Axes,None,None,None,None,35.026449659784774,111
111,None,Fedora Brown,None,Brown,Cat Eyes,Bored,Suit Joker,None,None,None,None,None,None,None,8.010932239198347,112
112,None,Ski Bobble Blue,None,Polkadots,Stoned,Bored,Sweater Purple,None,Love Silver,None,None,None,None,None,23.48798190879903,113
113,None,Ski Bobble Gold,None,Lava,None,None,Player 7979,Laser Green,None,None,None,None,None,None,21.435949769346113,114
114,None,Beanie Red,None,Polkadots,Stoned,Bored,Sweater Orange,Glasses Oval,None,None,None,None,None,None,19.468778089992572,115
115,None,Beanie White,None,Light Brown,Blue,Bored,None,Glasses Round,Spiritual Silver,None,None,None,None,None,28.61654879582228,116
116,None,None,None,Blond,Brown,Seducing,Sweater Pink,Glasses Modern,None,None,None,None,None,None,14.867618738944596,117
117,None,Fedora White,White,White,Yellow,Smile,Hoodie Yellow,None,None,None,None,None,None,None,14.390206239271883,118
118,None,Cap Backwards Blue,None,Leopard,Yellow,Seducing,Pimp Leopard,None,None,None,None,None,None,None,7.3856884712954,119
119,None,Beanie Red,None,White,Grey,Bored,Basketball Shirt Green,Ski Goggles Blue,None,None,None,None,None,None,19.146527981797206,120
120,None,None,White,Orangutan,Deep Blue,Excited,Suit Grey,Laser Green,None,None,None,None,None,None,21.731314312504804,121
121,None,None,None,Panda,Brown,Serious,Sweater Purple,None,Headphones Gold,None,None,None,None,None,19.313329234607536,122
122,None,Ski Bobble Red,None,Tiger,Grey,Seducing,None,None,Chain Silver,None,Half Bull Ring,None,None,None,37.08576944300233,123
123,None,Cap Backwards Black,None,Zebra,Stoned,Bored,Sweater Red-Yellow,Cyclops Silver,None,None,None,Leather Jacket Light,None,None,39.089430531320616,124
124,Banana,Headband Yellow,Copper,White,Blind,Excited,T-Shirt Blue,Pixel Black,None,None,None,None,None,None,50.83346830088583,125
125,None,Ski Bobble Green,White,Brown,Deep Blue,Excited,Tanktop White,Glasses Round,None,None,Half Bull Ring,None,None,None,40.68565856332362,126
126,Cigar,Bandana Blue,Copper,Rainbow,Turquoise,Excited,Polo Green,None,None,None,None,None,None,None,39.78003692350035,127
127,None,Cap Backwards Black,None,Light Brown,QR,Bored,Basketball Shirt Green,Glasses 3D,None,None,None,None,None,None,19.674733580621982,128
128,None,Bucket Hat Red,White,Panda,Deep Blue,Excited,Sweater Pink,Glasses 3D,None,None,None,None,None,None,25.634535812769798,129
129,Cigarette,Cap Backwards White,White,Brown,Yellow,Excited,None,Glasses Round,None,None,None,None,None,None,38.996780417113506,130
130,None,None,None,White,Blue,Serious,Suit Grey,Glasses Modern,None,Black Wings,None,None,None,None,31.64727207050772,131
131,None,Bucket Hat Black,White,Orangutan,Yellow,Excited,Suit Grey,Glasses Round,None,None,Lock,None,None,None,41.19196137137744,132
132,None,Ski Bobble Green,Copper,Panda,Blind,Excited,Hoodie Purple,None,None,None,None,None,None,None,21.184380864031542,133
133,None,Ski Bobble Yellow,White,Zebra,Stoned,Excited,Sweater Gray,None,Thin Gold,None,None,None,Ring,None,50.1814262365707,134
134,None,Bucket Hat Biege,None,Leopard,Brown,Seducing,Hoodie Yellow,None,None,None,None,None,None,None,7.0997196223861065,135
135,None,Ski Bobble Yellow,White,Tiger,Stoned,Excited,Hoodie Black,None,None,None,None,None,None,None,16.38203404551331,136
136,None,Fedora Red,None,Polkadots,Stoned,Serious,Sweater Green,Glasses Round,None,None,Half Bull Ring,Leather Jacket,None,None,54.5776708050756,137
137,None,Beanie Blue,None,Black,Blue,Serious,None,Cyclops Silver,None,None,None,None,None,None,15.284420775267352,138
138,None,Cap Red,None,White,Cat Eyes,Seducing,None,Glasses Iconic,None,None,None,None,None,None,15.899914327802692,139
139,None,Bucket Hat Biege,None,Brown,Brown,Serious,Hoodie Red,None,None,None,Half Bull Ring,None,None,None,22.75838835431529,140
140,None,Squid Green,None,Brown,Blue,Serious,Suit Pinstripe Black,None,None,None,None,None,None,None,6.472169480278454,141
141,None,Fedora White,None,Rock,None,None,Hoodie Silver,Ski Goggles Blue,None,None,None,None,Ring,None,39.36535326482471,142
142,None,None,White,Orangutan,Yellow,Smile,None,Cyclops Silver,None,None,None,None,None,None,18.596024617675813,143
143,None,None,White,White,Blue,Excited,Tanktop White,None,None,None,None,None,None,None,11.339625577987933,144
144,None,Ski Bobble Green,None,Leopard,Deep Blue,Seducing,Tanktop Green,None,None,None,None,None,None,None,7.402627304355939,145
145,None,Ski Bobble Red,White,Light Brown,Deep Blue,Excited,Sweater Green,None,Retro Headphones Rainbow,None,None,None,None,None,28.79101196797984,146
146,None,Cap Red,None,Brown,Brown,Bored,Player 7979,Glasses Oval,None,None,None,None,None,None,17.65643121906639,147
147,None,None,None,Black,Brown,Bored,Player 7979,None,None,None,None,None,None,None,4.330144448592369,148
148,None,Bucket Hat Biege,None,Blond,Yellow,Bored,Suit Grey,None,None,None,None,None,None,None,6.968904055010369,149
149,None,Bucket Hat White,White,Panda,Brown,Smile,Hoodie Pink,None,None,None,None,None,None,None,14.46289485739691,150
150,None,Fedora White,None,White,Stoned,Serious,Sweater Yellow,None,None,None,None,None,None,None,8.093256228389407,151
151,None,Bucket Hat Red,White,Tiger,Yellow,Excited,T-Shirt camouflage,None,None,None,None,None,None,None,15.092974068249937,152
152,None,None,White,Orangutan,Turquoise,Excited,Suit White,Ski Goggles Bronze,None,Rifle,None,None,None,None,39.29772335772779,153
153,None,Fedora Brown,None,Gold,None,None,Sweater Pink,Glasses Modern,None,Black Wings,None,None,None,None,37.744867701491394,154
154,None,Bucket Hat Red,None,Orangutan,Blue,Seducing,Sweater Red,None,None,None,None,None,None,None,6.147492679309607,155
155,Cash,Cap Blue,White,Tiger,Cat Eyes,Excited,Pimp Leopard,None,None,None,None,None,None,None,34.61478110364789,156
156,None,Bucket Hat Black,White,Tiger,Cat Eyes,Smile,Tanktop Red,Glasses Iconic,None,None,None,None,None,None,26.744215108581106,157
157,None,Propeller Hat,Vampire,Leopard,Cat Eyes,Smile,Basketball Shirt Blue,Glasses Sun,None,None,None,None,None,None,32.03067421795326,158
158,None,None,White,Zebra,Grey,Excited,None,None,Thin Silver,None,None,None,None,None,24.960585104365876,159
159,None,None,None,Brown,Blue,Bored,None,Glasses Oval,None,Rifle,None,None,None,None,27.606258087280523,160
160,None,None,None,Brown,Grey,Seducing,None,None,Love Silver,None,None,None,None,None,16.202299756079363,161
161,Donut,Beanie Red,White,Brown,Deep Blue,Excited,Sweater Black,None,Gun Gold,None,None,None,None,None,47.155500503330344,162
162,None,Cap Backwards Blue,None,Light Brown,Yellow,Serious,Suit Green,Party,None,None,None,None,None,None,16.461880322837697,163
163,None,Headband Green,None,Ice,None,None,Spartan,None,None,None,None,None,Diamond,None,28.727894030034452,164
164,Cash,None,White,Orangutan,Blue,Excited,Sweater Yellow,None,None,None,None,None,None,None,28.55783495386425,165
165,None,Ski Bobble Green,None,Lava,None,None,Hoodie Purple,Glasses 3D,None,None,Half Bull Ring,None,None,None,37.112470273958394,166
166,None,Beanie Black,White,Light Brown,Cat Eyes,Smile,Sweater Gray,None,None,None,Lock,None,None,None,32.56307950113915,167
167,None,None,Rainbow,Leopard,Yellow,Smile,Sweater White,None,Gun Silver,None,None,None,None,None,31.155667918236368,168
168,None,None,White,Light Brown,Yellow,Excited,Sweater Yellow,None,None,None,None,None,None,None,10.457679092513192,169
169,None,Headband Green,None,Tiger,Brown,Seducing,T-Shirt White,None,None,None,Half Bull Ring,None,None,None,24.413226064901732,170
170,None,Squid Purple,Vampire,Polkadots,Turquoise,Smile,Basketball Shirt Yellow,None,Retro Headphones Rainbow,Axes,None,None,None,None,52.739682423151734,171
171,None,Fedora Brown,None,Zebra,Grey,Seducing,Suit White,None,None,None,None,None,None,None,8.902579409366227,172
172,None,Beanie Blue,Tiger,Black,Blue,Smile,Sweater Black,None,None,None,Lock,None,None,None,36.68880649226312,173
173,None,Squid Blue,None,Ice,None,None,Sweater Green-Blue,Glasses Oval,None,None,None,None,None,None,21.21792827734244,174
174,None,None,None,Light Brown,Deep Blue,Seducing,None,None,King Silver,None,None,None,None,None,15.305759400458424,175
175,None,Beanie Blue,None,Tiger,Cat Eyes,Serious,Suit Blue,Glasses Sun,None,None,None,None,None,None,19.885537585220977,176
176,None,Cap Backwards Red,None,Tiger,Cat Eyes,Bored,T-Shirt camouflage,Glasses Modern,None,None,None,None,None,None,20.05029280061368,177
177,None,Beanie Red,Braces,Tiger,Blind,Smile,Suit Pinstripe White,None,None,Axes,None,None,None,None,37.888149661790024,178
178,None,Squid Blue,None,Lava,None,None,Turtleneck Black,None,Gun Silver,None,None,None,None,None,25.1862089690108,179
179,None,None,None,Silver,None,None,Hoodie Black,None,None,None,None,None,None,None,6.835627431960465,180
180,Cigar,Beanie Blue,White,Panda,Turquoise,Excited,None,Glasses Oval,Chain Silver,None,None,None,None,None,56.61693494007769,181
181,None,Cap Backwards Gold,None,Silver,None,None,Sweater Red-Yellow,None,None,None,None,None,None,None,10.344166020123298,182
182,Cigar,Ski Bobble Purple,Copper,Panda,Blue,Excited,Hoodie Red,Glasses Modern,None,None,None,None,None,None,48.03063279238871,183
183,None,Bowler Hat,None,Zebra,Brown,Serious,Suit Velvet,Ski Goggles Bronze,None,None,None,None,None,None,19.083556151755694,184
184,None,Ski Bobble Black,Vampire,Zebra,Blue,Smile,Basketball Shirt Blue,None,Spiritual Silver,None,None,Leather Coat,None,None,53.892462941689246,185
185,None,None,White,Black,Brown,Smile,None,Glasses Sun,None,None,None,None,None,None,19.332613316427246,186
186,None,Cap Blue,None,Tiger,Brown,Bored,Hoodie Pink,None,None,None,None,None,None,None,7.402652822388234,187
187,None,Frog,None,Rainbow,Green,Seducing,Caesar,None,None,Axes,None,None,Diamond,None,45.089557993812704,188
188,None,None,White,Brown,Stoned,Excited,Sweater Black,Glasses Iconic,None,None,None,None,None,None,22.252293912359654,189
189,None,Squid Blue,Silver,Light Brown,Stoned,Excited,Turtleneck Black,Bitcoin,None,None,Lock,None,None,None,48.63172012061608,190
190,None,Crown,Gold,Rainbow,Black,Excited,Suit Joker,Ski Goggles Bronze,None,Rifle,None,None,None,None,50.51644542690049,191
191,None,None,None,Orangutan,Deep Blue,Serious,Hoodie Red,None,None,None,None,None,None,None,3.0967907957300915,192
192,None,None,None,Brown,Deep Blue,Serious,Tanktop White,None,Headphones Black,None,None,None,None,None,18.215770320968584,193
193,None,Fedora Pinstripes White,None,Tiger,Blue,Seducing,Hoodie White,None,None,None,None,None,None,None,7.409932896534264,194
194,None,Bucket Hat White,None,Leopard,Turquoise,Seducing,Suit Pinstripe Black,Glasses Sun,None,None,None,None,None,None,19.035036011876404,195
195,None,Fedora Red,Tiger,Orangutan,Grey,Smile,T-Shirt Yellow,Glasses Iconic,None,None,None,None,None,None,29.934984196478066,196
196,None,Propeller Hat,None,Leopard,Blue,Seducing,Hoodie Grey,Glasses 3D,None,None,None,None,None,None,18.562581108959947,197
197,None,None,None,Polkadots,Blue,Serious,None,None,Thin Gold,None,None,None,None,None,16.616624975947623,198
198,None,Squid Blue,None,Ice,None,None,Spartan,Blue Pill Red Pill,None,None,None,None,None,None,21.486841920506,199
199,Thermometer,Cap Backwards Red,White,Blond,Blue,Excited,Suit Pinstripe White,None,None,None,None,None,None,None,32.625605418141724,200
200,None,None,White,Light Brown,Brown,Smile,None,None,None,None,None,None,None,None,7.516035514122393,201
201,None,None,None,Blond,Turquoise,Serious,Suit Green,Glasses Iconic,None,None,None,None,None,None,15.335236670185184,202
202,Thermometer,None,White,Orangutan,Grey,Excited,Hoodie Pink,Party,None,None,None,None,None,None,39.931895369148506,203
203,None,Bucket Hat Yellow,Vampire,Light Brown,Grey,Smile,Suit Blue,None,None,None,None,None,None,None,19.689345975627624,204
204,None,Horns,None,Rainbow,QR,Bored,Player 7979,None,None,Rifle,None,None,None,None,27.456376225873786,205
205,None,Beanie Black,Rotten,Zebra,Yellow,Smile,Hoodie Black,None,None,Black Wings,None,None,None,None,36.67201344417092,206
206,None,Bucket Hat Biege,Braces,Leopard,Blue,Smile,Hoodie Red,None,None,None,None,None,None,None,19.202245868303386,207
207,None,Cap Backwards Gold,None,Brown,Deep Blue,Bored,None,None,Chain Silver,None,None,None,None,None,18.656718343134997,208
208,None,Squid Blue,None,Polkadots,Turquoise,Seducing,Basketball Shirt Yellow,None,Spiritual Gold,None,None,None,None,None,24.311769842027072,209
209,None,Cap Backwards White,None,White,Deep Blue,Seducing,None,None,None,None,None,None,None,None,4.143602181766077,210
210,None,Cap White,None,Lava,None,None,Suit Joker,None,None,None,None,None,None,None,10.087280091345665,211
211,None,Bucket Hat Blue,None,Leopard,Deep Blue,Seducing,Sweater Pink,None,None,None,None,None,None,None,7.177301731551953,212
212,None,Cap Backwards Biege,Copper,Brown,Blue,Smile,Basketball Shirt Green,Bitcoin,Retro Headphones Rainbow,None,Lock,None,None,None,62.360557018183826,213
213,None,Bucket Hat Red,White,Black,Grey,Smile,Hoodie Red,None,None,None,None,None,None,None,15.60901796472196,214
214,None,Squid Red,None,Rock,None,None,Caesar,Laser Red,None,None,Lock,None,Ring,None,57.43079769120335,215
215,None,None,None,White,Blue,Bored,None,Party,None,None,None,None,None,None,11.458433498215372,216
216,None,Headband Yellow,None,Brown,Stoned,Seducing,Pimp Leopard,None,None,Axes,None,None,None,None,24.321277932762246,217
217,None,Cap Blue,None,Tiger,Stoned,Seducing,Sweater Pink,Glasses Iconic,None,None,Half Bull Ring,None,None,None,35.591324144902124,218
218,None,None,None,Light Brown,Green,Seducing,Suit White,None,None,None,None,None,None,None,4.664630403949373,219
219,None,Fedora Pinstripes Black,None,Orangutan,Grey,Seducing,Sweater Yellow,None,None,None,None,None,None,None,7.119204250425749,220
220,None,None,None,White,Deep Blue,Bored,Hoodie Red,None,None,None,None,None,None,None,4.053876892027437,221
