,Legendary,Base,Companion,Mouth,Headgear,Eyes,Outfit,Skin,Background,Rarity score,Token Id
29,,Kiba,Neko,Dumbfounded,Hair Red,Bored,Pirate,Brown,Purple,66.98252870717641,30
30,,Kiba,,Grin Open,Reggae Hair,Fire,Open Jacket,Dark Brown,Orange,15.289636680027622,31
31,,Uzachi,,Smile,None,Die,Pirate,Black,Purple,9.304943040198394,32
32,,Egao,,Smile,Hair Black & White,Wide Open,Puff Jacket Black,Pale,Red,5.232485463006598,33
33,,Otan,,Zombie,Halo,Die,School Outfit,Zombie,Candycane,26.19414111683922,34
34,,Otan,,Smile,Ponytail Black,Wide Open,Hypebeast,White,Dusk,16.288835847668697,35
35,,Futo,,Onigiri,None,Fire,Bushido,Gray,Red,20.09199316358169,36
36,,Otan,,Watermelon,Pirate Hat,Cyborg,Disco,Orange,Dusk,28.01002465719397,37
37,,Ku'roi,Fukuro,Tongue Out,Cowboy Hat,Glance,Hypebeast,Black,Beach,69.21697162973331,38
38,,Shi'rai,,Zombie,Cowboy Hat,Bored,Disco,Zombie,Floss,27.408207422792895,39
39,,Ku'roi,Neko,Smile,Horns,Magical,Tokusatsu,Black,Sunrise,65.86527918889787,40
40,,Kuyaku,,Choco,Ponytail Blue,Wide Open,Pirate,Black,Orange,8.057996282677198,41
41,,Otan,,Angry,Beanie,Wide Open,Tokusatsu,Leopard,Aurora,21.542494817027602,42
42,,Uzachi,,Angry,Snapback,Black,Mafia,Black,Purple,10.143300060525823,43
43,,Egao,,Smirk,Helmet Red,Bored,Mega Jacket Red,Pale,Green,8.187122762208746,44
44,,Shi'rai,,Summer Drink,Beanie,Wide Open,Disco,White,Beach,21.89692430020604,45
45,,Egao,,Choco,Hair Black & White,Cyborg,Turtleneck,Pale,Green,13.892273818548079,46
46,,Ku'roi,Neko,Choco,Horns,Love,Sporty,Black,Sweet Pea,75.47974336918712,47
47,,Kuyaku,,Smile,Commie Hat,Bored,Tokusatsu,Black,Purple,4.877622554911143,48
48,,Mosu,,Grin Open,Bunny Ears,Laser,Bushido,Pale,Purple,11.818820189188148,49
49,,Ku'roi,,Yawning,Hair White,Magical,Summer,Black,Mint,18.803014811780788,50
50,,Egao,,Summer Drink,Goggle Orange,Bored,Puff Jacket Yellow,Dark Brown,Orange,17.008490533836927,51
51,,Mosu,,Yawning,Pirate Hat,Fire,Hypebeast,Pale,Dark Blue,10.615801119743699,52
52,,Kiba,,Tongue Out,Goggle Blue,Hypnotized,Puff Jacket Red,Dark Brown,Tosca,20.897947587792316,53
53,,Mosu,,Smile,Goggle Orange,Magical,Puff Jacket Red,Pale,Orange,8.30543043290564,54
54,,Kiba,,Choco,Sushi Chef Headband,Wide Open,Varsity,Pale,Tosca,4.974793550058201,55
55,,Futo,,Grin Open,Astro,Glance,Astro,Gray,Orange,20.209822897301795,56
56,,Otan,,Lollipop,Horns,Fire,Disco,Orange,Dusk,27.741360921784008,57
57,,Uzachi,,Angry,Astro,Fire,Astro,Gray,Tosca,21.746245060980417,58
58,,Uzachi,,Dumbfounded,Astro,Wink,Astro,Black,Purple,13.376945946468947,59
59,,Egao,Fukuro,Onigiri,None,Black,Hypebeast,Pale,Pink,57.690000579920955,60
60,,Kuyaku,,Onigiri,Pirate Hat,Die,Pirate,Black,Dark Blue,13.268538192514287,61
61,,Otan,,Lollipop,Fire Mohawk,Wide Open,Bushido,White,Sunset,17.37398657660242,62
62,,Ku'roi,,Grin,Ghost,Magical,Hypebeast,Black,Beach,16.50376488951012,63
63,,Mosu,,Pizza,Trippy Captain Hat,Cyborg,Open Jacket,Dark Brown,Candy,18.38377831880818,64
64,,Kuyaku,,Yawning,None,Cyborg,Pirate,Black,Purple,11.496218603926042,65
65,,Futo,,Watermelon,Halo,Black,Disco,Blue,Candy,21.456456244603107,66
66,,Uzachi,,Tongue Out,Mafia,Black,School Outfit,White,Blue,15.665378901231705,67
67,,Futo,,Smile,WW2 Pilot Helmet,Hypnotized,Summer,Blue,Candy,20.44640909437456,68
68,,Ku'roi,,Zombie,Hair White,Wide Open,School Outfit,Zombie,Sunrise,25.25948970232071,69
69,,Uzachi,,Tongue Out,Snapback,Wink,Hypebeast,Gray,Dark Blue,24.86228375775629,70
70,,Futo,,Watermelon,Pirate Hat,Die,Sporty,Black,Red,13.753142929023465,71
71,,Ku'roi,,Smirk,Pompadour Black,Wide Open,Ghost,Mecha,Sweet Pea,28.60133055894155,72
72,,Kuyaku,,Soda,Halo,Black,Hypebeast,Black,Purple,9.218480765945037,73
73,,Egao,,Flower,Helmet Red,Wink,Mega Jacket Red,Brown,Green,22.70265809167971,74
74,,Otan,Fukuro,Smirk,Hypebeast Black,Die,Pirate,Leopard,Dusk,79.50797938704235,75
75,,Mosu,,Choco,None,Black,Open Jacket,Pale,Dark Blue,6.361000839088807,76
76,,Shi'rai,,Smirk,Fire Mohawk,Cyborg,Tokusatsu,White,Mint,24.056484157963833,77
77,,Torao,,Pizza,Reggae Hair,Wide Open,Haori,White,Candycane,20.79059819739897,78
78,,Futo,Inu,Smile,Cat Ears,Fire,Bushido,Black,Blue,60.80565234533525,79
79,,Futo,Fukuro,Smirk,Rapper Bandana,Die,Tokusatsu,Black,Purple,63.95296576081112,80
80,,Mosu,,Hypebeast Mask,FURU Hat,Wide Open,Sweatshirt,Pale,Red,9.64827694999877,81
81,,Mosu,,Rainbow,Fire Mohawk,Hypnotized,Puff Jacket Yellow,Pale,Blue,8.327130188528022,82
82,,Kuyaku,,Grin,Hypebeast Black,Cyborg,Tokusatsu,Black,Orange,11.958243246975291,83
83,,Kuyaku,,Smirk,Vietnam War Helmet,Magical,Mafia,Black,Orange,8.734880241582703,84
84,,Otan,,Angry,Bushido,Die,Bushido,Orange,Fiery,25.635655683334292,85
85,,Otan,,Smirk,Sushi Chef Headband,Magical,Summer,Orange,Candycane,23.65903248416993,86
86,,Uzachi,,Dumbfounded,Beanie,Wide Open,Summer,White,Purple,15.633202730691547,87
87,,Kiba,,Angry,Bunny Ears,Black,Neo Cyber Punk,Pale,Candy,10.701324972509921,88
88,,Kiba,Fukuro,Smile,Halo,Bored,Neo Cyber Punk,Dark Brown,Tosca,66.77855397712874,89
89,,Otan,Fukuro,Grin Open,Cowboy Hat,Black,School Outfit,Black,Fiery,64.21126323495075,90
90,,Kuyaku,,Flower,None,Hypnotized,Bushido,Black,Red,9.465409897382354,91
91,,Uzachi,,Angry,Beanie,Cyborg,Varsity,White,Pink,19.167878206831627,92
92,,Egao,,Choco,Vietnam War Helmet,Bored,Vest,Pale,Lime,7.0374765847217216,93
93,,Futo,Inu,Smirk,Bushido,Magical,Bushido,Gray,Purple,70.19436087934861,94
94,,Kuyaku,,Grin,Halo,Wide Open,Tokusatsu,Black,Tosca,5.8769765764021855,95
95,,Mosu,,Ice Cream,Army Hat,Fire,Vest,Brown,Lime,19.930736894783127,96
96,,Otan,,Bored,Beanie,Wide Open,Tokusatsu,Black,Sunset,11.357287055367719,97
97,,Futo,,Soda,Fire Mohawk,Glance,Open Jacket,Gray,Dark Blue,19.51187960533897,98
98,,Uzachi,,Watermelon,Spinner Hat,Glance,Summer,Gray,Candy,21.703600178780054,99
99,,Egao,,Mask,Goggle Orange,Wide Open,Techwear White,Pale,Green,8.92820050619255,100
100,,Egao,,Grin,Goggle Yellow,Laser,Varsity,Brown,Green,19.59786786219498,101
101,,Shi'rai,,Lollipop,Ghost,Black,Mafia,White,Sunrise,25.109433500592516,102
102,,Otan,,Soda,King's Crown,Fire,School Outfit,Leopard,Aurora,28.493843808148462,103
103,,Uzachi,,Summer Drink,WW2 Pilot Helmet,Hypnotized,Cosplay,Gray,Red,22.53084801683481,104
104,,Kiba,,Dumbfounded,Halo,Glance,Vest,Brown,Pink,17.878870831821544,105
105,,Shi'rai,,Choco,Summer,Glance,King's Robe,White,Mint,26.720877972442707,106
106,,Torao,,Watermelon,Cowboy Hat,Wink,Hypebeast,Orange,Aurora,28.300262339659383,107
107,,Egao,,Choco,Helmet Blue,Glance,Mega Jacket Blue,Dark Brown,Dark Blue,21.09107239746307,108
108,,Mosu,,Hypebeast Mask,Beanie,Glance,Sporty,Dark Brown,Pink,20.3498805550882,109
109,,Egao,,Grin Open,Helmet Red,Wide Open,Mega Jacket Red,Pale,Dark Blue,8.154741492960028,110
110,,Ku'roi,Inu,Flower,None,Black,Haori,Black,Beach,69.53916109994961,111
111,,Uzachi,,Watermelon,Pirate Hat,Wide Open,Hypebeast,Gray,Blue,16.14898717057118,112
112,,Egao,,Choco,Goggle Orange,Magical,Open Jacket,Pale,Purple,5.221538868892004,113
113,,Mosu,,Angry,Pirate Hat,Black,Tuxedo,Pale,Orange,9.03605106525661,114
114,,Otan,,Dumbfounded,Astro,Black,Astro,Orange,Fiery,24.31396132791915,115
115,,Egao,,Grin,Hair Black & White,Bored,Techwear Blue,Pale,Orange,8.122710473857515,116
116,,Egao,,Pizza,Hypebeast White,Laser,Puff Jacket Yellow,Brown,Red,22.26219205068322,117
117,,Egao,,Yawning,Vietnam War Helmet,Wink,Puff Jacket Yellow,Brown,Dark Blue,21.60693039453834,118
118,,Egao,,Smirk,Hypebeast White,Bored,Cosplay,Dark Brown,Candy,13.968089373665176,119
119,Jitrooper,Goji,,,,,,,,99.51610905922922,120
120,,Uzachi,,Yawning,Cat Ears,Wide Open,Pirate,Black,Pink,8.649849775205256,121
121,,Otan,,Bored,Fire Mohawk,Fire,School Outfit,Black,Dusk,14.193858609925766,122
122,,Uzachi,,Choco,Fire Mohawk,Bored,Mafia,White,Green,14.795217251250877,123
123,,Egao,,Watermelon,Goggle White,Wink,Sporty,Pale,Blue,11.0129490108997,124
124,,Otan,,Angry,Halo,Black,Open Jacket,Orange,Aurora,20.951421048417725,125
125,,Torao,Neko,Onigiri,Pompadour Black,Black,Bushido,Orange,Fiery,77.53142576427605,126
126,,Shi'rai,,Ice Cream,Cowboy Hat,Love,Tokusatsu,Mecha,Sweet Pea,34.27387776836854,127
127,,Kuyaku,,Bored,Cat Ears,Hypnotized,Open Jacket,Black,Orange,10.593306114047746,128
128,,Shi'rai,,Yawning,Beanie,Love,School Outfit,White,Mint,27.387008851072185,129
129,,Mosu,,Summer Drink,Goggle Blue,Magical,Tuxedo,Pale,Blue,10.368258606203977,130
130,,Uzachi,,Angry,None,Die,Tokusatsu,Black,Pink,10.465237926926148,131
131,,Kuyaku,,Onigiri,Commie Hat,Bored,Open Jacket,Black,Orange,6.349394375423463,132
132,Kaihana,Ikai,,,,,,,,100.0,133
133,,Ku'roi,,Watermelon,Hypebeast Black,Black,Cosplay,Black,Sunrise,17.352559643502254,134
134,,Mosu,,Hypebeast Mask,Pirate Hat,Bored,Tuxedo,Dark Brown,Lime,18.222502663727006,135
135,,Egao,,Mask,Helmet Blue,Fire,Mega Jacket Blue,Brown,Lime,21.907458746016907,136
136,,Kiba,,Smirk,Summer,Wide Open,Neo Cyber Punk,Brown,Red,15.106891551864013,137
137,,Otan,,Lollipop,Pirate Hat,Bored,Disco,Orange,Sunset,23.143131957707826,138
138,,Uzachi,,Watermelon,Bushido,Hypnotized,Summer,White,Dark Blue,21.402628701958797,139
139,,Ku'roi,,Ice Cream,Hypebeast Black,Wide Open,Hypebeast,Black,Violet,13.183677973993433,140
140,,Kiba,,Ice Cream,Ponytail Blue,Laser,Neo Cyber Punk,Dark Brown,Tosca,25.463917155346206,141
141,,Shi'rai,,Zombie,Mafia,Glance,Ghost,Zombie,Floss,30.717129125770153,142
142,,Shi'rai,,Tongue Out,Summer,Love,Mafia,White,Violet,28.19276008257737,143
143,,Mosu,,Choco,Army Hat,Glance,Puff Jacket Black,Pale,Candy,11.077400051876106,144
144,,Egao,Fukuro,Watermelon,Spinner Hat,Bored,Open Jacket,Brown,Purple,62.29874088400859,145
145,,Uzachi,,Watermelon,Beanie,Wink,Pirate,White,Blue,19.640555287688695,146
146,,Futo,,Smirk,Fire Mohawk,Wink,Tokusatsu,Black,Lime,10.60510600546365,147
147,,Egao,,Soda,Army Hat,Magical,Puff Jacket Black,Pale,Purple,9.035890461169483,148
148,,Kiba,,Pizza,Army Hat,Bored,Puff Jacket Black,Pale,Dark Blue,9.863407248301352,149
149,,Uzachi,Fukuro,Yawning,Astro,Wide Open,Astro,Gray,Green,70.40916223009182,150
150,,Futo,,Flower,None,Fire,School Outfit,Gray,Lime,19.74820457653223,151
151,,Mosu,Inu,Hypebeast Mask,Fire Mohawk,Magical,Sweatshirt,Pale,Purple,61.40664930277643,152
152,,Egao,,Grin Open,Pirate Hat,Wide Open,Hypebeast,Pale,Blue,1.729850770482438,153
153,,Egao,,Onigiri,Spinner Hat,Magical,Puff Jacket Black,Pale,Orange,8.058149154663594,154
154,,Uzachi,,Yawning,Pirate Hat,Glance,Harajuku,White,Red,18.190210409473977,155
155,,Ku'roi,,Soda,Summer,Magical,Ghost,Black,Sweet Pea,18.523634714247063,156
156,,Egao,,Lollipop,Goggle Black,Wink,Puff Jacket Red,Pale,Purple,12.774948863927285,157
157,,Uzachi,,Dumbfounded,Beanie,Bored,Tokusatsu,Black,Lime,7.210012242812935,158
158,,Futo,,Watermelon,None,Die,School Outfit,Black,Tosca,10.562112837542308,159
159,,Kuyaku,,Summer Drink,Halo,Hypnotized,Bushido,Black,Blue,9.336529122063267,160
160,,Mosu,,Dumbfounded,Spinner Hat,Cyborg,Harajuku,Pale,Purple,10.443723986741006,161
161,,Shi'rai,,Summer Drink,Reggae Hair,Black,Harajuku,White,Sweet Pea,23.024975255643074,162
162,,Mosu,,Hypebeast Mask,Halo,Black,Sweatshirt,Dark Brown,Blue,18.43738720395694,163
163,,Torao,,Flower,Horns,Hypnotized,Mafia,Orange,Fiery,26.409437778737104,164
164,,Kuyaku,,Angry,Astro,Die,Astro,Black,Red,11.871566124068703,165
165,,Mosu,,Choco,Ponytail Black,Bored,Sweatshirt,Pale,Blue,6.897829082264971,166
166,,Kuyaku,,Lollipop,Beanie,Wide Open,Pirate,Black,Blue,6.038147734921447,167
167,,Kuyaku,,Bored,Fire Mohawk,Wide Open,Bushido,Black,Blue,5.930674467202045,168
168,,Torao,,Yawning,Summer,Wide Open,Mafia,Leopard,Candycane,23.960094907889975,169
169,,Ku'roi,Neko,Choco,Fire Mohawk,Love,Haori,Black,Sweet Pea,74.67401919183038,170
170,,Kuyaku,,Angry,Halo,Die,Varsity,Black,Blue,9.29312572280466,171
171,,Torao,,Pizza,Sushi Chef Headband,Cyborg,Harajuku,Blue,Candycane,27.913627679875624,172
172,,Egao,Inu,Yawning,Hair Red,Black,Varsity,Pale,Blue,58.57075677190845,173
173,,Uzachi,,Smile,Sushi Chef Headband,Cyborg,Bushido,White,Orange,17.84650115244623,174
174,,Otan,,Tongue Out,King's Crown,Die,Summer,Black,Sunset,19.146710532536876,175
175,,Egao,Inu,Summer Drink,Hair Blue,Bored,Puff Jacket Black,Brown,Tosca,69.16324470461376,176
176,,Kiba,,Grin Open,Goggle Yellow,Bored,Varsity,Brown,Orange,13.602767476997673,177
177,,Kiba,,Angry,None,Hypnotized,Mafia,Dark Brown,Orange,15.418757377241349,178
178,,Otan,,Flower,Hypebeast Black,Die,Summer,Leopard,Summer,30.545893677164987,179
179,,Egao,,Soda,Goggle Blue,Bored,Techwear Blue,Dark Brown,Blue,15.912625398595878,180
180,,Egao,,Watermelon,Goggle Orange,Bored,Sweatshirt,Brown,Dark Blue,15.665409889528334,181
181,,Kiba,,Ice Cream,Bunny Ears,Black,Techwear White,Pale,Green,12.001462787496044,182
182,,Uzachi,,Yawning,Snapback,Bored,Hypebeast,Black,Dark Blue,10.282980417255073,183
183,,Kiba,,Choco,Goggle Yellow,Magical,Puff Jacket Black,Pale,Green,11.22770969389078,184
184,,Mosu,,Tongue Out,FURU Hat,Glance,Techwear White,Dark Brown,Pink,20.68299532963508,185
185,,Mosu,,Angry,FURU Hat,Bored,Bushido,Pale,Green,6.382331014644263,186
186,,Egao,,Yawning,Goggle Black,Black,Puff Jacket Red,Pale,Purple,9.777316422518917,187
187,,Kuyaku,,Pizza,Trippy Captain Hat,Magical,Mafia,Black,Blue,8.466251361807373,188
188,,Egao,,Rainbow,Helmet Black,Bored,Mega Jacket White,Brown,Purple,15.783630412603422,189
189,,Futo,,Yawning,Bucket Hat,Die,Tokusatsu,Blue,Candy,23.78767724598974,190
190,,Mosu,,Tongue Out,Trippy Captain Hat,Hypnotized,Pirate,Pale,Red,9.465963320588283,191
191,,Egao,Inu,Yawning,Helmet Blue,Bored,Mega Jacket Blue,Brown,Pink,68.75483869562783,192
192,,Kuyaku,,Angry,Astro,Black,Astro,Black,Tosca,9.604883236891416,193
193,,Otan,,Angry,WW2 Pilot Helmet,Fire,Open Jacket,Orange,Fiery,22.89598416082838,194
194,,Kiba,,Grin,Summer,Black,Turtleneck,Pale,Candy,10.132156092224712,195
195,,Torao,,Summer Drink,Mafia,Fire,Pirate,Orange,Aurora,27.376451145386444,196
196,,Torao,,Grin,Summer,Wide Open,Harajuku,White,Dusk,18.491379236789154,197
197,,Shi'rai,,Zombie,Goggle Blue,Black,Tokusatsu,Zombie,Sunrise,28.009790504372845,198
198,,Kuyaku,,Rainbow,Astro,Hypnotized,Astro,Black,Blue,9.185714429986186,199
199,,Otan,,Dumbfounded,Astro,Wink,Astro,Leopard,Sunset,29.17025955059005,200
200,,Ku'roi,,Smirk,Bushido,Black,Sporty,Black,Violet,16.65410357563055,201
201,,Egao,,Ice Cream,Ponytail Black,Wide Open,Puff Jacket Black,Pale,Dark Blue,7.918561649511813,202
202,,Uzachi,,Smirk,Pirate Hat,Wink,School Outfit,White,Orange,18.190212319229644,203
203,,Kiba,,Smile,Pirate Hat,Wide Open,Techwear Blue,Pale,Orange,5.146762324973758,204
204,,Egao,,Lollipop,Goggle Black,Magical,Techwear Blue,Brown,Blue,16.535722471498715,205
205,,Otan,,Bored,None,Glance,Summer,Black,Candycane,16.160272357265445,206
206,,Mosu,,Hypebeast Mask,Halo,Black,Sweatshirt,Pale,Candy,10.475669892179559,207
207,,Kiba,,Angry,Golf Hat,Bored,Techwear Blue,Pale,Candy,7.864859842370006,208
208,,Torao,,Angry,Cowboy Hat,Hypnotized,Haori,Blue,Dusk,27.666528232152785,209
209,,Kuyaku,,Grin Open,Spinner Hat,Bored,Hypebeast,Black,Red,5.8984886168384705,210
210,,Egao,,Rainbow,Hypebeast Black,Bored,Open Jacket,Brown,Red,9.88510504464907,211
211,Hamjiger,Goji,,,,,,,,99.51610905922922,212
212,,Mosu,,Summer Drink,Fire Mohawk,Fire,Tuxedo,Pale,Purple,11.238737605261955,213
213,,Futo,,Ice Cream,Cat Ears,Glance,Summer,Blue,Blue,22.99279910342421,214
214,,Kiba,,Angry,Trippy Captain Hat,Wide Open,Tokusatsu,Pale,Blue,3.846529706493451,215
215,,Otan,,Pizza,Fire Mohawk,Wink,Bushido,Orange,Sunset,25.517526085452037,216
216,,Mosu,,Smirk,Halo,Laser,Open Jacket,Brown,Lime,17.191125356264294,217
217,,Futo,,Grin,Beanie,Black,Open Jacket,Gray,Blue,16.86878305739991,218
218,,Mosu,,Onigiri,Stuntman Helmet,Magical,Puff Jacket Black,Brown,Purple,18.82418830282856,219
219,,Torao,,Zombie,Reggae Hair,Bored,Mafia,Zombie,Dusk,22.65937274144216,220
220,,Egao,,Angry,Fire Mohawk,Fire,Puff Jacket Red,Brown,Green,16.761433677969908,221
221,,Kiba,,Onigiri,Halo,Wide Open,School Outfit,Brown,Dark Blue,12.753961141740936,222
222,,Torao,,Tongue Out,Spinner Hat,Wide Open,Sporty,White,Aurora,19.87739305200844,223
223,,Shi'rai,,Flower,Cowboy Hat,Wide Open,School Outfit,White,Violet,20.414229048108332,224
224,,Uzachi,,Pizza,Cat Ears,Magical,Varsity,Black,Candy,9.605908741176826,225
225,,Uzachi,Fukuro,Ice Cream,None,Bored,Cosplay,Gray,Candy,69.51778059852455,226
226,,Futo,,Yawning,WW2 Pilot Helmet,Bored,School Outfit,Black,Orange,6.9091626602033145,227
227,,Futo,,Yawning,WW2 Pilot Helmet,Die,Harajuku,Black,Orange,12.839672704027633,228
228,,Kiba,,Dumbfounded,Pirate Hat,Glance,Open Jacket,Pale,Candy,6.715486428983086,229
229,,Otan,,Lollipop,Ponytail Black,Wink,Bushido,Black,Fiery,17.127014818138285,230
230,,Kuyaku,,Rainbow,Halo,Hypnotized,Hypebeast,Black,Red,8.745526967046798,231
231,,Kiba,,Smirk,Halo,Hypnotized,Tokusatsu,Dark Brown,Tosca,16.04179062207022,232
232,,Mosu,,Rainbow,Commie Hat,Wide Open,Techwear White,Dark Brown,Red,15.708606211010832,233
233,,Egao,,Grin Open,Bucket Hat,Cyborg,Varsity,Pale,Red,9.261692595923849,234
234,,Kiba,,Smirk,Astro,Wide Open,Astro,Dark Brown,Tosca,14.139671177339078,235
235,,Kuyaku,,Grin,Trippy Captain Hat,Magical,Varsity,Black,Pink,8.863819099006207,236
236,,Futo,,Soda,Hypebeast Black,Glance,Disco,Gray,Candy,22.122608386307245,237
237,,Mosu,,Choco,Ponytail Black,Fire,Puff Jacket Black,Dark Brown,Blue,20.09207056442274,238
238,,Egao,,Dumbfounded,Spinner Hat,Black,Techwear Blue,Brown,Purple,16.041616487524212,239
239,,Torao,,Smile,Halo,Fire,Haori,Orange,Fiery,25.22766952186279,240
240,,Kuyaku,,Angry,Reggae Hair,Die,School Outfit,Black,Candy,9.08921104627668,241
241,,Egao,,Grin,Summer,Bored,Techwear Blue,Brown,Lime,14.440706523806716,242
242,,Kiba,Neko,Smile,None,Black,Tokusatsu,Pale,Tosca,56.76629377581398,243
243,,Egao,,Mask,Helmet White,Bored,Mega Jacket White,Pale,Candy,10.292934434347611,244
244,,Mosu,,Onigiri,Fire Mohawk,Wide Open,Techwear Black,Brown,Green,14.773896756622532,245
245,,Mosu,,Onigiri,Hypebeast Black,Fire,Varsity,Pale,Tosca,9.573523636891498,246
246,,Egao,,Soda,Bunny Ears,Glance,School Outfit,Dark Brown,Green,16.503683669157727,247
247,,Mosu,,Smile,None,Cyborg,School Outfit,Pale,Candy,6.135533412652825,248
248,,Kuyaku,,Ice Cream,None,Bored,Bushido,Black,Tosca,6.446304079573169,249
249,,Mosu,,Pizza,Army Hat,Laser,Vest,Dark Brown,Tosca,23.39027010448997,250
250,,Uzachi,,Grin,None,Fire,Tokusatsu,White,Orange,17.52422654958245,251
251,,Kiba,,Grin,Spinner Hat,Black,Pirate,Dark Brown,Pink,16.869104249239516,252
252,,Egao,,Grin Open,Trippy Captain Hat,Glance,Hypebeast,Brown,Candy,14.32260979616371,253
253,,Mosu,Inu,Summer Drink,Hypebeast Black,Fire,Open Jacket,Dark Brown,Red,69.27069278467565,254
254,,Torao,,Smirk,Summer,Hypnotized,Tokusatsu,Black,Sunset,13.592076246758175,255
255,,Mosu,,Smirk,Astro,Black,Astro,Dark Brown,Red,16.46044476943162,256
256,,Mosu,,Soda,Army Hat,Fire,School Outfit,Dark Brown,Pink,18.24423143946823,257
257,,Torao,,Tongue Out,Astro,Hypnotized,Astro,Orange,Sunset,25.646166964997203,258
258,,Otan,,Dumbfounded,Beanie,Fire,Harajuku,Black,Ocean,14.817017598277305,259
259,,Kiba,,Rainbow,Commie Hat,Black,Open Jacket,Pale,Candy,6.178151234450488,260
260,,Mosu,,Flower,Stuntman Helmet,Wide Open,Open Jacket,Pale,Pink,6.060039047388689,261
261,,Kiba,,Choco,Fire Mohawk,Black,Neo Cyber Punk,Pale,Lime,10.099850282937254,262
262,,Futo,,Choco,Bucket Hat,Bored,Hypebeast,Blue,Dark Blue,20.51112330027077,263
263,,Kiba,,Grin Open,Trippy Captain Hat,Hypnotized,Open Jacket,Brown,Dark Blue,15.773103691461754,264
264,,Shi'rai,,Bored,Cowboy Hat,Bored,Rapper's Bandana,Mecha,Mint,31.179691585815455,265
265,,Kiba,,Onigiri,Hair Red,Wide Open,Vest,Brown,Purple,15.869477438116286,266
266,,Torao,,Zombie,Hypebeast Black,Bored,School Outfit,Zombie,Fiery,22.12217880341689,267
267,,Kiba,,Choco,Halo,Hypnotized,Tuxedo,Pale,Blue,9.605448270352266,268
268,,Torao,,Zombie,Horns,Black,Harajuku,Zombie,Summer,26.32293289960436,269
269,,Uzachi,,Rainbow,Mafia,Wink,School Outfit,Gray,Lime,21.08044503996029,270
270,,Uzachi,,Watermelon,WW2 Pilot Helmet,Glance,Varsity,White,Candy,17.728189666652767,271
271,,Kiba,,Soda,Reggae Hair,Black,Techwear Blue,Pale,Pink,10.637108083839587,272
272,Kamoji,Goji,,,,,,,,99.51610905922922,273
273,,Kuyaku,,Grin Open,Trippy Captain Hat,Hypnotized,School Outfit,Black,Pink,8.573647207126928,274
274,,Otan,,Angry,Mafia,Bored,Harajuku,Orange,Dusk,20.682859880315437,275
275,,Otan,,Yawning,Cowboy Hat,Hypnotized,School Outfit,Orange,Sunset,24.29269113730731,276
