,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
14,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Black Tux,None,Peace Sign,Concrete Jungle Mega OG,Green,None,None,None,28.07202700089084,15
15,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Aku the Movie Tee,None,Peace Sign,Slime Mega OG,Blue,None,None,Red Backpack,41.066114158069794,16
16,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Football,None,Earth,Imperial Mega OG,Brown,None,None,None,30.247848395789447,17
17,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Black Diamond Tee,None,UK Flag,Slime Mega OG,Green,None,None,None,30.30376844384627,18
18,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,None,Alt Cupid,Slime Mega OG,Gray,Camera,None,None,45.086599779802924,19
19,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Black Tux,None,Red Boxing Glove,Futura Mega OG,Brown,None,None,Classic Aku Backpack Gold,43.548557550364144,20
20,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Black n Gold Heart Tee,None,Paintbrush,Neon Winter Mega OG,Aku Pink,None,None,Polkadot Backpack,42.79008047469744,21
21,Mega OG Akutar,Aku,Team Aya,Aku Lighting,White Belt Karate,None,Throwback Aku Ray Gun,Imperial Mega OG,Aku Pink,Black Headphones,None,None,46.302863708130374,22
22,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Panda Sweater,None,Peace Sign,Concrete Jungle Mega OG,Gray,None,None,None,28.470940561447378,23
23,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Hawaiian Yellow,None,Baseball Bat,Imperial Mega OG,Green,None,None,Pink Backpack,42.89584251373961,24
24,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Artist Apron,None,Red Boxing Glove,Noir Mega OG,Blue,None,None,None,29.486331939777422,25
25,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Camo Puffy Jacket,None,Peace Sign,Midnight Mega OG,Aku Pink,None,None,None,28.38631555335776,26
26,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Colorful SuperAku Suit,None,Peace Sign,Mars Mega OG,Aku Pink,None,None,None,28.133989340145206,27
27,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,None,Baseball Bat,Midnight Mega OG,Blue,Camera,None,Skateboard Backpack,57.789925717091165,28
28,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Classic Aku Tee,None,Blue Slurpee,Winter Solstice Mega OG,Blue,Camera,None,Classic Aku Backpack,58.348932968999655,29
29,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Classic Aku Tee,None,Gold Shakespeare,Imperial Mega OG,Gray,None,None,Classic Aku Backpack,42.91851747319588,30
30,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Stripe Tank Top,None,Nerf Gun,Prestige Mega OG,Blue,None,None,None,29.143327042366394,31
31,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Retro Denim Jacket,None,Gaming Controller,Concrete Jungle Mega OG,Aku Pink,None,None,None,30.51227158268605,32
32,Mega OG Akutar,Aku,Team Titans,Aku Lighting,White Baseball Jersey,None,Earth,Slime Mega OG,Purple,Shades,None,None,45.975004532980634,33
33,Mega OG Akutar,Aku,Team Chara,Aku Lighting,South Korea Windbreaker,None,Baseball Bat,Midnight Mega OG,Brown,None,None,None,29.729577288149066,34
34,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Blue Three Piece,None,Hang 10,Futura Mega OG,Brown,None,None,None,29.518038597591,35
35,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Black n Gold Heart Tee,None,ILY,Winter Solstice Mega OG,Aku Pink,None,None,None,29.026990137277448,36
36,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Gold Text Tee,None,Nerf Gun,Mars Mega OG,Aku Pink,None,None,None,29.359407877416977,37
37,Mega OG Akutar,BBC,Team Chara,Aku Lighting,BBC White Tee,None,Paintbrush,Midnight Mega OG,Aku Pink,None,None,None,49.70223246065894,38
38,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Hawaiian Sharks,None,Blue Slurpee,Imperial Mega OG,Gray,None,None,None,30.61502718742227,39
39,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Classic Aku Tee,None,Spray Paint,Blue Delta Mega OG,Blue,None,None,Red Backpack,42.555883546580525,40
40,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Black n Gold Heart Tee,None,Nerf Gun,Imperial Mega OG,Blue,None,None,None,29.156923555050067,41
41,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Retro Denim Jacket,None,Throwback Aku Ray Gun,Blue Delta Mega OG,Blue,None,None,None,30.63616220682694,42
42,Mega OG Akutar,Who Decides War,Team Astra,Aku Lighting,White Tux,None,WDW Heart,Neon Winter Mega OG,Aku Pink,None,None,Classic Aku Backpack,63.9948129218332,43
43,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Black Bomber Jacket,None,Earth,Noir Mega OG,Purple,None,None,None,29.844399239062287,44
44,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Black Tux,None,Popcorn Bucket,Mars Mega OG,Gray,None,None,Gold Space Pack,43.57123039375595,45
45,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Pink Windbreaker,None,Blue Slurpee,Concrete Jungle Mega OG,Brown,None,Blue Surfboard,None,48.77468357908227,46
46,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Classic Aku Tee,None,Baseball Bat,Noir Mega OG,Purple,None,None,Classic Aku Backpack,41.62213320623068,47
47,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Black n Gold Heart Tee,None,Peace Sign,Magma Mega OG,Aku Pink,None,None,None,27.936053308449143,48
48,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Green Belt Karate,None,Peace Sign,Imperial Mega OG,Blue,None,None,None,28.17628053378855,49
49,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Orange Belt Karate,None,Blue Slurpee,Mars Mega OG,Brown,None,None,None,30.622585138904995,50
50,Mega OG Akutar,Aku,Team Astra,Aku Lighting,White Tank Top,None,Throwback Aku Ray Gun,Prestige Mega OG,Aku Pink,None,None,None,30.25693782404692,51
51,Mega OG Akutar,Puma,Team Aya,Aku Lighting,Puma Jamaica Track Top,None,ILY,Prestige Mega OG,Green,None,None,None,49.54359055804146,52
52,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,None,Peace Sign,Magma Mega OG,Brown,None,None,Red Backpack,40.599256517852574,53
53,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Stripe Tank Top,None,Shakespeare,Winter Solstice Mega OG,Purple,Brown Messenger Bag,None,Polkadot Backpack,59.930796258395716,54
54,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Scuba,None,Earth,Imperial Mega OG,Green,Stethoscope,None,None,46.90874701458958,55
55,Mega OG Akutar,Aku,Team Titans,Aku Lighting,White Tank Top,None,Red Rose,Blue Delta Mega OG,Purple,Brown Messenger Bag,None,Skateboard Backpack,59.72381411878926,56
56,Mega OG Akutar,Planes,Team Aya,Aku Lighting,Chef Apron,None,Planes Paper Plane,Concrete Jungle Mega OG,Gray,Black Headphones,None,Scuba Tank,80.10863905721179,57
57,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Stripe Tank Top,None,Paintbrush,Prestige Mega OG,Aku Pink,None,None,Classic Aku Backpack,42.3685174421646,58
58,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Classic Aku Tee,None,Red Aku Ray Gun,Imperial Mega OG,Gray,None,None,Skateboard Backpack,43.21162577110702,59
59,Mega OG Akutar,Vandal,Team Aya,Aku Lighting,Vandal Tee,None,Peace Sign,Midnight Mega OG,Gray,None,None,Camo Backpack,62.14555234519168,60
60,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Brown Leather Tee,None,Peace Sign,Magma Mega OG,Blue,None,None,None,28.112828226309798,61
61,Mega OG Akutar,Planes,Team Astra,Aku Lighting,Classic Aku Tee,None,Popcorn Bucket,Slime Mega OG,Purple,None,None,Leather Backpack,63.115498400445446,62
62,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Pinstripe Logo,None,Paintbrush,Magma Mega OG,Gray,Black Headphones,None,Angel Wings,58.915505928049015,63
63,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Retro Basketball Top,None,Red Boxing Glove,Blue Delta Mega OG,Aku Pink,None,None,None,29.895802833630896,64
64,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Gold Tee,None,ILY,Blue Delta Mega OG,Purple,None,None,Polkadot Backpack,42.59214303093339,65
65,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Aku the Movie Tee,None,Peace Sign,Futura Mega OG,Purple,Camera,None,Jetpack,56.751967982591445,66
66,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Gold Text Tee,None,Nunchucks,Midnight Mega OG,Purple,None,None,None,30.05899212000212,67
67,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Black Messenger Bag,None,Hang 10,Magma Mega OG,Purple,None,None,None,29.31556636511291,68
68,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Camo Puffy Jacket,None,Baseball Bat,Winter Solstice Mega OG,Purple,None,None,None,29.657057716793954,69
69,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Black Diamond Tee,None,Alt Cupid,Blue Delta Mega OG,Green,Brown Messenger Bag,None,Skateboard Backpack,59.59992601210177,70
70,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Red SuperAku Suit,None,Spray Paint,Slime Mega OG,Purple,None,None,None,29.8973082176351,71
71,Mega OG Akutar,Vandal,Team Astra,Aku Lighting,Vandal Tee,None,Wizard Staff,Noir Mega OG,Gray,None,None,None,51.01974600503154,72
72,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Yellow Windbreaker,None,Zorro Sword,Prestige Mega OG,Green,Camera,None,None,46.24847574123333,73
73,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Vote for Aku Tee,None,Rock On,Concrete Jungle Mega OG,Blue,Camera,None,Camo Backpack,58.173675120926426,74
74,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Dog Sweater,None,Peace Sign,Neon Winter Mega OG,Brown,Black Headphones,None,None,44.05917056975697,75
75,Mega OG Akutar,Aku,Team Draco,Aku Lighting,England Windbreaker,None,Black Cupid,Midnight Mega OG,Blue,None,None,None,30.818997350476675,76
76,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Stripe Tank Top,None,Red Boxing Glove,Slime Mega OG,Brown,Gold Chains,None,None,45.61541310922818,77
77,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Cat Sweater,None,ILY,Mars Mega OG,Brown,None,None,None,29.44854067475937,78
78,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Artist Tee,None,Alt Cupid,Midnight Mega OG,Brown,None,None,None,29.33523388154621,79
79,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Artist Apron,None,Popcorn Bucket,Futura Mega OG,Gray,None,None,Scuba Tank,43.10585798772822,80
80,Mega OG Akutar,Aku,Team Chara,Aku Lighting,White SuperAku Suit,None,Baseball Bat,Noir Mega OG,Aku Pink,Gold Chains,None,Camo Backpack,59.110401674142835,81
81,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Vote for Aku Tee,None,Yellow Rose,Blue Delta Mega OG,Gray,None,None,Scuba Tank,43.82808847729301,82
82,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Brazil Windbreaker,None,Hang 10,Noir Mega OG,Gray,None,None,None,29.610202715201904,83
83,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Black Varsity Jacket,None,Chocolate IC Cone,Neon Winter Mega OG,Purple,None,Blue Surfboard,None,48.27304826485941,84
84,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Stripe Tank Top,None,Alt Cupid,Futura Mega OG,Blue,None,None,None,29.995513213620928,85
85,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Black Wizard Hood,None,ILY,Midnight Mega OG,Gray,None,Blue Surfboard,None,47.79409707721523,86
86,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Yellow Belt Karate,None,Throwback Aku Ray Gun,Neon Winter Mega OG,Blue,None,None,None,30.498661569177525,87
87,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Artist Apron,None,Hang 10,Neon Winter Mega OG,Green,None,None,Classic Aku Backpack Gold,42.21441979934947,88
88,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Racing Jacket,None,Red Boxing Glove,Futura Mega OG,Brown,Shades,None,None,46.03090896595925,89
89,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Brown Leather Tee,None,Peace Sign,Noir Mega OG,Blue,None,None,Classic Aku Backpack,41.21569494336658,90
90,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Brown Leather Tee,None,Paintbrush,Noir Mega OG,Aku Pink,Gold Chains,None,None,45.41446177524001,91
91,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Blue Belt Karate,None,Gaming Controller,Mars Mega OG,Green,None,None,Angel Wings,43.70418908817327,92
92,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Boxer,None,Baseball Bat,Prestige Mega OG,Purple,None,None,None,29.743187604038756,93
93,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Retro Denim Jacket,None,Rock On,Magma Mega OG,Aku Pink,None,None,None,29.631374407020296,94
94,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Brown Belt Karate,None,Peace Sign,Futura Mega OG,Gray,None,None,None,28.34854292858793,95
95,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Artist Apron,None,Hang 10,Mars Mega OG,Brown,None,None,Gold Space Pack,42.235574263440405,96
96,Mega OG Akutar,Aku,Team Astra,Aku Lighting,White Tux,None,Nerf Gun,Mars Mega OG,Brown,None,None,None,29.47573642170815,97
97,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Embroidered Denim Jacket,None,Hang 10,Mars Mega OG,Blue,None,None,None,29.443991578367594,98
98,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Yellow Belt Karate,None,Throwback Aku Ray Gun,Winter Solstice Mega OG,Gray,None,None,None,30.642208929300885,99
99,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Hawaiian Pineapple,None,Rock On,Slime Mega OG,Blue,None,None,Angel Wings,42.77949986680432,100
100,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Retro Basketball Top,None,Hang 10,Imperial Mega OG,Gray,Shades,None,Scuba Tank,58.37915278231384,101
101,Mega OG Akutar,Who Decides War,Team Chara,Aku Lighting,Gold Denim Jacket,None,WDW Rose,Magma Mega OG,Brown,None,None,None,51.00312330923883,102
102,Mega OG Akutar,Planes,Team Astra,Aku Lighting,Stripe Tank Top,None,Rock On,Concrete Jungle Mega OG,Aku Pink,None,None,Leather Backpack,63.225806614924096,103
103,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Artist Apron,None,Shakespeare,Futura Mega OG,Aku Pink,None,None,Camo Backpack,43.642246193076936,104
104,Mega OG Akutar,Puma,Team Titans,Aku Lighting,Artist Apron,None,Baseball Bat,Midnight Mega OG,Purple,Camera,Puma Bleachers,None,83.07112158534858,105
105,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Black SuperAku Suit,None,Rock On,Winter Solstice Mega OG,Brown,Shades,None,Classic Aku Backpack,58.07999856583855,106
106,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Red Jacket,None,Peace Sign,Noir Mega OG,Gray,None,None,Red Cape,42.41235210414293,107
107,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Red SuperAku Suit,None,Gaming Controller,Futura Mega OG,Gray,None,None,None,30.20403539356962,108
108,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Yellow Belt Karate,None,ILY,Mars Mega OG,Green,None,None,None,29.182597091429724,109
109,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Artist Apron,None,Peace Sign,Slime Mega OG,Gray,Gold Chains,None,Camo Backpack,56.99520809502226,110
110,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,None,Rock On,Magma Mega OG,Gray,Black Headphones,None,Classic Aku Backpack,57.205188612781946,111
111,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Gold Text Tee,None,Earth,Mars Mega OG,Blue,None,None,Monkey,43.92631039975707,112
112,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Retro Denim Jacket,None,ILY,Imperial Mega OG,Gray,None,Blue Surfboard,None,47.677752112200395,113
113,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Aku the Movie Tee,None,Rock On,Slime Mega OG,Green,Gold Chains,None,None,44.637839794720726,114
114,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Gold Text Tee,None,Hang 10,Blue Delta Mega OG,Brown,None,None,Classic Aku Backpack Gold,42.60876501971109,115
115,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,None,UK Flag,Noir Mega OG,Green,None,None,Skateboard Backpack,43.35821875857291,116
116,Mega OG Akutar,Aku,Team Chara,Aku Lighting,White Belt Karate,None,Baseball Bat,Imperial Mega OG,Aku Pink,None,None,None,29.61926463831899,117
117,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Black SuperAku Suit,None,Zorro Sword,Midnight Mega OG,Brown,Black Headphones,None,Angel Wings,59.70416584661188,118
118,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,None,Orange Aku Ray Gun,Neon Winter Mega OG,Aku Pink,Gold Chains,None,Red Backpack,58.97896397850605,119
119,Mega OG Akutar,Aku,Team Chara,Aku Lighting,White Tux,None,Peace Sign,Magma Mega OG,Green,None,None,Angel Wings,41.50730722761841,120
120,Mega OG Akutar,BBC,Team Aya,Aku Lighting,BBC White Tee,None,Baseball Bat,Slime Mega OG,Gray,None,None,None,49.76418492577588,121
121,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Mexico Windbreaker,None,Hang 10,Noir Mega OG,Gray,None,None,None,29.617758550091917,122
122,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Aku Gold Space Suit,None,Nerf Gun,Concrete Jungle Mega OG,Brown,None,None,Jetpack,43.253937923606365,123
123,Mega OG Akutar,Aku,Team Draco,Aku Lighting,White Tank Top,None,USA Flag,Imperial Mega OG,Green,None,None,Classic Aku Backpack Gold,43.87190812737074,124
124,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,None,Wizard Staff,Concrete Jungle Mega OG,Gray,None,None,Scuba Tank,43.03486264030124,125
125,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Black Varsity Jacket,None,ILY,Magma Mega OG,Brown,None,None,None,29.175039847188405,126
126,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Pink Windbreaker,None,Nunchucks,Blue Delta Mega OG,Brown,Shades,None,None,46.05205496654694,127
127,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Vote for Aku Tee,None,Chocolate IC Cone,Imperial Mega OG,Green,Shades,None,None,45.49605465658556,128
128,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Camo Bomber Jacket,None,Peace Sign,Imperial Mega OG,Aku Pink,None,None,None,28.389326421807727,129
129,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Aku Varsity Jacket,None,Earth,Prestige Mega OG,Green,Black Headphones,None,None,45.76498714433892,130
130,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Black Messenger Bag,None,Red Boxing Glove,Blue Delta Mega OG,Purple,None,None,None,30.04839529309856,131
131,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Artist Apron,None,ILY,Winter Solstice Mega OG,Blue,None,None,Classic Aku Backpack,41.72034948879922,132
132,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Vote for Aku Tee,None,Chocolate IC Cone,Slime Mega OG,Brown,None,None,Classic Aku Backpack Gold,43.300776502286325,133
133,Mega OG Akutar,ICECREAM,Team Chara,Aku Lighting,Black Bomber Jacket,None,Rock On,Futura Mega OG,ICECREAM Pink,None,None,None,52.24509230655898,134
134,Mega OG Akutar,BBC,Team Aya,Aku Lighting,White Tank Top,None,Peace Sign,Noir Mega OG,Blue,BBC Dollar Chain,None,None,64.50237075337127,135
135,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Black Leather Jacket,None,Wizard Staff,Neon Winter Mega OG,Blue,Shades,None,None,46.39806509092769,136
136,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Zebra Velvet Tee,None,Popcorn Bucket,Prestige Mega OG,Purple,None,None,Classic Aku Backpack,43.18442911965595,137
137,Mega OG Akutar,Aku,Team Draco,Aku Lighting,USA Windbreaker,None,ILY,Slime Mega OG,Gray,None,None,None,29.474222574502555,138
138,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Artist Apron,None,Red Rose,Slime Mega OG,Gray,None,None,None,29.953221918026756,139
139,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,None,Peace Sign,Midnight Mega OG,Purple,Black Headphones,None,None,42.80661915116226,140
140,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Gold Tee,None,Peace Sign,Blue Delta Mega OG,Aku Pink,Black Headphones,None,Polkadot Backpack,57.34270526757766,141
141,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Classic Aku Tee,None,Chocolate IC Cone,Winter Solstice Mega OG,Gray,None,None,Scuba Tank,42.79311189435103,142
142,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Aku the Movie Tee,None,ILY,Blue Delta Mega OG,Gray,None,None,None,28.795795716586326,143
143,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Stripe Tank Top,None,Alt Cupid,Slime Mega OG,Purple,Gold Headphones,None,Pink Backpack,60.266202705471684,144
144,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Black Diamond Tee,None,Popcorn Bucket,Mars Mega OG,Green,None,None,Skateboard Backpack,43.164799987142466,145
145,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Aku the Movie Tee,None,Brazil Flag,Midnight Mega OG,Green,None,None,None,30.279590820080653,146
146,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Yellow Windbreaker,None,Nerf Gun,Blue Delta Mega OG,Green,None,None,Black Cape,43.40655023050756,147
147,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Yellow Belt Karate,None,Wizard Staff,Imperial Mega OG,Purple,None,None,None,30.471465419707876,148
148,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Classic Aku Tee,None,Peace Sign,Winter Solstice Mega OG,Purple,None,None,None,27.11710325744291,149
149,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Aku Varsity Jacket,None,Rock On,Blue Delta Mega OG,Brown,None,None,Jetpack,42.91096113519251,150
150,Mega OG Akutar,Vandal,Team Draco,Aku Lighting,Vandal Tee,None,Spray Paint,Neon Winter Mega OG,Brown,None,None,None,50.536254689196916,151
151,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Black Diamond Tee,None,Paintbrush,Concrete Jungle Mega OG,Brown,None,None,None,29.078359678836556,152
152,Mega OG Akutar,Aku,Team Chara,Aku Lighting,Black Diamond Tee,None,ILY,Prestige Mega OG,Green,None,None,None,28.729320349949912,153
153,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,None,Chocolate IC Cone,Blue Delta Mega OG,Green,None,None,Pink Backpack,42.557396083140716,154
154,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Overalls,None,Hang 10,Magma Mega OG,Purple,None,None,None,29.45910234070227,155
155,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Artist Tee,None,Hang 10,Prestige Mega OG,Gray,None,None,None,28.38633368845511,156
156,Mega OG Akutar,Aku,Team Astra,Aku Lighting,Artist Tee,None,Red Rose,Magma Mega OG,Aku Pink,Gold Chains,Lime Surboard,Red Backpack,77.04343285713333,157
157,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Gold Denim Jacket,None,Rock On,Neon Winter Mega OG,Green,None,None,None,29.47573269314535,158
158,Mega OG Akutar,Aku,Team Titans,Aku Lighting,Artist Apron,None,Gold Shakespeare,Midnight Mega OG,Green,Camera,None,Gold Space Pack,59.20257677286129,159
159,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Stripe Tank Top,None,Shakespeare,Magma Mega OG,Purple,Gold Chains,None,Polkadot Backpack,59.54553361324915,160
160,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Black Diamond Tee,None,Earth,Midnight Mega OG,Purple,None,None,Classic Aku Backpack,42.68581787149665,161
161,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Classic Aku Tee,None,Earth,Concrete Jungle Mega OG,Blue,None,None,Pink Backpack,42.572500801776116,162
162,Mega OG Akutar,Aku,Team Draco,Aku Lighting,Aku the Movie Tee,None,Alt Cupid,Mars Mega OG,Blue,None,None,None,29.80815668096126,163
163,Mega OG Akutar,Aku,Team Aya,Aku Lighting,Artist Tee,None,Popcorn Bucket,Futura Mega OG,Green,Shades,None,Pink Backpack,58.20388395132192,164
