,mouth,eyes,head,accessory,body,shorts,hands,shoes,background,special,mask,Rarity score,Token Id
53,excited,hypno,coolguy,heart,red_backpack,blue,sword,alien,pink,None,None,40.199188587127495,54
54,aggrivated,black,rabbit,kitsune,regular,patchy,broken_bottle,panda,grey,None,None,16.456610074154636,55
55,big_nose_smoking,sunglasses,flower,kitsune,fuzzy,grey,bird,work,pink,None,None,18.40034643239761,56
56,unshaven_sad_smoking,always_tired,flame,sad_face,regular,red,laser_gun,wings,pink,None,None,22.584816039707576,57
57,tongue_out,hollow,oval,ninja_star,skeleton,red,bloody_knucks,red_and_green_slips,grey,None,None,25.206900110161495,58
58,tongue_out,unbothered,long_horns,yellow_bandana,regular,yellow,bird,socks,green,None,None,27.622977926895288,59
59,skull,beady_angry,holy_hat_white,flower,fuzzy,yellow,barbed_wire_bat,troublemaker,blue,None,None,32.10466545387,60
60,smoking,black_eye,flat_top,cat,fuzzy,blue,chainsaw,black,grey,None,None,25.27550249866348,61
61,rat,angry_sideeye,wide_brim,butterfly,studded,grey,wrench,cozy,green,None,None,31.647659754564362,62
62,rat_sharp_teeth,red,goggles,scream,hairy,red,barbed_wire_bat,black_and_white,grey,None,None,21.02235829526096,63
63,big_cat,crazy,floppy_hat,teeth,fuzzy,yellow,joint,cozy,yellow,None,None,38.971982422761506,64
64,open_mouth,unbothered,headphones,carrot,fuzzy,blue,scythe,black_knit,blue,None,None,36.41866155049801,65
65,open_mouth,always_tired,bat,scream,regular,blue,rhinestone_glove,black_and_white,grey,None,None,20.671770937016227,66
66,tongue_out,beady_angry,aviation_hat,heart,regular,yellow,sawed_off,red,yellow,None,None,32.52397224645847,67
67,smile,black,afro,cat,regular,red,axe,gluten,pink,None,None,23.590906627771023,68
68,grill,black,oval,plain,regular,grey,regular,brown_boots,pink,sliced_in_half,None,64.35709564451922,69
69,grill,big_x,spiky,pot_leaf,red_backpack,grey,scythe,brown_boots,grey,None,None,14.436930025541548,70
70,sharp_teeth,crazy,flame,scream,hairy,red,mallet,socks,pink,None,None,33.62907750205621,71
71,rat_sharp_teeth,beady,hobo_cat,ape,hairy,grey,big_sword,speedy,grey,None,None,13.575613079200346,72
72,unshaven_ape,beady_angry,bear,ape,hairy,red,booze,yellow_boots,grey,None,None,20.656434063414686,73
73,snout,red,clown,carrot,fuzzy,yellow,regular,cozy,grey,None,None,21.975154937825657,74
74,smoking,glasses,antlers,flower,regular,grey,bo_staff,socks,grey,None,None,4.657539721068083,75
75,duct_tape,yellow,long_horns,yellow_scarf,hairy,yellow,hockey_stick,dressy,pink,None,None,37.34100653653437,76
76,cat,blank_stare,clown,sad_face,fuzzy,grey,chainsaw,alien,green,None,None,20.168651794415037,77
77,rat,winky,marshmellow,scream,regular,red,killer_knife,banana,pink,None,None,23.81194015479974,78
78,big_nose_smoking,cute,pied_piper,tengu,hairy,grey,bird,alien,grey,None,None,11.65468510978323,79
79,silly,big_x,fuzzy_bear,alpha,skeleton,red,big_sword,fatties,pink,None,None,36.06817047005399,80
80,jowels,glasses_white_eyebrows,rabbit,bulldog,studded,yellow,killer_knife,yellow_boots,grey,None,None,30.82440382401124,81
81,white_beard,red,backwards_hat,ghost,hairy,yellow,broken_bottle,red_and_green_slips,pink,None,None,35.534577792410765,82
82,grill,unbothered,dice,ape,studded,blue,yellow_sword,yellow_boots,green,None,None,45.77067512726642,83
83,grin_smoking,hollow,chef_hat,flower,fuzzy,blue,scythe,sandals,pink,None,None,35.12298209845953,84
84,sharp_teeth,winky,chef_hat,scream,regular,blue,metal_spikes,panda,pink,None,None,29.71907211209237,85
85,rat,angry_sideeye,lion,flower,regular,yellow,flame_hands,alien,grey,None,None,14.543418374362732,86
86,red_lips,black and red,marshmellow,heart,hairy,grey,boxing_gloves,brown_boots,green,None,None,23.69773850997583,87
87,open_mouth,intense,hobo_cat,flower,hairy,grey,scythe,swiss,pink,None,None,21.79983117139247,88
88,unacceptable,x,cow_hat,bear,skeleton,red,laser_gun,work,grey,None,None,22.935466843768815,89
89,red_nose_smoking,blazed,rabbit,tengu,regular,patchy,plastic_pistol,alien,grey,None,None,17.91250288290459,90
90,tongue_out,black_highlight,dice,snake,hairy,yellow,boxing_gloves,black,grey,None,None,22.310385707635085,91
91,red_nose_smoking,beady_angry,long_horns,skull,regular,grey,booze,red_and_green_slips,blue,None,None,14.680777402233439,92
92,beaver,pumped,rabbit,hannya,puffy,khaki,joint,brown_boots,blue,None,None,42.805804506407,93
93,cute,yellow,wolf_crown,bear,hairy,grey,hammer,red,yellow,None,None,30.90070636318467,94
94,hollow,yellow,coolguy,bear,hairy,red,machete,work,green,None,None,34.18544902671487,95
95,fangs_and_tongue,hollow,long_horns,scream,puffy,grey,brick,black_and_white,grey,None,None,12.287470780309945,96
96,snowman,blazed_unbothered,flame,ape,regular,red,hammer,brown_boots,green,None,None,25.67175583895045,97
97,pointy_nose,beady_angry,rat,kitsune,regular,grey,laser_gun,alien,yellow,None,None,19.66570660042509,98
98,scraggly_beard,one_white,marshmellow,strawberry,regular,yellow,flame_hands,yellow_boots,pink,None,None,24.383587285876466,99
99,green_lips,black_and_white,headphones,rapper,fuzzy,red,claws,gluten,pink,None,None,30.63362941812074,100
100,beaver,black_highlight_angry,anchor_hat,scream,regular,red,pitchfork,work,pink,None,None,22.805846278370012,101
101,big_cat,yellow,horns,bear,puffy,grey,sword,white,grey,None,None,12.112097777033094,102
102,clown_smoking,glasses,hood,flower,puffy,patchy,boombox,alien,grey,None,None,29.620047611501587,103
103,worried,yellow,anchor_hat,hannya,regular,pattern,joint,black,grey,None,None,22.50878371371837,104
104,fangs_and_tongue,black,rabbit,strawberry,red_backpack,red,axe,panda,grey,None,None,22.92779512961119,105
105,fangs_and_tongue,beady_angry,white_ponytail,bear,regular,yellow,axe,fatties,pink,None,None,24.65799571486945,106
106,big_nose_smoking,black,bear,bear,regular,blue,sharp_knucks,black_and_white,green,None,None,30.252583831298235,107
107,unshaven_ape,sunglasses,fez,carrot,fuzzy,red,nunchucks,black_and_white,grey,None,None,20.168649606826577,108
108,grin_smoking,spooky,floppy_hat,kitsune,puffy,patchy,sword,creme,grey,None,None,30.08502587268565,109
109,biting_lip,yellow,straw_hat,hannya,hairy,grey,regular,black,grey,None,None,10.732392637783061,110
110,scraggly_beard,intense,anime,sad_face,fuzzy,grey,boxcutter,red_and_green_slips,pink,None,None,19.383641771461768,111
111,open_mouth,angry_sideeye,flame,sad_face,regular,blue,flame_hands,banana,yellow,None,None,36.56355552724987,112
112,excited,black,lion,crown,green_backpack,blue,thwip,panda,grey,None,None,32.99662879582144,113
113,unshaven_ape,black_highlight_angry,floppy_hat,tengu,regular,blue,bird,black,blue,None,None,28.888259332043383,114
114,clown_smoking,blazed_unbothered,oval,tengu,regular,yellow,sword,slips,pink,None,None,24.970525344213502,115
115,unshaven_ape,yellow,clown,tengu,puffy,patchy,sword,creme,blue,None,None,39.24634490993205,116
116,biting_lip,teardrop_tattoo,wolf_crown,cowboy,puffy,blue,barbed_wire_bat,alien,green,None,None,42.72193855760144,117
117,big_cat,beady_angry,flat_top,ape,red_backpack,grey,nunchucks,black,pink,None,None,20.755570163223545,118
118,aggrivated,black and red,sailor_hat,x_smiley,green_backpack,grey,axe,speedy,pink,None,None,28.873211284038813,119
119,red_nose_smoking,hollow,wolf_crown,snake,hairy,grey,bloody_knucks,black_and_white,yellow,None,None,25.839556669835197,120
120,unshaven_ape,black_highlight,halo,yellow_bandana,hairy,patchy,red_laser_sword,red,grey,None,None,29.132270812459005,121
121,unshaven_smoking,one_white,cap_blue_hair,crown,red_backpack,grey,bloody_knucks,wings,green,None,None,26.296858847518056,122
122,cow,yellow,flat_top,hannya,regular,blue,gauntlets,red_and_green_slips,blue,None,None,31.693157278574542,123
123,grin_smoking,hollow,floppy_hat,kitsune,regular,grey,killer_knife,brown_boots,pink,None,None,10.221587549046642,124
124,handprint,black,punk,bear,green_backpack,grey,bat,slips,blue,None,None,28.072876411661817,125
125,open_mouth,scared,afro,bear,red_backpack,grey,flame_hands,black,green,None,None,25.91578154436009,126
126,joyous,plotting,sheriff_hat,snake,regular,grey,brick,white,blue,None,None,14.87896862164144,127
127,None,None,wolf_crown,kitsune,regular,red,rhinestone_glove,black_and_white,grey,None,metal_mask,67.13885593622942,128
128,scraggly_beard,charming,headphones,ninja_star,regular,red,big_sword,black_knit,green,None,None,29.75721737106905,129
129,jowels,always_tired,flaming_marshmellow,hannya,regular,yellow,bird,speedy,grey,None,None,17.356024141763477,130
130,sharp_teeth,winky,cap_blue_hair,whiskers,regular,grey,sword,dressy,grey,None,None,6.128630464521831,131
131,wolf,black_highlight_angry,bat,beaver,regular,grey,hockey_stick,black_and_white,grey,None,None,1.593096471091103,132
132,None,None,rabbit,bear,regular,yellow,machete,cozy,green,None,skull,80.38406360147579,133
133,joyous,x,zombie,heart,hairy,patchy,chainsaw,cozy,green,None,None,37.88210026020291,134
134,open_mouth,charming,flat_top,snake,fuzzy,blue,wrench,white,blue,None,None,37.866858568636026,135
135,cute,unimpressed,antlers,yellow_bandana,hairy,grey,bat,brown_boots,pink,None,None,19.99330287235777,136
136,big_cat,winky,rabbit,bulldog,regular,grey,trident,gluten,pink,None,None,12.523551247006697,137
137,joyous,always_tired,punk,scream,regular,grey,glizzy,sandals,green,None,None,18.94162724179268,138
138,cow,x,old_wizard_hat,sad_face,regular,red,big_sword,brown_boots,pink,None,None,20.61065866259493,139
139,cow,unimpressed,backwards_hat,grey_scarf,regular,red,hockey_stick,brown_boots,pink,None,None,23.33181209407397,140
140,smiling_rat,black_and_white,headphones,bulldog,regular,grey,bo_staff,speedy,blue,None,None,14.84840646190758,141
141,wolf,left_eyelashes,anchor_hat,horsey,hairy,grey,boombox,work,grey,None,None,13.674691189429069,142
142,silly,black_highlight,beanie,x_smiley,regular,grey,boxcutter,brown_boots,grey,None,None,1.0443091539296325,143
143,sharp_teeth,pumped,antlers,pot_leaf,skeleton,red,gauntlets,brown_boots,blue,None,None,35.22209958618428,144
144,wolf,hollow,wolf_crown,bulldog,scaley,red,laser_gun,alien,green,None,None,38.01166503856313,145
145,cow,winky,holy_hat_white,hannya,green_backpack,grey,regular,concrete,green,None,None,31.708638555936986,146
146,biting_lip,always_tired,aviation_hat,cowboy,scaley,blue,water_gun,work,pink,None,None,43.66710614422994,147
147,jack_O_lantern,red,coolguy,skull,hairy,grey,regular,black_and_white,pink,None,None,20.51925446290339,148
148,beaver,cute,pointy_cat,hannya,regular,red,bird,alien,pink,None,None,20.785945234108798,149
149,smoking,big_x,fluffy_ears,hannya,puffy,yellow,rocket,yellow_boots,grey,None,None,24.680940854593796,150
150,unshaven_smoking,blank_stare,zombie,all_seeing_eye,skeleton,red,big_sword,banana,grey,None,None,26.85336056408918,151
151,snowman,crazy,wolf_crown,tengu,hairy,grey,plastic_pistol,black_and_white,pink,None,None,20.115306418240014,152
152,tongue_out,unbothered,beanie,hannya,hairy,blue,sharp_knucks,cozy,gold,None,None,45.90020270232703,153
153,scraggly_beard,unbothered,dice,flower,regular,yellow,sawed_off,panda,grey,None,None,14.116579897433018,154
154,smirk,x,coolguy,yellow_bandana,skeleton,red,laser_gun,black_knit,grey,None,None,24.90203345842409,155
155,red_nose_smoking,x,dice,fish,fuzzy,yellow,flame_hands,black,grey,None,None,20.054255410427064,156
156,cat,big_x,tree_hat,heart,skeleton,blue,machete,work,yellow,None,None,45.237073698119126,157
157,duct_tape,black_and_white,antlers,ghost,regular,grey,broken_bottle,black_and_white,grey,None,None,3.544580048650444,158
158,smoking_snout,blank_stare,zombie,fish,hairy,patchy,red_laser_sword,black_and_white,green,None,None,39.78757757652417,159
159,sad,cute,elf,hannya,hairy,grey,axe,black,green,None,None,22.2647109730207,160
160,jack_O_lantern,black_highlight_angry,fuzzy_bear,carrot,fuzzy,grey,sword,alien,yellow,None,None,24.787730066910473,161
161,duct_tape,black_eye,backwards_hat,sad_face,skeleton,grey,nunchucks,brown_boots,grey,None,None,12.043456012267479,162
162,silly,angry_sideeye,goggles,all_seeing_eye,regular,patchy,broken_bottle,brown_boots,blue,None,None,27.356190887584024,163
163,pink_nose,unbothered,wolf_crown,scream,regular,patchy,bird,black,grey,None,None,16.959757662553702,164
164,unshaven_sad_smoking,beady_angry,goat,bear,regular,grey,laser_gun,yellow_boots,green,None,None,12.119634935850195,165
165,smirk,sideeye,crossbones,yellow_bandana,fuzzy,yellow,trident,black_and_white,blue,None,None,33.049817725736084,166
166,silly,sideeye,bat,rocket,regular,grey,regular,wings,green,None,None,17.813521057049375,167
167,unshaven_ape,winky,fuzzy_bear,rapper,regular,grey,cash,black_knit,blue,None,None,15.252414685629226,168
168,ape,x,aviation_hat,x_smiley,red_backpack,blue,chainsaw,troublemaker,pink,None,None,39.398906235934604,169
169,wolf,always_tired,fez,tengu,puffy,red,rhinestone_glove,concrete,grey,None,None,26.41118630579112,170
170,beaver,black_highlight_adorable,zombie,skull,regular,blue,machete,red_and_green_slips,gold,None,None,41.73123624144482,171
171,duct_tape,black_and_white,marshmellow,scream,hairy,red,pitchfork,alien,grey,None,None,23.484307784206766,172
172,rat_sharp_teeth,x,angular_hair,bulldog,hairy,red,barbed_wire_bat,wings,pink,None,None,29.88661257468039,173
173,excited,black_highlight,sheriff_hat,devil,regular,yellow,cash,socks,green,None,None,28.126028148628997,174
174,beaver,sideeye,headphones,teeth,regular,grey,gauntlets,cozy,green,None,None,17.036038332743967,175
175,grin_smoking,unbothered,flat_top,sad_face,green_backpack,red,water_gun,panda,pink,None,None,33.55282637408716,176
176,rat_sharp_teeth,black,clown,carrot,hairy,grey,trident,white_on_white,grey,None,None,11.502290080597579,177
177,green_lips,plotting,marshmellow,pot_leaf,regular,blue,wrench,panda,grey,None,None,20.443038339718246,178
178,duct_tape,winky,headphones,yellow_bandana,skeleton,grey,broken_bottle,black,grey,None,None,13.064885672941148,179
179,joyous,black,hobo_cat,strawberry,regular,grey,cash,white_on_white,grey,None,None,4.306826556932902,180
180,smirk,left_eyelashes,lion,omega,regular,patchy,machete,yellow_boots,green,None,None,30.43554321815835,181
181,big_nose_smoking,charming,wolf_crown,scream,skeleton,red,rocket,white,green,None,None,38.48425813077153,182
182,sharp_teeth,clown,elf,red_striped_scarf,fuzzy,grey,bat,slips,grey,None,None,11.799676472179383,183
183,one_tooth,x,coolguy,snake,fuzzy,pattern,smash,socks,blue,None,None,41.43391440680948,184
184,cute,always_tired,frankenstein,crown,skeleton,blue,bloody_knucks,black_and_white,grey,None,None,31.84569891266593,185
185,chipmunk,black_highlight,dice,heart,regular,pattern,tree_axe,cozy,grey,None,None,23.964684186750958,186
186,cow,surprised,sheriff_hat,carrot,skeleton,grey,smash,wings,grey,None,None,15.770854299519465,187
187,open_mouth,charming,sheriff_hat,devil,regular,grey,booze,sandals,blue,None,None,16.052756117978163,188
188,open_mouth,black_highlight,afro,bulldog,fuzzy,grey,sharp_knucks,troublemaker,pink,None,None,17.241683569544204,189
189,cat,yellow,beanie,fish,puffy,patchy,sharp_knucks,white_on_white,blue,None,None,39.840857314857594,190
190,biting_lip,black_eye,sea_monster,beaver,skeleton,yellow,machete,brown_boots,grey,None,None,25.100152471556086,191
191,excited,jack_O_lantern,bandana,cowboy,fuzzy,yellow,claws,black_and_white,blue,None,None,33.53760109633515,192
192,cat,hypno,tree_hat,pumpkin,skeleton,red,ax_bass,banana,blue,None,None,38.78151214408481,193
193,wolf,yellow,marshmellow,butterfly,hairy,red,thwip,panda,blue,None,None,33.95679629931825,194
194,unacceptable,clown,fuzzy_bear,sad_face,hairy,grey,water_gun,panda,grey,None,None,11.311721330862675,195
195,cute,anime,flaming_marshmellow,bear,regular,red,portal_gun,troublemaker,green,None,None,27.287641012460952,196
196,sharp_teeth,x,backwards_hat,rapper,fuzzy,grey,sword,socks,blue,None,None,19.551293812152785,197
197,red_nose_smoking,pumped,wolf,heart,regular,grey,bloody_knucks,panda,blue,None,None,13.01141994538669,198
198,big_nose_smoking,unimpressed,marshmellow,skull,regular,patchy,machete,socks,grey,None,None,19.65799659229569,199
199,rat_sharp_teeth,red,rat,rapper,skeleton,patchy,laser_gun,dressy,green,None,None,42.371336983564596,200
200,open_mouth,hollow,flaming_marshmellow,yellow_bandana,scaley,blue,bird,work,pink,None,None,41.647284963625935,201
201,rat,sunglasses,oval,hannya,skeleton,red,hockey_stick,purple_and_yellow,green,None,None,37.8973594565033,202
202,smoking,one_white,antlers,strawberry,studded,blue,gauntlets,brown_boots,green,None,None,47.19596749143049,203
203,sad,clown,pumpkin,sad_face,skeleton,grey,boombox,fatties,green,None,None,29.124740219611517,204
204,single_fang,yellow,lion,cat,hairy,yellow,chainsaw,socks,grey,None,None,27.4477952935211,205
205,silly,beady_angry,oval,bulldog,puffy,pattern,nail_bat,troublemaker,grey,None,None,32.16588931058445,206
206,smirk,left_eyelashes,tree_hat,heart,puffy,red,regular,socks,yellow,None,None,40.999476409099046,207
207,smoking,black_highlight,cap_blue_hair,hannya,fuzzy,grey,flame_sword,cozy,pink,None,None,16.548067889481786,208
208,red_nose_smoking,black,tree_hat,pumpkin,puffy,grey,bloody_knucks,speedy,grey,None,None,13.041971163645382,209
209,big_cat,always_tired,sea_monster,rocket,regular,blue,laser_gun,yellow_woven,grey,None,None,24.65827032459216,210
210,overbite,spooky,flower,ape,regular,yellow,water_gun,black_and_white,green,None,None,28.872997947825883,211
211,single_fang,black_eye,floppy_hat,skull,red_backpack,yellow,boxcutter,troublemaker,yellow,None,None,44.28444662077277,212
212,smile,black_highlight,floppy_hat,strawberry,puffy,red,flame_sword,black,pink,None,None,31.525443972014607,213
213,fangs_and_tongue,sunglasses,headphones,pot_leaf,red_backpack,patchy,gauntlets,black,pink,None,None,37.73727301352583,214
214,cow,unimpressed,sea_monster,bear,skeleton,grey,lead_pipe,work,grey,None,None,14.002441710256639,215
215,big_cat,winky,horns,yellow_bandana,skeleton,patchy,carrot,work,grey,None,None,28.987475284089232,216
216,unshaven_smoking,plotting,angular_hair,sad_face,hairy,patchy,nunchucks,troublemaker,grey,None,None,25.809038289147583,217
217,red_nose_smoking,cute,headphones,white_bandana,hairy,red,nail_bat,yellow_boots,grey,None,None,21.952244797709138,218
218,smirk,wavy,sheriff_hat,x_smiley,regular,red,scythe,gluten,grey,None,None,16.296672417673694,219
219,big_nose_smoking,blank_stare,bat,butterfly,fuzzy,patchy,nunchucks,brown_boots,blue,None,None,34.60461688525302,220
220,biting_lip,angry_sideeye,anchor_hat,teeth,hairy,blue,barbed_wire_bat,black,blue,None,None,37.92013282970015,221
221,smirk,unbothered,pointy_cat,beaver,hairy,grey,sword,alien,grey,None,None,10.267404527521343,222
222,big_cat,big_x,oval,beaver,puffy,yellow,bird,brown_boots,blue,None,None,34.11681819660515,223
223,ape,black,rabbit,crown,regular,blue,nunchucks,work,pink,None,None,26.5025270526004,224
224,pointy_nose_smoking,left_eyelashes,horns,skull,green_backpack,red,boxcutter,socks,yellow,None,None,45.78596932596808,225
225,green_lips,unbothered,anchor_hat,hannya,green_backpack,grey,nail_bat,purple_and_yellow,grey,None,None,19.223814610709812,226
226,unsure,black_highlight_angry,oval,hannya,regular,yellow,sawed_off,wings,grey,None,None,16.052672973595545,227
227,rat_sharp_teeth,clown,zombie,ape,regular,blue,glizzy,panda,grey,None,None,21.075739766645558,228
228,sharp_teeth,x,lion,pot_leaf,puffy,red,killer_knife,troublemaker,green,None,None,34.90187745664856,229
229,cow,x,dice,ape,regular,yellow,broken_bottle,windy,pink,None,None,25.519373938171146,230
230,big_cat,blazed_unbothered,goggles,rapper,puffy,yellow,barbed_wire_bat,windy,yellow,None,None,42.2799240233314,231
231,silly,blazed_unbothered,backwards_hat,crown,fuzzy,yellow,rocket,white,grey,None,None,21.868361343923592,232
232,unshaven_sad_smoking,cute,hood,cowboy,regular,grey,chainsaw,black_knit,yellow,None,None,21.426528420246953,233
233,aggrivated,beady_angry,punk,cat,fuzzy,yellow,boxcutter,troublemaker,pink,None,None,31.45676610078352,234
234,open_mouth,black_highlight,daisy,fish,regular,grey,rocket,yellow_boots,pink,None,None,11.311653505679098,235
235,smoking_snout,sideeye,headphones,beaver,fuzzy,grey,sword,black,grey,None,None,8.819195477811116,236
236,rat_sharp_teeth,black_eye,marshmellow,x_smiley,skeleton,grey,gauntlets,yellow_boots,grey,None,None,11.76901366135756,237
237,fangs_and_tongue,glasses_white_eyebrows,long_horns,red_striped_scarf,regular,grey,scythe,panda,grey,None,None,4.329698389356946,238
238,tongue_out,black_highlight,zombie,ape,fuzzy,grey,red_laser_sword,work,yellow,None,None,24.16275835029371,239
239,burping,hollow,lion,tengu,regular,khaki,cash,troublemaker,yellow,None,None,40.17641411315282,240
240,smile,black_and_white,devil,flower,regular,blue,ax_bass,black,grey,None,None,20.40505938725333,241
241,smirk,angry_sideeye,flame,ninja_star,puffy,grey,plastic_pistol,black_knit,pink,None,None,23.979840547661325,242
242,one_tooth,angry_sideeye,crown,heart,puffy,grey,yellow_sword,red,pink,None,None,25.077397700748477,243
243,unacceptable,winky,party_hat,cat,regular,red,chainsaw,slips,blue,None,None,28.278563221351728,244
244,sharp_teeth,one_white,sheriff_hat,tengu,regular,pattern,brick,brown_boots,green,None,None,34.536179689668046,245
245,open_mouth,black_eye,headband,sad_face,regular,blue,flame_hands,brown_boots,pink,None,None,26.411091127371495,246
246,rat_sharp_teeth,blazed_unbothered,hobo_cat,fish,regular,grey,boxcutter,speedy,grey,None,None,4.032357942308854,247
247,smiling_rat,jack_O_lantern,flat_top,sad_face,regular,red,laser_gun,white_on_white,blue,None,None,24.292116347483354,248
