,Status,Level,Legendary,Hat,Eyes,Body Accessory,Mouth,Head Accessory,Fur,Augmentation,Clothes,Rarity score,Token Id
85,None,7,None,Mohawk,Gold Sunglasses,None,None,None,None,None,None,14.766328443334706,86
86,None,1,None,Green Beanie,Eye Patch,None,Tongue Out,Gold Earring,None,None,None,28.796228349830777,87
87,None,1,None,Viking Helmet,Square Glasses,None,Fangs,Mole,None,None,None,28.933426395719152,88
88,None,1,None,Blue Headband,Gold Glasses,None,Single Tooth,None,None,None,None,15.84782319931033,89
89,None,20,None,Afro,Vr Goggles,None,None,None,None,None,None,13.987068691065568,90
90,None,1,None,Viking Helmet,Gold Sunglasses,Brown Tie,None,None,None,None,None,17.045314014465,91
91,None,5,None,Blue Beanie,Black Sunglasses,None,Shocked,Mole,None,None,None,36.21274776599835,92
92,None,1,None,CK Cap,Rainbow Shades,None,Fangs,Mole,None,None,None,29.34368588051985,93
93,None,15,None,Brain,Gold Glasses,Green Tie,Fangs,None,None,None,None,33.698103543254376,94
94,Locked,1,None,None,None,Green Bowtie,None,None,None,None,None,30.646292254542963,95
95,None,1,None,Purple Bandana,Gold Sunglasses,None,None,Gold Earring,None,None,None,20.132886717135666,96
96,Unlocked,1,None,Straw Hat,Clear Glasses,None,Laughing,Cigarette,None,None,None,47.853433441476724,97
97,Locked,1,None,CK Cap,Gold Glasses,None,Grin,Silver Piercing,None,None,None,49.581034870988574,98
98,None,20,None,Green Bandana,Black Sunglasses,None,Tongue Out,Gold Earring,None,None,None,35.75987700119855,99
99,None,1,None,None,None,Brown Tie,Tongue Out,None,Black Fur,None,None,34.93776001536437,100
100,Unlocked,1,None,Purple Bandana,3D Glasses,Olive Tie,Stitched,None,None,None,None,45.03386936317399,102
101,None,6,None,Top Hat,Black Sunglasses,None,None,None,None,None,None,14.445302750627922,103
102,None,20,None,None,Eye Patch,None,None,None,None,None,None,10.985887893821717,104
103,None,20,None,Blue Bandana,Red Sunglasses,None,None,None,None,None,None,14.00971598486215,105
104,None,6,None,Propeller Hat,Gold Glasses,None,Tongue Out,Gold Earring,None,None,None,36.55506653508022,106
105,None,1,None,Blue Headband,Black Sunglasses,None,Fangs,Silver Piercing,None,None,None,29.05997440406143,107
106,None,7,None,None,Gold Glasses,Red Tie,Shocked,None,None,None,None,30.579919150131758,108
107,None,3,None,Flat Top,Square Sunglasses,None,None,Cigarette,None,None,None,27.292536793532573,109
108,None,1,None,Purple Bandana,Square Glasses,None,None,Silver Piercing,None,None,None,19.63203356968378,110
109,None,1,None,Blue Bandana,Black Sunglasses,None,None,Mole,None,None,None,19.33632510687308,111
110,None,1,None,Blue Headband,Red Sunglasses,None,None,None,None,None,None,7.2973165254019685,112
111,Locked,1,None,Propeller Hat,Square Sunglasses,None,Laughing,Gold Piercing,None,None,None,49.56504729506143,113
112,None,13,None,Purple Bandana,Gold Glasses,None,Grin,None,None,None,None,23.8041363833325,114
113,Unlocked,1,None,Green Beanie,Square Glasses,None,None,None,None,None,None,25.166436661964873,115
114,Locked,1,None,Blue Beanie,None,None,None,None,None,None,None,22.97672464176165,116
115,None,20,None,None,Blue Sunglasses,None,None,None,None,None,None,11.514732874253504,117
116,Locked,15,None,Grey Beanie,Red Sunglasses,Brown Tie,None,None,None,None,None,40.200520582356624,118
117,None,4,None,Mohawk,Red Sunglasses,None,None,Cigarette,None,None,None,27.909266999752564,119
118,Locked,7,None,Banana Hat,Clear Glasses,None,Single Tooth,None,None,None,None,39.47196663045148,120
119,None,2,None,Flat Top,None,Green Tie,None,None,None,None,None,19.45102715808453,121
120,None,2,None,Blue Bandana,Square Sunglasses,None,Shocked,None,None,None,None,22.893016932403537,122
121,None,20,None,Brain,Black Sunglasses,None,Fangs,Gold Earring,Black Fur,None,None,52.437920611980225,123
122,None,1,None,None,Rainbow Shades,Olive Tie,None,None,None,None,None,14.239995633989794,124
123,None,1,None,Head Mirror,Square Glasses,None,None,None,None,None,None,6.59262830637089,125
124,None,1,None,Propeller Hat,Red Sunglasses,Red Tie,None,None,None,None,None,16.70696743770088,126
125,None,3,None,Purple Bandana,Square Sunglasses,None,Shocked,Mole,None,None,None,36.003619313260614,127
126,None,20,None,Blue Bandana,Gold Sunglasses,Gold Chain,None,None,Black Fur,None,None,40.19247407735104,128
127,None,20,None,None,Rainbow Shades,Olive Tie,Fangs,None,None,None,None,30.37877905536676,129
128,None,1,None,None,Black Sunglasses,Green Bowtie,None,None,None,None,None,14.032194564784394,131
129,None,1,None,None,Square Sunglasses,None,Grin,None,None,None,None,13.097091726086592,132
130,None,20,None,None,Square Sunglasses,None,None,None,None,None,None,10.995218444996922,133
131,Unlocked,1,None,Blue Beanie,Eye Patch,Green Tie,None,None,None,None,None,34.70204993107094,134
132,None,1,None,Hardhat,Black Sunglasses,None,None,EarPods,None,None,None,20.214148932252485,135
133,None,3,None,Head Mirror,Gold Sunglasses,Olive Tie,Tongue Out,None,None,None,None,33.36109960819811,136
134,None,20,None,Mohawk,Clear Glasses,None,None,E-Cigarette,None,None,None,26.7077915202725,137
135,None,5,None,Flat Top,Clear Glasses,None,Single Tooth,None,None,None,None,23.27664858288178,138
136,None,7,None,None,Square Sunglasses,None,None,Mole,None,None,None,24.759047237437244,139
137,Locked,4,None,Blue Bandana,Gold Glasses,Green Bowtie,Laughing,None,None,None,None,49.2122304909696,140
138,None,4,None,Afro,Clear Glasses,Green Tie,None,None,None,None,None,23.66557442896995,141
139,None,5,None,Flat Top,Vr Goggles,None,Fangs,Gold Earring,None,None,None,37.053218606683195,142
140,None,1,None,Blue Beanie,Green Sunglasses,Gold Chain,None,None,None,None,None,16.866819598538342,143
141,None,3,None,Headphones,None,Red Tie,Laughing,None,None,None,None,28.96287572649251,144
142,None,1,None,Mohawk,Square Sunglasses,None,Stitched,None,None,None,None,16.01165616770477,145
143,None,1,None,Purple Bandana,Gold Glasses,Olive Tie,Shocked,None,None,None,None,25.221234378478574,146
144,None,6,None,Yellow Bandana,Red Sunglasses,None,Fangs,Silver Septum,None,None,None,36.95065443155257,147
145,None,1,None,Grey Beanie,Eye Patch,None,None,Silver Piercing,None,None,None,19.675994939981628,148
146,None,15,None,Blue Bandana,Crossed,None,None,Mole,None,None,None,27.941237575392257,149
147,None,1,None,None,None,None,Laughing,None,None,None,None,9.16879976984647,150
148,None,1,None,None,Square Sunglasses,None,None,Gold Earring,None,None,None,17.169077483839068,151
149,None,1,None,None,Gold Sunglasses,Red Tie,None,None,None,None,None,14.044179435952437,152
150,None,6,None,None,Futuristic Shades,None,None,Mole,None,None,None,25.165313799170917,153
151,None,1,None,Flat Top,Rainbow Shades,Red Bowtie,None,None,None,None,None,17.157204881526283,154
152,Unlocked,1,None,None,Clear Glasses,None,Tongue Out,Mole,None,None,None,44.58755261239172,155
153,None,1,None,Yellow Bandana,Crossed,None,Shocked,None,None,None,None,16.03829961520163,156
154,Unlocked,1,None,Grey Beanie,Red Sunglasses,Gold Chain,Fangs,None,None,None,None,44.81809994684283,157
155,None,20,None,Mohawk,None,None,None,Cigarette,None,None,None,22.81298644041226,158
156,Unlocked,1,None,Headphones,None,None,None,None,None,None,None,21.379515252967114,159
157,None,1,None,Yellow Bandana,Clear Glasses,Red Tie,Shocked,None,None,None,None,25.102680473252615,161
158,Locked,1,None,CK Cap,Gold Glasses,None,Tongue Out,None,None,None,None,36.328519029428044,162
159,None,20,None,Hardhat,Black Sunglasses,None,Tongue Out,None,None,None,None,22.89968768794957,163
160,None,1,None,Blue Beanie,Eye Patch,None,None,Gold Piercing,Black Fur,None,None,35.8648210989261,164
161,None,1,None,Orange Beanie,Square Sunglasses,Green Tie,Tongue Out,None,None,None,None,25.150631984228973,165
162,None,1,None,Green Bandana,Eye Patch,None,None,None,None,None,None,6.395473595181976,166
163,Unlocked,1,None,None,Eye Patch,None,Shocked,None,None,None,None,31.795683663824644,167
164,Unlocked,1,None,Mohawk,Futuristic Shades,Red Bowtie,Single Tooth,None,None,None,None,44.871375086342816,168
165,None,7,None,Yellow Bandana,None,Gold Chain,Laughing,None,None,None,None,29.55962202304434,169
166,Unlocked,1,None,Top Hat,None,None,Laughing,None,None,None,None,30.690159216639174,170
167,None,5,None,None,Black Sunglasses,None,Grin,None,None,None,None,20.861672908754603,171
168,None,6,None,Green Beanie,Eye Patch,None,None,None,None,None,None,14.166892286761609,172
169,None,5,None,Top Hat,Square Glasses,None,None,None,None,None,None,14.533216785670799,173
170,None,11,None,Purple Bandana,None,Brown Tie,None,None,None,None,None,20.24760187046476,174
171,None,1,None,None,Eye Patch,None,Single Tooth,None,None,None,None,13.047805291500508,175
172,None,20,None,Propeller Hat,Clear Glasses,None,None,None,None,None,None,13.524838836320537,176
173,Unlocked,1,None,Hardhat,Eye Patch,None,Grin,Silver Piercing,None,None,None,42.49402133509043,177
174,None,12,None,Green Beanie,Square Sunglasses,Red Tie,None,None,None,None,None,24.27564716154165,178
175,None,20,None,Purple Bandana,Green Sunglasses,Brown Tie,Fangs,None,None,None,None,32.660479429751675,179
176,None,4,None,None,Black Sunglasses,None,None,Mole,None,None,None,24.51662333645391,180
177,None,20,None,Headphones,Rainbow Shades,Brown Tie,None,None,None,None,None,23.919993431774923,181
178,None,10,None,Head Mirror,Rainbow Shades,Brown Tie,None,None,None,None,None,24.885716573296808,182
179,None,15,None,Purple Bandana,Vr Goggles,Red Tie,None,None,None,None,None,24.65926454423133,183
180,None,1,None,Afro,Eye Patch,None,Grin,Cigarette,None,None,None,28.91344643573946,184
181,None,1,None,Afro,3D Glasses,Red Bowtie,None,None,None,None,None,17.126569319027976,185
182,None,1,None,Blue Bandana,Square Glasses,Gold Chain,Single Tooth,None,Black Fur,None,None,41.76138222139773,186
183,None,1,None,Blue Bandana,Rainbow Shades,None,None,Mole,None,None,None,19.97837281334348,187
184,None,11,None,Mohawk,Square Glasses,None,None,E-Cigarette,None,None,None,27.865310565359806,188
185,None,1,None,None,Green Sunglasses,Green Tie,None,None,None,None,None,14.034849603115662,189
186,None,1,None,Mohawk,Square Sunglasses,None,Stitched,None,None,None,None,16.01165616770477,190
187,Unlocked,1,None,Purple Bandana,Eye Patch,None,None,Mole,None,None,None,38.04516657935514,191
188,None,1,None,Purple Bandana,3D Glasses,None,None,Gold Piercing,None,None,None,20.33536290183292,192
189,None,1,None,Grey Beanie,Sleepy,None,None,None,None,None,None,6.743164724725855,193
190,Locked,1,None,None,Green Sunglasses,None,None,Mole,None,None,None,37.86679689810106,194
191,None,1,None,CK Cap,Eye Patch,None,None,None,None,None,None,6.703194123261669,195
192,None,10,None,None,Vr Goggles,Red Tie,None,None,Black Fur,None,None,38.283798029406476,196
193,None,1,None,Blue Headband,Square Sunglasses,Green Bowtie,Fangs,None,None,None,None,25.968489901825713,197
194,None,1,None,None,None,None,Fangs,None,Black Fur,None,None,25.296919721647914,198
195,None,10,None,Hardhat,Square Sunglasses,None,Tongue Out,None,Black Fur,None,None,40.10192958927909,199
196,None,7,None,None,Clear Glasses,Gold Chain,Laughing,None,None,None,None,30.951544751099558,200
197,None,20,Skeleton,None,None,None,None,None,None,None,None,26.795415884887163,201
198,None,1,None,Afro,Gold Glasses,None,Single Tooth,None,None,None,None,15.528127762381864,202
199,None,2,None,Head Mirror,None,Brown Tie,None,None,None,None,None,19.588231575903247,203
200,None,1,None,Flat Top,Clear Glasses,None,None,Gold Piercing,None,None,None,19.674669708727805,204
201,Locked,1,None,Yellow Bandana,Square Glasses,None,None,None,None,None,None,26.946107452092782,205
202,None,1,None,Head Mirror,Clear Glasses,None,None,Silver Piercing,None,None,None,19.73460842475533,206
203,None,20,None,None,Futuristic Shades,None,Fangs,None,None,None,None,20.691163710090052,207
204,None,1,None,Green Bandana,Black Sunglasses,Olive Tie,Grin,None,None,None,None,25.20258610991148,208
205,None,10,None,Laurel Wreath,Black Sunglasses,Brown Tie,Single Tooth,None,None,None,None,33.683456632626985,209
206,None,1,None,Headphones,Blue Sunglasses,None,Tongue Out,None,None,None,None,16.250095312094274,210
207,None,1,None,Grey Beanie,Clear Glasses,None,None,Gold Piercing,None,None,None,19.676003465037585,211
208,None,1,None,Blue Beanie,Gold Glasses,Brown Tie,Shocked,None,None,None,None,25.12533422818539,212
209,None,20,None,Flat Top,Gold Glasses,None,None,Silver Septum,None,None,None,26.702461879899996,213
210,None,20,None,Head Mirror,3D Glasses,Green Tie,None,None,None,None,None,23.892025471297508,214
211,None,1,None,None,Sleepy,Red Tie,Single Tooth,None,None,None,None,22.94614328612128,215
212,Unlocked,1,None,Mohawk,Gold Sunglasses,None,Tongue Out,Silver Piercing,None,None,None,47.89338654308553,216
213,None,1,None,Blue Headband,None,Red Tie,None,None,None,None,None,12.444365445320068,217
214,None,1,None,Flat Top,Clear Glasses,Green Bowtie,Laughing,None,None,None,None,25.655473836203797,218
215,Locked,1,None,Flat Top,Black Sunglasses,None,Stitched,Mole,None,None,None,49.52775354025059,219
216,None,1,None,Yellow Bandana,3D Glasses,None,Laughing,Silver Septum,None,None,None,29.41561332722061,220
217,None,6,None,None,Black Sunglasses,Red Bowtie,None,None,None,None,None,21.690179698878143,221
218,Locked,7,None,Hardhat,Gold Sunglasses,Red Bowtie,Fangs,None,Black Fur,None,None,66.14923260373719,222
219,Unlocked,1,None,CK Cap,Blue Sunglasses,None,Grin,Silver Piercing,None,None,None,48.2956294909643,223
220,Unlocked,1,None,Propeller Hat,Gold Glasses,None,Single Tooth,None,Black Fur,None,None,45.2203714389,224
221,Unlocked,1,None,Headphones,Vr Goggles,Olive Tie,Shocked,None,None,None,None,44.63295774819023,225
222,Locked,15,None,Yellow Bandana,Square Sunglasses,None,None,Mole,None,None,None,42.91090446236671,226
223,None,10,None,Afro,Gold Glasses,None,None,None,None,None,None,14.446636955573414,227
224,Unlocked,1,None,None,Eye Patch,Brown Tie,Fangs,None,None,None,None,36.03682170918138,228
225,Unlocked,1,None,Straw Hat,Red Sunglasses,Olive Tie,None,None,None,None,None,30.31875374958416,229
226,Locked,1,None,Orange Beanie,None,None,None,None,None,None,None,23.012687152883345,230
227,None,1,None,Green Bandana,Green Sunglasses,None,None,Silver Piercing,None,None,None,20.0769428098787,232
228,None,1,None,Blue Headband,Square Glasses,None,None,None,None,None,None,6.757808313298651,233
229,None,3,None,None,Square Glasses,None,None,Gold Earring,None,None,None,24.65381303647997,234
230,Unlocked,1,None,None,Red Sunglasses,Olive Tie,None,None,None,None,None,32.843945255810276,235
231,None,5,None,Headphones,Eye Patch,None,None,E-Cigarette,None,None,None,27.750751378265004,236
232,None,1,None,Purple Bandana,None,Red Bowtie,None,None,None,None,None,12.549599287303609,237
233,None,14,None,Mohawk,None,None,Shocked,None,None,None,None,19.81071751422699,238
234,None,1,None,Green Bandana,Vr Goggles,None,Laughing,E-Cigarette,None,None,None,29.412956583291695,240
235,None,20,None,Afro,Rainbow Shades,Gold Chain,None,None,None,None,None,24.150438204713783,241
236,None,15,None,Orange Beanie,Crossed,Green Tie,None,None,None,None,None,24.629966147674214,242
237,Locked,8,None,Flat Top,Square Glasses,None,Tongue Out,None,None,None,None,39.148298374027526,243
238,None,6,None,Hardhat,Clear Glasses,Red Tie,Tongue Out,None,None,None,None,33.10136765622398,244
239,None,1,None,Head Mirror,Clear Glasses,Green Bowtie,None,None,None,None,None,16.624383132887964,245
240,None,7,None,None,Clear Glasses,None,Tongue Out,Silver Piercing,None,None,None,34.076261974097946,246
241,None,20,None,Blue Beanie,Square Sunglasses,None,Fangs,None,None,None,None,22.520049677834194,247
242,None,1,None,Yellow Bandana,Futuristic Shades,Green Bowtie,Grin,None,None,None,None,26.272192376983,248
243,None,20,None,Grey Beanie,Vr Goggles,Green Tie,None,None,None,None,None,23.63227951993431,249
244,None,18,None,Top Hat,Clear Glasses,None,None,E-Cigarette,None,None,None,28.30754224043264,250
245,None,1,None,Top Hat,Black Sunglasses,None,None,Mole,None,None,None,19.66267649195809,251
246,None,1,None,Banana Hat,Clear Glasses,None,None,Silver Piercing,None,None,None,20.023663631875365,252
247,None,1,None,Flat Top,Eye Patch,None,None,Mole,None,None,None,19.37760954079044,253
248,None,3,None,Purple Bandana,None,None,Tongue Out,None,None,None,None,19.095397119346007,254
249,None,1,None,Mohawk,Square Sunglasses,Green Bowtie,Tongue Out,None,None,None,None,25.603518005249448,255
250,Locked,1,None,None,None,None,Fangs,Gold Piercing,None,None,None,42.925441717629205,256
251,None,1,None,Propeller Hat,Black Sunglasses,None,Grin,E-Cigarette,None,None,None,29.04798325108115,257
252,None,3,None,Green Beanie,None,None,Grin,Gold Piercing,None,None,None,32.46858373963413,258
253,None,7,None,Brain,Eye Patch,None,None,Silver Piercing,None,None,None,27.99317662502515,259
254,None,1,None,Blue Beanie,Square Glasses,None,None,None,None,None,None,6.364839109670023,260
255,None,6,None,None,Black Sunglasses,None,None,None,None,None,None,11.6279639607156,261
256,None,16,None,Head Mirror,Vr Goggles,None,None,Mole,None,None,None,28.300881715475047,262
257,Locked,1,None,Straw Hat,Square Sunglasses,None,Fangs,None,None,None,None,36.38445423321735,263
258,Unlocked,1,None,Yellow Bandana,None,None,None,None,None,None,None,21.174381786173576,264
259,None,1,None,Yellow Bandana,None,Red Tie,Grin,None,None,None,None,21.23713807046678,265
260,Unlocked,1,None,Headphones,Rainbow Shades,Olive Tie,Fangs,None,None,None,None,44.710205144015326,266
261,None,10,None,None,Square Sunglasses,None,Single Tooth,None,None,None,None,21.084124027864476,268
262,None,1,None,Yellow Bandana,Gold Glasses,Red Tie,None,None,None,None,None,16.00230282303344,269
263,Unlocked,1,None,Mohawk,None,Green Bowtie,None,None,None,None,None,31.252240774211078,270
264,None,1,None,None,Square Sunglasses,None,Laughing,None,None,None,None,13.117075097326737,271
265,Locked,1,None,None,Eye Patch,None,None,None,None,None,None,24.48321194321183,272
266,None,5,None,Flat Top,None,None,None,Silver Piercing,None,None,None,23.518964977455507,273
267,None,1,None,CK Cap,None,Olive Tie,Single Tooth,None,None,None,None,21.540857058546028,274
268,None,20,None,Straw Hat,Futuristic Shades,None,None,Silver Piercing,None,None,None,27.610892370424928,275
269,None,20,None,Propeller Hat,None,Olive Tie,Single Tooth,None,None,None,None,28.43941145049537,276
270,Locked,7,None,Green Beanie,None,None,Tongue Out,None,None,None,None,35.189723274898945,277
271,Unlocked,1,None,Propeller Hat,Gold Sunglasses,Red Tie,Tongue Out,None,None,None,None,44.47046266414057,278
272,None,1,None,Green Beanie,Green Sunglasses,None,Fangs,None,None,None,None,16.030300128652254,279
273,None,1,None,Orange Beanie,Black Sunglasses,None,None,Silver Piercing,None,None,None,19.61072586556898,280
274,None,20,None,Purple Bandana,Clear Glasses,Red Bowtie,Fangs,None,None,None,None,32.5499260878008,281
275,None,1,None,None,None,Brown Tie,Shocked,None,None,None,None,18.779534958482586,282
276,None,4,None,Orange Beanie,Gold Glasses,None,Single Tooth,Gold Piercing,None,None,None,36.45118116648235,284
277,None,20,None,None,Eye Patch,Green Tie,None,None,None,None,None,20.61255043224978,285
278,None,5,None,Straw Hat,Vr Goggles,Gold Chain,None,None,None,None,None,25.044224029418917,286
279,None,1,None,None,Square Sunglasses,None,Single Tooth,None,None,None,None,13.057132252677754,287
280,Locked,1,None,Grey Beanie,None,None,Laughing,EarPods,None,None,None,45.703848867476935,288
281,Unlocked,1,None,None,Eye Patch,Red Tie,Shocked,None,None,None,None,41.41366802454984,289
282,Unlocked,1,None,Mohawk,Gold Glasses,None,None,None,None,None,None,25.063871588976372,290
283,None,20,None,Afro,3D Glasses,Green Tie,None,None,None,None,None,23.737509054167916,291
