,Shoes,Pants Color,Pants,Overshirt Color,Overshirt,Shirt,Hat Color,Hat,Hair Style,Type,Shoes Color,Shirt Color,Beard Color,Beard,Hair Color,Glasses,Jersey Number,Glasses Color,Necklace,Earring,Tattoo Motif,Rarity score,Token Id
68,Slides,Luxe,Regular Pants,None,None,Invader Tee,Red,Headphones,Buzzcut,Human,None,Black,None,None,Dark,Frameless,None,None,Gold Chain,None,None,36.39401866781332,69
69,Classic,Camo,Cargo Pants,None,None,Hoodie,None,None,Bald,Pig,Red,White,None,None,None,Round Glasses,None,Charcoal,Gold Chain,None,None,48.78017852035941,70
70,Canvas,Yellow,Athletic Shorts,None,None,Invader Tee,Yellow,Trucker Cap,Simple,Human,Yellow,Yellow,None,None,Brown,Elvis,None,None,None,None,None,39.14631580605267,71
71,Canvas,Blue Camo,Regular Pants,None,None,Suit,None,None,Fade,Human,Black,None,None,None,Dark,Round Glasses,None,Dark Red,None,None,None,20.81792412457963,72
72,Classic,Dark Gray,Cargo Pants,None,None,Hoodie,None,None,Fade,Human,Yellow,Gray,Dark,Stubble,Dark,None,None,None,None,None,None,22.990931027263052,73
73,Workboots,Posh,Regular Pants,None,None,Hoodie,None,None,Fade,Human,None,Black,Silver,Full,Silver,Specs,None,Dark Red,None,None,None,46.008786382871676,74
74,Basketball,None,Ripped Jeans,None,None,Logo Tee,None,None,Buzzcut,Human,Magenta,None,None,None,Dark,None,None,None,Gold Chain,None,"LBBCDFF,LBBCDFF",25.561688548223003,75
75,Running,Camo,Cargo Pants,None,None,Classic Jersey,Red,Wool Hat,Buzzcut,Human,Red,Red,Dark,Big,Dark,None,8,None,None,Gold Earring,"LDFBLCC,LDFBLCC",76.02804526063585,76
76,Sandals,Blue Camo,Short Leggings,None,None,Meepet Tee,None,None,Wild,Human,Gray,Gray,None,None,Dark,None,None,None,None,None,None,9.633301102846735,77
77,Skater,Dark Red,Short Leggings,None,None,Oversized Hoodie,None,None,Big Bangs,Human,Gray,Black,None,None,Dark,None,None,None,Gold Necklace,None,None,17.519585460652557,78
78,Basketball,Green Plaid,Athletic Shorts,None,None,Logo Tee,None,None,Buzzcut,Human,Purple,None,Brown,Full,Brown,Elvis,None,None,Gold Chain,None,None,44.40686564048177,79
79,Slides,None,Ripped Jeans,None,None,Hoodie,Black,Headphones,Bald,Elephant,None,Gray,None,None,None,None,None,None,None,None,None,38.753059025651204,80
80,High Boots,Luxe,Short Leggings,None,None,Oversized Hoodie,None,None,Big Bangs,Human,None,Yellow,None,None,Dark,Nerdy,None,Charcoal,None,None,None,24.28627460626029,81
81,Sandals,Dark Gray,Short Leggings,None,Trenchcoat,Long-sleeved,None,None,Pulled Back,Human,White,Black,None,None,Dark,Sunglasses,None,None,None,None,None,24.41428288929172,82
82,Basketball,Camo,Cargo Pants,None,None,Skull Tee,None,Bandana,Buzzcut,Human,Yellow,None,None,None,Dark,None,None,None,None,None,None,13.512221367664829,83
83,Sneakers,Camo,Regular Pants,None,None,Skull Tee,None,None,Spiky,Human,Black,None,Dark,Full,Dark,None,None,None,None,None,None,19.704053310439935,84
84,Classic,Dark Gray,Cargo Pants,None,None,Logo Tee,None,None,Mohawk,Human,Gray,None,Dark,Stubble,Dark,Elvis,None,None,None,None,None,27.024517012004985,85
85,Classic,Denim,Cargo Pants,None,None,Windbreaker,None,None,Simple,Human,Yellow,Gray,Silver,Stubble,Silver,None,None,None,None,None,None,31.639795132904876,86
86,Classic,Camo,Regular Pants,None,Leather Jacket,Invader Tee,None,None,Buzzcut,Human,Purple,Red Plaid,None,None,Dark,None,None,None,Gold Chain,None,None,26.06911484736211,87
87,Urban Boots,Camo,Skirt,Magenta,Collar Shirt,Basketball Jersey,None,None,Long,Human,None,Camo,None,None,Dark,None,9,None,None,None,None,37.599880738321076,88
88,Canvas,Denim,Short Leggings,None,None,Halter Top,None,None,Pulled Back,Human,White,Gray,None,None,Brown,Nerdy,None,Charcoal,None,None,WGZWWZGW,40.15508038389422,89
89,Canvas,Green,Athletic Shorts,None,None,Windbreaker,None,Bandana,Simple,Human,Green,Green,None,None,Dark,None,None,None,Gold Chain,None,None,26.898523266708818,90
90,Skater,Dark Gray,Short Leggings,None,None,Long-sleeved,None,None,Curly,Human,Green,Gray,None,None,Bleached,None,None,None,Gold Necklace,Gold Hoops,None,34.44350815216211,91
91,Sandals,Denim,Trackpants,None,None,Meepet Tee,None,None,Curly,Human,Gray,Yellow,None,None,Dark,None,None,None,None,None,None,10.529448272974504,92
92,High Tops,Posh,Skirt,None,None,Oversized Hoodie,None,None,Pulled Back,Human,None,Gray,None,None,Dark,Nerdy,None,Charcoal,None,Gold Earrings,None,33.275648932306915,93
93,Urban Boots,Leopard Print,Short Leggings,None,None,Halter Top,None,None,Wild,Human,None,Black,None,None,Dark,Nerdy,None,White,None,None,None,22.838123825423057,94
94,Sneakers,Dark Gray,Cargo Pants,None,None,Hoodie,None,Bandana,Buzzcut,Human,Purple,Magenta,None,None,Blond,None,None,None,Gold Chain,None,None,31.318373600413015,95
95,Sneakers,Black,Athletic Shorts,None,None,Skull Tee,None,None,Mohawk,Human,White,None,None,None,Blond,Frameless,None,None,None,None,None,19.005926042212433,96
96,Urban Boots,Dark Gray,Skirt,None,None,Long-sleeved,Gray,Headphones,Straight,Human,None,Gray,None,None,Brown,Aviators,None,None,Gold Necklace,Gold Earrings,None,53.86185816708089,97
97,Canvas,Dark Red,Leggings,None,None,Oversized Hoodie,None,None,Ponytail,Human,White,Gray,None,None,Dark,Aviators,None,None,None,None,None,14.64570283738662,98
98,Basketball,Dark Gray,Regular Pants,None,None,Classic Jersey,None,None,Spiky,Human,Black,Black,None,None,Dark,Elvis,0,None,None,None,None,24.05227418296859,99
99,Classic,Gray,Athletic Shorts,None,None,Hoodie,None,None,Spiky,Human,Gray,Gray,Dark,Stubble,Dark,Round Glasses,None,White,None,None,None,39.30104967348641,100
100,Canvas,Denim,Short Leggings,None,None,Tube Top,None,None,Ponytail,Human,Black,Gray,None,None,Dark,None,None,None,None,None,"ZZVXXVZZ,ZZVXXVZZ",17.76441841340268,101
101,Sneakers,Gray,Athletic Shorts,None,None,Skull Tee,None,None,Fade,Human,Green,None,None,None,Dark,Elvis,None,None,None,None,None,13.215468449941817,102
102,Canvas,Dark Gray,Cargo Pants,Red,Athletic Jacket,Jersey,Black,Backwards Cap,Simple,Human,Green,Black,None,None,Bleached,None,0,None,None,Gold Earring,None,71.77013104876468,103
103,Urban Boots,Dark Gray,Skirt,None,None,Tee,None,None,Ponytail,Human,None,Black,None,None,Dark,Nerdy,None,Charcoal,Gold Necklace,None,None,29.52237680549905,104
104,Basketball,Denim,Regular Pants,None,None,Logo Tee,White,Headphones,Bald,Elephant,Yellow,None,None,None,None,None,None,None,None,None,None,39.55595554975984,105
105,Basketball,Red Plaid,Athletic Shorts,None,None,Hoodie,None,None,Messy,Human,Black,Red Plaid,None,None,Dark,None,None,None,None,None,None,10.07892515738569,106
106,Skater,Denim,Trackpants,None,None,Suit Jacket,None,None,Bob,Human,Magenta,None,None,None,Brown,Sunglasses,None,None,None,None,None,20.364320169113288,107
107,Sneakers,Camo,Regular Pants,None,None,Hoodie Up,None,None,Bald,Pig,Red,Black,None,None,None,None,None,None,None,None,None,24.790081780622774,108
108,Canvas,Denim,Skirt,Green,Collar Shirt,Tee,None,None,Big Bangs,Human,Black,White,None,None,Dark,Nerdy,None,White,None,None,None,42.47426784314289,109
109,Canvas,Gray,Athletic Shorts,None,None,Skull Tee,None,None,Fade,Human,White,None,None,None,Bleached,None,None,None,None,None,None,11.099411766073933,110
110,Slides,Black,Athletic Shorts,None,None,Hoodie,None,None,Simple,Human,None,Black,Dark,Stubble,Dark,Specs,None,Dark Red,Gold Chain,None,None,44.545202677066726,111
111,Canvas,Posh,Short Leggings,None,None,Heart Hoodie,None,None,Ponytail,Human,Purple,Black,None,None,Dark,None,None,None,None,None,None,9.359029023694003,112
112,Basketball,None,Ripped Jeans,None,None,Classic Jersey,Green,Wool Hat,Simple,Human,Green,Green,None,None,Dark,None,5,None,None,None,None,39.42694486207289,113
113,Canvas,Denim,Regular Pants,None,None,Suit,None,None,Simple,Human,Gray,None,Dark,Stubble,Dark,None,None,None,None,None,None,17.87246290291148,114
114,Basketball,None,Ripped Jeans,None,None,Hoodie,None,None,Wild,Human,Black,White,None,None,Dark,None,None,None,None,None,None,8.06426971058935,115
115,Slides,Dark Red,Cargo Pants,None,None,Snoutz Tee,None,None,Bald,Pig,None,White,None,None,None,None,None,None,None,None,None,22.78504528235381,116
116,Canvas,None,Suit Pants,None,None,Suit,None,None,Buzzcut,Human,Yellow,None,Dark,Mustache,Dark,Elvis,None,None,None,Gold Earring,None,37.94680858863134,117
117,Canvas,Dark Gray,Short Leggings,None,None,Diagonal Tee,Magenta,Headphones,Straight,Human,White,Black,None,None,Dark,None,None,None,None,Gold Earrings,None,34.634234600287286,118
118,Canvas,Dark Gray,Cargo Pants,Gray,Collar Shirt,Jersey,None,None,Spiky,Human,Purple,Purple,Dark,Full,Dark,None,5,None,None,None,None,54.63990343962796,119
119,Sandals,Camo,Skirt,None,None,Tube Top,None,None,Straight,Human,Black,Gray,None,None,Light Blue,None,None,None,Gold Necklace,None,None,23.899258282868168,120
120,Basketball,Denim,Cargo Pants,None,None,Invader Tee,None,None,Fade,Human,White,Black,Brown,Muttonchops,Brown,Elvis,None,None,None,None,"FDFBBFDF,FDFBBFDF",48.21236124182936,121
121,Slides,Yellow,Athletic Shorts,Camo,Collar Shirt,Invader Tee,Gray,Wool Hat,Simple,Human,None,Yellow,None,None,Dark,None,None,None,None,Gold Earring,None,53.46810558237591,122
122,High Boots,Camo,Leggings,None,None,Heart Hoodie,None,None,Pulled Back,Human,None,Black,None,None,Dark,None,None,None,None,None,None,5.476153841269605,123
123,Canvas,None,Suit Pants,None,None,Suit,None,None,Bald,Human,Black,None,None,None,None,Elvis,None,None,None,Gold Earring,None,27.428077469854617,124
124,High Boots,Camo,Short Leggings,None,None,Heart Hoodie,None,None,Bun,Human,None,Gray,None,None,Dark,None,None,None,None,None,None,6.078459105998576,125
125,Canvas,None,Ripped Jeans,None,None,Hoodie,None,None,Spiky,Human,White,Black,None,None,Dark,Frameless,None,None,None,None,None,13.015409274873027,126
126,Sneakers,Denim,Cargo Pants,None,None,Hoodie Up,None,None,Simple,Human,Yellow,Red,Blond,Stubble,Blond,None,None,None,None,None,None,32.43314618882864,127
127,Canvas,White,Athletic Shorts,None,None,Suit,Yellow,Cap,Buzzcut,Human,White,None,None,None,Blond,None,None,None,None,None,None,28.21561796846898,128
128,Canvas,Denim,Short Leggings,None,None,Suit Jacket,None,None,Straight,Human,Yellow,None,None,None,Dark,None,None,None,None,None,None,5.378890867902985,129
129,Sandals,Denim,Leggings,None,None,Long-sleeved,None,None,Curly,Human,Magenta,Yellow,None,None,Brown,None,None,None,None,None,None,16.213733392781794,130
130,Skater,Denim,Leggings,None,Trenchcoat,Halter Top,None,None,Straight,Human,Red,Camo,None,None,Purple Dye,Aviators,None,None,None,None,None,33.1856225548253,131
131,Sandals,Dark Red,Short Leggings,None,None,Oversized Hoodie,None,None,Curly,Human,White,Gray,None,None,Dark,None,None,None,Gold Necklace,None,None,18.471100015509865,132
132,Canvas,Posh,Regular Pants,None,None,Bare Chest,Black,Wool Hat,Simple,Human,Black,None,None,None,Dark,Elvis,None,None,None,None,None,28.75956395464017,133
133,Workboots,None,Ripped Jeans,None,None,Tie-dyed Tee,None,None,Spiky,Human,None,None,Dark,Mustache,Dark,Elvis,None,None,None,None,None,26.128442865668855,134
134,Canvas,Camo,Leggings,None,Jean Jacket,Halter Top,None,None,Long,Human,White,Gray,None,None,Blonde,None,None,None,None,None,None,23.627947632211022,135
135,Workboots,Dark Gray,Cargo Pants,None,None,Logo Tee,None,None,Messy,Human,None,None,Dark,Full,Dark,Specs,None,Charcoal,None,None,None,34.093312409535045,136
136,Skater,Denim,Trackpants,None,None,Basketball Jersey,None,None,One Side,Human,Purple,Purple,None,None,Blonde,Sunglasses,1,None,None,None,None,35.48961827599626,137
137,Basketball,None,Suit Pants,None,None,Suit,Red,Headphones,Simple,Human,White,None,Dark,Mustache,Dark,None,None,None,None,None,None,40.235952053091594,138
138,Sneakers,Magenta,Athletic Shorts,None,None,Classic Jersey,None,None,Simple,Human,Black,Magenta,Dark,Full,Dark,Specs,1,White,Gold Chain,None,None,60.508370140292456,139
139,Sneakers,None,Ripped Jeans,None,None,Suit,None,None,Spiky,Human,White,None,None,None,Brown,None,None,None,None,None,None,12.099830885229999,140
140,LL Baby Blue,Dark Gray,Skirt,None,None,Tee,None,None,Big Bangs,Human,None,Red,None,None,Bleached,None,None,None,None,None,None,13.180467075292546,141
141,Skater,Leopard Print,Leggings,None,None,Long-sleeved,None,None,Bob,Human,Black,Black,None,None,Dark,Aviators,None,None,None,None,None,16.14707530913163,142
142,Basketball,None,Ripped Jeans,None,None,Invader Tee,None,None,High Flat Top,Human,Gray,Gray,None,None,Blond,Round Glasses,None,Charcoal,Gold Chain,None,None,38.88718476416233,143
143,Urban Boots,Dark Gray,Skirt,None,None,Oversized Hoodie,None,None,Bun,Human,None,White,None,None,Auburn,Aviators,None,None,None,None,None,19.140737061809624,144
144,Canvas,Denim,Regular Pants,None,None,Hoodie,None,None,Fade,Human,Red,Camo,None,None,Brown,Specs,None,White,None,None,None,29.33100774936887,145
145,Canvas,Camo,Cargo Pants,None,None,Windbreaker,None,None,Spiky,Human,Black,Gray,Dark,Full,Dark,Frameless,None,None,None,None,None,28.11049175153772,146
146,Canvas,Dark Red,Skirt,None,None,Long-sleeved,None,None,Long,Human,Black,Gray,None,None,Dark,None,None,None,None,None,None,7.885355891824032,147
147,LL Baby Blue,Dark Gray,Trackpants,None,None,Oversized Hoodie,None,None,Pulled Back,Human,None,Gray,None,None,Dark,Nerdy,None,Charcoal,None,None,None,22.631673027773427,148
148,Neon Sneakers,Blue Camo,Regular Pants,None,None,Hoodie,None,None,Fade,Human,None,Magenta,Dark,Full,Dark,Frameless,None,None,Gold Chain,None,None,36.83380192685986,149
149,High Boots,Camo,Skirt,None,None,Heart Hoodie,Camo,Headphones,Buzzcut,Human,None,Camo,None,None,Dark,None,None,None,None,Gold Earrings,None,33.428027993521425,150
150,High Boots,Camo,Short Leggings,None,Jean Jacket,Tee,None,None,Big Bangs,Human,None,Gray,None,None,Auburn,Aviators,None,None,Gold Necklace,Gold Earrings,None,47.4121728090722,151
151,Skater,Leopard Print,Skirt,None,Jean Jacket,Ghost Tee,None,None,Curly,Human,Black,None,None,None,Blonde,Aviators,None,None,None,Gold Earrings,None,40.25482110526382,152
152,Sandals,Dark Gray,Short Leggings,None,None,Tee,None,None,Big Bangs,Human,Red,Black,None,None,Dark,Sunglasses,None,None,None,None,None,15.496981086232584,153
153,Sneakers,Camo,Cargo Pants,None,None,CGA Shirt,None,None,Wild,Human,White,None,None,None,Blond,Round Glasses,None,Charcoal,Gold Chain,None,None,36.24765511184327,154
154,Classic,Dark Red,Regular Pants,None,None,Hoodie,Gray,Trucker Cap,Bald,Skeleton,White,White,None,None,None,None,None,None,Gold Chain,None,None,51.3971888495764,155
155,Slides,Dark Gray,Regular Pants,Green,Athletic Jacket,Skull Tee,None,None,Fade,Human,None,None,Dark,Stubble,Dark,Frameless,None,None,None,None,None,43.06882024531285,156
156,Canvas,Dark Gray,Short Leggings,None,None,Heart Hoodie,None,None,Buzzcut,Human,Black,Gray,None,None,Dark,Sunglasses,None,None,None,Gold Earrings,None,21.619346028575197,157
157,LL Baby Blue,Dark Gray,Trackpants,None,None,Basketball Jersey,None,None,Big Bangs,Human,None,Purple,None,None,Dark,Aviators,4,None,None,None,None,25.595294102162935,158
