,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
36,Black Beanie,Polo Green Purple,Stone,Pink,Orange,Silver Triangle,None,None,None,None,None,31.31633598624125,37
37,White Beanie,Hoodie Yellow,Cyborg,Blue,Orange,Silver Hoop,None,None,Silver Hoops,None,None,48.74583696680539,38
38,Black Beanie,White Sweater Black Collar,Original,White,Golden Iris,None,None,None,None,Thin Cigar,None,37.60980403650275,39
39,None,Brown Leather Jacket,Wooden,Brown,Green,Silver Hoop,None,None,Silver Thunder,None,None,32.10878957132813,40
40,White Beanie,Shirt Black Pink,Black,Pink,Brown,Silver Ball,None,None,Silver Hoops,None,None,53.22935282457168,41
41,None,Black Jacket Golden Medusa,Original,Blue,Golden Iris,None,None,None,None,None,None,4.950662582910481,42
42,Black Beanie,Shirt Black Tribal,Stone,Smiling White,Lizard,Silver Woven,Golden,None,None,None,None,43.28345829667331,43
43,None,Hoodie CBS Orange,Stone,Smiling Black,Blue,None,Diamond,None,None,None,None,11.408574200705928,44
44,None,Black Jacket Golden Medusa,Original,White,Brown,None,None,None,Silver Thunder,None,None,19.23991203479534,45
45,Brown Bucket Hat,Blazer Multicolour,Metal,White,Blue,None,None,None,None,None,None,18.6582788730758,46
46,None,Hoodie Blue,Stone,Smiling Brown,Blue,None,Golden,None,None,None,None,12.813157343142938,47
47,None,Green Leaf,Glass,Smiling Brown,Robot,None,Diamond,None,None,None,None,15.917971370869868,48
48,None,Black Jacket Golden Dragon,Glass,Smiling Tiger,Lizard,Silver Hoop,Golden,None,None,None,None,35.7240363221985,49
49,None,Hoodie Yellow,Stone,Black,Orange,None,None,None,Silver Thunder,None,None,18.115817614885362,50
50,None,Brown Leather Jacket,Cyborg,Brown,Black Red,None,None,None,None,None,None,7.073063475070258,51
51,None,Hoodie Purple,Wooden,Smiling Tiger,Brown,Silver Woven,Diamond,None,None,None,None,26.450807189857045,52
52,None,Hoodie Yellow Gradient,Toy,White,Orange,None,None,None,None,None,None,4.909695956034477,53
53,Crypto Bull Cap,Hoodie Yellow Gradient,Original,Cow,Orange,None,None,None,None,Thin Cigar,None,39.17167183157198,54
54,Bull Cap,Hoodie Red Gradient,Cyborg,White,Brown,None,None,None,Silver Thunder,Cigarette,None,56.597081242441085,55
55,None,Hoodie Dark Blue,Wooden,Smiling White,Green,None,Diamond,None,None,None,None,9.58200732893192,56
56,None,Shirt White Green Heart,Wooden,Smiling White,Orange,None,Diamond,None,None,None,None,9.607251518472602,57
57,None,Brown Leather Jacket,Stone,Brown,Green,None,None,None,None,None,None,1.6469844114484684,58
58,Bull Cap,Hoodie Dark Blue,Stone,Smiling Brown,Orange,None,Diamond,None,None,None,None,22.895768627700647,59
59,None,Hoodie Green Purple,Glass,Brown,Blue,None,None,None,None,None,None,3.571216276163694,60
60,None,Hoodie Dark Blue,Original,Blue,Black Red,None,None,None,Golden Cross,None,None,23.853332019763613,61
61,Orange CBS Beanie,Hoodie Dark Blue,Golden,Smiling White,Lizard,Silver Ball,Natural,None,None,None,None,43.83420803762017,62
62,Yellow Beanie,Shirt Green Fingers,Glass,Brown,Green,None,None,None,Silver Hoops,None,None,34.29105517737836,63
63,None,Hoodie Yellow Gradient,Stone,Black,Blue,None,None,None,None,None,None,3.1713424071971814,64
64,None,Orange Jacket Silver Chain,Metallic,Brown,Green,Golden Woven,None,None,None,None,None,19.57758799173089,65
65,None,Hoodie Yellow,Metal,Smiling Black,Green,None,Diamond,None,None,None,None,13.310586454593281,66
66,None,White Blazer Silver Chain,Original,Smiling White,Golden Iris,Golden Triangle,Natural,None,None,None,None,25.713794032207645,67
67,Brown Bucket Hat,Green Leaf,Metallic,Pink,Lizard,Silver Woven,None,None,None,None,None,37.10990025969959,68
68,None,Black Jacket Golden Dragon,Metal,Smiling Black,Black Red,Golden Triangle,Natural,None,None,None,None,30.207147973924897,69
69,None,Hoodie CBS Yellow,Original,Smiling White,Brown,None,Natural,None,None,None,None,9.153719258721992,70
70,Yellow Beanie,Hoodie Red Gradient,Denim,Black,Black Red,Silver Woven,None,None,Silver Thunder,None,None,52.372817611269326,71
71,None,Hoodie Green,Metal,Smiling Brown,Black Red,Silver Ball,Natural,None,None,None,None,28.75553404134704,72
72,None,White Sweater Silver Lock,Tribal,Brown,Heart,None,None,None,None,None,None,8.490256165779172,73
73,None,Hoodie Dark Blue,Wooden,Smiling Blue,Blue,None,Diamond,None,None,None,None,10.87006141184701,74
74,Green Beret,Hoodie CBS Purple,Wooden,Smiling White,Brown,None,Golden,None,None,None,None,26.529657905946248,75
75,Yellow CBS Beanie,Hoodie Black Blue,Tribal,Brown,Heart,None,None,None,None,Cigarette,None,41.99889862462534,76
76,None,Hoodie Black Mind,Metal,White,Golden Iris,Silver Hoop,None,None,Silver Hoops,None,None,37.91188455012234,77
77,None,Hoodie Purple,Tribal,White,Orange,None,None,None,Silver Hoops,None,None,20.24762969707732,78
78,None,Turtle Bomber Yellow,Metallic,Smiling Blue,Orange,Silver Hoop,Natural,None,None,None,None,26.03504360041694,79
79,Black Beanie,Hoodie Dark Blue,Stone,Smiling Pink,Orange,Silver Woven,Natural,None,None,None,None,36.77525231284392,80
80,Black Beanie With Glasses,Hoodie Purple,Diamond,Black,Orange,None,None,None,None,Cigarette,None,38.00964835090918,81
81,Orange CBS Beanie,NASA Red,Glass,Smiling White,Blue,None,Natural,None,None,None,None,25.628926112817986,82
82,None,Orange Jacket Black Collar,Stone,Smiling White,Cat,Golden Triangle,Diamond,None,None,None,None,28.909939506715528,83
83,None,Jacket Purple,Wooden,Black,Orange,Golden Woven,None,None,Silver Thunder,None,None,33.5982422441199,84
84,None,Hoodie Blue,Marble,White,Black Red,None,None,None,None,None,None,6.972386455852092,85
85,Light Blue Beanie,Hoodie Red,Original,Smiling Black,Blue,None,Diamond,None,None,None,None,23.4090068376272,86
86,None,Turtle Bomber Red,Wooden,Smiling Black,Brown,Silver Woven,Diamond,None,None,None,None,25.27613163298195,87
87,None,Hoodie Red,Leather,White,Orange,None,None,None,None,Thin Cigar,None,23.827969566131305,88
88,None,Brown Leather Jacket,Stone,Blue,Brown,Golden Woven,None,None,None,None,None,18.132226575176023,89
89,None,Hoodie Dark Blue,Wooden,Smiling Blue,Robot,None,Natural,None,None,None,None,12.92639328341038,90
90,None,Hoodie Blue,Original,Smiling White,Green,Silver Hoop,Golden,None,None,None,None,26.444507277373813,91
91,Red Bucket Hat,Hoodie Dark Blue,Stone,Brown,Orange,None,None,None,Silver Thunder,Cigarette,None,51.33292789182946,92
92,Brown Bucket Hat,Hoodie CBS Purple,Stone,White,Black Red,None,None,None,None,Cigarette,None,38.796795485587026,93
93,None,Jacket Purple,Original,Cow,Green,Silver Woven,None,None,None,None,None,18.998268183796853,94
94,None,Green Leaf,Stone,Brown,Blue,Golden Triangle,None,None,None,None,None,16.43490445613576,95
95,None,Hoodie Brown Red,Denim,Blue,Green,None,None,None,Silver Cross,None,None,24.886205969291037,96
96,Light Blue Beanie,Shirt White Green,Wooden,Smiling White,Green,None,Diamond,None,None,None,None,23.673494045988225,97
97,Yellow Beanie,Shirt White Green,Metallic,Smiling Blue,Green,None,Diamond,Necklace Golden Dragon,None,None,None,50.85480226926896,98
98,Grey Beanie,Hoodie Dark Blue,Original,White,Green,None,None,None,Silver Hoops,Cigarette,None,51.997274406067994,99
99,Green Beret,Hoodie Yellow,Original,White,Blue,None,None,None,None,None,None,14.775521130450798,100
100,None,Hoodie Yellow,Glass,White,Green,None,None,None,None,None,None,3.5806999639780583,101
101,None,Hoodie Purple,Black,White,Cat,None,None,None,Silver Hoops,Cuban Cigar,None,45.66293323053488,102
102,None,Hoodie Black Blue,Paint Drip,Smiling Black,Green,None,Golden,None,None,None,None,16.629800697747214,103
103,None,Hoodie White,Tribal,Pink,Blue,None,None,None,Silver Thunder,Cuban Cigar,None,45.4837327047592,104
104,Black Beanie,Blazer Multicolour,Wooden,Brown,Blue,None,None,None,Silver Thunder,None,None,31.20848303634739,105
105,None,Hoodie Blue,Cyborg,Smiling Brown,Blue,None,Natural,None,None,None,None,11.493480183218804,106
106,None,Hoodie Dark Blue,Stone,Black,Orange,Silver Woven,None,None,Silver Thunder,None,None,32.25061547039491,107
107,Black Beanie,Hoodie Black Blue,Original,Black,Golden Iris,None,None,None,None,Cigarette,None,36.48252178293625,108
108,None,Brown Leather Jacket,Marble,Smiling White,Golden Iris,Golden Triangle,Natural,None,None,None,None,28.021809141954417,109
109,Red Bucket Hat,Shirt Green Fingers,Wooden,White,Black Red,Silver Triangle,None,None,Silver Thunder,None,None,49.4164108933362,110
110,Black Beanie,Blazer Multicolour,Toy,White,Cat,Silver Woven,None,None,Silver Hoops,None,None,52.16815341371678,111
111,None,Hoodie Purple,Poly,Smiling Brown,Blue,None,Natural,None,None,None,None,11.997358660392113,112
112,Yellow CBS Beanie,Turtle Bomber Purple,Tribal,White,Brown,None,None,None,None,None,None,19.288059114510027,113
113,None,Hoodie Brown Red,Stone,White,Blue,None,None,None,None,None,None,2.393469133196523,114
114,None,Green Leaf,Original,White,Green,None,None,None,Silver Thunder,None,None,18.21966625736299,115
115,Light Blue Beanie,Hoodie Black Blue,Tribal,Smiling White,Orange,None,Diamond,None,None,None,None,25.3392749040521,116
116,None,Hoodie Green Purple,Original,Brown,Golden Iris,None,None,None,None,None,None,2.7524339091934302,117
117,Red Bucket Hat,Hoodie Blue,Leather,Smiling White,Heart,None,Natural,None,None,None,None,27.168677609361318,118
118,None,Hoodie Purple,Tribal,Smiling White,Orange,None,Diamond,None,None,None,None,11.937615443046043,119
119,Black Beanie With Glasses,Hoodie Dark Blue,Original,White,Cat,None,None,None,Silver Cross,Cigarette,None,56.716847926827306,120
120,Green Beret,Turtle Bomber Grey,Glass,Smiling White,Lizard,None,Natural,None,None,None,None,28.384117675880688,121
121,Orange Beret,Hoodie Yellow Gradient,Wooden,Black,Brown,None,None,None,Silver Thunder,None,None,33.04420386044156,122
122,Green Beret,Green Leaf,Metallic,Yellow,Orange,Silver Woven,None,None,Silver Hoops,None,None,50.080916152314835,123
123,None,White Blazer Silver Chain,Leather,Smiling Blue,Black Red,Silver Woven,Natural,None,None,None,None,29.50814812085524,124
124,None,Jacket Purple,Tribal,Smiling White,Green,None,Diamond,None,None,None,None,13.808114384834399,125
125,None,Hoodie Yellow,Metal,White,Cat,None,None,None,None,None,None,7.359733020412068,126
126,None,Jacket Purple,Marble,Pink,Orange,Silver Ball,None,None,None,Cigarette,None,42.42713850022446,127
127,None,Hoodie Green Purple,Original,Black,Green,None,None,None,Silver Thunder,None,None,18.622788325516144,128
128,None,Hoodie Yellow,Metallic,Smiling White,Orange,Silver Hoop,Natural,None,None,None,None,23.8685437473127,129
129,None,Hoodie Blue,Wooden,Smiling Brown,Orange,None,Natural,None,None,None,None,7.144561158280583,130
130,None,Hoodie Purple,Marble,Brown,Blue,None,None,None,Silver Hoops,None,None,21.14507849483204,131
131,None,Shirt White Basic,Metallic,Smiling White,Golden Iris,None,Golden,None,None,None,None,17.39817609606444,132
132,None,Artistic Jacket,Wooden,White,Robot,None,None,None,Silver Thunder,None,None,22.52425948089665,133
133,Black Beanie,Hoodie CBS Orange,Diamond,Smiling Black,Blue,Silver Ball,Diamond,None,None,None,None,41.875872866393614,134
134,Red Bucket Hat,Hoodie Black Blue,Denim,Golden,Black Red,None,None,None,None,None,None,23.047941289651575,135
135,None,Hoodie Brown Red,Cyborg,Smiling Black,Cat,Silver Ball,Diamond,None,None,None,None,31.913884911208022,136
136,None,Shirt White Heart,Metallic,White,Cat,None,None,None,None,None,None,7.67152645540553,137
137,None,Hoodie Blue,Metal,Blue,Blue,Golden Woven,None,None,None,None,None,20.66399394305944,138
138,None,Turtle Bomber Purple,Glass,Smiling Black,Green,Golden Woven,Natural,None,None,None,None,27.212655472731033,139
139,None,Green Leaf,Metal,Black,Black Red,None,None,None,None,Cigarette,None,28.207974956341133,140
140,Orange Beret,Hoodie Red,Stone,Smiling White,Orange,None,Natural,None,None,None,None,21.015815579112303,141
141,Yellow CBS Beanie,Hoodie White,Paint Drip,Smiling White,Green,None,Natural,None,None,None,None,25.691874972843042,142
142,Brown Bucket Hat,Hoodie Yellow,Black,Smiling White,Blue,None,Diamond,None,None,None,None,26.337436774255725,143
143,None,Hoodie Blue,Metallic,Brown,Brown,None,None,None,Silver Hoops,None,None,20.597177215880656,144
144,None,Hoodie Purple,Tribal,Smiling Blue,Black Red,None,Golden,None,None,None,None,19.259228194193405,145
145,None,Leafy,Leather,Smiling Golden,Green,None,Diamond,None,None,None,None,15.704001306409307,146
146,None,Hoodie Purple,Wooden,Smiling Brown,Heart,None,Diamond,None,Golden Hoops,None,None,31.526470700312974,147
147,None,Green Leaf,Wooden,Smiling Blue,Brown,Silver Woven,Natural,None,None,None,None,23.585193676337177,148
148,None,Shirt White Heart,Wooden,Smiling Brown,Green,Golden Woven,Natural,Black Collar,None,None,None,47.67775865611946,149
149,None,Hoodie CBS Purple,Wooden,Blue,Blue,None,None,None,Silver Hoops,Cigarette,None,40.38597879064363,150
150,Orange Beret,Hoodie Black Blue,Cyborg,Smiling Brown,Blue,Silver Woven,Diamond,None,None,None,None,40.638433140149,151
151,Green Beret,Hoodie Red,Glass,Smiling Brown,Brown,None,Natural,None,None,None,None,24.15204814469633,152
152,Black Beanie,Hoodie Dark Blue,Wooden,Blue,Cat,Silver Ball,None,None,None,Cigarette,None,52.87023215020685,153
153,Green Beret,Shirt White Bullz,Glass,Smiling Pink,Blue,Silver Woven,Natural,None,None,None,None,41.938974822533055,154
154,Black Beanie With Glasses,Polo CBS White,Stone,White,Golden Iris,Golden Woven,None,None,Silver Thunder,None,None,49.255808389219915,155
155,Green Beret,Hoodie Dark Blue,Glass,Brown,Green,None,None,None,None,None,None,17.011289191644547,156
156,Yellow Beanie,Hoodie Dark Blue,Glass,Smiling Blue,Green,None,Golden,None,None,None,None,28.944804253856155,157
157,Brown Bucket Hat,Hoodie Green Purple,Metallic,Tiger,Orange,None,None,None,None,None,None,18.80632369319801,158
158,None,Hoodie White,Tribal,Smiling Brown,Blue,Silver Woven,Diamond,None,None,None,None,27.017410134969822,159
159,None,Hoodie CBS Orange,Stone,Smiling Blue,Golden Iris,None,Natural,None,None,None,None,12.208452384214691,160
160,None,Jacket Blue White,Original,Smiling White,Golden Iris,Golden Triangle,Diamond,None,None,None,None,27.16548127681903,161
161,None,Hoodie Yellow,Original,Black,Orange,Silver Hoop,None,None,None,None,None,14.932850755467808,162
162,None,Jacket Orange,Tribal,Smiling Silver,Blue,Silver Triangle,Diamond,None,None,None,None,31.296818695055045,163
163,None,Hoodie Green Purple,Glass,Black,Lizard,None,None,None,None,None,None,7.347126321385983,164
164,Red CBS Beanie,Hoodie Yellow,Wooden,Brown,Black Red,Silver Ball,None,None,None,None,None,32.19156438169449,165
165,Yellow CBS Beanie,Hoodie Brown Red,Candy,White,Green,Silver Woven,None,None,Golden Cross,None,None,51.90384641382555,166
166,None,Jacket Orange,Wooden,White,Green,None,None,None,None,None,None,1.9336588304235003,167
167,Light Blue Beanie,Hoodie CBS Purple,Glass,Blue,Blue,None,None,None,None,Cigarette,None,39.34471863108334,168
168,None,White Sweater Black Collar,Leather,White,Black Red,None,None,None,None,Cigarette,None,27.79859592526574,169
169,None,Brown Leather Jacket,Original,White,Brown,None,None,None,Silver Hoops,None,None,18.4368990859586,170
170,None,Green Leaf,Metallic,Smiling White,Brown,None,Natural,None,None,None,None,10.980191745377333,171
171,None,NASA Red,Stone,Smiling Blue,Orange,None,Natural,None,None,None,None,9.900173993048405,172
172,White Beanie,Hoodie Purple,Wooden,Smiling Black,Robot,None,Diamond,None,None,None,None,26.93259364496799,173
173,None,Hoodie Blue,Cyborg,Smiling Cow,Blue,Golden Woven,Diamond,None,None,None,None,30.745772527528647,174
174,None,Hoodie CBS Yellow,Stone,Smiling Brown,Brown,None,Diamond,None,Golden Hoops,None,None,29.756905592946755,175
175,None,Beige Jacket,Stone,Cow,Black Red,None,None,None,Golden Cross,None,None,26.860584328141833,176
176,Grey Beanie,Hoodie White,Candy,Smiling Brown,Blue,None,Golden,None,Golden Hoops,None,None,47.75111200272138,177
177,Green Beret,Shirt Green Fingers,Wooden,Smiling Blue,Black Red,Silver Ball,Natural,Purple Scarf,None,None,None,64.63136787199362,178
178,None,Hoodie Black Blue,Tribal,Black,Golden Iris,Golden Triangle,None,None,None,None,None,21.501634312956536,179
179,None,Hoodie Purple,Marble,Smiling Brown,Blue,Silver Woven,Natural,None,None,None,None,25.50278375507564,180
180,None,Green Leaf,Leather,White,Brown,None,None,None,Silver Thunder,Cigarette,None,41.29895603128033,181
181,None,Winter Jacket Orange,Wooden,White,Brown,None,None,None,Silver Thunder,None,None,19.05099051955087,182
182,None,Winter Jacket Orange,Leather,Smiling Brown,Orange,None,Natural,None,None,None,None,10.643242831050882,183
183,None,Polo Green Purple,Cyborg,Smiling White,Green,None,Natural,None,None,None,None,12.302806419720087,184
184,Yellow Beanie,Shirt Orange Baseball,Glass,Yellow,Robot,None,None,None,None,None,None,24.033554776109153,185
185,Brown Bucket Hat,Hoodie Red,Tribal,Smiling Golden,Orange,None,Natural,None,None,None,None,26.30298676393338,186
186,None,Green Leaf,Original,Black,Lizard,None,None,None,Silver Thunder,None,None,22.03309059558604,187
187,Yellow Beanie,Shirt Black Pink,Original,Brown,Golden Iris,Golden Triangle,None,None,None,None,None,31.48626259441653,188
188,None,Hoodie Red,Tribal,Smiling Brown,Orange,None,Golden,None,None,None,None,14.40974128291865,189
189,Grey Beanie,Hoodie Purple Gradient,Wooden,White,Brown,None,None,None,None,None,None,15.480930657321704,190
190,None,Shirt CBS Black Red,Leather,Brown,Green,None,None,None,None,None,None,4.424659282378342,191
191,Black Beanie,Hoodie Black CBS,Metallic,Smiling Black,Orange,None,Natural,None,None,None,None,23.503452820568338,192
192,Bull Cap,Shirt CBS Yellow,Metal,Smiling Golden,Golden Iris,None,Natural,None,None,None,None,30.443667715512984,193
193,None,Green Leaf,Stone,Smiling Brown,Heart,None,Natural,None,None,None,None,11.972194670129475,194
194,Black Beanie,Hoodie Green,Metallic,Black,Blue,None,None,None,Silver Hoops,None,None,33.43153868584506,195
195,None,Hoodie Green Purple,Candy,Smiling White,Heart,None,Golden,None,None,None,None,18.79946569492178,196
196,None,Hoodie Blue Arrow,Wooden,Smiling Brown,Brown,Golden Triangle,Natural,None,None,None,None,23.912608281120338,197
197,White Beanie,Hoodie Green,Original,Smiling White,Green,None,Golden,None,None,None,None,25.559802077716427,198
198,None,Shirt White Basic,Toy,Smiling Blue,Blue,None,Natural,None,None,None,None,14.157698363022186,199
199,Yellow CBS Beanie,Hoodie CBS Purple,Original,Pink,Green,None,None,None,None,None,None,18.50718354768009,200
200,Yellow Beanie,Hoodie Blue,Original,White,Cat,None,None,None,Silver Thunder,None,None,34.20286819979157,201
201,None,Jacket Orange,Leather,Pink,Orange,None,None,None,None,None,None,6.348925172387126,202
202,None,Hoodie Green Purple,Original,Smiling Cow,Blue,Silver Hoop,Natural,None,None,None,None,25.052707038199145,203
203,Yellow CBS Beanie,Green Leaf,Glass,Black,Golden Iris,None,None,None,None,None,None,19.785561523541237,204
204,None,Hoodie Dark Blue,Wooden,Black,Golden Robot,Silver Hoop,None,None,None,None,None,19.52092284059574,205
205,None,Jacket Blue,Wooden,Brown,Golden Iris,None,None,None,Silver Hoops,None,None,20.38301272545749,206
206,None,Hoodie Black Mind,Original,Smiling Golden,Orange,None,Diamond,None,None,None,None,12.435342675841138,207
207,None,Hoodie Yellow,Wooden,Smiling Brown,Brown,Silver Ball,Natural,None,None,None,None,23.01202998168154,208
208,Grey Beanie,Shirt Purple Bullz,Candy,Smiling Brown,Heart,None,Diamond,None,None,None,None,30.560033965419226,209
209,None,Hoodie White,Metallic,Smiling Brown,Orange,None,Diamond,None,None,None,None,11.184962878033371,210
210,Brown Bucket Hat,Hoodie Black Blue,Stone,Smiling White,Robot,Silver Ball,Diamond,None,None,None,None,41.99870386912506,211
211,Black Beanie With Glasses,Turtle Bomber Red,Cyborg,Smiling Tiger,Golden Iris,None,Golden,None,None,None,None,33.8255492805977,212
212,None,Hoodie White,Leather,Silver,Brown,None,None,None,Silver Thunder,Cigarette,None,43.931436065966054,213
213,Brown Bucket Hat,Hoodie Black Blue,Stone,Brown,Blue,None,None,None,None,None,None,14.992808237511014,214
214,Bull Cap,Hoodie Green Purple,Original,Brown,Heart,None,None,None,None,None,None,17.990636395619376,215
215,White Beanie,Hoodie Brown Red,Wooden,Brown,Green,Silver Ball,None,None,None,Cuban Cigar,None,51.129195031187834,216
216,Yellow Beanie,Hoodie Black Blue,Original,Blue,Lizard,Silver Woven,None,None,Silver Thunder,None,None,49.677782366346136,217
217,None,Hoodie Green,Stone,Smiling Brown,Cat,Silver Triangle,Diamond,None,None,None,None,27.72283221774185,218
218,Orange CBS Beanie,Leafy,Metallic,Brown,Brown,None,None,None,Silver Hoops,Thin Cigar,None,56.663262062096834,219
219,None,Shirt White Basic,Original,Smiling Blue,Blue,None,Diamond,None,None,None,None,11.950238756552197,220
220,None,Hoodie Blue,Toy,Smiling Black,Blue,Silver Hoop,Natural,None,None,None,None,26.65214586565925,221
221,Red CBS Beanie,Green Leaf,Paint Drip,Smiling Black,Brown,Silver Triangle,Diamond,None,None,None,None,42.68506907826361,222
222,Yellow Beanie,Camo,Glass,White,Green,Golden Woven,None,None,None,None,None,32.6827875381166,223
223,None,Hoodie CBS Purple,Original,Blue,Brown,Silver Woven,None,None,None,None,None,17.300914062160068,224
224,None,Purple Jacket,Leather,Brown,Cat,None,None,None,Silver Thunder,None,None,24.382097433784313,225
225,Black Beanie,Hoodie Brown Red,Leather,Smiling White,Orange,Golden Triangle,Golden,None,None,None,None,41.56745638887721,226
226,None,Hoodie Dark Blue,Metallic,Brown,Brown,None,None,None,Silver Hoops,None,None,20.619218995490918,227
227,None,Hoodie Green,Wooden,Smiling Black,Orange,Silver Ball,Diamond,None,None,None,None,23.82139062533102,228
228,None,Turtle Bomber Red,Metallic,Smiling White,Black Red,None,Diamond,None,None,None,None,15.864450694760656,229
229,White Beanie,Hoodie Black Blue,Metallic,Black,Orange,None,None,None,Silver Thunder,None,None,33.64874964320496,230
230,Red Bucket Hat,Hoodie Dark Blue,Black,Smiling Blue,Brown,Silver Woven,Diamond,None,None,None,None,41.67440782738658,231
231,None,Hoodie Green Purple,Glass,Smiling Blue,Brown,None,Diamond,None,None,None,None,13.433436494739237,232
232,Light Blue Beanie,Hoodie Blue,Wooden,White,Green,Silver Hoop,None,None,Silver Hoops,None,None,45.18171285506233,233
233,None,Green Leaf,Stone,Brown,Cat,None,None,None,None,None,None,4.623079065514399,234
234,Yellow Beanie,Hoodie Green,Toy,Smiling Brown,Lizard,None,Golden,None,None,None,None,32.181735701315425,235
235,Yellow CBS Beanie,Hoodie Red,Wooden,Brown,Blue,None,None,None,None,Cigarette,None,35.22934342624329,236
236,None,Brown Leather Jacket,Original,Smiling Brown,Green,None,Diamond,None,None,None,None,9.92839254327564,237
237,None,Hoodie Green Purple,Diamond,Smiling Brown,Black Red,None,Natural,None,None,None,None,14.541794316110412,238
238,None,Hoodie Red,Leather,Zebra,Blue,None,None,None,Silver Thunder,Cigarette,None,43.849540090202545,239
239,None,Hoodie Black Blue,Wooden,Smiling White,Black Red,Silver Triangle,Natural,None,None,None,None,25.512248401883454,240
