,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
10,5,5,3,Void,Headphones (Jasper),KULT Mask (Pearl),Bob (Obsidian),Thermal Hoodie (Turquoise),Neutral,Half Open (Jasper),Azurite,Citrine,Y0K-A1,None,None,5.0631065503433055,11
11,6,5,7,Loop Earring,Rose,Garou (Citrine),Fade (Jasper),Thermal Hoodie (Obsidian),Frown,Open (Azurite),Obsidian,Dark Smoke,B4K3M0-N0,None,None,32.74063027767819,12
12,4,1,1,Earring (Double),Pen,PR Mask (Jasper),Bob (Rose),Track Jacket (Azurite),Smirk,Angry (Citrine),Ash,Azurite,Y0K-A1,None,None,16.842050802683296,13
13,8,8,7,Oni Doll (Jasper),Headphones (Pearl),V-Shades,Top Knot (Pearl),Track Jacket (Pearl),Open,Open (Citrine),Azurite,Azurite,B4K3M0-N0,None,None,31.68271925024696,14
14,8,7,7,0N1 Logo Pin (Black),Rose,Plague Mask (Obsidian),Spiky (Citrine),Ninja (Obsidian),Smirk,Angry (Citrine),Obsidian,Azurite,B4K3M0-N0,None,None,27.43736587658757,15
15,1,2,2,Void,Headphones (Rose),KULT Mask (Pearl),Dreads (Bronzite),Track Jacket (Obsidian),Smirk,Squint (Azurite),Citrine,Jasper,Y0K-A1,None,None,9.259842768191682,16
16,7,6,5,0N1 Logo Pin (Black),Headphones (Citrine),Void,Ponytail (Jasper),Bomber Jacket (Obsidian/Pearl),Smile,Open (Citrine),Type-01,Light Smoke,B4K3M0-N0,None,None,28.56267647406256,17
17,4,2,1,0N1 Logo Pin (White),Snapback (Jasper),Bandaid,Fade (Obsidian),Thermal Hoodie (Jasper),Frown,Eye Shadow (Azurite),Azurite,Citrine,Y0K-A1,None,None,8.382665151005098,18
18,5,2,1,0N1 Logo Pin (Black),Headphones (Citrine),KULT Mask (Pearl),Fade (Pearl),Track Jacket (Azurite),Frown,Angry (Citrine),Ash,Citrine,Y0K-A1,None,None,9.618114313652557,19
19,4,1,3,0N1 Logo Pin (Black),Headphones (Jasper),PR Mask (Citrine),Bob (Rose),Kimono (Rose),Smirk,Eye Shadow (Azurite),Jasper,Azurite,Y0K-A1,None,None,8.377395971838867,20
20,6,8,7,Loop Earring,Snapback (Pearl),Void,Dreads (Azurite),Track Jacket (Obsidian),Open,Open (Jasper),Type-01,Dark Smoke,B4K3M0-N0,None,None,37.483501736423555,21
21,5,6,8,Void,Headphones (Citrine),Masquerade (Pearl),Spiky (Citrine),Neon Hood (Rose),Angry,Half Open (Azurite),Obsidian,Dark Smoke,B4K3M0-N0,None,None,29.548602018749065,22
22,1,3,3,Void,Headphones (Jasper),PR Mask (Turqouise),Fade (Pearl),T-Shirt (Pearl),Neutral,Open (Citrine),Citrine,Jasper,Y0K-A1,None,None,7.2503509433171365,23
23,2,1,1,Earring (Double),Snapback (Pearl),Bandaid,Long (Turquoise),Bomber Jacket (Rose),Frown,Angry (Jasper),Azurite,Azurite,Y0K-A1,None,None,12.162717793176805,24
24,1,5,3,Earring (Double),Flat Cap (Pearl),Nose Scar,Long (Turquoise),Thermal Hoodie (Jasper),Smirk,Squint (Jasper),Jasper,Azurite,Y0K-A1,None,None,11.06374961720049,25
25,3,4,1,0N1 Logo Pin (Black),Snapback (Jasper),T-Goggles,Fade (Pearl),Sleeveless (Citrine),Frown,Eye Shadow (Azurite),Jasper,Azurite,Y0K-A1,None,None,10.188974651982505,26
26,5,6,5,0N1 Logo Pin (White),Rose,Mempo Mask (Obsidian),High Ponytail (Bronzite),Yukata (Azurite),Smirk,Eye Shadow (Jasper),Type-01,Dark Smoke,B4K3M0-N0,None,None,25.02205071912188,27
27,4,1,5,Void,Void,T-Goggles,Fade (Pearl),T-Shirt (Obsidian),Smirk,Open (Jasper),Citrine,Citrine,Y0K-A1,None,None,5.100998370593271,28
28,5,7,5,0N1 Logo Pin (White),Headphones (Citrine),Kitsune Mask (Obsidian),Long (Citirine),Bomber Jacket (Obsidian/Pearl),Smirk,Open (Citrine),Citrine,Dark Smoke,B4K3M0-N0,None,None,17.34084096238768,29
29,4,1,2,0N1 Logo Pin (Black),Headphones (Jasper),Bubblegum,Bob (Rose),Bomber Jacket (Pine),Neutral,Squint (Jasper),Azurite,Azurite,Y0K-A1,None,None,9.51199505279096,30
30,5,6,8,Void,Void,Garou (Jasper),Pixie (Pearl),Yukata (Pearl),Smirk,Squint (Jasper),Type-01,Light Smoke,B4K3M0-N0,None,None,24.532091004459822,31
31,4,3,1,Void,Headphones (Jasper),PR Mask (Citrine),Bob (Obsidian),Bomber Jacket (Rose),Frown,Squint (Jasper),Azurite,Azurite,Y0K-A1,None,None,7.4020665938576995,32
32,5,4,5,0N1 Logo Pin (White),Headphones (Citrine),Bubblegum,Bob (Obsidian),T-Shirt (Pearl),Frown,Squint (Azurite),Jasper,Citrine,Y0K-A1,None,None,4.164399476542161,33
33,5,3,2,0N1 Logo Pin (Black),Void,KULT Mask (Obsidian),Ponytail (Turquoise),Track Jacket (Citrine),Frown,Angry (Citrine),Azurite,Azurite,Y0K-A1,None,None,6.707100443996343,34
34,6,6,8,0N1 Logo Pin (White),Headphones (Citrine),Hannya Mask (Jasper),High Ponytail (Bronzite),Bomber Jacket (Obsidian/Pearl),Angry,Squint (Jasper),Obsidian,Citrine,B4K3M0-N0,None,None,29.551599836238925,35
35,5,1,5,0N1 Logo Pin (White),Headphones (Jasper),Tengu Mask,Long (Turquoise),Track Jacket (Citrine),Neutral,Open (Citrine),Jasper,Jasper,Y0K-A1,None,None,3.9261386210324067,36
36,4,4,1,0N1 Logo Pin (White),Headphones (Jasper),Glasses (Pearl),Spiky (Obsidian),Bomber Jacket (Rose),Frown,Eye Shadow (Azurite),Citrine,Citrine,Y0K-A1,None,None,6.836269610977043,37
37,3,5,4,0N1 Logo Pin (White),Headphones (Rose),KULT Mask (Obsidian),Fade (Pearl),Bomber Jacket (Rose),Smirk,Angry (Citrine),Azurite,Citrine,Y0K-A1,None,None,6.733821087247562,38
38,5,4,2,Void,Pen,PR Mask (Jasper),Spiky (Citrine),Sleeveless (Citrine),Smirk,Angry (Azurite),Azurite,Citrine,Y0K-A1,None,None,10.02129511276704,39
39,7,7,5,Lucky no. 7 Earring,Snapback (Obsidian),Mempo Mask (Obsidian),Fade (Citrine),Neon Hood (Rose),Smirk,Flat,Obsidian,Light Smoke,B4K3M0-N0,None,None,34.27049280379539,40
40,8,7,8,0N1 Logo Pin (Black),Headphones (Obsidian),Hannya Mask (Jasper),Pixie (Rose),Bomber Jacket (Obsidian/Pearl),Angry,Open (Azurite),Obsidian,Dark Smoke,B4K3M0-N0,None,None,35.10065105368939,41
41,1,4,4,Void,Headphones (Citrine),Bandaid,Bob (Obsidian),Track Jacket (Citrine),Smirk,Angry (Jasper),Ash,Citrine,Y0K-A1,None,None,10.573404038010354,42
42,5,4,1,0N1 Logo Pin (Black),Pen,Skull Mask,Dreads (Obsidian),Thermal Hoodie (Jasper),Smirk,Eye Shadow (Azurite),Azurite,Azurite,Y0K-A1,None,None,9.276818767689027,43
43,3,5,5,Void,Headphones (Jasper),Bandaid,Bob (Obsidian),Thermal Hoodie (Turquoise),Neutral,Squint (Jasper),Azurite,Azurite,Y0K-A1,None,None,5.726597658334342,44
44,7,5,8,0N1 Logo Pin (Black),Earbuds,Void,Dreads (Azurite),Dress (Pearl),Frown,Squint (Jasper),Citrine,Dark Smoke,B4K3M0-N0,None,None,22.284904309296145,45
45,1,3,2,Void,Flat Cap (Obsidian),KULT Mask (Obsidian),Fade (Pearl),Thermal Hoodie (Pearl),Frown,Eye Shadow (Azurite),Jasper,Citrine,Y0K-A1,None,None,9.668829078354888,46
46,1,3,4,Void,Void,Nose Scar,Spiky (Citrine),Sleeveless (Citrine),Smirk,Angry (Citrine),Citrine,Citrine,Y0K-A1,None,None,6.533159466485236,47
47,1,1,4,0N1 Logo Pin (White),Headphones (Jasper),Void,Dreads (Bronzite),Track Jacket (Obsidian),Smirk,Eye Shadow (Azurite),Jasper,Citrine,Y0K-A1,None,None,6.227272303077222,48
48,5,2,5,0N1 Logo Pin (Black),Headphones (Citrine),Kitsune Mask (Pearl),Ponytail (Turquoise),Track Jacket (Pearl),Smirk,Open (Azurite),Jasper,Citrine,Y0K-A1,None,None,6.669583382759789,49
49,4,3,4,0N1 Logo Pin (White),Headphones (Rose),KULT Mask (Pearl),Half-Buzz (Turquoise),Track Jacket (Topaz),Frown,Half Open (Azurite),Azurite,Azurite,Y0K-A1,None,None,9.696106607578345,50
50,2,1,2,0N1 Logo Pin (Black),Headphones (Pearl),Bubblegum,Bob (Rose),Sleeveless (Citrine),Smirk,Open (Azurite),Jasper,Citrine,Y0K-A1,None,None,10.752390581330154,51
51,7,7,5,0N1 Logo Pin (White),Rose,PR Mask (Charcoal),Fade (Jasper),T-Shirt (Jasper),Open,Half Open (Citrine),Citrine,Light Smoke,B4K3M0-N0,None,None,29.018155942769102,52
52,2,2,5,Void,Void,Glasses (Obsidian),Fade (Pearl),Kimono (Rose),Smirk,Squint (Jasper),Jasper,Azurite,Y0K-A1,None,None,3.9527543898792277,53
53,3,1,4,Void,Headphones (Citrine),Nose Scar,Dreads (Bronzite),Thermal Hoodie (Jasper),Neutral,Squint (Citrine),Citrine,Jasper,Y0K-A1,None,None,8.033364486064416,54
54,2,4,2,Earring (Double),Flat Cap (Pearl),T-Goggles,Fade (Obsidian),T-Shirt (Obsidian),Neutral,Eye Shadow (Azurite),Citrine,Citrine,Y0K-A1,None,None,13.264868775813007,55
55,5,3,4,Earring (Double),Earbuds,Glasses (Obsidian),Half-Buzz (Turquoise),Bomber Jacket (Pine),Smirk,Angry (Jasper),Jasper,Azurite,Y0K-A1,None,None,10.871480773895211,56
56,4,3,5,Void,Headphones (Citrine),Glasses (Obsidian),Bob (Rose),Track Jacket (Obsidian),Neutral,Half Open (Jasper),Azurite,Azurite,Y0K-A1,None,None,5.201333359193686,57
57,2,1,4,Earring (Double),Pen,Skull Mask,Fade (Pearl),Bomber Jacket (Rose),Frown,Squint (Azurite),Azurite,Jasper,Y0K-A1,None,None,12.550002596744548,58
58,4,4,2,0N1 Logo Pin (White),Headphones (Jasper),PR Mask (Citrine),Bob (Rose),Thermal Hoodie (Turquoise),Neutral,Open (Citrine),Jasper,Jasper,Y0K-A1,None,None,7.410422058883186,59
59,2,5,1,0N1 Logo Pin (Black),Headphones (Jasper),Glasses (Pearl),Spiky (Obsidian),T-Shirt (Obsidian),Frown,Half Open (Azurite),Azurite,Azurite,Y0K-A1,None,None,8.288407700941173,60
60,2,1,3,0N1 Logo Pin (Black),Headset,Kitsune Mask (Pearl),Bob (Obsidian),Bomber Jacket (Rose),Smirk,Open (Citrine),Jasper,Azurite,Y0K-A1,None,None,8.786345360400661,61
61,2,3,4,0N1 Logo Pin (White),Void,Glasses (Obsidian),Spiky (Citrine),Track Jacket (Topaz),Neutral,Open (Azurite),Citrine,Citrine,Y0K-A1,None,None,5.826557205513149,62
62,8,5,5,Oni Doll (Jasper),Headphones (Citrine),Tengu Mask,Slick (Obsidian),Suit (Obsidian),Smirk,Eye Shadow (Azurite),Type-01,Light Smoke,B4K3M0-N0,None,None,26.464900969566447,63
63,5,6,6,Loop Earring,Void,Tengu Mask,Fade (Jasper),Bomber Jacket (Pearl/Azurite),Neutral,Open (Citrine),Obsidian,Dark Smoke,B4K3M0-N0,None,None,28.06225327916758,64
64,3,1,5,0N1 Logo Pin (Black),Flat Cap (Pearl),PR Mask (Citrine),Long (Turquoise),T-Shirt (Obsidian),Frown,Angry (Citrine),Citrine,Azurite,Y0K-A1,None,None,8.125875441171742,65
65,3,2,4,Loop Earring,Flat Cap (Obsidian),Kitsune Mask (Pearl),Fade (Pearl),Sleeveless (Citrine),Neutral,Squint (Jasper),Citrine,Jasper,Y0K-A1,None,None,13.051185709040988,66
66,2,5,4,Void,Snapback (Jasper),Skull Mask,Fade (Obsidian),Thermal Hoodie (Jasper),Neutral,Angry (Citrine),Jasper,Jasper,Y0K-A1,None,None,9.00303599742661,67
67,5,1,5,Void,Headphones (Pearl),Kitsune Mask (Pearl),Bob (Obsidian),Track Jacket (Citrine),Frown,Squint (Azurite),Jasper,Jasper,Y0K-A1,None,None,5.626662164218164,68
68,10,9,9,Y0N1 Pin,0-Headphones (Obsidian),Masquerade (Obsidian),Pompadour (Citrine),Bomber Jacket (Saddle),Smile,Open (Citrine),Pearlescent,Light Smoke,0N1,None,None,50.34415494072898,69
69,2,2,5,0N1 Logo Pin (White),Headphones (Citrine),Bandaid,Bob (Rose),Track Jacket (Obsidian),Smirk,Eye Shadow (Jasper),Citrine,Azurite,Y0K-A1,None,None,5.1039032321084745,70
70,5,5,3,Void,Headset,KULT Mask (Pearl),Half-Buzz (Turquoise),T-Shirt (Obsidian),Smirk,Half Open (Jasper),Citrine,Azurite,Y0K-A1,None,None,6.178946267864372,71
71,5,2,4,0N1 Logo Pin (White),Headphones (Jasper),PR Mask (Jasper),Dreads (Bronzite),Bomber Jacket (Rose),Frown,Squint (Azurite),Jasper,Citrine,Y0K-A1,None,None,5.910436137363098,72
72,2,3,5,0N1 Logo Pin (White),Headphones (Pearl),Gas Mask (Obsidian),Fade (Obsidian),Sleeveless (Pearl),Neutral,Angry (Citrine),Azurite,Jasper,Y0K-A1,None,None,8.773123663038286,73
73,3,5,5,0N1 Logo Pin (White),Headphones (Jasper),PR Mask (Citrine),Bob (Rose),Track Jacket (Azurite),Smirk,Half Open (Azurite),Jasper,Azurite,Y0K-A1,None,None,5.873050717817012,74
74,4,3,1,0N1 Logo Pin (White),Headphones (Jasper),Glasses (Obsidian),Fade (Pearl),Track Jacket (Azurite),Frown,Eye Shadow (Citrine),Citrine,Azurite,Y0K-A1,None,None,7.659568872241565,75
75,2,2,5,Void,Headphones (Citrine),T-Goggles,Ponytail (Obsidian),Thermal Hoodie (Citrine),Frown,Half Open (Jasper),Azurite,Jasper,Y0K-A1,None,None,7.132160723994835,76
76,4,1,5,Earring (Double),Snapback (Obsidian),PR Mask (Citrine),Long (Turquoise),Bomber Jacket (Rose),Frown,Half Open (Citrine),Jasper,Citrine,Y0K-A1,None,None,10.587111915504464,77
77,5,8,7,Oni Doll (Jasper),Snapback (Jasper),Masquerade (Obsidian),Fade (Azurite),Kimono (Rose),Smirk,Open (Citrine),Azurite,Dark Smoke,B4K3M0-N0,None,None,27.03390403984941,78
78,2,5,5,Loop Earring,Snapback (Pearl),Skull Mask,Dreads (Obsidian),Sleeveless (Pearl),Smirk,Open (Citrine),Citrine,Jasper,Y0K-A1,None,None,11.494823349912252,79
79,3,2,3,0N1 Logo Pin (Black),Void,Plague Mask (Obsidian),Bob (Obsidian),T-Shirt (Obsidian),Frown,Squint (Azurite),Citrine,Citrine,Y0K-A1,None,None,6.5280909000641945,80
80,2,5,1,Earring (Double),Void,PR Mask (Citrine),Ponytail (Rose),Thermal Hoodie (Jasper),Smirk,Angry (Citrine),Jasper,Azurite,Y0K-A1,None,None,8.293566098113038,81
81,3,1,5,Void,Headphones (Jasper),PR Mask (Citrine),Spiky (Citrine),Sleeveless (Pearl),Frown,Eye Shadow (Jasper),Ash,Azurite,Y0K-A1,None,None,11.172055241812863,82
82,5,7,7,0N1 Logo Pin (White),Headphones (Citrine),Plague Mask (Obsidian),Top Knot (Pearl),Dress (Obsidian),Open,Angry (Citrine),Azurite,Light Smoke,B4K3M0-N0,None,None,26.129148669195352,83
83,2,2,1,0N1 Logo Pin (Black),Headphones (Jasper),Glasses (Obsidian),Ponytail (Rose),T-Shirt (Obsidian),Smirk,Half Open (Azurite),Citrine,Citrine,Y0K-A1,None,None,8.585917453305857,84
84,2,3,4,Void,Snapback (Jasper),Plague Mask (Obsidian),Dreads (Bronzite),Thermal Hoodie (Jasper),Neutral,Squint (Jasper),Jasper,Citrine,Y0K-A1,None,None,9.325018391662883,85
85,4,5,2,Earring (Double),Fedora (Charcoal),KULT Mask (Obsidian),Dreads (Obsidian),Track Jacket (Topaz),Frown,Angry (Jasper),Azurite,Citrine,Y0K-A1,None,None,13.232799877088238,86
86,1,2,5,Void,Void,KULT Mask (Obsidian),Spiky (Citrine),Thermal Hoodie (Turquoise),Frown,Open (Citrine),Citrine,Citrine,Y0K-A1,None,None,4.48361805628089,87
87,3,2,3,0N1 Logo Pin (White),Headphones (Rose),Plague Mask (Obsidian),Ponytail (Obsidian),Kimono (Rose),Frown,Open (Citrine),Azurite,Jasper,Y0K-A1,None,None,8.40193165148087,88
88,4,4,1,0N1 Logo Pin (Black),Headphones (Pearl),Void,Bob (Rose),T-Shirt (Obsidian),Smirk,Eye Shadow (Azurite),Citrine,Citrine,Y0K-A1,None,None,7.481262864991041,89
89,1,3,5,Void,Headphones (Jasper),Bandaid,Spiky (Citrine),Bomber Jacket (Rose),Frown,Angry (Jasper),Azurite,Citrine,Y0K-A1,None,None,6.644214943211674,90
90,2,2,4,Earring (Double),Flat Cap (Pearl),Nose Scar,Long (Turquoise),Track Jacket (Pearl),Frown,Half Open (Jasper),Citrine,Citrine,Y0K-A1,None,None,12.168264917887491,91
91,5,6,6,0N1 Logo Pin (White),Headphones (Obsidian),Plague Mask (Obsidian),Fade (Azurite),Bomber Jacket (Pine),Smirk,Half Open (Jasper),Type-01,Light Smoke,B4K3M0-N0,None,None,25.0731607457931,92
92,3,4,4,0N1 Logo Pin (White),Headphones (Jasper),Bubblegum,Dreads (Obsidian),Thermal Hoodie (Pearl),Smirk,Eye Shadow (Azurite),Ash,Jasper,Y0K-A1,None,None,11.965309337332622,93
93,1,1,1,0N1 Logo Pin (White),Headphones (Turquoise),Glasses (Pearl),Bob (Obsidian),Thermal Hoodie (Jasper),Smirk,Eye Shadow (Jasper),Azurite,Citrine,Y0K-A1,None,None,9.013609187578515,94
94,6,7,7,0N1 Logo Pin (White),Earbuds,Masquerade (Obsidian),Ponytail (Jasper),Track Jacket (Obsidian),Frown,Open (Jasper),Type-01,Light Smoke,B4K3M0-N0,None,None,29.426770985405167,95
95,8,8,8,Lucky no. 7 Pin,Headphones (Citrine),Tengu Mask,Spiky (Obsidian),Track Jacket (Pearl),Smile,Angry (Citrine),Obsidian,Dark Smoke,B4K3M0-N0,None,None,35.45011369595784,96
96,6,7,7,0N1 Logo Pin (Black),Headphones (Citrine),Hannya Mask (Jasper),Spiky (Obsidian),Neon Hood (Emerald),Frown,Half Open (Azurite),Jasper,Jasper,B4K3M0-N0,None,None,22.796825362570758,97
97,8,8,10,Strawberry Pin,Void,Hannya Mask (Obsidian),Top Knot (Jasper),Tech Jacket (Reflective),Smirk,Hypnotized,Water,Technogod,0N1,None,None,43.170066707326136,98
98,3,1,1,0N1 Logo Pin (White),Fedora (Charcoal),KULT Mask (Pearl),Fade (Pearl),Sleeveless (Pearl),Neutral,Half Open (Azurite),Azurite,Jasper,Y0K-A1,None,None,9.604109708597713,99
99,1,1,1,Void,Headphones (Jasper),Bandaid,Half-Buzz (Turquoise),Sleeveless (Citrine),Smirk,Angry (Jasper),Jasper,Azurite,Y0K-A1,None,None,9.471046921907785,100
100,3,5,4,0N1 Logo Pin (White),Headphones (Pearl),KULT Mask (Pearl),Half-Buzz (Turquoise),Thermal Hoodie (Jasper),Neutral,Half Open (Azurite),Jasper,Citrine,Y0K-A1,None,None,7.210680988022227,101
101,4,1,4,Earring (Double),Snapback (Pearl),PR Mask (Citrine),Fade (Pearl),Track Jacket (Obsidian),Smirk,Angry (Citrine),Azurite,Jasper,Y0K-A1,None,None,12.10594086540105,102
102,8,9,10,Void,Void,Hannya Mask (Pearl),Slick (Citrine),Neon Hood (Emerald),Smirk,Half Open (Azurite),Tiger Skin,Light Smoke,0N1,None,None,36.50223338740172,103
103,4,1,5,Void,Headphones (Turquoise),Bubblegum,Bob (Quartz),T-Shirt (Obsidian),Neutral,Open (Citrine),Azurite,Citrine,Y0K-A1,None,None,8.22851309024192,104
104,1,1,3,Void,Headphones (Jasper),KULT Mask (Obsidian),Long (Turquoise),Kimono (Rose),Neutral,Squint (Azurite),Citrine,Jasper,Y0K-A1,None,None,8.054885946397325,105
105,4,5,4,Void,Snapback (Jasper),PR Mask (Turqouise),Long (Turquoise),Thermal Hoodie (Jasper),Neutral,Angry (Citrine),Citrine,Citrine,Y0K-A1,None,None,7.4757711503574935,106
106,1,3,1,0N1 Logo Pin (Black),Headset,KULT Mask (Pearl),Bob (Obsidian),Thermal Hoodie (Citrine),Frown,Eye Shadow (Azurite),Citrine,Azurite,Y0K-A1,None,None,9.937086696200288,107
107,4,1,2,0N1 Logo Pin (White),Fedora (Obsidian),KULT Mask (Pearl),Dreads (Bronzite),T-Shirt (Pearl),Neutral,Open (Azurite),Azurite,Azurite,Y0K-A1,None,None,9.200498111008585,108
108,5,5,2,0N1 Logo Pin (White),Void,Kitsune Mask (Pearl),Ponytail (Rose),T-Shirt (Obsidian),Frown,Open (Jasper),Citrine,Citrine,Y0K-A1,None,None,2.9920691295213326,109
109,4,1,4,Earring (Double),Snapback (Obsidian),Kitsune Mask (Pearl),Long (Turquoise),Bomber Jacket (Rose),Frown,Half Open (Citrine),Citrine,Jasper,Y0K-A1,None,None,11.334221805656206,110
110,9,10,8,Lucky no. 7 Earring,Horns (Obsidian),Hannya Mask (Pearl),Dreads (Azurite),Dress (Pearl),Angry,Eye Shadow (Jasper),Kabuki,Dark Smoke,0N1,None,None,49.458767442493304,111
111,2,1,5,0N1 Logo Pin (Black),Headphones (Jasper),Glasses (Pearl),Fade (Pearl),Track Jacket (Citrine),Smirk,Squint (Jasper),Jasper,Azurite,Y0K-A1,None,None,7.313317229064463,112
112,2,1,1,0N1 Logo Pin (White),Cat Ears,KULT Mask (Pearl),Dreads (Bronzite),Sleeveless (Obsidian),Frown,Squint (Azurite),Jasper,Jasper,Y0K-A1,None,None,10.175348955195137,113
113,2,4,4,0N1 Logo Pin (White),Headphones (Turquoise),PR Mask (Turqouise),Dreads (Bronzite),Thermal Hoodie (Citrine),Smirk,Half Open (Jasper),Jasper,Jasper,Y0K-A1,None,None,8.848424569718691,114
114,2,5,2,0N1 Logo Pin (Black),Headphones (Citrine),Bandaid,Bob (Rose),T-Shirt (Pearl),Smirk,Half Open (Citrine),Citrine,Citrine,Y0K-A1,None,None,6.780213605537279,115
115,4,5,1,Void,Headphones (Rose),Kitsune Mask (Obsidian),Bob (Rose),Kimono (Rose),Smirk,Squint (Azurite),Ash,Jasper,Y0K-A1,None,None,12.38816897138048,116
116,8,7,8,0N1 Logo Pin (White),Headphones (Obsidian),Tengu Mask,Ponytail (Rose),Neon Hood (Emerald),Smirk,Half Open (Citrine),Obsidian,Light Smoke,B4K3M0-N0,None,None,28.760663769092698,117
117,5,2,1,0N1 Logo Pin (Black),Headphones (Pearl),Glasses (Obsidian),Spiky (Obsidian),Thermal Hoodie (Jasper),Frown,Open (Azurite),Azurite,Jasper,Y0K-A1,None,None,7.681846804681333,118
118,2,4,2,Void,Headphones (Jasper),Bandaid,Bob (Rose),Sleeveless (Citrine),Frown,Eye Shadow (Jasper),Citrine,Citrine,Y0K-A1,None,None,8.46642812594096,119
119,3,1,2,0N1 Logo Pin (Black),Earbuds,Glasses (Obsidian),Spiky (Citrine),Bomber Jacket (Pine),Neutral,Half Open (Citrine),Jasper,Azurite,Y0K-A1,None,None,10.026616531939599,120
120,5,4,1,0N1 Logo Pin (Black),Snapback (Obsidian),Void,Fade (Pearl),Bomber Jacket (Rose),Smirk,Open (Citrine),Azurite,Citrine,Y0K-A1,None,None,6.246715370140681,121
121,8,6,7,Lucky no. 7 Pin,Headphones (Obsidian),Garou (Jasper),Long (Rose),Kimono (Rose),Smile,Squint (Citrine),Type-01,Dark Smoke,B4K3M0-N0,None,None,39.1643516870115,122
122,5,2,4,0N1 Logo Pin (White),Headphones (Turquoise),Bubblegum,Fade (Pearl),Bomber Jacket (Rose),Frown,Eye Shadow (Azurite),Jasper,Azurite,Y0K-A1,None,None,6.010726541343652,123
123,4,5,5,Void,Headphones (Turquoise),KULT Mask (Pearl),Spiky (Citrine),T-Shirt (Obsidian),Frown,Closed Eye,Azurite,Jasper,Y0K-A1,None,None,6.9479993824834745,124
124,2,5,5,Void,Void,PR Mask (Citrine),Bob (Obsidian),Track Jacket (Citrine),Neutral,Angry (Citrine),Ash,Jasper,Y0K-A1,None,None,6.87222686726867,125
125,2,3,5,0N1 Logo Pin (White),Flat Cap (Pearl),PR Mask (Turqouise),Long (Obsidian),Track Jacket (Obsidian),Frown,Angry (Jasper),Citrine,Citrine,Y0K-A1,None,None,8.85160667071101,126
126,8,8,10,Oni Doll (Jasper),0-Headphones (Obsidian),Hannya Mask (Obsidian),Pompadour (Obsidian),Yukata (Pearl),Open,Eye Shadow (Jasper),Ash,Dark Smoke,0N1,None,None,46.59178312677151,127
127,3,1,5,0N1 Logo Pin (White),Headphones (Citrine),Glasses (Pearl),Ponytail (Rose),Sleeveless (Pearl),Neutral,Half Open (Citrine),Citrine,Citrine,Y0K-A1,None,None,6.755736789989284,128
128,7,7,5,0N1 Logo Pin (White),Headphones (Citrine),V-Shades,Pixie (Rose),T-Shirt (Jasper),Frown,Eye Shadow (Jasper),Obsidian,Jasper,B4K3M0-N0,None,None,22.417638347101338,129
129,5,3,2,Void,Headphones (Jasper),Nose Scar,Dreads (Bronzite),Thermal Hoodie (Turquoise),Frown,Angry (Jasper),Citrine,Azurite,Y0K-A1,None,None,7.546017773579909,130
130,5,1,1,Void,Void,Nose Scar,Ponytail (Rose),Track Jacket (Azurite),Frown,Half Open (Jasper),Azurite,Citrine,Y0K-A1,None,None,5.542465917027982,131
