,Hair rarity score,Eyewear rarity score,Eyes rarity score,Clothes rarity score,Background rarity score,Weapon rarity score,Skin rarity score,Mouth rarity score,Hat rarity score,KILLER GF rarity score,Trait count rarity score,Rarity score,Token Id
61,32.26970954356846,1.923095944609298,21.602777777777778,58.037313432835816,17.55530474040632,50.5,4.759485924112607,34.259911894273124,114.36764705882352,1.000900900900901,2.0147668393782383,338.29091405668606,62
62,31.48582995951417,1.923095944609298,22.607558139534884,36.004629629629626,17.55530474040632,28.07581227436823,3.2056883759274526,54.00694444444444,27.974820143884894,1.000900900900901,2.0147668393782383,225.8553513925984,63
63,93.69879518072288,57.18382352941176,26.185185185185183,40.505208333333336,17.05482456140351,60.7578125,29.68320610687023,42.49726775956284,1.8136660447761193,1.000900900900901,2.0147668393782383,372.395456941545,64
64,27.38380281690141,22.47687861271676,24.84664536741214,37.03333333333333,19.061274509803923,24.68888888888889,4.759485924112607,70.06306306306307,52.19463087248322,1.000900900900901,4.626412849494349,288.13531713911055,65
65,27.578014184397162,22.156695156695157,21.907042253521126,41.14814814814815,21.190735694822887,65.90677966101696,4.759485924112607,29.127340823970037,1.8136660447761193,1.000900900900901,2.0147668393782383,238.6035756317393,66
66,30.86111111111111,1.923095944609298,32.00411522633745,109.53521126760565,21.483425414364643,72.6822429906542,3.2056883759274526,29.347169811320757,1.8136660447761193,1.000900900900901,3.4890085240017945,307.34563561160945,67
67,32.53974895397489,22.09375,22.607558139534884,45.747058823529414,20.628647214854112,45.47953216374269,3.2056883759274526,26.633561643835616,32.00411522633745,1.000900900900901,4.626412849494349,256.56697429213176,68
68,30.143410852713178,57.18382352941176,20.738666666666667,96.01234567901234,17.91935483870968,28.07581227436823,4.759485924112607,33.66666666666667,1.8136660447761193,1.000900900900901,2.0147668393782383,293.3289002167164,69
69,30.86111111111111,33.377682403433475,38.691542288557216,45.747058823529414,15.71111111111111,58.473684210526315,11.572916666666666,28.59191176470588,27.974820143884894,1.000900900900901,4.626412849494349,296.62915227392125,70
70,93.69879518072288,1.923095944609298,22.607558139534884,36.3411214953271,23.077151335311573,18.560859188544153,3.2056883759274526,33.66666666666667,62.71774193548387,1.000900900900901,2.0147668393782383,298.8143460024071,71
71,36.3411214953271,29.347169811320757,42.49726775956284,65.3529411764706,20.305483028720626,58.037313432835816,11.572916666666666,26.542662116040955,1.8136660447761193,1.000900900900901,2.0147668393782383,294.8262092720006,72
72,33.377682403433475,1.923095944609298,20.738666666666667,65.3529411764706,20.305483028720626,24.68888888888889,4.759485924112607,60.286821705426355,172.82222222222222,1.000900900900901,2.0147668393782383,407.27095570082986,73
73,36.3411214953271,1.923095944609298,33.23504273504273,117.83333333333333,17.55530474040632,17.91935483870968,3.2056883759274526,42.73076923076923,1.8136660447761193,1.000900900900901,3.4890085240017945,277.047286163804,74
74,33.377682403433475,39.08040201005025,21.602777777777778,39.882051282051286,15.159844054580896,109.53521126760565,29.68320610687023,31.742857142857144,27.974820143884894,1.000900900900901,4.626412849494349,353.66616593950675,75
75,32.00411522633745,1.923095944609298,33.23504273504273,36.004629629629626,19.061274509803923,40.295336787564764,40.717277486910994,29.127340823970037,1.8136660447761193,1.000900900900901,3.4890085240017945,238.67168861354762,76
76,37.93658536585366,1.923095944609298,42.49726775956284,109.53521126760565,20.305483028720626,72.6822429906542,3.2056883759274526,29.347169811320757,31.108,1.000900900900901,2.0147668393782383,351.5564122845337,77
77,31.48582995951417,33.377682403433475,21.424242424242422,37.03333333333333,15.71111111111111,47.420731707317074,6.152689873417721,31.23293172690763,1.8136660447761193,1.000900900900901,2.0147668393782383,228.66788632433216,78
78,28.28,30.143410852713178,21.84550561797753,45.747058823529414,21.483425414364643,20.46578947368421,3.2056883759274526,31.108,38.122549019607845,1.000900900900901,4.626412849494349,246.0287413281995,79
79,36.3411214953271,1.923095944609298,22.607558139534884,42.966850828729285,20.305483028720626,24.68888888888889,3.2056883759274526,34.41150442477876,1.8136660447761193,1.000900900900901,3.4890085240017945,192.75376659619513,80
80,28.28,39.08040201005025,21.907042253521126,77.0,17.243902439024392,24.227414330218068,4.759485924112607,32.26970954356846,38.122549019607845,1.000900900900901,4.626412849494349,288.51781927049797,81
81,36.3411214953271,28.07581227436823,21.907042253521126,36.3411214953271,15.369565217391305,29.570342205323193,3.2056883759274526,33.66666666666667,31.108,1.000900900900901,4.626412849494349,241.21267373424743,82
82,27.578014184397162,1.923095944609298,21.424242424242422,42.266304347826086,17.55530474040632,45.47953216374269,4.759485924112607,26.633561643835616,1.8136660447761193,1.000900900900901,3.4890085240017945,193.923116842851,83
83,38.885,1.923095944609298,25.168284789644016,42.73076923076923,21.190735694822887,40.295336787564764,6.152689873417721,42.49726775956284,1.8136660447761193,1.000900900900901,3.4890085240017945,225.14675555006957,84
84,50.174193548387095,1.923095944609298,32.00411522633745,36.004629629629626,15.71111111111111,68.21929824561404,11.572916666666666,29.68320610687023,1.8136660447761193,1.000900900900901,3.4890085240017945,251.59614194890432,85
85,33.52155172413793,39.08040201005025,21.907042253521126,55.94964028776979,21.190735694822887,65.90677966101696,6.152689873417721,31.108,1.8136660447761193,1.000900900900901,2.0147668393782383,279.6461752897919,86
86,48.60625,65.3529411764706,21.602777777777778,68.82300884955752,20.628647214854112,18.560859188544153,11.572916666666666,34.41150442477876,1.8136660447761193,1.000900900900901,2.0147668393782383,294.38823908370483,87
87,32.81434599156118,1.923095944609298,35.19004524886878,77.0,17.91935483870968,68.21929824561404,40.717277486910994,31.742857142857144,1.8136660447761193,1.000900900900901,3.4890085240017945,311.8298503688099,88
88,30.86111111111111,1.923095944609298,21.483425414364643,37.75242718446602,15.71111111111111,17.91935483870968,6.152689873417721,42.49726775956284,1.8136660447761193,1.000900900900901,3.4890085240017945,180.60405870703121,89
89,30.86111111111111,1.923095944609298,18.17056074766355,77.0,17.55530474040632,26.273648648648646,29.68320610687023,28.59191176470588,1.8136660447761193,1.000900900900901,3.4890085240017945,236.36241453369382,90
90,27.38380281690141,1.923095944609298,18.17056074766355,43.69101123595506,19.061274509803923,37.75242718446602,6.888396811337468,68.82300884955752,1.8136660447761193,1.000900900900901,3.4890085240017945,229.99715356997305,91
91,30.143410852713178,1.923095944609298,21.483425414364643,127.49180327868852,17.05482456140351,34.874439461883405,3.2056883759274526,27.974820143884894,1.8136660447761193,1.000900900900901,3.4890085240017945,270.45508350315373,92
92,36.3411214953271,1.923095944609298,26.185185185185183,36.3411214953271,20.305483028720626,33.96069868995633,4.759485924112607,31.613821138211378,77.0,1.000900900900901,2.0147668393782383,271.44568064172876,93
93,38.885,1.923095944609298,22.607558139534884,42.03783783783784,21.483425414364643,18.560859188544153,4.759485924112607,51.503311258278146,1.8136660447761193,1.000900900900901,3.4890085240017945,208.06414917696034,94
94,28.69741697416974,74.06666666666666,21.424242424242422,37.75242718446602,20.628647214854112,32.00411522633745,6.888396811337468,39.47715736040609,1.8136660447761193,1.000900900900901,2.0147668393782383,265.76840364753525,95
95,93.69879518072288,1.923095944609298,29.347169811320757,37.75242718446602,21.483425414364643,21.365384615384617,3.2056883759274526,30.73913043478261,71.34862385321101,1.000900900900901,2.0147668393782383,313.8794085550684,96
96,37.93658536585366,1.923095944609298,35.19004524886878,36.51173708920188,17.91935483870968,18.560859188544153,4.759485924112607,68.82300884955752,53.63448275862069,1.000900900900901,2.0147668393782383,278.2743229483574,97
97,31.48582995951417,65.3529411764706,21.424242424242422,40.505208333333336,19.061274509803923,58.473684210526315,4.759485924112607,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,280.45644476750306,98
98,32.26970954356846,33.377682403433475,38.122549019607845,47.13333333333333,23.077151335311573,47.420731707317074,4.759485924112607,34.56444444444445,27.974820143884894,1.000900900900901,4.626412849494349,294.3272216054089,99
99,38.5,22.156695156695157,22.03116147308782,42.966850828729285,16.47669491525424,58.037313432835816,3.2056883759274526,67.62608695652173,1.8136660447761193,1.000900900900901,2.0147668393782383,275.8298249241068,100
100,30.86111111111111,1.923095944609298,38.691542288557216,37.75242718446602,15.042553191489361,58.037313432835816,6.152689873417721,32.13636363636364,1.8136660447761193,1.000900900900901,3.4890085240017945,226.90067213252902,101
101,30.143410852713178,1.923095944609298,35.19004524886878,80.17525773195877,15.159844054580896,18.560859188544153,6.888396811337468,29.68320610687023,1.8136660447761193,1.000900900900901,3.4890085240017945,224.02769140916158,102
102,30.86111111111111,57.18382352941176,25.168284789644016,52.19463087248322,19.061274509803923,34.874439461883405,6.152689873417721,31.613821138211378,1.8136660447761193,1.000900900900901,2.0147668393782383,261.9394090710218,103
103,33.813043478260866,22.412103746397694,29.347169811320757,117.83333333333333,15.369565217391305,75.50485436893204,6.152689873417721,31.613821138211378,61.23622047244095,1.000900900900901,4.626412849494349,398.9101151901013,104
104,43.205555555555556,33.377682403433475,22.607558139534884,36.51173708920188,19.540201005025125,60.7578125,29.68320610687023,26.633561643835616,31.108,1.000900900900901,4.626412849494349,309.052628193852,105
105,30.143410852713178,1.923095944609298,26.185185185185183,55.55,16.47669491525424,32.00411522633745,40.717277486910994,39.67857142857143,72.6822429906542,1.000900900900901,2.0147668393782383,318.37626177051504,106
106,27.38380281690141,50.830065359477125,24.84664536741214,55.55,15.369565217391305,37.75242718446602,4.759485924112607,28.59191176470588,32.00411522633745,1.000900900900901,4.626412849494349,282.71533261119913,107
107,27.578014184397162,1.923095944609298,29.347169811320757,51.503311258278146,15.042553191489361,55.94964028776979,6.152689873417721,51.16447368421053,1.8136660447761193,1.000900900900901,3.4890085240017945,244.96452370517156,108
108,30.143410852713178,22.09375,32.00411522633745,37.03333333333333,15.042553191489361,26.273648648648646,6.152689873417721,29.347169811320757,62.71774193548387,1.000900900900901,4.626412849494349,266.43572662313954,109
109,48.60625,1.923095944609298,19.63888888888889,92.58333333333333,21.190735694822887,65.90677966101696,11.572916666666666,30.73913043478261,61.23622047244095,1.000900900900901,2.0147668393782383,356.41301883684076,110
110,28.91078066914498,1.923095944609298,19.63888888888889,39.47715736040609,15.159844054580896,58.473684210526315,3.2056883759274526,68.82300884955752,53.63448275862069,1.000900900900901,2.0147668393782383,292.2622988525412,111
111,28.69741697416974,65.3529411764706,25.168284789644016,54.00694444444444,19.061274509803923,55.94964028776979,4.759485924112607,26.633561643835616,1.8136660447761193,1.000900900900901,2.0147668393782383,284.458883535306,112
112,38.5,1.923095944609298,32.00411522633745,36.3411214953271,17.55530474040632,33.96069868995633,3.2056883759274526,29.347169811320757,1.8136660447761193,1.000900900900901,3.4890085240017945,199.14076975356352,113
113,28.91078066914498,74.06666666666666,20.738666666666667,94.84146341463415,15.159844054580896,18.560859188544153,3.2056883759274526,29.68320610687023,1.8136660447761193,1.000900900900901,2.0147668393782383,289.99650892809046,114
114,119.64615384615384,74.06666666666666,19.63888888888889,41.14814814814815,17.91935483870968,26.273648648648646,6.888396811337468,44.44,1.8136660447761193,1.000900900900901,2.0147668393782383,354.8505916336086,115
115,36.3411214953271,1.923095944609298,24.84664536741214,42.266304347826086,19.540201005025125,32.00411522633745,4.759485924112607,26.633561643835616,1.8136660447761193,1.000900900900901,3.4890085240017945,194.6181064241642,116
116,43.205555555555556,57.18382352941176,19.63888888888889,54.00694444444444,17.05482456140351,21.365384615384617,6.888396811337468,42.49726775956284,27.974820143884894,1.000900900900901,4.626412849494349,295.44322006026914,117
117,50.174193548387095,1.923095944609298,38.122549019607845,47.13333333333333,17.55530474040632,62.216,6.152689873417721,68.82300884955752,1.8136660447761193,1.000900900900901,3.4890085240017945,298.40375077899796,118
118,30.86111111111111,1.923095944609298,58.473684210526315,55.156028368794324,15.042553191489361,33.96069868995633,4.759485924112607,34.56444444444445,32.00411522633745,1.000900900900901,2.0147668393782383,269.76088485166036,119
119,30.143410852713178,65.3529411764706,26.185185185185183,45.747058823529414,15.042553191489361,50.5,3.2056883759274526,32.6764705882353,1.8136660447761193,1.000900900900901,2.0147668393782383,273.6826419786057,120
120,93.69879518072288,29.347169811320757,19.63888888888889,36.3411214953271,15.71111111111111,55.94964028776979,4.759485924112607,30.73913043478261,1.8136660447761193,1.000900900900901,2.0147668393782383,291.014676919091,121
121,27.38380281690141,30.143410852713178,22.607558139534884,55.94964028776979,15.042553191489361,18.34198113207547,40.505208333333336,29.127340823970037,1.8136660447761193,1.000900900900901,2.0147668393782383,243.9308293628427,122
122,40.505208333333336,1.923095944609298,21.424242424242422,55.156028368794324,17.55530474040632,24.227414330218068,40.717277486910994,42.73076923076923,94.84146341463415,1.000900900900901,2.0147668393782383,342.0964720141973,123
123,31.48582995951417,1.923095944609298,21.483425414364643,42.266304347826086,17.55530474040632,33.96069868995633,11.572916666666666,26.633561643835616,69.4375,1.000900900900901,2.0147668393782383,259.3343051474582,124
124,33.377682403433475,1.923095944609298,21.424242424242422,65.3529411764706,17.91935483870968,28.07581227436823,6.888396811337468,39.67857142857143,172.82222222222222,1.000900900900901,2.0147668393782383,390.4779872642439,125
125,33.377682403433475,1.923095944609298,21.907042253521126,77.77,17.05482456140351,17.91935483870968,3.2056883759274526,34.41150442477876,288.037037037037,1.000900900900901,2.0147668393782383,498.62189757969946,126
126,93.69879518072288,35.19004524886878,20.738666666666667,39.882051282051286,20.628647214854112,28.07581227436823,6.888396811337468,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,284.4961929083691,127
127,40.295336787564764,1.923095944609298,26.185185185185183,59.36641221374046,21.483425414364643,20.46578947368421,3.2056883759274526,34.56444444444445,69.4375,1.000900900900901,2.0147668393782383,279.94254557979957,128
128,39.882051282051286,65.3529411764706,19.63888888888889,55.55,15.042553191489361,68.21929824561404,4.759485924112607,29.347169811320757,1.8136660447761193,1.000900900900901,2.0147668393782383,302.62172230500283,129
129,30.86111111111111,71.34862385321101,22.607558139534884,45.747058823529414,19.061274509803923,17.91935483870968,3.2056883759274526,34.874439461883405,32.40416666666667,1.000900900900901,4.626412849494349,283.6565895307728,130
130,27.578014184397162,131.8135593220339,22.03116147308782,45.747058823529414,23.077151335311573,24.68888888888889,4.759485924112607,32.26970954356846,69.4375,1.000900900900901,4.626412849494349,387.0298432453251,131
131,65.3529411764706,1.923095944609298,21.84550561797753,39.47715736040609,17.55530474040632,21.365384615384617,40.505208333333336,31.108,216.02777777777777,1.000900900900901,2.0147668393782383,458.1760433066447,132
132,33.813043478260866,1.923095944609298,21.907042253521126,43.69101123595506,21.190735694822887,24.68888888888889,3.2056883759274526,31.613821138211378,1.8136660447761193,1.000900900900901,3.4890085240017945,188.33690247987576,133
133,28.28,1.923095944609298,38.691542288557216,41.14814814814815,15.71111111111111,33.96069868995633,11.572916666666666,34.41150442477876,71.34862385321101,1.000900900900901,2.0147668393782383,280.0633088673177,134
134,33.52155172413793,33.377682403433475,24.84664536741214,55.156028368794324,15.369565217391305,32.00411522633745,6.152689873417721,31.742857142857144,1.8136660447761193,1.000900900900901,2.0147668393782383,237.0004691088367,135
135,37.93658536585366,22.09375,19.10810810810811,42.73076923076923,17.55530474040632,21.365384615384617,4.759485924112607,26.542662116040955,1.8136660447761193,1.000900900900901,2.0147668393782383,196.92138388573073,136
136,30.143410852713178,50.830065359477125,26.185185185185183,58.037313432835816,16.47669491525424,58.473684210526315,3.2056883759274526,32.26970954356846,69.4375,1.000900900900901,4.626412849494349,350.68656562588296,137
137,32.00411522633745,22.156695156695157,21.907042253521126,47.13333333333333,20.305483028720626,18.560859188544153,3.2056883759274526,70.06306306306307,50.830065359477125,1.000900900900901,4.626412849494349,291.7936587360147,138
