,Legendary rarity score,Special Background rarity score,Background rarity score,Special Body rarity score,Body rarity score,Special Handheld Item rarity score,Handheld Item rarity score,Special Footwear rarity score,Footwear rarity score,Special Head rarity score,Head rarity score,Species rarity score,Trait count rarity score,Rarity score,Token Id
25,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,125.1830985915493,8.595744680851064,493.77777777777777,1.1146225232004012,71.104,1.11490215755143,329.1851851851852,7.728695652173913,1.0,1052.3343189396344,26
26,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,51.08045977011494,1.2140417975686382,101.0,12.344444444444445,189.10638297872342,1.11490215755143,158.71428571428572,7.728695652173913,1.0,537.0053717446181,27
27,1.0028207153334086,41.33953488372093,5.558474046278924,17.224806201550386,185.16666666666666,8.595744680851064,522.8235294117648,1.1146225232004012,87.13725490196077,1.11490215755143,130.7058823529412,2.1141769743101806,1.0,1004.8984155161302,28
28,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,45.11675126903554,1.2140417975686382,9.608648648648648,1.1146225232004012,109.72839506172839,1.11490215755143,161.6,2.1141769743101806,1.0,340.3133442971044,29
29,1.0028207153334086,1.13773681515617,6.096021947873799,22.164588528678305,227.8974358974359,1.2140417975686382,9.608648648648648,1.1146225232004012,75.32203389830508,1.11490215755143,185.16666666666666,7.728695652173913,1.0,540.5682152485923,30
30,1.0028207153334086,1.13773681515617,9.975308641975309,5.5308027380211575,158.71428571428572,1.2140417975686382,108.39024390243904,12.344444444444445,66.32835820895522,1.11490215755143,52.28235294117647,2.1141769743101806,1.0,421.14947505121717,31
31,1.0028207153334086,43.56862745098039,5.858932102834542,1.5862930572907372,44.21890547263681,1.2140417975686382,9.608648648648648,1.1146225232004012,85.46153846153847,1.11490215755143,423.23809523809524,7.728695652173913,1.0,626.7161232778526,32
32,1.0028207153334086,41.33953488372093,6.096021947873799,1.5862930572907372,44.21890547263681,8.595744680851064,683.6923076923077,1.1146225232004012,83.84905660377358,1.11490215755143,181.3877551020408,2.1141769743101806,1.0,1057.1121418108908,33
33,1.0028207153334086,1.13773681515617,7.681936041486603,5.5308027380211575,145.70491803278688,1.2140417975686382,116.94736842105263,1.1146225232004012,92.58333333333333,1.11490215755143,136.73846153846154,7.728695652173913,1.0,519.499639766126,34
34,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,54.864197530864196,1.2140417975686382,95.56989247311827,1.1146225232004012,77.96491228070175,1.11490215755143,240.21621621621622,7.728695652173913,1.0,490.0728052654541,35
35,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,58.86092715231788,1.2140417975686382,103.34883720930233,1.1146225232004012,80.07207207207207,1.11490215755143,161.6,2.1141769743101806,1.0,419.72490452038215,36
36,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,158.71428571428572,1.2140417975686382,107.08433734939759,1.1146225232004012,78.65486725663716,1.11490215755143,68.36923076923077,2.1141769743101806,1.0,433.14784675856646,37
37,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,58.86092715231788,1.2140417975686382,115.42857142857142,1.1146225232004012,78.65486725663716,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,318.16521170199417,38
38,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,53.54216867469879,1.2140417975686382,101.0,1.1146225232004012,84.64761904761905,1.11490215755143,33.41353383458647,10.530805687203792,1.0,296.86301835648777,39
39,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,64.87591240875912,16.675422138836772,108.39024390243904,1.1146225232004012,95.56989247311827,17.530571992110453,808.0,10.530805687203792,1.0,1135.0962577549349,40
40,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,158.71428571428572,1.2140417975686382,112.50632911392405,1.1146225232004012,85.46153846153847,1.11490215755143,158.71428571428572,7.121794871794872,1.0,538.6081158999409,41
41,1.0028207153334086,1.13773681515617,5.858932102834542,12.344444444444445,55.55,1.2140417975686382,98.75555555555556,1.1146225232004012,92.58333333333333,1.11490215755143,164.5925925925926,2.1141769743101806,1.0,438.3831590118807,42
42,1.0028207153334086,1.13773681515617,3.9749552772808583,22.164588528678305,189.10638297872342,1.2140417975686382,92.58333333333333,1.1146225232004012,81.54128440366972,1.11490215755143,134.66666666666669,2.1141769743101806,1.0,532.7355121714726,43
43,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,67.8473282442748,1.2140417975686382,95.56989247311827,1.1146225232004012,95.56989247311827,1.11490215755143,161.6,2.1141769743101806,1.0,438.5536432724089,44
44,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,58.091503267973856,1.2140417975686382,121.75342465753424,1.1146225232004012,61.29655172413793,1.11490215755143,467.7894736842105,7.121794871794872,1.0,729.7816393180312,45
45,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,118.50666666666667,1.2140417975686382,9.608648648648648,1.1146225232004012,88.0,1.11490215755143,134.66666666666669,2.1141769743101806,1.0,370.56955974940234,46
46,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,45.11675126903554,1.2140417975686382,99.86516853932584,1.1146225232004012,75.96581196581197,1.11490215755143,54.19512195121952,10.530805687203792,1.0,299.94009842657124,47
47,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,63.0354609929078,1.2140417975686382,108.39024390243904,1.1146225232004012,34.99212598425197,1.11490215755143,740.6666666666666,7.728695652173913,1.0,968.5420843108191,48
48,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,64.87591240875912,1.2140417975686382,125.1830985915493,1.1146225232004012,85.46153846153847,1.11490215755143,189.10638297872342,7.121794871794872,1.0,483.89409965574686,49
49,1.0028207153334086,1.13773681515617,3.9749552772808583,12.344444444444445,145.70491803278688,1.2140417975686382,123.44444444444444,1.1146225232004012,95.56989247311827,1.11490215755143,130.7058823529412,2.1141769743101806,1.0,520.4428380081364,50
50,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,49.37777777777778,1.2140417975686382,125.1830985915493,1.1146225232004012,79.35714285714286,1.11490215755143,102.16091954022988,17.39334637964775,1.0,387.50163431528296,51
51,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,128.81159420289856,16.675422138836772,94.55319148936171,1.1146225232004012,85.46153846153847,1.11490215755143,185.16666666666666,7.728695652173913,1.0,534.8564676070175,52
52,1.0028207153334086,1.13773681515617,9.975308641975309,12.344444444444445,55.55,1.2140417975686382,99.86516853932584,1.1146225232004012,85.46153846153847,1.11490215755143,253.94285714285715,2.1141769743101806,1.0,525.8376182132615,53
53,1.0028207153334086,1.13773681515617,7.681936041486603,5.5308027380211575,145.70491803278688,1.2140417975686382,99.86516853932584,1.1146225232004012,80.8,1.11490215755143,71.67741935483872,2.1141769743101806,1.0,419.95854568957947,54
54,1.0028207153334086,1.13773681515617,9.975308641975309,5.5308027380211575,145.70491803278688,1.2140417975686382,113.94871794871796,1.1146225232004012,75.32203389830508,1.11490215755143,33.41353383458647,10.530805687203792,1.0,401.0102447904067,55
55,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,58.091503267973856,1.2140417975686382,99.86516853932584,1.1146225232004012,92.58333333333333,1.11490215755143,222.2,2.1141769743101806,1.0,488.5830732273229,56
56,1.0028207153334086,1.13773681515617,9.975308641975309,17.224806201550386,164.5925925925926,8.595744680851064,81.54128440366972,1.1146225232004012,105.80952380952381,1.11490215755143,170.92307692307693,7.121794871794872,1.0,571.1542143362761,57
57,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,63.0354609929078,1.2140417975686382,9.608648648648648,1.1146225232004012,86.29126213592234,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,222.57269887294837,58
58,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,50.5,8.595744680851064,286.7096774193549,1.1146225232004012,81.54128440366972,1.11490215755143,143.35483870967744,2.1141769743101806,1.0,587.454033497882,59
59,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,130.7058823529412,1.2140417975686382,109.72839506172839,1.1146225232004012,79.35714285714286,1.11490215755143,158.71428571428572,26.452380952380953,1.0,521.0479689625912,60
60,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,63.0354609929078,1.2140417975686382,9.608648648648648,1.1146225232004012,82.2962962962963,1.11490215755143,216.78048780487808,46.77894736842106,1.0,430.6452134545335,61
61,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,58.86092715231788,8.595744680851064,121.75342465753424,45.81443298969072,277.75,21.731051344743275,2962.6666666666665,24.350684931506848,1.0,3532.3458049589644,62
62,1.0028207153334086,1.13773681515617,3.9749552772808583,17.224806201550386,177.76,8.595744680851064,592.5333333333333,1.1146225232004012,72.260162601626,1.11490215755143,522.8235294117648,46.77894736842106,1.0,1447.3215610860689,63
63,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,64.87591240875912,8.595744680851064,81.54128440366972,1.1146225232004012,79.35714285714286,1.11490215755143,123.44444444444444,24.350684931506848,1.0,395.21761094278,64
64,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,49.37777777777778,8.595744680851064,592.5333333333333,1.1146225232004012,83.06542056074767,1.11490215755143,987.5555555555555,46.77894736842106,1.0,1780.9591764930924,65
65,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,58.86092715231788,1.2140417975686382,125.1830985915493,12.344444444444445,94.55319148936171,1.11490215755143,83.84905660377358,17.39334637964775,1.0,406.9217952454817,66
66,1.0028207153334086,1.13773681515617,9.975308641975309,5.5308027380211575,136.73846153846154,1.2140417975686382,93.55789473684212,1.1146225232004012,109.72839506172839,1.11490215755143,155.9298245614035,2.1141769743101806,1.0,520.1589882615523,67
67,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,63.48571428571429,1.2140417975686382,128.81159420289856,1.1146225232004012,78.65486725663716,1.11490215755143,341.84615384615387,2.1141769743101806,1.0,628.9418557346495,68
68,1.0028207153334086,1.13773681515617,6.096021947873799,17.224806201550386,164.5925925925926,1.2140417975686382,98.75555555555556,12.344444444444445,189.10638297872342,21.731051344743275,2962.6666666666665,2.1141769743101806,1.0,3478.9862980345183,69
69,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,132.65671641791045,1.2140417975686382,116.94736842105263,1.1146225232004012,96.6086956521739,1.11490215755143,202.0,7.121794871794872,1.0,573.007976156042,70
70,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,128.81159420289856,1.2140417975686382,97.67032967032968,12.344444444444445,246.88888888888889,1.11490215755143,493.77777777777777,7.121794871794872,1.0,1003.173608126044,71
71,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,63.0354609929078,1.2140417975686382,98.75555555555556,1.1146225232004012,71.104,21.731051344743275,1777.6,7.728695652173913,1.0,2053.1063004018038,72
72,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,57.71428571428571,1.2140417975686382,118.50666666666667,1.1146225232004012,98.75555555555556,1.11490215755143,130.7058823529412,2.1141769743101806,1.0,421.82591643269467,73
73,1.0028207153334086,1.13773681515617,5.858932102834542,17.224806201550386,185.16666666666666,1.2140417975686382,108.39024390243904,1.1146225232004012,81.54128440366972,1.11490215755143,44.0,10.530805687203792,1.0,459.2968629731742,74
74,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,52.28235294117647,1.2140417975686382,113.94871794871796,1.1146225232004012,85.46153846153847,1.11490215755143,185.16666666666666,7.728695652173913,1.0,462.73369737834963,75
75,1.0028207153334086,1.13773681515617,6.096021947873799,12.344444444444445,161.6,1.2140417975686382,113.94871794871796,1.1146225232004012,77.28695652173913,17.530571992110453,8888.0,17.39334637964775,1.0,9299.669281085791,76
76,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,57.71428571428571,1.2140417975686382,99.86516853932584,1.1146225232004012,61.29655172413793,1.11490215755143,185.16666666666666,7.728695652173913,1.0,423.91674063997175,77
77,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,63.0354609929078,1.2140417975686382,116.94736842105263,1.1146225232004012,113.94871794871796,1.11490215755143,141.0793650793651,7.121794871794872,1.0,454.27807965721996,78
78,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,49.37777777777778,1.2140417975686382,112.50632911392405,1.1146225232004012,88.0,1.11490215755143,63.0354609929078,2.1141769743101806,1.0,329.3001838728944,79
79,1.0028207153334086,1.13773681515617,3.9749552772808583,12.344444444444445,145.70491803278688,1.2140417975686382,35.130434782608695,1.1146225232004012,84.64761904761905,1.11490215755143,115.42857142857142,2.1141769743101806,1.0,405.9292439964316,80
80,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,53.54216867469879,8.595744680851064,522.8235294117648,1.1146225232004012,87.13725490196077,1.11490215755143,143.35483870967744,2.1141769743101806,1.0,830.0825626680742,81
81,1.0028207153334086,1.13773681515617,6.096021947873799,12.344444444444445,145.70491803278688,1.2140417975686382,9.608648648648648,1.1146225232004012,88.0,1.11490215755143,164.5925925925926,2.1141769743101806,1.0,435.0449266494666,82
82,1.0028207153334086,1.13773681515617,9.975308641975309,5.5308027380211575,161.6,1.2140417975686382,9.608648648648648,1.1146225232004012,78.65486725663716,1.11490215755143,261.4117647058824,2.1141769743101806,1.0,535.479692974285,83
83,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,63.0354609929078,1.2140417975686382,92.58333333333333,1.1146225232004012,86.29126213592234,1.11490215755143,102.16091954022988,17.39334637964775,1.0,375.7307613960157,84
84,1.0028207153334086,1.13773681515617,3.9749552772808583,17.224806201550386,161.6,1.2140417975686382,116.94736842105263,1.1146225232004012,72.260162601626,1.11490215755143,87.13725490196077,2.1141769743101806,1.0,467.8428483865909,85
85,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,50.5,1.2140417975686382,107.08433734939759,1.1146225232004012,90.6938775510204,1.11490215755143,102.16091954022988,17.39334637964775,1.0,381.5613719326754,86
86,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,128.81159420289856,1.2140417975686382,9.608648648648648,1.1146225232004012,85.46153846153847,1.11490215755143,177.76,2.1141769743101806,1.0,419.84584031150786,87
87,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,51.674418604651166,1.2140417975686382,99.86516853932584,1.1146225232004012,34.99212598425197,1.11490215755143,206.69767441860466,2.1141769743101806,1.0,411.1959176287312,88
88,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,55.899371069182386,1.2140417975686382,101.0,1.1146225232004012,88.0,1.11490215755143,202.0,2.1141769743101806,1.0,462.7424391558723,89
89,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,158.71428571428572,16.675422138836772,103.34883720930233,12.344444444444445,66.32835820895522,1.11490215755143,253.94285714285715,7.728695652173913,1.0,632.8441182141986,90
90,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,63.0354609929078,8.595744680851064,888.8,1.1146225232004012,93.55789473684212,1.11490215755143,148.13333333333333,2.1141769743101806,1.0,1216.7514600330553,91
91,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,118.50666666666667,1.2140417975686382,98.75555555555556,1.1146225232004012,72.260162601626,1.11490215755143,80.8,7.121794871794872,1.0,395.1175804887533,92
92,1.0028207153334086,1.13773681515617,3.9749552772808583,17.224806201550386,158.71428571428572,1.2140417975686382,9.608648648648648,1.1146225232004012,84.64761904761905,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,332.2463936502827,93
93,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,51.08045977011494,1.2140417975686382,9.608648648648648,1.1146225232004012,95.56989247311827,17.530571992110453,987.5555555555555,2.1141769743101806,1.0,1176.373752425242,94
94,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,51.08045977011494,1.2140417975686382,113.94871794871796,12.344444444444445,370.3333333333333,1.11490215755143,161.6,2.1141769743101806,1.0,724.3358591166558,95
95,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,136.73846153846154,1.2140417975686382,92.58333333333333,1.1146225232004012,85.46153846153847,1.11490215755143,261.4117647058824,7.121794871794872,1.0,600.9902937041207,96
96,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,64.87591240875912,1.2140417975686382,116.94736842105263,45.81443298969072,269.33333333333337,1.11490215755143,189.10638297872342,7.121794871794872,1.0,707.9369555877412,97
97,1.0028207153334086,1.13773681515617,5.558474046278924,17.224806201550386,132.65671641791045,1.2140417975686382,96.6086956521739,1.1146225232004012,72.260162601626,1.11490215755143,211.61904761904762,2.1141769743101806,1.0,544.6262035217076,98
98,1.0028207153334086,1.13773681515617,9.975308641975309,12.344444444444445,125.1830985915493,1.2140417975686382,101.0,12.344444444444445,286.7096774193549,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,604.518429779466,99
99,1.0028207153334086,1.13773681515617,5.858932102834542,22.164588528678305,193.2173913043478,1.2140417975686382,120.10810810810811,1.1146225232004012,92.58333333333333,1.11490215755143,148.13333333333333,2.1141769743101806,1.0,590.7639876937557,100
100,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,143.35483870967744,1.2140417975686382,108.39024390243904,1.1146225232004012,109.72839506172839,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,430.638833219043,101
101,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,51.674418604651166,1.2140417975686382,118.50666666666667,1.1146225232004012,75.96581196581197,17.530571992110453,1269.7142857142858,7.121794871794872,1.0,1553.6650866717441,102
102,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,52.59171597633136,1.2140417975686382,107.08433734939759,1.1146225232004012,98.75555555555556,21.731051344743275,2222.0,7.121794871794872,1.0,2521.898444052651,103
103,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,136.73846153846154,1.2140417975686382,101.0,1.1146225232004012,96.6086956521739,1.11490215755143,161.6,7.121794871794872,1.0,521.2799007571354,104
104,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,53.54216867469879,1.2140417975686382,97.67032967032968,1.1146225232004012,109.72839506172839,17.530571992110453,1777.6,2.1141769743101806,1.0,2075.2164659237023,105
105,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,116.94736842105263,1.2140417975686382,112.50632911392405,1.1146225232004012,99.86516853932584,1.11490215755143,164.5925925925926,2.1141769743101806,1.0,512.1155176653174,106
106,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,145.70491803278688,1.2140417975686382,111.1,1.1146225232004012,83.84905660377358,1.11490215755143,63.0354609929078,2.1141769743101806,1.0,423.4770133968886,107
107,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,145.70491803278688,8.595744680851064,404.0,1.1146225232004012,83.06542056074767,1.11490215755143,143.35483870967744,2.1141769743101806,1.0,803.5949160104705,108
108,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,50.5,1.2140417975686382,123.44444444444444,1.1146225232004012,113.94871794871796,1.11490215755143,70.53968253968254,2.1141769743101806,1.0,372.6923942505368,109
109,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,63.0354609929078,1.2140417975686382,95.56989247311827,1.1146225232004012,84.64761904761905,1.11490215755143,202.0,2.1141769743101806,1.0,459.512521831337,110
110,1.0028207153334086,41.33953488372093,6.096021947873799,1.5862930572907372,63.0354609929078,1.2140417975686382,107.08433734939759,1.1146225232004012,77.28695652173913,1.11490215755143,592.5333333333333,7.728695652173913,1.0,902.1370209320911,111
111,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,143.35483870967744,1.2140417975686382,121.75342465753424,1.1146225232004012,95.56989247311827,1.11490215755143,253.94285714285715,2.1141769743101806,1.0,632.8250719816094,112
112,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,67.8473282442748,1.2140417975686382,113.94871794871796,1.1146225232004012,80.07207207207207,1.11490215755143,233.89473684210526,2.1141769743101806,1.0,511.60592319386,113
113,1.0028207153334086,1.13773681515617,5.558474046278924,12.344444444444445,145.70491803278688,1.2140417975686382,103.34883720930233,1.1146225232004012,90.6938775510204,1.11490215755143,808.0,2.1141769743101806,1.0,1174.3488522669531,114
114,1.0028207153334086,39.15418502202643,5.858932102834542,1.5862930572907372,63.0354609929078,1.2140417975686382,99.86516853932584,12.344444444444445,246.88888888888889,1.11490215755143,167.69811320754715,2.1141769743101806,1.0,642.8774279000296,115
115,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,53.54216867469879,8.595744680851064,121.75342465753424,1.1146225232004012,85.46153846153847,1.11490215755143,44.0,10.530805687203792,1.0,336.39853147663746,116
116,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,51.08045977011494,1.2140417975686382,9.608648648648648,1.1146225232004012,77.96491228070175,1.11490215755143,54.19512195121952,10.530805687203792,1.0,217.6463873518632,117
117,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,53.54216867469879,8.595744680851064,683.6923076923077,1.1146225232004012,88.0,1.11490215755143,386.4347826086956,2.1141769743101806,1.0,1239.3108645413708,118
118,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,47.02645502645503,1.2140417975686382,35.130434782608695,1.1146225232004012,34.99212598425197,1.11490215755143,240.21621621621622,7.728695652173913,1.0,378.8228187740856,119
119,1.0028207153334086,39.15418502202643,3.9749552772808583,5.5308027380211575,132.65671641791045,1.2140417975686382,9.608648648648648,1.1146225232004012,90.6938775510204,1.11490215755143,44.0,10.530805687203792,1.0,341.5963785357656,120
