,Allocation rarity score,Cool rarity score,Tech Skill rarity score,Expression rarity score,Attractiveness rarity score,Strength rarity score,Eyes rarity score,Ability rarity score,Nose rarity score,Hair rarity score,Race rarity score,Class rarity score,Status rarity score,Trait count rarity score,Rarity score,Token Id
24,37.45833333333333,69.15384615384616,59.14473684210527,23.657894736842106,66.10294117647058,70.234375,8.128390596745026,124.86111111111111,20.714285714285715,19.046610169491526,224.75,224.75,1.0,1.0,950.0025248342308,25
25,37.45833333333333,73.68852459016394,74.91666666666666,20.714285714285715,69.15384615384616,70.234375,8.513257575757576,124.86111111111111,24.037433155080215,132.20588235294116,224.75,224.75,1.0,1.0,1087.283715653186,26
26,37.45833333333333,65.14492753623188,67.08955223880596,23.657894736842106,73.68852459016394,69.15384615384616,8.627639155470249,83.24074074074073,24.037433155080215,299.66666666666663,224.75,224.75,1.0,1.0,1203.2655583071812,27
27,37.45833333333333,58.37662337662338,62.43055555555556,115.25641025641026,65.14492753623188,50.50561797752808,8.128390596745026,104.53488372093024,22.36318407960199,22.034313725490193,224.75,224.75,1.0,1.0,997.7332401584499,28
28,37.45833333333333,70.234375,55.49382716049383,128.42857142857144,56.1875,64.21428571428572,93.64583333333334,124.86111111111111,20.714285714285715,24.429347826086957,112.375,224.75,1.0,1.0,1014.7924706215014,29
29,37.45833333333333,58.37662337662338,52.26744186046512,22.034313725490193,56.89873417721519,64.21428571428572,8.627639155470249,104.53488372093024,22.36318407960199,22.034313725490193,112.375,224.75,1.0,1.0,787.9347528689055,30
30,37.45833333333333,56.89873417721519,66.10294117647058,22.034313725490193,66.10294117647058,66.10294117647058,35.67460317460318,104.53488372093024,20.714285714285715,22.034313725490193,112.375,224.75,1.0,1.0,836.7832911007598,31
31,37.45833333333333,56.89873417721519,60.74324324324324,23.657894736842106,66.10294117647058,56.1875,8.57824427480916,83.24074074074073,22.36318407960199,19.046610169491526,112.375,224.75,1.0,1.0,773.4024259317478,32
32,37.45833333333333,83.24074074074073,60.74324324324324,23.657894736842106,73.68852459016394,69.15384615384616,8.172727272727274,104.53488372093024,22.36318407960199,24.429347826086957,112.375,224.75,1.0,1.0,846.5677256975159,33
33,37.45833333333333,59.93333333333334,63.30985915492957,20.714285714285715,58.37662337662338,50.50561797752808,7.60575296108291,104.53488372093024,22.36318407960199,19.046610169491526,112.375,224.75,1.0,1.0,782.97348382114,34
34,37.45833333333333,54.1566265060241,76.1864406779661,22.034313725490193,54.1566265060241,56.89873417721519,8.57824427480916,83.24074074074073,20.714285714285715,19.046610169491526,112.375,224.75,1.0,1.0,771.5959558253802,35
35,37.45833333333333,83.24074074074073,71.34920634920636,23.657894736842106,63.30985915492957,50.50561797752808,7.899824253075571,107.02380952380952,20.714285714285715,24.429347826086957,112.375,224.75,1.0,1.0,828.7139196098378,36
36,37.45833333333333,52.88235294117647,63.30985915492957,20.714285714285715,56.89873417721519,80.26785714285715,7.899824253075571,124.86111111111111,132.20588235294116,195.43478260869566,112.375,224.75,1.0,1.0,1111.0580227896207,37
37,37.45833333333333,83.24074074074073,52.26744186046512,20.714285714285715,73.68852459016394,69.15384615384616,8.172727272727274,124.86111111111111,20.714285714285715,22.034313725490193,112.375,224.75,1.0,1.0,851.4306102164494,38
38,37.45833333333333,63.30985915492957,71.34920634920636,23.657894736842106,73.68852459016394,63.30985915492957,8.172727272727274,83.24074074074073,132.20588235294116,24.429347826086957,112.375,224.75,1.0,1.0,919.9473755119011,39
39,37.45833333333333,59.93333333333334,76.1864406779661,22.034313725490193,56.1875,70.234375,8.513257575757576,104.53488372093024,24.037433155080215,24.429347826086957,112.375,224.75,1.0,1.0,822.674218347978,40
40,37.45833333333333,72.5,72.5,22.034313725490193,69.15384615384616,54.8170731707317,8.128390596745026,124.86111111111111,166.48148148148147,195.43478260869566,112.375,224.75,1.0,1.0,1162.4943321814344,41
41,37.45833333333333,70.234375,74.91666666666666,20.714285714285715,70.234375,70.234375,8.57824427480916,104.53488372093024,22.36318407960199,24.429347826086957,112.375,224.75,1.0,1.0,842.823070615714,42
42,37.45833333333333,56.89873417721519,74.91666666666666,128.42857142857144,56.1875,54.8170731707317,8.513257575757576,104.53488372093024,24.037433155080215,24.429347826086957,112.375,224.75,1.0,1.0,909.3468010543733,43
43,37.45833333333333,58.37662337662338,74.91666666666666,23.657894736842106,66.10294117647058,62.43055555555556,7.60575296108291,124.86111111111111,24.037433155080215,19.046610169491526,112.375,224.75,1.0,1.0,837.6189222422573,44
44,37.45833333333333,52.88235294117647,52.26744186046512,128.42857142857144,58.37662337662338,54.8170731707317,8.627639155470249,83.24074074074073,20.714285714285715,132.20588235294116,112.375,224.75,1.0,1.0,968.1439440743393,45
45,37.45833333333333,59.93333333333334,67.08955223880596,23.657894736842106,66.10294117647058,58.37662337662338,7.899824253075571,107.02380952380952,20.714285714285715,166.48148148148147,112.375,224.75,1.0,1.0,953.863079168061,46
46,37.45833333333333,58.37662337662338,73.68852459016394,22.034313725490193,54.1566265060241,56.1875,35.67460317460318,83.24074074074073,20.714285714285715,19.046610169491526,112.375,224.75,1.0,1.0,799.7031613307561,47
47,37.45833333333333,52.88235294117647,83.24074074074073,23.657894736842106,49.3956043956044,56.1875,8.172727272727274,83.24074074074073,102.1590909090909,19.046610169491526,112.375,224.75,1.0,1.0,854.5665952397475,48
48,37.45833333333333,69.15384615384616,74.91666666666666,20.714285714285715,58.37662337662338,58.37662337662338,8.627639155470249,83.24074074074073,20.714285714285715,24.429347826086957,112.375,224.75,1.0,1.0,795.1333920579623,49
49,37.45833333333333,72.5,52.26744186046512,20.714285714285715,63.30985915492957,64.21428571428572,7.60575296108291,83.24074074074073,6.049798115746972,9.75054229934924,112.375,224.75,1.0,1.0,756.2360398942193,50
50,37.45833333333333,69.15384615384616,62.43055555555556,6.958204334365326,69.15384615384616,63.30985915492957,8.513257575757576,83.24074074074073,20.714285714285715,9.87912087912088,112.375,224.75,1.0,1.0,769.937049595781,51
51,37.45833333333333,72.5,74.91666666666666,6.852134146341463,63.30985915492957,66.10294117647058,8.627639155470249,83.24074074074073,6.049798115746972,8.99,112.375,224.75,1.0,1.0,767.1731124896995,52
52,37.45833333333333,62.43055555555556,64.21428571428572,7.169059011164275,69.15384615384616,70.234375,8.128390596745026,83.24074074074073,20.714285714285715,19.046610169491526,112.375,224.75,1.0,1.0,780.915481989448,53
53,37.45833333333333,56.89873417721519,76.1864406779661,6.852134146341463,56.89873417721519,62.43055555555556,166.48148148148147,124.86111111111111,5.961538461538461,10.453488372093023,112.375,224.75,1.0,1.0,943.6075514938509,54
54,37.45833333333333,56.89873417721519,64.21428571428572,7.308943089430894,56.1875,72.5,8.57824427480916,99.88888888888889,5.556242274412855,9.87912087912088,112.375,224.75,1.0,1.0,757.5952926314969,55
55,37.45833333333333,65.14492753623188,62.43055555555556,20.714285714285715,56.89873417721519,58.37662337662338,7.60575296108291,83.24074074074073,5.961538461538461,24.429347826086957,112.375,224.75,1.0,1.0,761.385839682694,56
56,37.45833333333333,70.234375,67.08955223880596,6.852134146341463,71.34920634920636,59.14473684210527,7.60575296108291,99.88888888888889,6.049798115746972,19.046610169491526,112.375,224.75,1.0,1.0,783.8443880450027,57
57,37.45833333333333,62.43055555555556,62.43055555555556,6.852134146341463,49.3956043956044,66.10294117647058,7.899824253075571,124.86111111111111,5.937912813738441,19.046610169491526,112.375,224.75,1.0,1.0,781.5405825102775,58
58,37.45833333333333,69.15384615384616,72.5,7.226688102893891,49.3956043956044,66.10294117647058,8.128390596745026,83.24074074074073,5.556242274412855,9.563829787234042,112.375,224.75,1.0,1.0,747.4516165612811,59
59,37.45833333333333,70.234375,76.1864406779661,7.169059011164275,80.26785714285715,50.50561797752808,121.48648648648648,83.24074074074073,5.556242274412855,9.87912087912088,112.375,224.75,1.0,1.0,881.10927352361,60
60,37.45833333333333,69.15384615384616,73.68852459016394,7.308943089430894,58.37662337662338,56.89873417721519,93.64583333333334,104.53488372093024,5.556242274412855,9.463157894736842,112.375,224.75,1.0,1.0,855.2101219440261,61
61,37.45833333333333,73.68852459016394,76.1864406779661,7.226688102893891,58.37662337662338,72.5,34.84496124031008,83.24074074074073,5.937912813738441,9.563829787234042,112.375,224.75,1.0,1.0,798.1490546630039,62
62,37.45833333333333,58.37662337662338,52.26744186046512,6.958204334365326,73.68852459016394,70.234375,8.128390596745026,99.88888888888889,5.937912813738441,8.865877712031558,112.375,224.75,1.0,1.0,760.9295725063549,63
63,37.45833333333333,59.93333333333334,71.34920634920636,6.958204334365326,63.30985915492957,80.26785714285715,8.172727272727274,107.02380952380952,6.049798115746972,8.865877712031558,112.375,224.75,1.0,1.0,788.5140062723403,64
64,37.45833333333333,54.1566265060241,71.34920634920636,7.169059011164275,66.10294117647058,69.15384615384616,8.57824427480916,124.86111111111111,5.937912813738441,9.463157894736842,112.375,224.75,1.0,1.0,793.3554386244405,65
65,37.45833333333333,83.24074074074073,64.21428571428572,6.958204334365326,63.30985915492957,63.30985915492957,8.128390596745026,124.86111111111111,22.36318407960199,8.99,112.375,224.75,1.0,1.0,821.9589682200424,66
66,37.45833333333333,70.234375,62.43055555555556,7.226688102893891,56.89873417721519,59.14473684210527,8.128390596745026,107.02380952380952,6.225761772853185,9.483122362869198,112.375,224.75,1.0,1.0,763.3795072673802,67
67,37.45833333333333,74.91666666666666,72.5,7.226688102893891,70.234375,70.234375,7.60575296108291,107.02380952380952,5.556242274412855,8.865877712031558,112.375,224.75,1.0,1.0,800.7471205742306,68
68,37.45833333333333,112.375,83.24074074074073,6.852134146341463,88.13725490196077,50.50561797752808,121.48648648648648,83.24074074074073,6.225761772853185,9.87912087912088,84.81132075471699,224.75,1.0,1.0,910.9625117338227,69
69,37.45833333333333,93.64583333333334,132.20588235294116,7.308943089430894,80.26785714285715,71.34920634920636,8.627639155470249,83.24074074074073,102.1590909090909,24.429347826086957,84.81132075471699,224.75,1.0,1.0,952.2541949872082,70
70,37.45833333333333,93.64583333333334,136.21212121212122,22.034313725490193,107.02380952380952,107.02380952380952,8.128390596745026,124.86111111111111,22.36318407960199,19.046610169491526,84.81132075471699,224.75,1.0,1.0,989.3588373635637,71
71,37.45833333333333,124.86111111111111,155.0,6.958204334365326,84.81132075471699,59.14473684210527,8.128390596745026,83.24074074074073,5.961538461538461,22.034313725490193,84.81132075471699,224.75,1.0,1.0,899.1600106548634,72
72,37.45833333333333,179.79999999999998,68.10606060606061,20.714285714285715,112.375,66.10294117647058,8.627639155470249,83.24074074074073,6.049798115746972,8.99,84.81132075471699,224.75,1.0,1.0,903.0261195968252,73
73,37.45833333333333,132.20588235294116,93.64583333333334,7.226688102893891,78.85964912280701,70.234375,8.627639155470249,83.24074074074073,5.556242274412855,9.463157894736842,84.81132075471699,224.75,1.0,1.0,838.0798620653865,74
74,37.45833333333333,136.21212121212122,59.14473684210527,7.308943089430894,88.13725490196077,66.10294117647058,8.513257575757576,99.88888888888889,5.937912813738441,9.75054229934924,84.81132075471699,224.75,1.0,1.0,830.0162528878732,75
75,37.45833333333333,70.234375,86.4423076923077,6.958204334365326,136.21212121212122,145.0,8.627639155470249,107.02380952380952,5.556242274412855,10.453488372093023,84.81132075471699,224.75,1.0,1.0,925.5278416526302,76
76,37.45833333333333,121.48648648648648,109.6341463414634,6.958204334365326,109.6341463414634,59.14473684210527,35.1171875,104.53488372093024,5.937912813738441,9.75054229934924,84.81132075471699,224.75,1.0,1.0,911.2179007679522,77
77,37.45833333333333,62.43055555555556,93.64583333333334,7.226688102893891,124.86111111111111,68.10606060606061,34.84496124031008,83.24074074074073,5.961538461538461,9.483122362869198,84.81132075471699,224.75,1.0,1.0,838.8202656024632,78
78,37.45833333333333,136.21212121212122,102.1590909090909,6.958204334365326,112.375,93.64583333333334,8.172727272727274,99.88888888888889,5.556242274412855,24.429347826086957,84.81132075471699,224.75,1.0,1.0,938.4171101390772,79
79,37.45833333333333,112.375,86.4423076923077,6.852134146341463,66.10294117647058,102.1590909090909,7.60575296108291,107.02380952380952,5.937912813738441,8.99,84.81132075471699,224.75,1.0,1.0,852.5086033108918,80
80,37.45833333333333,102.1590909090909,109.6341463414634,22.034313725490193,104.53488372093024,93.64583333333334,8.172727272727274,107.02380952380952,5.937912813738441,10.453488372093023,84.81132075471699,224.75,1.0,1.0,912.6158601007268,81
81,37.45833333333333,72.5,64.21428571428572,23.657894736842106,145.0,81.72727272727272,8.128390596745026,124.86111111111111,6.049798115746972,9.87912087912088,84.81132075471699,224.75,1.0,1.0,885.0375279691749,82
82,37.45833333333333,136.21212121212122,61.57534246575343,6.852134146341463,74.91666666666666,70.234375,8.128390596745026,104.53488372093024,6.225761772853185,9.483122362869198,84.81132075471699,224.75,1.0,1.0,827.1824520323307,83
83,37.45833333333333,88.13725490196077,55.49382716049383,7.344771241830065,104.53488372093024,128.42857142857144,7.899824253075571,99.88888888888889,5.937912813738441,9.563829787234042,84.81132075471699,224.75,1.0,1.0,856.2494182847736,84
84,37.45833333333333,91.73469387755102,80.26785714285715,7.226688102893891,112.375,104.53488372093024,35.1171875,83.24074074074073,20.714285714285715,9.463157894736842,84.81132075471699,224.75,1.0,1.0,893.6941487820459,85
85,37.45833333333333,66.10294117647058,62.43055555555556,20.714285714285715,62.43055555555556,74.91666666666666,7.899824253075571,83.24074074074073,6.225761772853185,9.463157894736842,84.81132075471699,224.75,1.0,1.0,742.4441434179906,86
86,37.45833333333333,136.21212121212122,140.46875,6.852134146341463,66.10294117647058,56.1875,34.84496124031008,99.88888888888889,5.961538461538461,9.483122362869198,84.81132075471699,224.75,1.0,1.0,905.0216115765902,87
87,37.45833333333333,61.57534246575343,107.02380952380952,6.958204334365326,112.375,74.91666666666666,121.48648648648648,104.53488372093024,166.48148148148147,9.87912087912088,84.81132075471699,224.75,1.0,1.0,1114.2506496466644,88
88,37.45833333333333,66.10294117647058,115.25641025641026,7.308943089430894,76.1864406779661,124.86111111111111,8.513257575757576,104.53488372093024,132.20588235294116,9.563829787234042,84.81132075471699,224.75,1.0,1.0,993.5533538363023,89
89,37.45833333333333,128.42857142857144,73.68852459016394,140.46875,121.48648648648648,102.1590909090909,8.128390596745026,83.24074074074073,5.937912813738441,24.429347826086957,84.81132075471699,224.75,1.0,1.0,1036.9874694796742,90
90,37.45833333333333,61.57534246575343,172.8846153846154,20.714285714285715,99.88888888888889,136.21212121212122,8.57824427480916,83.24074074074073,6.049798115746972,9.87912087912088,84.81132075471699,224.75,1.0,1.0,948.0428117641329,91
91,37.45833333333333,61.57534246575343,74.91666666666666,7.308943089430894,80.26785714285715,72.5,8.128390596745026,107.02380952380952,6.225761772853185,8.865877712031558,84.81132075471699,224.75,1.0,1.0,775.8323030581977,92
92,37.45833333333333,71.34920634920636,89.89999999999999,6.958204334365326,69.15384615384616,72.5,8.513257575757576,83.24074074074073,5.556242274412855,9.563829787234042,84.81132075471699,224.75,1.0,1.0,765.7549813036134,93
93,37.45833333333333,74.91666666666666,73.68852459016394,7.226688102893891,54.1566265060241,71.34920634920636,8.513257575757576,104.53488372093024,5.961538461538461,10.453488372093023,84.81132075471699,224.75,1.0,1.0,759.8205344333245,94
94,37.45833333333333,66.10294117647058,61.57534246575343,7.344771241830065,69.15384615384616,72.5,8.57824427480916,83.24074074074073,5.937912813738441,9.563829787234042,84.81132075471699,224.75,1.0,1.0,733.0172827424728,95
95,37.45833333333333,128.42857142857144,69.15384615384616,7.308943089430894,73.68852459016394,88.13725490196077,8.513257575757576,99.88888888888889,5.937912813738441,9.87912087912088,84.81132075471699,224.75,1.0,1.0,839.9559744095294,96
96,37.45833333333333,91.73469387755102,89.89999999999999,20.714285714285715,140.46875,97.71739130434783,8.513257575757576,83.24074074074073,5.556242274412855,9.483122362869198,84.81132075471699,224.75,1.0,1.0,896.3481379380152,97
97,37.45833333333333,136.21212121212122,59.14473684210527,7.344771241830065,179.79999999999998,60.74324324324324,7.60575296108291,107.02380952380952,6.049798115746972,9.463157894736842,84.81132075471699,224.75,1.0,1.0,922.4070451227263,98
98,37.45833333333333,112.375,76.1864406779661,20.714285714285715,81.72727272727272,115.25641025641026,8.57824427480916,83.24074074074073,22.36318407960199,8.99,84.81132075471699,224.75,1.0,1.0,878.451232559137,99
99,37.45833333333333,74.91666666666666,62.43055555555556,7.226688102893891,107.02380952380952,54.8170731707317,8.172727272727274,99.88888888888889,20.714285714285715,9.483122362869198,84.81132075471699,224.75,1.0,1.0,793.6934713464788,100
100,37.45833333333333,107.02380952380952,121.48648648648648,7.308943089430894,66.10294117647058,74.91666666666666,8.172727272727274,104.53488372093024,5.937912813738441,10.453488372093023,84.81132075471699,224.75,1.0,1.0,854.9575132104035,101
101,37.45833333333333,118.28947368421053,102.1590909090909,7.226688102893891,109.6341463414634,104.53488372093024,7.899824253075571,83.24074074074073,5.556242274412855,22.034313725490193,84.81132075471699,224.75,1.0,1.0,909.5950578403587,102
102,37.45833333333333,54.1566265060241,72.5,7.226688102893891,121.48648648648648,140.46875,8.513257575757576,124.86111111111111,5.937912813738441,8.865877712031558,84.81132075471699,224.75,1.0,1.0,893.0363643960935,103
103,37.45833333333333,97.71739130434783,65.14492753623188,7.344771241830065,63.30985915492957,95.63829787234043,8.627639155470249,107.02380952380952,5.556242274412855,10.453488372093023,84.81132075471699,224.75,1.0,1.0,809.8360805235158,104
104,37.45833333333333,83.24074074074073,124.86111111111111,6.958204334365326,89.89999999999999,93.64583333333334,34.84496124031008,83.24074074074073,5.556242274412855,8.99,84.81132075471699,224.75,1.0,1.0,880.2574878630645,105
105,37.45833333333333,72.5,66.10294117647058,7.226688102893891,56.89873417721519,149.83333333333331,8.57824427480916,83.24074074074073,5.961538461538461,9.75054229934924,84.81132075471699,224.75,1.0,1.0,809.1124166544009,106
106,37.45833333333333,91.73469387755102,73.68852459016394,6.852134146341463,124.86111111111111,95.63829787234043,8.57824427480916,99.88888888888889,5.937912813738441,9.483122362869198,84.81132075471699,224.75,1.0,1.0,865.6825840258639,107
107,37.45833333333333,136.21212121212122,69.15384615384616,7.308943089430894,83.24074074074073,97.71739130434783,7.60575296108291,83.24074074074073,6.049798115746972,22.034313725490193,84.81132075471699,224.75,1.0,1.0,861.583302131598,108
108,37.45833333333333,61.57534246575343,104.53488372093024,7.308943089430894,104.53488372093024,102.1590909090909,8.627639155470249,83.24074074074073,6.049798115746972,9.483122362869198,84.81132075471699,224.75,1.0,1.0,836.5340983690131,109
109,37.45833333333333,93.64583333333334,86.4423076923077,6.958204334365326,84.81132075471699,70.234375,7.899824253075571,124.86111111111111,24.037433155080215,9.483122362869198,84.81132075471699,224.75,1.0,1.0,857.3931860849098,110
110,37.45833333333333,104.53488372093024,104.53488372093024,7.344771241830065,145.0,128.42857142857144,8.172727272727274,83.24074074074073,6.225761772853185,9.463157894736842,84.81132075471699,224.75,1.0,1.0,945.9651518813704,111
111,37.45833333333333,63.30985915492957,93.64583333333334,7.226688102893891,66.10294117647058,104.53488372093024,8.57824427480916,99.88888888888889,6.049798115746972,8.99,84.81132075471699,224.75,1.0,1.0,807.346790856053,112
112,37.45833333333333,59.93333333333334,132.20588235294116,7.226688102893891,132.20588235294116,93.64583333333334,7.60575296108291,99.88888888888889,5.937912813738441,9.75054229934924,84.81132075471699,224.75,1.0,1.0,897.4203705265527,113
113,37.45833333333333,128.42857142857144,73.68852459016394,7.344771241830065,109.6341463414634,102.1590909090909,7.60575296108291,83.24074074074073,5.556242274412855,9.483122362869198,84.81132075471699,224.75,1.0,1.0,876.1606169382758,114
114,37.45833333333333,93.64583333333334,62.43055555555556,7.308943089430894,109.6341463414634,93.64583333333334,8.128390596745026,83.24074074074073,6.225761772853185,9.75054229934924,84.81132075471699,224.75,1.0,1.0,823.0304011508551,115
115,37.45833333333333,83.24074074074073,65.14492753623188,20.714285714285715,88.13725490196077,91.73469387755102,8.128390596745026,83.24074074074073,5.961538461538461,8.865877712031558,84.81132075471699,224.75,1.0,1.0,804.1881043698762,116
116,37.45833333333333,121.48648648648648,68.10606060606061,7.344771241830065,128.42857142857144,109.6341463414634,7.899824253075571,83.24074074074073,5.961538461538461,9.87912087912088,84.81132075471699,224.75,1.0,1.0,891.0009145269381,117
117,37.45833333333333,80.26785714285715,89.89999999999999,6.958204334365326,102.1590909090909,66.10294117647058,7.60575296108291,99.88888888888889,5.961538461538461,9.463157894736842,84.81132075471699,224.75,1.0,1.0,817.3270858570813,118
118,37.45833333333333,132.20588235294116,65.14492753623188,7.344771241830065,65.14492753623188,109.6341463414634,8.172727272727274,99.88888888888889,5.556242274412855,8.865877712031558,84.81132075471699,224.75,1.0,1.0,850.9780452448093,119
119,37.45833333333333,91.73469387755102,166.48148148148147,22.034313725490193,69.15384615384616,88.13725490196077,8.172727272727274,107.02380952380952,5.937912813738441,10.453488372093023,84.81132075471699,224.75,1.0,1.0,918.1491822107483,120
120,14.269841269841269,84.81132075471699,67.08955223880596,7.226688102893891,49.3956043956044,63.30985915492957,8.128390596745026,83.24074074074073,5.556242274412855,9.75054229934924,84.81132075471699,112.375,1.0,1.0,591.965102582757,121
121,14.269841269841269,118.28947368421053,76.1864406779661,6.958204334365326,86.4423076923077,93.64583333333334,7.60575296108291,104.53488372093024,6.225761772853185,9.563829787234042,22.474999999999998,112.375,1.0,1.0,660.5723292341246,122
122,14.269841269841269,88.13725490196077,65.14492753623188,7.169059011164275,63.30985915492957,71.34920634920636,7.899824253075571,83.24074074074073,102.1590909090909,9.75054229934924,22.474999999999998,112.375,1.0,1.0,649.2803464255906,123
123,14.269841269841269,69.15384615384616,109.6341463414634,6.852134146341463,63.30985915492957,104.53488372093024,8.128390596745026,107.02380952380952,5.961538461538461,9.463157894736842,22.474999999999998,115.25641025641026,1.0,1.0,638.0630175205922,124
124,14.269841269841269,65.14492753623188,93.64583333333334,23.657894736842106,145.0,145.0,7.899824253075571,104.53488372093024,5.937912813738441,9.75054229934924,22.474999999999998,115.25641025641026,1.0,1.0,754.5730702197524,125
125,14.269841269841269,99.88888888888889,62.43055555555556,7.169059011164275,83.24074074074073,115.25641025641026,8.513257575757576,83.24074074074073,5.556242274412855,9.463157894736842,22.474999999999998,115.25641025641026,1.0,1.0,628.7603044646593,126
126,14.269841269841269,124.86111111111111,73.68852459016394,20.714285714285715,78.85964912280701,107.02380952380952,8.57824427480916,104.53488372093024,6.049798115746972,9.463157894736842,22.474999999999998,115.25641025641026,1.0,1.0,687.7747155946521,127
