,Face rarity score,Mouth rarity score,Head rarity score,Nose rarity score,Skin rarity score,Background rarity score,Clothes rarity score,Chain rarity score,Special Edition rarity score,Trait count rarity score,Rarity score,Token Id
29,6.35436320754717,2.6317460317460317,20.725,1.9619515747314764,31.697058823529414,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,85.0939673409132,30
30,2.10652853792025,2.6317460317460317,19.63023679417122,8.439310884886453,34.990259740259745,5.601351351351351,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,101.59187766062298,31
31,2.10652853792025,2.6317460317460317,11.191069574247145,8.030551415797317,8.315586419753087,5.601351351351351,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,62.356635927747114,32
32,2.10652853792025,10.766233766233768,11.191069574247145,8.406396255850234,6.240301100173712,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,61.21401214658031,33
33,6.35436320754717,10.766233766233768,7.692362598144183,8.406396255850234,6.240301100173712,5.74160895045285,20.295668549905837,1.2247982725309694,1.0080441492844447,6.35436320754717,74.08414005767034,34
34,85.53174603174604,2.6317460317460317,19.040636042402827,8.309175019275251,6.240301100173712,5.601351351351351,92.11111111111111,1.2247982725309694,1.0080441492844447,1.521960175116509,223.22086928473826,35
35,11.34421052631579,12.968712394705175,7.692362598144183,8.030551415797317,34.990259740259745,20.606118546845124,13.03143893591294,1.2247982725309694,1.0080441492844447,6.35436320754717,117.25085978734288,36
36,26.741935483870964,4.806868867082962,21.298418972332016,8.406396255850234,6.254788160185722,5.46501014198783,53.08866995073892,1.2247982725309694,1.0080441492844447,1.521960175116509,129.81689042898057,37
37,2.10652853792025,2.6317460317460317,20.606118546845124,1.9619515747314764,6.240301100173712,5.74160895045285,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,63.377019602952316,38
38,25.844124700239806,2.6317460317460317,11.191069574247145,1.9619515747314764,6.254788160185722,5.46501014198783,53.885000000000005,1.2247982725309694,1.0080441492844447,1.521960175116509,110.98849278006995,39
39,48.986363636363635,2.6317460317460317,11.368143459915613,1.9619515747314764,8.315586419753087,5.495665476797552,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,103.23925919623933,40
40,107.77000000000001,126.78823529411765,19.558983666061707,8.406396255850234,6.254788160185722,5.7172413793103445,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,312.90318047142864,41
41,2.10652853792025,2.6317460317460317,11.191069574247145,1.9619515747314764,33.78369905956113,5.495665476797552,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,72.9265764376816,42
42,2.10652853792025,26.34963325183374,7.692362598144183,8.439310884886453,8.283627978478094,5.74160895045285,24.43764172335601,1.2247982725309694,1.0080441492844447,6.35436320754717,91.63791955443418,43
43,2.10652853792025,2.6317460317460317,20.885658914728683,8.309175019275251,17.638297872340427,5.46501014198783,35.80398671096346,63.0233918128655,1.0080441492844447,6.507850241545894,163.37968943265776,44
44,2.10652853792025,10.766233766233768,21.298418972332016,8.439310884886453,8.315586419753087,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,73.42956149328079,45
45,23.948888888888888,49.21004566210046,7.692362598144183,8.439310884886453,32.55891238670695,5.74160895045285,102.63809523809525,1.2247982725309694,1.0080441492844447,6.35436320754717,238.81643023863762,46
46,23.948888888888888,2.6317460317460317,19.63023679417122,8.406396255850234,8.315586419753087,5.46501014198783,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,96.59030885268523,47
47,2.10652853792025,26.34963325183374,20.725,8.309175019275251,31.697058823529414,5.74160895045285,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,120.43457755931287,48
48,2.10652853792025,4.806868867082962,11.368143459915613,8.309175019275251,8.315586419753087,5.7172413793103445,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,64.71230854434037,49
49,107.77000000000001,10.766233766233768,19.383093525179856,8.030551415797317,8.315586419753087,20.606118546845124,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,214.0770441654779,50
50,25.844124700239806,54.429292929292934,19.558983666061707,1.9619515747314764,16.68266253869969,5.74160895045285,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,147.08158298477917,51
51,34.541666666666664,4.806868867082962,11.191069574247145,8.439310884886453,8.283627978478094,5.46501014198783,53.885000000000005,1.2247982725309694,1.0080441492844447,1.521960175116509,130.3673567102811,52
52,2.10652853792025,12.968712394705175,19.847145488029465,8.406396255850234,17.55211726384365,5.74160895045285,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,90.71127375188448,53
53,2.10652853792025,2.6317460317460317,21.298418972332016,1.9619515747314764,6.254788160185722,5.74160895045285,20.295668549905837,24.66132723112128,1.0080441492844447,6.507850241545894,92.4679323992258,54
54,2.10652853792025,2.6317460317460317,7.692362598144183,1.9619515747314764,17.638297872340427,5.46501014198783,98.87155963302753,1.2247982725309694,1.0080441492844447,6.35436320754717,144.95466201926033,55
55,6.35436320754717,2.6317460317460317,21.42544731610338,8.030551415797317,48.11160714285714,5.74160895045285,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,115.15828268980461,56
56,6.35436320754717,10.392478302796528,19.558983666061707,1.9619515747314764,89.80833333333334,5.495665476797552,33.46894409937888,1.2247982725309694,1.0080441492844447,1.521960175116509,170.79552225757857,57
57,6.35436320754717,10.392478302796528,11.368143459915613,1.9619515747314764,17.55211726384365,5.46501014198783,13.03143893591294,18.973591549295776,1.0080441492844447,6.507850241545894,92.61498882686134,58
58,23.948888888888888,2.6317460317460317,20.885658914728683,1.9619515747314764,8.283627978478094,5.74160895045285,33.46894409937888,1.2247982725309694,1.0080441492844447,1.521960175116509,100.67722903533682,59
59,26.741935483870964,4.806868867082962,19.63023679417122,1.9619515747314764,34.990259740259745,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,110.63473537227158,60
60,2.10652853792025,2.6317460317460317,91.33050847457626,8.309175019275251,8.283627978478094,5.495665476797552,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,133.91316770147148,61
61,2.10652853792025,10.392478302796528,55.839378238341965,8.406396255850234,6.254788160185722,5.601351351351351,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,104.35683702912408,62
62,2.10652853792025,23.37744034707158,59.5414364640884,1.9619515747314764,6.240301100173712,5.46501014198783,92.11111111111111,1.2247982725309694,1.0080441492844447,6.35436320754717,199.39098490644693,63
63,2.10652853792025,23.37744034707158,59.5414364640884,8.309175019275251,6.240301100173712,5.74160895045285,12.473379629629628,1.2247982725309694,1.0080441492844447,6.35436320754717,126.37707567797428,64
64,2.10652853792025,4.806868867082962,7.692362598144183,8.030551415797317,8.283627978478094,5.7172413793103445,97.97272727272727,1.2247982725309694,1.0080441492844447,6.35436320754717,143.197113678823,65
65,6.35436320754717,2.6317460317460317,11.191069574247145,1.9619515747314764,6.254788160185722,5.46501014198783,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,62.05137301073331,66
66,2.10652853792025,2.6317460317460317,7.692362598144183,1.9619515747314764,8.283627978478094,5.7172413793103445,36.28619528619529,1.2247982725309694,1.0080441492844447,6.35436320754717,73.26685901588826,67
67,27.847545219638246,23.37744034707158,55.551546391752574,1.9619515747314764,17.638297872340427,5.74160895045285,84.85826771653544,1.2247982725309694,1.0080441492844447,43.108000000000004,262.317500494338,68
68,11.34421052631579,4.806868867082962,20.725,1.9619515747314764,8.315586419753087,5.495665476797552,20.333962264150944,63.0233918128655,1.0080441492844447,6.507850241545894,143.52253133252765,69
69,11.34421052631579,4.806868867082962,11.191069574247145,8.439310884886453,16.68266253869969,5.74160895045285,21.131372549019606,18.973591549295776,1.0080441492844447,6.507850241545894,105.82658983083061,70
70,2.10652853792025,2.6317460317460317,20.606118546845124,1.9619515747314764,6.254788160185722,5.74160895045285,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,64.18891694783298,71
71,6.35436320754717,4.806868867082962,11.191069574247145,1.9619515747314764,16.68266253869969,5.46501014198783,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,70.51239705113404,72
72,48.986363636363635,4.806868867082962,11.368143459915613,8.309175019275251,31.697058823529414,5.7172413793103445,84.85826771653544,1.2247982725309694,1.0080441492844447,1.521960175116509,199.49792149894458,73
73,27.847545219638246,23.37744034707158,7.692362598144183,125.31395348837209,125.31395348837209,125.31395348837209,16.918367346938776,1.2247982725309694,10777.0,125.31395348837209,11355.316327737812,74
74,11.34421052631579,10.766233766233768,7.692362598144183,1.9619515747314764,8.315586419753087,5.7172413793103445,98.87155963302753,1.2247982725309694,1.0080441492844447,6.35436320754717,153.25635152687877,75
75,27.847545219638246,23.37744034707158,7.692362598144183,125.31395348837209,125.31395348837209,125.31395348837209,16.918367346938776,1.2247982725309694,10777.0,125.31395348837209,11355.316327737812,76
76,27.847545219638246,23.37744034707158,7.692362598144183,125.31395348837209,125.31395348837209,125.31395348837209,16.918367346938776,1.2247982725309694,10777.0,125.31395348837209,11355.316327737812,77
77,27.847545219638246,23.37744034707158,7.692362598144183,125.31395348837209,125.31395348837209,125.31395348837209,16.918367346938776,1.2247982725309694,10777.0,125.31395348837209,11355.316327737812,78
78,27.847545219638246,23.37744034707158,7.692362598144183,125.31395348837209,125.31395348837209,125.31395348837209,16.918367346938776,1.2247982725309694,10777.0,125.31395348837209,11355.316327737812,79
79,27.847545219638246,23.37744034707158,7.692362598144183,125.31395348837209,125.31395348837209,125.31395348837209,16.918367346938776,1.2247982725309694,10777.0,125.31395348837209,11355.316327737812,80
80,121.08988764044945,12.968712394705175,11.368143459915613,1.9619515747314764,8.315586419753087,5.74160895045285,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,185.49636158684538,81
81,6.35436320754717,10.392478302796528,36.40878378378378,8.439310884886453,6.254788160185722,5.74160895045285,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,90.37757482249738,82
82,34.541666666666664,10.392478302796528,19.63023679417122,8.406396255850234,6.240301100173712,5.7172413793103445,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,109.01708536005157,83
83,2.10652853792025,4.806868867082962,11.368143459915613,8.030551415797317,6.240301100173712,5.7172413793103445,35.80398671096346,1.2247982725309694,1.0080441492844447,1.521960175116509,77.82842406809557,84
84,2.10652853792025,2.6317460317460317,20.725,1.9619515747314764,8.315586419753087,5.495665476797552,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,66.12265318689992,85
85,2.10652853792025,10.766233766233768,19.383093525179856,8.439310884886453,6.254788160185722,5.74160895045285,16.918367346938776,18.973591549295776,1.0080441492844447,1.521960175116509,91.1135270454944,86
86,6.35436320754717,2.6317460317460317,19.558983666061707,1.9619515747314764,8.283627978478094,5.46501014198783,19.108156028368793,63.0233918128655,1.0080441492844447,6.507850241545894,133.90312483261692,87
87,26.285365853658536,4.806868867082962,19.040636042402827,8.439310884886453,8.283627978478094,5.601351351351351,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,88.68534320442178,88
88,26.741935483870964,10.392478302796528,21.42544731610338,8.439310884886453,48.11160714285714,5.74160895045285,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,144.90285922780504,89
89,2.10652853792025,2.6317460317460317,19.040636042402827,1.9619515747314764,6.254788160185722,51.07582938388626,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,99.85772126371744,90
90,27.847545219638246,23.37744034707158,7.692362598144183,125.31395348837209,125.31395348837209,125.31395348837209,16.918367346938776,1.2247982725309694,10777.0,125.31395348837209,11355.316327737812,91
91,2.10652853792025,2.6317460317460317,7.692362598144183,1.9619515747314764,33.78369905956113,5.601351351351351,108.85858585858587,1.2247982725309694,1.0080441492844447,6.35436320754717,171.22343064140287,92
92,2.10652853792025,4.806868867082962,55.839378238341965,1.9619515747314764,6.240301100173712,5.495665476797552,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,92.20660997772593,93
93,25.844124700239806,49.21004566210046,19.558983666061707,1.9619515747314764,6.240301100173712,5.601351351351351,49.89351851851851,1.2247982725309694,1.0080441492844447,1.521960175116509,162.06507917010893,94
94,6.35436320754717,12.968712394705175,7.692362598144183,8.309175019275251,8.315586419753087,20.606118546845124,128.29761904761904,1.2247982725309694,1.0080441492844447,6.35436320754717,201.13114286325163,95
95,2.10652853792025,10.766233766233768,11.191069574247145,1.9619515747314764,17.638297872340427,5.7172413793103445,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,65.60950493134496,96
96,23.948888888888888,10.392478302796528,19.558983666061707,1.9619515747314764,6.254788160185722,5.601351351351351,12.001113585746102,18.973591549295776,1.0080441492844447,6.507850241545894,106.2090414698879,97
97,2.10652853792025,2.6317460317460317,20.725,1.9619515747314764,8.315586419753087,5.46501014198783,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,65.29458756722154,98
98,2.10652853792025,10.766233766233768,20.606118546845124,1.9619515747314764,17.188197767145137,20.606118546845124,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,96.0981073650216,99
99,2.10652853792025,10.766233766233768,11.368143459915613,8.439310884886453,17.188197767145137,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,72.37189732825642,100
100,6.35436320754717,2.6317460317460317,20.725,1.9619515747314764,37.29065743944637,5.74160895045285,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,99.59150234987543,101
101,107.77000000000001,26.34963325183374,11.368143459915613,1.9619515747314764,6.254788160185722,5.601351351351351,24.43764172335601,18.973591549295776,1.0080441492844447,6.507850241545894,210.23299546150005,102
102,2.10652853792025,10.392478302796528,20.885658914728683,8.439310884886453,34.990259740259745,5.46501014198783,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,107.78481949888086,103
103,26.741935483870964,2.6317460317460317,11.191069574247145,8.030551415797317,37.29065743944637,5.601351351351351,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,107.71549352302074,104
104,2.10652853792025,2.6317460317460317,7.692362598144183,1.9619515747314764,6.254788160185722,5.495665476797552,35.45065789473684,1.2247982725309694,1.0080441492844447,6.35436320754717,70.18090590362465,105
105,2.10652853792025,2.6317460317460317,21.42544731610338,8.406396255850234,32.55891238670695,5.495665476797552,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,95.48765463042511,106
106,6.35436320754717,2.6317460317460317,19.847145488029465,1.9619515747314764,8.283627978478094,5.601351351351351,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,61.46642716472845,107
107,2.10652853792025,2.6317460317460317,11.368143459915613,8.309175019275251,48.11160714285714,20.606118546845124,13.03143893591294,38.76618705035971,1.0080441492844447,6.507850241545894,152.4468391156624,108
108,26.741935483870964,4.806868867082962,33.46894409937888,8.309175019275251,48.11160714285714,5.601351351351351,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,151.51968456074846,109
109,2.10652853792025,54.15577889447236,20.606118546845124,8.030551415797317,16.68266253869969,5.601351351351351,36.28619528619529,1.2247982725309694,1.0080441492844447,1.521960175116509,147.2239891682133,110
110,27.847545219638246,23.37744034707158,55.551546391752574,1.9619515747314764,6.254788160185722,5.7172413793103445,16.918367346938776,1.2247982725309694,1.0080441492844447,1347.125,1486.9867228414441,111
111,2.10652853792025,2.6317460317460317,20.725,8.309175019275251,34.990259740259745,5.7172413793103445,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,97.34290933381233,112
112,11.34421052631579,2.6317460317460317,21.298418972332016,1.9619515747314764,37.29065743944637,5.74160895045285,20.333962264150944,23.582056892778994,1.0080441492844447,6.507850241545894,131.7005070427848,113
113,2.10652853792025,10.392478302796528,11.368143459915613,1.9619515747314764,16.68266253869969,5.74160895045285,35.80398671096346,24.66132723112128,1.0080441492844447,6.507850241545894,116.23458169743148,114
114,25.844124700239806,2.6317460317460317,19.383093525179856,8.406396255850234,8.283627978478094,5.495665476797552,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,98.68860206175928,115
115,2.10652853792025,2.6317460317460317,11.191069574247145,8.406396255850234,17.638297872340427,47.06113537117904,12.001113585746102,24.66132723112128,1.0080441492844447,6.507850241545894,133.21350885098082,116
116,2.10652853792025,2.6317460317460317,20.885658914728683,1.9619515747314764,16.68266253869969,5.495665476797552,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,65.5201292573017,117
117,2.10652853792025,4.806868867082962,19.383093525179856,1.9619515747314764,16.68266253869969,5.7172413793103445,84.85826771653544,1.2247982725309694,1.0080441492844447,1.521960175116509,139.27141673639193,118
118,27.847545219638246,23.37744034707158,55.551546391752574,8.406396255850234,16.68266253869969,5.7172413793103445,19.108156028368793,1.2247982725309694,1.0080441492844447,43.108000000000004,202.03183058250687,119
119,2.10652853792025,10.766233766233768,55.839378238341965,1.9619515747314764,8.315586419753087,5.74160895045285,12.001113585746102,38.76618705035971,1.0080441492844447,6.507850241545894,143.01448251436955,120
120,26.285365853658536,2.6317460317460317,19.558983666061707,8.309175019275251,17.188197767145137,47.06113537117904,49.89351851851851,18.973591549295776,1.0080441492844447,6.507850241545894,197.4176081677103,121
121,2.10652853792025,4.806868867082962,21.298418972332016,1.9619515747314764,31.697058823529414,5.74160895045285,16.918367346938776,63.0233918128655,1.0080441492844447,1.521960175116509,150.08419921025418,122
122,2.10652853792025,2.6317460317460317,19.383093525179856,1.9619515747314764,6.254788160185722,5.46501014198783,36.28619528619529,1.2247982725309694,1.0080441492844447,1.521960175116509,77.84411585487838,123
123,34.541666666666664,2.6317460317460317,19.558983666061707,8.406396255850234,16.68266253869969,5.7172413793103445,53.885000000000005,18.973591549295776,1.0080441492844447,6.507850241545894,167.9131824784608,124
124,11.34421052631579,2.6317460317460317,11.368143459915613,1.9619515747314764,17.188197767145137,5.7172413793103445,20.333962264150944,160.85074626865674,1.0080441492844447,6.507850241545894,238.91209366280242,125
125,2.10652853792025,4.806868867082962,21.42544731610338,1.9619515747314764,32.55891238670695,5.46501014198783,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,107.53017931620163,126
126,11.34421052631579,2.6317460317460317,55.839378238341965,8.439310884886453,33.78369905956113,5.495665476797552,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,141.58448136448666,127
127,26.285365853658536,2.6317460317460317,20.606118546845124,8.309175019275251,8.283627978478094,5.74160895045285,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,95.90811352729364,128
128,2.10652853792025,54.429292929292934,21.42544731610338,8.439310884886453,6.254788160185722,5.7172413793103445,12.001113585746102,23.582056892778994,1.0080441492844447,6.507850241545894,141.47167407705453,129
129,106.70297029702971,4.806868867082962,20.885658914728683,8.439310884886453,17.55211726384365,5.601351351351351,33.46894409937888,24.66132723112128,1.0080441492844447,6.507850241545894,229.6344433002533,130
130,2.10652853792025,54.15577889447236,21.42544731610338,8.406396255850234,16.68266253869969,5.7172413793103445,16.918367346938776,24.66132723112128,1.0080441492844447,1.521960175116509,152.6037538248173,131
131,6.35436320754717,4.806868867082962,11.191069574247145,1.9619515747314764,50.12558139534883,5.495665476797552,36.28619528619529,18.973591549295776,1.0080441492844447,6.507850241545894,142.71118132207653,132
132,2.10652853792025,2.6317460317460317,7.692362598144183,8.406396255850234,17.188197767145137,5.46501014198783,128.29761904761904,1.2247982725309694,1.0080441492844447,6.35436320754717,180.3750660097753,133
133,6.35436320754717,2.6317460317460317,19.040636042402827,1.9619515747314764,8.283627978478094,5.601351351351351,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,83.07913667792572,134
134,2.10652853792025,12.968712394705175,19.040636042402827,8.030551415797317,32.55891238670695,5.46501014198783,53.885000000000005,1.2247982725309694,1.0080441492844447,1.521960175116509,137.81015351645226,135
135,6.35436320754717,4.806868867082962,20.764932562620423,8.030551415797317,17.638297872340427,5.74160895045285,13.03143893591294,23.582056892778994,1.0080441492844447,6.507850241545894,107.46601309536342,136
136,26.741935483870964,4.806868867082962,19.847145488029465,8.030551415797317,8.315586419753087,5.46501014198783,20.725,38.76618705035971,1.0080441492844447,6.507850241545894,140.2141792577117,137
137,26.285365853658536,4.806868867082962,19.558983666061707,8.439310884886453,34.990259740259745,5.46501014198783,49.89351851851851,1.2247982725309694,1.0080441492844447,1.521960175116509,153.19412026938767,138
138,2.10652853792025,2.6317460317460317,19.847145488029465,8.439310884886453,8.283627978478094,5.495665476797552,36.28619528619529,1.2247982725309694,1.0080441492844447,1.521960175116509,86.84502228098505,139
139,6.35436320754717,10.766233766233768,11.368143459915613,1.9619515747314764,17.638297872340427,5.74160895045285,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,69.58651501389933,140
140,26.285365853658536,2.6317460317460317,19.63023679417122,1.9619515747314764,6.240301100173712,5.495665476797552,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,79.0315083641234,141
141,6.35436320754717,10.766233766233768,11.191069574247145,1.9619515747314764,32.55891238670695,20.606118546845124,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,106.30160768161235,142
142,2.10652853792025,54.429292929292934,7.692362598144183,8.030551415797317,31.697058823529414,5.601351351351351,108.85858585858587,1.2247982725309694,1.0080441492844447,6.35436320754717,227.0029371439839,143
143,27.847545219638246,10.392478302796528,100.7196261682243,8.406396255850234,89.80833333333334,5.7172413793103445,16.918367346938776,1.2247982725309694,1.0080441492844447,43.108000000000004,305.1508304279072,144
144,34.541666666666664,49.21004566210046,11.368143459915613,8.439310884886453,32.55891238670695,5.46501014198783,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,166.06289179919588,145
145,2.10652853792025,2.6317460317460317,36.40878378378378,1.9619515747314764,16.68266253869969,5.601351351351351,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,89.87282641516451,146
