,Legendary rarity score,Base rarity score,Companion rarity score,Mouth rarity score,Headgear rarity score,Eyes rarity score,Outfit rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
28,1.0173992673992673,6.535294117647059,1.10701474691112,16.29032258064516,58.473684210526315,7.130937098844673,13.581907090464547,4.391304347826087,14.973045822102424,1.0,124.50090928236665,29
29,1.0173992673992673,7.935714285714286,31.742857142857144,20.727611940298505,71.21794871794872,7.130937098844673,20.498154981549813,10.383177570093459,13.163507109004739,1.0,184.81730811371062,30
30,1.0173992673992673,7.935714285714286,1.10701474691112,15.916905444126074,24.047619047619047,12.948717948717949,12.427293064876958,11.819148936170214,14.027777777777779,1.0,102.2475905193127,31
31,1.0173992673992673,10.481132075471697,1.10701474691112,11.794055201698514,19.0893470790378,16.63173652694611,20.498154981549813,4.408730158730159,13.163507109004739,1.0,99.19107714674924,32
32,1.0173992673992673,6.535294117647059,1.10701474691112,11.794055201698514,173.59375,6.620977353992848,55.0,4.391304347826087,13.8875,1.0,274.9472950354749,33
33,1.0173992673992673,11.572916666666666,1.10701474691112,25.481651376146786,24.471365638766517,16.63173652694611,13.581907090464547,24.047619047619047,51.43518518518518,1.0,170.34679554610526,34
34,1.0173992673992673,11.572916666666666,1.10701474691112,11.794055201698514,45.909090909090914,6.620977353992848,18.333333333333336,9.797178130511464,37.53378378378379,1.0,144.68574939338794,35
35,1.0173992673992673,10.1,1.10701474691112,22.6734693877551,19.0893470790378,12.948717948717949,17.634920634920636,16.10144927536232,13.8875,1.0,115.5598183401042,36
36,1.0173992673992673,11.572916666666666,1.10701474691112,22.48987854251012,28.197969543147206,19.0893470790378,34.079754601226995,17.80448717948718,37.53378378378379,1.0,173.89255141017014,37
37,1.0173992673992673,19.839285714285715,31.033519553072626,20.962264150943394,58.473684210526315,10.765503875968992,18.333333333333336,4.408730158730159,45.5327868852459,1.0,211.3665071495057,38
38,1.0173992673992673,17.092307692307692,1.10701474691112,25.481651376146786,58.473684210526315,7.130937098844673,34.079754601226995,24.047619047619047,66.92771084337349,1.0,236.35807888435536,39
39,1.0173992673992673,19.839285714285715,31.742857142857144,11.794055201698514,51.43518518518518,8.775671406003159,16.731927710843372,4.408730158730159,76.0958904109589,1.0,222.84100219796142,40
40,1.0173992673992673,9.258333333333333,1.10701474691112,21.956521739130434,73.09210526315789,6.620977353992848,20.498154981549813,4.408730158730159,14.027777777777779,1.0,152.9870146219826,41
41,1.0173992673992673,11.572916666666666,1.10701474691112,16.43491124260355,26.578947368421055,6.620977353992848,16.731927710843372,44.44,47.47863247863248,1.0,172.98272683547037,42
42,1.0173992673992673,10.481132075471697,1.10701474691112,16.43491124260355,76.0958904109589,9.677700348432056,18.273026315789473,4.408730158730159,13.163507109004739,1.0,151.65931167530096,43
43,1.0173992673992673,6.535294117647059,1.10701474691112,16.29032258064516,138.875,7.130937098844673,138.875,4.391304347826087,15.095108695652172,1.0,330.31738085492555,44
44,1.0173992673992673,17.092307692307692,1.10701474691112,30.521978021978022,26.578947368421055,6.620977353992848,34.079754601226995,9.797178130511464,45.5327868852459,1.0,173.34834406799436,45
45,1.0173992673992673,6.535294117647059,1.10701474691112,21.956521739130434,173.59375,19.0893470790378,59.73118279569893,4.391304347826087,15.095108695652172,1.0,303.51692278930284,46
46,1.0173992673992673,19.839285714285715,31.742857142857144,21.956521739130434,51.43518518518518,88.17460317460318,31.38418079096045,4.408730158730159,45.909090909090914,1.0,296.86785408224245,47
47,1.0173992673992673,9.258333333333333,1.10701474691112,11.794055201698514,43.74015748031496,7.130937098844673,16.731927710843372,4.408730158730159,13.163507109004739,1.0,109.35206210708013,48
48,1.0173992673992673,7.715277777777778,1.10701474691112,15.916905444126074,58.473684210526315,31.033519553072626,17.634920634920636,4.391304347826087,13.163507109004739,1.0,151.45353309156465,49
49,1.0173992673992673,19.839285714285715,1.10701474691112,23.145833333333332,126.25,8.775671406003159,35.83870967741936,4.408730158730159,66.92771084337349,1.0,288.3103551474556,50
50,1.0173992673992673,6.535294117647059,1.10701474691112,30.521978021978022,62.41573033707866,7.130937098844673,57.864583333333336,11.819148936170214,14.027777777777779,1.0,193.43986363714012,51
51,1.0173992673992673,7.715277777777778,1.10701474691112,23.145833333333332,28.197969543147206,12.948717948717949,18.333333333333336,4.391304347826087,18.333333333333336,1.0,116.19018363177943,52
52,1.0173992673992673,7.935714285714286,1.10701474691112,20.962264150943394,65.3529411764706,10.870841487279844,56.683673469387756,11.819148936170214,14.973045822102424,1.0,191.7220433423789,53
53,1.0173992673992673,7.715277777777778,1.10701474691112,11.794055201698514,62.41573033707866,8.775671406003159,56.683673469387756,4.391304347826087,14.027777777777779,1.0,168.9279043318601,54
54,1.0173992673992673,7.935714285714286,1.10701474691112,21.956521739130434,25.957943925233643,6.620977353992848,16.33823529411765,4.391304347826087,14.973045822102424,1.0,101.29815678242777,55
55,1.0173992673992673,10.1,1.10701474691112,15.916905444126074,27.23039215686274,10.765503875968992,27.23039215686274,16.10144927536232,14.027777777777779,1.0,124.49683470127101,56
56,1.0173992673992673,11.572916666666666,1.10701474691112,24.91031390134529,51.43518518518518,12.948717948717949,34.079754601226995,17.80448717948718,37.53378378378379,1.0,193.40957328072346,57
57,1.0173992673992673,10.481132075471697,1.10701474691112,16.43491124260355,27.23039215686274,12.948717948717949,27.23039215686274,16.10144927536232,14.973045822102424,1.0,128.5244546922938,58
58,1.0173992673992673,10.481132075471697,1.10701474691112,20.727611940298505,27.23039215686274,17.80448717948718,27.23039215686274,4.408730158730159,13.163507109004739,1.0,124.17066679102815,59
59,1.0173992673992673,6.535294117647059,31.033519553072626,22.6734693877551,19.0893470790378,9.677700348432056,18.333333333333336,4.391304347826087,14.39119170984456,1.0,128.1425591443479,60
60,1.0173992673992673,9.258333333333333,1.10701474691112,22.6734693877551,28.197969543147206,16.63173652694611,20.498154981549813,4.408730158730159,18.333333333333336,1.0,123.12614127910547,61
61,1.0173992673992673,11.572916666666666,1.10701474691112,24.91031390134529,20.805243445692884,6.620977353992848,17.634920634920636,9.797178130511464,40.54744525547445,1.0,135.01340940291462,62
62,1.0173992673992673,19.839285714285715,1.10701474691112,20.650557620817846,132.26190476190476,8.775671406003159,18.333333333333336,4.408730158730159,45.5327868852459,1.0,252.92668389463125,63
63,1.0173992673992673,7.715277777777778,1.10701474691112,22.48987854251012,42.083333333333336,19.0893470790378,12.427293064876958,11.819148936170214,13.00936768149883,1.0,131.7580604295154,64
64,1.0173992673992673,9.258333333333333,1.10701474691112,23.145833333333332,19.0893470790378,19.0893470790378,20.498154981549813,4.408730158730159,13.163507109004739,1.0,111.77766708833737,65
65,1.0173992673992673,10.1,1.10701474691112,22.48987854251012,24.471365638766517,9.677700348432056,34.079754601226995,21.365384615384617,13.00936768149883,1.0,138.31786544212952,66
66,1.0173992673992673,10.481132075471697,1.10701474691112,20.962264150943394,34.50310559006211,9.677700348432056,13.581907090464547,9.797178130511464,11.54885654885655,1.0,113.67655794905221,67
67,1.0173992673992673,10.1,1.10701474691112,11.794055201698514,33.06547619047619,10.870841487279844,35.83870967741936,21.365384615384617,13.00936768149883,1.0,139.16824886806774,68
68,1.0173992673992673,19.839285714285715,1.10701474691112,25.481651376146786,126.25,6.620977353992848,13.581907090464547,24.047619047619047,76.0958904109589,1.0,295.0417450077782,69
69,1.0173992673992673,10.481132075471697,1.10701474691112,20.962264150943394,76.0958904109589,17.80448717948718,18.333333333333336,16.10144927536232,18.333333333333336,1.0,181.23630377320055,70
70,1.0173992673992673,10.1,1.10701474691112,22.48987854251012,28.197969543147206,16.63173652694611,31.38418079096045,4.408730158730159,13.8875,1.0,130.22440957660444,71
71,1.0173992673992673,19.839285714285715,1.10701474691112,16.29032258064516,92.58333333333333,6.620977353992848,106.82692307692308,61.72222222222222,45.909090909090914,1.0,352.9165692048037,72
72,1.0173992673992673,9.258333333333333,1.10701474691112,27.636815920398007,24.471365638766517,9.677700348432056,18.333333333333336,4.408730158730159,13.163507109004739,1.0,110.07419985630854,73
73,1.0173992673992673,6.535294117647059,1.10701474691112,29.705882352941174,138.875,17.80448717948718,138.875,10.383177570093459,15.095108695652172,1.0,360.39836393013144,74
74,1.0173992673992673,11.572916666666666,31.033519553072626,16.29032258064516,30.190217391304344,16.63173652694611,20.498154981549813,44.44,37.53378378378379,1.0,210.2080507513678,75
75,1.0173992673992673,7.715277777777778,1.10701474691112,21.956521739130434,19.0893470790378,9.677700348432056,12.427293064876958,4.391304347826087,18.333333333333336,1.0,96.71519170472484,76
76,1.0173992673992673,17.092307692307692,1.10701474691112,16.29032258064516,20.805243445692884,19.0893470790378,16.731927710843372,9.797178130511464,66.92771084337349,1.0,169.85845149672224,77
77,1.0173992673992673,13.070588235294117,1.10701474691112,22.48987854251012,24.047619047619047,6.620977353992848,59.73118279569893,9.797178130511464,51.43518518518518,1.0,190.31702330512212,78
78,1.0173992673992673,10.1,30.3551912568306,11.794055201698514,48.728070175438596,12.948717948717949,17.634920634920636,4.408730158730159,11.54885654885655,1.0,149.53594119259228,79
79,1.0173992673992673,10.1,31.033519553072626,16.29032258064516,60.38043478260869,16.63173652694611,16.731927710843372,4.408730158730159,13.163507109004739,1.0,170.7575776892501,80
80,1.0173992673992673,7.715277777777778,1.10701474691112,76.0958904109589,84.16666666666667,6.620977353992848,30.190217391304344,4.391304347826087,13.8875,1.0,226.192247962837,81
81,1.0173992673992673,7.715277777777778,1.10701474691112,16.833333333333336,20.805243445692884,10.870841487279844,57.864583333333336,4.391304347826087,11.54885654885655,1.0,133.1538542884102,82
82,1.0173992673992673,9.258333333333333,1.10701474691112,20.650557620817846,30.190217391304344,19.0893470790378,16.731927710843372,4.408730158730159,14.027777777777779,1.0,117.48130508615503,83
83,1.0173992673992673,9.258333333333333,1.10701474691112,16.29032258064516,56.683673469387756,8.775671406003159,18.273026315789473,4.408730158730159,14.027777777777779,1.0,130.8419490559772,84
84,1.0173992673992673,11.572916666666666,1.10701474691112,16.43491124260355,39.67857142857143,16.63173652694611,17.634920634920636,17.80448717948718,39.67857142857143,1.0,162.5605291220774,85
85,1.0173992673992673,11.572916666666666,1.10701474691112,16.29032258064516,25.957943925233643,8.775671406003159,35.83870967741936,17.80448717948718,51.43518518518518,1.0,170.79965063495075,86
86,1.0173992673992673,10.481132075471697,1.10701474691112,20.727611940298505,26.578947368421055,6.620977353992848,35.83870967741936,9.797178130511464,13.163507109004739,1.0,126.33247766943006,87
87,1.0173992673992673,7.935714285714286,1.10701474691112,16.43491124260355,58.473684210526315,9.677700348432056,111.1,4.391304347826087,13.00936768149883,1.0,224.1470961309115,88
88,1.0173992673992673,7.935714285714286,31.033519553072626,11.794055201698514,24.471365638766517,7.130937098844673,111.1,11.819148936170214,14.973045822102424,1.0,222.2751858037685,89
89,1.0173992673992673,11.572916666666666,31.033519553072626,15.916905444126074,58.473684210526315,9.677700348432056,13.581907090464547,4.408730158730159,39.67857142857143,1.0,186.36133416798913,90
90,1.0173992673992673,9.258333333333333,1.10701474691112,29.705882352941174,19.0893470790378,10.870841487279844,17.634920634920636,4.408730158730159,13.8875,1.0,107.97996906055333,91
91,1.0173992673992673,10.481132075471697,1.10701474691112,16.43491124260355,26.578947368421055,19.0893470790378,16.33823529411765,9.797178130511464,14.39119170984456,1.0,116.23535691431817,92
92,1.0173992673992673,6.535294117647059,1.10701474691112,21.956521739130434,56.683673469387756,7.130937098844673,37.281879194630875,4.391304347826087,14.027777777777779,1.0,151.13180175955503,93
93,1.0173992673992673,10.1,30.3551912568306,16.29032258064516,39.67857142857143,8.775671406003159,17.634920634920636,16.10144927536232,13.163507109004739,1.0,154.11703295873733,94
94,1.0173992673992673,9.258333333333333,1.10701474691112,20.650557620817846,24.471365638766517,6.620977353992848,16.731927710843372,4.408730158730159,14.973045822102424,1.0,100.23935165289689,95
95,1.0173992673992673,7.715277777777778,1.10701474691112,24.25764192139738,42.083333333333336,12.948717948717949,37.281879194630875,10.383177570093459,14.027777777777779,1.0,151.82221953803895,96
96,1.0173992673992673,11.572916666666666,1.10701474691112,42.404580152671755,26.578947368421055,6.620977353992848,16.731927710843372,4.408730158730159,40.54744525547445,1.0,151.9899386811107,97
97,1.0173992673992673,10.1,1.10701474691112,27.636815920398007,20.805243445692884,10.765503875968992,12.427293064876958,16.10144927536232,18.333333333333336,1.0,119.2940529299429,98
98,1.0173992673992673,10.481132075471697,1.10701474691112,22.48987854251012,27.09756097560976,10.765503875968992,35.83870967741936,16.10144927536232,13.00936768149883,1.0,138.90801611815147,99
99,1.0173992673992673,6.535294117647059,1.10701474691112,52.405660377358494,62.41573033707866,6.620977353992848,57.2680412371134,4.391304347826087,15.095108695652172,1.0,207.85653048097913,100
100,1.0173992673992673,6.535294117647059,1.10701474691112,20.650557620817846,69.4375,31.033519553072626,16.33823529411765,10.383177570093459,15.095108695652172,1.0,172.59780686571122,101
101,1.0173992673992673,17.092307692307692,1.10701474691112,24.91031390134529,132.26190476190476,9.677700348432056,18.273026315789473,9.797178130511464,76.0958904109589,1.0,291.23273557556,102
102,1.0173992673992673,11.572916666666666,1.10701474691112,27.636815920398007,173.59375,12.948717948717949,13.581907090464547,44.44,47.47863247863248,1.0,334.37715411919,103
103,1.0173992673992673,10.481132075471697,1.10701474691112,30.521978021978022,33.06547619047619,10.870841487279844,26.202830188679247,16.10144927536232,13.8875,1.0,144.2556212535577,104
104,1.0173992673992673,7.935714285714286,1.10701474691112,20.727611940298505,24.471365638766517,10.765503875968992,37.281879194630875,10.383177570093459,14.39119170984456,1.0,129.08085822962758,105
105,1.0173992673992673,17.092307692307692,1.10701474691112,21.956521739130434,31.925287356321835,10.765503875968992,138.875,9.797178130511464,66.92771084337349,1.0,300.4639236519243,106
106,1.0173992673992673,13.070588235294117,1.10701474691112,22.48987854251012,58.473684210526315,17.80448717948718,18.333333333333336,17.80448717948718,47.47863247863248,1.0,198.5795051735811,107
107,1.0173992673992673,6.535294117647059,1.10701474691112,21.956521739130434,123.44444444444444,10.765503875968992,123.44444444444444,11.819148936170214,18.333333333333336,1.0,319.4231049054493,108
108,1.0173992673992673,7.715277777777778,1.10701474691112,76.0958904109589,26.578947368421055,10.765503875968992,31.38418079096045,11.819148936170214,14.39119170984456,1.0,181.87455488441233,109
109,1.0173992673992673,6.535294117647059,1.10701474691112,15.916905444126074,138.875,6.620977353992848,138.875,4.391304347826087,18.333333333333336,1.0,332.67222861123577,110
110,1.0173992673992673,19.839285714285715,30.3551912568306,29.705882352941174,19.0893470790378,9.677700348432056,59.73118279569893,4.408730158730159,45.5327868852459,1.0,220.3575058586016,111
111,1.0173992673992673,10.481132075471697,1.10701474691112,22.48987854251012,28.197969543147206,6.620977353992848,18.333333333333336,16.10144927536232,11.54885654885655,1.0,116.89801068698446,112
112,1.0173992673992673,6.535294117647059,1.10701474691112,21.956521739130434,62.41573033707866,8.775671406003159,12.427293064876958,4.391304347826087,13.163507109004739,1.0,132.7897361358775,113
113,1.0173992673992673,7.715277777777778,1.10701474691112,16.43491124260355,28.197969543147206,9.677700348432056,48.728070175438596,4.391304347826087,14.027777777777779,1.0,132.29742522731343,114
114,1.0173992673992673,11.572916666666666,1.10701474691112,20.727611940298505,27.23039215686274,9.677700348432056,27.23039215686274,17.80448717948718,39.67857142857143,1.0,157.04648589149173,115
115,1.0173992673992673,6.535294117647059,1.10701474691112,20.650557620817846,173.59375,7.130937098844673,56.683673469387756,4.391304347826087,14.027777777777779,1.0,286.13770844661155,116
116,1.0173992673992673,6.535294117647059,1.10701474691112,22.48987854251012,84.16666666666667,31.033519553072626,57.864583333333336,10.383177570093459,13.8875,1.0,229.48503379763366,117
117,1.0173992673992673,6.535294117647059,1.10701474691112,23.145833333333332,56.683673469387756,17.80448717948718,57.864583333333336,10.383177570093459,18.333333333333336,1.0,193.87479635092586,118
118,1.0173992673992673,6.535294117647059,1.10701474691112,16.29032258064516,84.16666666666667,7.130937098844673,26.202830188679247,11.819148936170214,13.00936768149883,1.0,168.27898128446225,119
119,5555.0,79.35714285714286,1.10701474691112,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,1.0,5987.306262867214,120
120,1.0173992673992673,10.481132075471697,1.10701474691112,23.145833333333332,48.728070175438596,6.620977353992848,20.498154981549813,4.408730158730159,14.39119170984456,1.0,131.3985038026714,121
121,1.0173992673992673,11.572916666666666,1.10701474691112,42.404580152671755,20.805243445692884,12.948717948717949,13.581907090464547,4.408730158730159,37.53378378378379,1.0,146.38029326103813,122
122,1.0173992673992673,10.481132075471697,1.10701474691112,21.956521739130434,20.805243445692884,7.130937098844673,18.273026315789473,9.797178130511464,15.095108695652172,1.0,106.66356151540319,123
123,1.0173992673992673,6.535294117647059,1.10701474691112,22.48987854251012,63.125,17.80448717948718,31.38418079096045,4.391304347826087,11.54885654885655,1.0,160.40341554159784,124
124,1.0173992673992673,11.572916666666666,1.10701474691112,16.43491124260355,24.471365638766517,9.677700348432056,12.427293064876958,17.80448717948718,47.47863247863248,1.0,142.9917206337758,125
125,1.0173992673992673,13.070588235294117,31.742857142857144,22.6734693877551,92.58333333333333,9.677700348432056,17.634920634920636,17.80448717948718,39.67857142857143,1.0,246.8833269580503,126
126,1.0173992673992673,17.092307692307692,1.10701474691112,24.25764192139738,58.473684210526315,88.17460317460318,16.731927710843372,61.72222222222222,45.909090909090914,1.0,315.4858918553015,127
127,1.0173992673992673,9.258333333333333,1.10701474691112,42.404580152671755,48.728070175438596,10.870841487279844,12.427293064876958,4.408730158730159,14.027777777777779,1.0,145.2500401644188,128
128,1.0173992673992673,17.092307692307692,1.10701474691112,23.145833333333332,26.578947368421055,88.17460317460318,13.581907090464547,9.797178130511464,66.92771084337349,1.0,248.42290164732515,129
129,1.0173992673992673,7.715277777777778,1.10701474691112,30.521978021978022,65.3529411764706,8.775671406003159,48.728070175438596,4.391304347826087,11.54885654885655,1.0,180.15851346866117,130
130,1.0173992673992673,10.481132075471697,1.10701474691112,16.43491124260355,19.0893470790378,16.63173652694611,16.731927710843372,4.408730158730159,14.39119170984456,1.0,101.29339051778766,131
131,1.0173992673992673,9.258333333333333,1.10701474691112,22.6734693877551,43.74015748031496,7.130937098844673,12.427293064876958,4.408730158730159,14.027777777777779,1.0,116.79111231594337,132
132,5555.0,222.2,1.10701474691112,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,1.0,6130.149120010071,133
133,1.0173992673992673,19.839285714285715,1.10701474691112,22.48987854251012,30.190217391304344,9.677700348432056,26.202830188679247,4.408730158730159,76.0958904109589,1.0,192.02894676921093,134
134,1.0173992673992673,7.715277777777778,1.10701474691112,76.0958904109589,28.197969543147206,7.130937098844673,48.728070175438596,11.819148936170214,14.027777777777779,1.0,196.83948573442552,135
135,1.0173992673992673,6.535294117647059,1.10701474691112,52.405660377358494,123.44444444444444,12.948717948717949,123.44444444444444,10.383177570093459,14.027777777777779,1.0,346.313930694794,136
136,1.0173992673992673,7.935714285714286,1.10701474691112,16.29032258064516,31.925287356321835,6.620977353992848,111.1,10.383177570093459,13.8875,1.0,201.26739316107796,137
137,1.0173992673992673,11.572916666666666,1.10701474691112,24.91031390134529,28.197969543147206,7.130937098844673,34.079754601226995,17.80448717948718,40.54744525547445,1.0,167.36823826050284,138
138,1.0173992673992673,10.481132075471697,1.10701474691112,22.48987854251012,39.67857142857143,10.870841487279844,35.83870967741936,9.797178130511464,18.333333333333336,1.0,150.61405868940764,139
139,1.0173992673992673,19.839285714285715,1.10701474691112,24.25764192139738,30.190217391304344,6.620977353992848,18.333333333333336,4.408730158730159,45.16260162601626,1.0,151.93720151337044,140
140,1.0173992673992673,7.935714285714286,1.10701474691112,24.25764192139738,73.09210526315789,31.033519553072626,111.1,11.819148936170214,14.973045822102424,1.0,277.3355897959252,141
141,1.0173992673992673,17.092307692307692,1.10701474691112,25.481651376146786,34.50310559006211,10.765503875968992,106.82692307692308,24.047619047619047,66.92771084337349,1.0,288.76923551671155,142
142,1.0173992673992673,17.092307692307692,1.10701474691112,20.962264150943394,31.925287356321835,88.17460317460318,18.273026315789473,9.797178130511464,45.16260162601626,1.0,234.51168246080368,143
143,1.0173992673992673,7.715277777777778,1.10701474691112,21.956521739130434,42.083333333333336,10.765503875968992,55.0,4.391304347826087,13.00936768149883,1.0,158.04572276984584,144
144,1.0173992673992673,6.535294117647059,31.033519553072626,22.48987854251012,27.09756097560976,7.130937098844673,12.427293064876958,10.383177570093459,13.163507109004739,1.0,132.27856729905866,145
145,1.0173992673992673,10.481132075471697,1.10701474691112,22.48987854251012,26.578947368421055,17.80448717948718,20.498154981549813,9.797178130511464,11.54885654885655,1.0,122.32304884111828,146
146,1.0173992673992673,10.1,1.10701474691112,16.29032258064516,20.805243445692884,17.80448717948718,16.731927710843372,4.408730158730159,14.027777777777779,1.0,103.29290286748693,147
147,1.0173992673992673,6.535294117647059,1.10701474691112,27.636815920398007,42.083333333333336,8.775671406003159,55.0,4.391304347826087,13.163507109004739,1.0,160.71034024852278,148
148,1.0173992673992673,7.935714285714286,1.10701474691112,22.48987854251012,42.083333333333336,7.130937098844673,55.0,4.391304347826087,18.333333333333336,1.0,160.48891495587225,149
149,1.0173992673992673,10.481132075471697,31.033519553072626,23.145833333333332,27.23039215686274,6.620977353992848,27.23039215686274,16.10144927536232,15.095108695652172,1.0,158.95620386800977,150
150,1.0173992673992673,10.1,1.10701474691112,29.705882352941174,19.0893470790378,12.948717948717949,13.581907090464547,16.10144927536232,14.027777777777779,1.0,118.67949553861195,151
151,1.0173992673992673,7.715277777777778,30.3551912568306,76.0958904109589,20.805243445692884,8.775671406003159,30.190217391304344,4.391304347826087,13.163507109004739,1.0,193.5097024127978,152
152,1.0173992673992673,6.535294117647059,1.10701474691112,15.916905444126074,28.197969543147206,6.620977353992848,18.333333333333336,4.391304347826087,11.54885654885655,1.0,94.66905470323955,153
153,1.0173992673992673,6.535294117647059,1.10701474691112,22.6734693877551,27.09756097560976,8.775671406003159,55.0,4.391304347826087,14.027777777777779,1.0,141.62549202692935,154
154,1.0173992673992673,10.481132075471697,1.10701474691112,23.145833333333332,28.197969543147206,10.765503875968992,18.394039735099337,9.797178130511464,13.8875,1.0,117.79357070784242,155
155,1.0173992673992673,19.839285714285715,1.10701474691112,27.636815920398007,31.925287356321835,8.775671406003159,106.82692307692308,4.408730158730159,45.909090909090914,1.0,248.44621855606323,156
156,1.0173992673992673,6.535294117647059,1.10701474691112,24.91031390134529,64.59302325581396,17.80448717948718,56.683673469387756,4.391304347826087,13.163507109004739,1.0,191.20601739482245,157
