,GLASSES rarity score,EYEBROWS rarity score,EYE SHADOW rarity score,EYE COLOR rarity score,EYES rarity score,LIP COLOR rarity score,MOUTH rarity score,FRECKLES rarity score,NOSE rarity score,NECKLACE rarity score,CLOTHES rarity score,FACE SHAPE rarity score,SKIN TONE rarity score,HAIR COLOR rarity score,FLAIR rarity score,BACKGROUND rarity score,Trait count rarity score,Rarity score,Token Id
28,1.357821835958718,8.00560448358687,10.705567451820128,3.3746203172460345,11.86120996441281,4.977103036336486,6.997200839748076,3.4467425025853156,4.38168273444347,1.3902947719688543,23.527058823529412,6.115596330275229,6.670446964643095,4.426294820717131,16.258536585365853,13.036505867014341,1.0,127.53228732965181,29
29,1.357821835958718,8.00560448358687,3.905859375,3.320823646629027,7.495502248875563,5.199687987519501,14.575801749271136,1.408706677937447,4.504054054054055,1.3902947719688543,27.24523160762943,5.951785714285714,6.648271276595745,6.666,16.258536585365853,13.036505867014341,1.0,127.97048788169226,30
30,1.357821835958718,7.775272161741835,9.688953488372093,9.929493545183714,8.687228496959166,4.977103036336486,6.997200839748076,1.408706677937447,4.471824686940966,1.3902947719688543,23.36214953271028,5.892162639952859,6.488643737832576,13.439516129032258,97.07766990291262,12.835686777920412,1.0,216.77972826150835,31
31,1.357821835958718,8.00560448358687,10.705567451820128,3.320823646629027,7.650344299923488,4.977103036336486,10.904034896401308,1.408706677937447,4.504054054054055,47.16509433962265,26.10704960835509,5.816753926701571,12.179049939098661,4.426294820717131,36.89667896678967,13.530446549391069,1.0,199.95542853332333,32
32,59.517857142857146,7.715277777777778,9.215668202764977,9.929493545183714,8.687228496959166,52.62631578947368,6.505530253741053,3.4467425025853156,4.504054054054055,1.3902947719688543,70.91489361702128,6.115596330275229,6.670446964643095,4.426294820717131,99.99,12.819230769230769,1.0,365.47492503925326,33
33,40.646341463414636,7.715277777777778,10.63723404255319,3.3746203172460345,8.096356275303643,5.199687987519501,20.7448132780083,1.408706677937447,4.43021710234825,1.3902947719688543,61.34355828220858,5.951785714285714,6.778983050847458,5.449046321525885,16.258536585365853,39.21176470588235,1.0,239.63722435419348,34
34,1.357821835958718,8.00560448358687,9.979041916167665,3.3746203172460345,8.687228496959166,10.130699088145896,13.019531249999998,3.4467425025853156,4.38168273444347,1.3902947719688543,23.527058823529412,6.316487681617183,18.482439926062845,9.477725118483413,119.03571428571429,12.609079445145019,1.0,254.22177267761418,35
35,1.357821835958718,8.18918918918919,3.905859375,3.3746203172460345,7.650344299923488,5.199687987519501,5.487925356750823,3.4467425025853156,4.43021710234825,1.3902947719688543,31.542586750788644,6.115596330275229,6.670446964643095,4.426294820717131,58.133720930232556,12.609079445145019,1.0,164.93042798029185,36
36,1.357821835958718,7.715277777777778,28.73275862068966,3.3746203172460345,7.703389830508474,10.130699088145896,6.997200839748076,1.408706677937447,4.43021710234825,48.77560975609756,23.921052631578945,6.115596330275229,6.778983050847458,9.477725118483413,119.03571428571429,53.75806451612903,1.0,340.71343777948624,37
37,1.357821835958718,8.18918918918919,10.415625,3.320823646629027,7.650344299923488,5.130323242688558,5.487925356750823,3.4467425025853156,4.38168273444347,35.45744680851064,77.51162790697674,5.934124629080118,6.788187372708758,5.449046321525885,16.153473344103393,13.17391304347826,1.0,210.84829723455238,38
38,1.357821835958718,8.31863560732113,10.705567451820128,3.320823646629027,21.184322033898304,10.130699088145896,8.546153846153846,1.408706677937447,4.471824686940966,1.3902947719688543,30.117469879518076,6.115596330275229,6.670446964643095,8.568123393316196,16.258536585365853,13.17391304347826,1.0,152.73893584337102,39
39,1.357821835958718,8.00560448358687,10.415625,3.3131212723658052,7.650344299923488,4.942659416707859,13.019531249999998,3.4467425025853156,4.38168273444347,50.246231155778894,26.879032258064516,6.115596330275229,6.670446964643095,6.948575399583044,16.258536585365853,13.036505867014341,1.0,183.6880573562965,40
40,1.357821835958718,7.775272161741835,19.76086956521739,3.320823646629027,7.495502248875563,5.130323242688558,10.904034896401308,3.4467425025853156,4.471824686940966,1.3902947719688543,23.471830985915496,5.816753926701571,12.179049939098661,6.948575399583044,28.56857142857143,12.609079445145019,1.0,155.64737068402277,41
41,1.357821835958718,7.775272161741835,9.688953488372093,3.3746203172460345,7.495502248875563,4.942659416707859,6.997200839748076,1.408706677937447,4.504054054054055,1.3902947719688543,93.44859813084112,5.816753926701571,6.778983050847458,5.449046321525885,18.147005444646098,12.819230769230769,1.0,192.3947034564034,42
42,1.357821835958718,8.096356275303643,9.688953488372093,3.320823646629027,11.86120996441281,4.942659416707859,20.962264150943394,1.408706677937447,4.471824686940966,1.3902947719688543,29.408823529411766,6.115596330275229,6.488643737832576,6.948575399583044,16.258536585365853,13.17391304347826,1.0,146.89500354112153,43
43,1.357821835958718,7.715277777777778,3.905859375,3.3131212723658052,11.86120996441281,5.199687987519501,6.505530253741053,1.408706677937447,4.38168273444347,35.58362989323844,24.210653753026634,5.951785714285714,6.788187372708758,13.439516129032258,119.03571428571429,62.88679245283019,1.0,314.5451774799929,44
44,1.357821835958718,7.715277777777778,3.905859375,3.3131212723658052,7.703389830508474,4.942659416707859,5.487925356750823,1.408706677937447,4.38168273444347,1.3902947719688543,61.34355828220858,5.934124629080118,6.788187372708758,5.449046321525885,18.147005444646098,12.514392991239049,1.0,152.7830540908277,45
45,1.357821835958718,8.18918918918919,3.905859375,3.320823646629027,7.650344299923488,10.130699088145896,5.487925356750823,3.4467425025853156,4.504054054054055,1.3902947719688543,23.921052631578945,5.816753926701571,6.778983050847458,8.568123393316196,16.153473344103393,13.475741239892184,1.0,125.0978817066451,46
46,1.357821835958718,8.169117647058824,9.979041916167665,3.3131212723658052,7.495502248875563,4.942659416707859,6.505530253741053,3.4467425025853156,4.471824686940966,1.3902947719688543,26.59308510638298,5.951785714285714,6.648271276595745,6.666,33.553691275167786,39.21176470588235,1.0,170.69625463068522,47
47,1.357821835958718,7.715277777777778,3.905859375,3.3746203172460345,7.650344299923488,4.942659416707859,20.7448132780083,3.4467425025853156,4.471824686940966,1.3902947719688543,26.59308510638298,5.934124629080118,6.648271276595745,4.426294820717131,46.94366197183099,12.609079445145019,1.0,163.1547755118693,48
48,1.357821835958718,8.00560448358687,86.94782608695651,3.3746203172460345,9.156593406593407,4.977103036336486,5.487925356750823,3.4467425025853156,4.43021710234825,1.3902947719688543,77.51162790697674,6.115596330275229,6.648271276595745,13.439516129032258,46.94366197183099,13.243708609271524,1.0,293.47713112431376,49
49,59.517857142857146,8.18918918918919,9.979041916167665,3.3131212723658052,9.156593406593407,5.130323242688558,6.997200839748076,1.408706677937447,4.504054054054055,35.45744680851064,23.253488372093024,5.934124629080118,6.788187372708758,6.666,38.60617760617761,13.243708609271524,1.0,239.145221139443,50
50,1.357821835958718,7.715277777777778,3.905859375,3.3131212723658052,8.096356275303643,5.130323242688558,8.546153846153846,1.408706677937447,4.471824686940966,1.3902947719688543,24.87313432835821,5.951785714285714,6.648271276595745,5.449046321525885,70.91489361702128,27.09756097560976,1.0,187.2704319954922,51
51,40.1566265060241,8.096356275303643,10.63723404255319,3.320823646629027,7.650344299923488,52.62631578947368,8.546153846153846,1.408706677937447,4.504054054054055,1.3902947719688543,73.5220588235294,5.816753926701571,6.670446964643095,13.439516129032258,28.56857142857143,13.243708609271524,1.0,280.59796579177066,52
52,38.90661478599222,7.775272161741835,9.979041916167665,3.3746203172460345,7.495502248875563,5.199687987519501,8.546153846153846,1.408706677937447,4.43021710234825,1.3902947719688543,94.3301886792453,5.951785714285714,6.788187372708758,8.568123393316196,46.94366197183099,13.475741239892184,1.0,265.5638001872303,53
53,1.357821835958718,7.715277777777778,47.84210526315789,3.3131212723658052,7.703389830508474,4.942659416707859,13.019531249999998,1.408706677937447,4.43021710234825,1.3902947719688543,25.837209302325583,5.934124629080118,6.648271276595745,8.568123393316196,18.448339483394836,13.475741239892184,1.0,173.03493452333575,54
54,1.357821835958718,8.169117647058824,9.979041916167665,9.929493545183714,21.184322033898304,19.605882352941176,13.019531249999998,1.408706677937447,4.471824686940966,1.3902947719688543,25.837209302325583,5.951785714285714,6.788187372708758,4.426294820717131,28.56857142857143,13.243708609271524,1.0,176.3317939659358,55
55,40.1566265060241,8.18918918918919,10.415625,3.3131212723658052,8.687228496959166,52.62631578947368,6.505530253741053,3.4467425025853156,4.43021710234825,31.742857142857144,24.210653753026634,5.816753926701571,12.179049939098661,13.439516129032258,28.166197183098593,12.609079445145019,1.0,266.93470363164647,56
56,1.357821835958718,7.775272161741835,3.905859375,3.3131212723658052,7.650344299923488,4.942659416707859,6.997200839748076,1.408706677937447,4.504054054054055,50.246231155778894,344.7931034482759,5.816753926701571,6.670446964643095,4.426294820717131,18.448339483394836,13.036505867014341,1.0,486.29271559996295,57
57,1.357821835958718,7.775272161741835,3.905859375,3.320823646629027,7.495502248875563,5.199687987519501,8.546153846153846,1.408706677937447,4.504054054054055,1.3902947719688543,25.837209302325583,6.115596330275229,6.488643737832576,6.666,51.01530612244898,13.243708609271524,1.0,155.27064070799273,58
58,40.81224489795918,8.096356275303643,9.979041916167665,3.3131212723658052,8.096356275303643,4.942659416707859,13.019531249999998,1.408706677937447,4.43021710234825,1.3902947719688543,23.471830985915496,5.934124629080118,6.778983050847458,4.426294820717131,18.448339483394836,13.036505867014341,1.0,168.58460869303173,59
59,1.357821835958718,7.715277777777778,28.73275862068966,3.3131212723658052,7.703389830508474,4.942659416707859,20.7448132780083,1.408706677937447,4.43021710234825,1.3902947719688543,121.93902439024389,5.951785714285714,6.648271276595745,6.666,18.147005444646098,53.75806451612903,1.0,295.8492119261716,60
60,39.52173913043478,8.096356275303643,28.73275862068966,3.3746203172460345,7.650344299923488,4.942659416707859,6.505530253741053,3.4467425025853156,4.38168273444347,47.84210526315789,23.36214953271028,5.816753926701571,6.488643737832576,5.449046321525885,16.153473344103393,75.18045112781955,1.0,287.9450568049264,61
61,39.52173913043478,8.169117647058824,3.905859375,3.320823646629027,9.156593406593407,5.130323242688558,5.487925356750823,3.4467425025853156,4.38168273444347,1.3902947719688543,28.56857142857143,5.951785714285714,18.482439926062845,13.439516129032258,15.82120253164557,13.191292875989445,1.0,180.36591041974032,62
62,1.357821835958718,8.00560448358687,3.905859375,3.320823646629027,8.687228496959166,10.130699088145896,8.546153846153846,1.408706677937447,4.471824686940966,1.3902947719688543,26.175392670157066,5.934124629080118,6.670446964643095,5.449046321525885,28.166197183098593,63.68789808917198,1.0,188.30812276695752,63
63,1.357821835958718,8.169117647058824,3.905859375,3.3746203172460345,11.86120996441281,10.130699088145896,8.546153846153846,1.408706677937447,4.38168273444347,71.93525179856115,23.921052631578945,5.951785714285714,12.179049939098661,8.568123393316196,46.94366197183099,13.191292875989445,1.0,236.82608981101814,64
64,1.357821835958718,8.18918918918919,10.63723404255319,3.320823646629027,9.156593406593407,5.130323242688558,8.546153846153846,1.408706677937447,4.471824686940966,52.07812499999999,24.87313432835821,6.316487681617183,6.778983050847458,9.477725118483413,18.147005444646098,13.243708609271524,1.0,184.1338398078682,65
65,1.357821835958718,8.18918918918919,10.63723404255319,3.3746203172460345,8.096356275303643,4.942659416707859,10.904034896401308,1.408706677937447,4.43021710234825,1.3902947719688543,61.34355828220858,6.316487681617183,6.648271276595745,8.568123393316196,33.553691275167786,13.191292875989445,1.0,185.35255931050943,66
66,1.357821835958718,7.775272161741835,3.905859375,3.3131212723658052,7.891870560378848,10.130699088145896,6.505530253741053,1.408706677937447,4.38168273444347,1.3902947719688543,26.175392670157066,5.951785714285714,6.778983050847458,5.449046321525885,18.448339483394836,13.17391304347826,1.0,125.03831901537116,67
67,1.357821835958718,7.715277777777778,9.215668202764977,3.3131212723658052,8.687228496959166,10.130699088145896,35.83870967741936,1.408706677937447,4.38168273444347,1.3902947719688543,48.77560975609756,5.816753926701571,6.488643737832576,8.568123393316196,16.258536585365853,13.530446549391069,1.0,183.8773244844463,68
68,1.357821835958718,7.775272161741835,10.63723404255319,3.3746203172460345,8.687228496959166,4.942659416707859,6.505530253741053,3.4467425025853156,4.504054054054055,31.742857142857144,77.51162790697674,5.951785714285714,31.84394904458599,8.568123393316196,95.22857142857143,12.609079445145019,1.0,315.68715715728547,69
69,1.357821835958718,8.18918918918919,9.979041916167665,9.929493545183714,7.650344299923488,4.977103036336486,5.487925356750823,3.4467425025853156,4.38168273444347,1.3902947719688543,23.921052631578945,5.951785714285714,6.488643737832576,8.568123393316196,50.246231155778894,13.54878048780488,1.0,166.51425630910495,70
70,1.357821835958718,8.00560448358687,40.646341463414636,3.3131212723658052,21.184322033898304,5.199687987519501,20.962264150943394,3.4467425025853156,4.43021710234825,1.3902947719688543,26.59308510638298,5.892162639952859,6.778983050847458,5.449046321525885,59.87425149700599,62.88679245283019,1.0,278.410738673135,71
71,1.357821835958718,8.096356275303643,3.905859375,3.320823646629027,7.703389830508474,5.199687987519501,8.546153846153846,1.408706677937447,4.504054054054055,149.23880597014926,25.77061855670103,5.934124629080118,12.179049939098661,6.666,30.86111111111111,13.036505867014341,1.0,288.7290696022192,72
72,1.357821835958718,8.31863560732113,19.76086956521739,3.3131212723658052,9.156593406593407,10.130699088145896,20.7448132780083,1.408706677937447,4.471824686940966,1.3902947719688543,30.117469879518076,6.115596330275229,6.648271276595745,6.948575399583044,119.03571428571429,13.475741239892184,1.0,263.39474860203643,73
73,1.357821835958718,8.31863560732113,10.63723404255319,3.320823646629027,7.703389830508474,5.199687987519501,8.546153846153846,3.4467425025853156,4.504054054054055,1.3902947719688543,34.12627986348123,5.951785714285714,6.778983050847458,4.426294820717131,28.56857142857143,13.17391304347826,1.0,148.45066604663333,74
74,67.10738255033557,8.18918918918919,3.905859375,3.3746203172460345,7.891870560378848,5.199687987519501,5.487925356750823,1.408706677937447,4.471824686940966,48.77560975609756,25.77061855670103,5.951785714285714,6.488643737832576,8.568123393316196,28.56857142857143,78.73228346456693,1.0,310.89270275266983,75
75,1.357821835958718,8.00560448358687,9.215668202764977,3.3746203172460345,11.86120996441281,156.234375,8.546153846153846,3.4467425025853156,4.38168273444347,1.3902947719688543,70.91489361702128,6.316487681617183,6.788187372708758,6.666,18.448339483394836,13.036505867014341,1.0,330.98458768087727,76
76,37.73207547169811,8.00560448358687,3.905859375,9.929493545183714,7.650344299923488,5.199687987519501,8.546153846153846,3.4467425025853156,4.38168273444347,1.3902947719688543,23.36214953271028,5.816753926701571,18.482439926062845,4.426294820717131,51.01530612244898,53.75806451612903,1.0,248.04894786283296,77
77,1.357821835958718,7.775272161741835,10.415625,3.3746203172460345,7.650344299923488,4.942659416707859,6.997200839748076,1.408706677937447,4.471824686940966,35.58362989323844,34.12627986348123,5.934124629080118,18.482439926062845,5.449046321525885,44.048458149779734,13.530446549391069,1.0,206.54850056876376,78
78,1.357821835958718,8.096356275303643,9.688953488372093,3.3131212723658052,8.096356275303643,5.130323242688558,6.997200839748076,1.408706677937447,4.471824686940966,1.3902947719688543,23.527058823529412,5.816753926701571,83.325,4.426294820717131,74.06666666666666,12.835686777920412,1.0,254.94842038212298,79
79,1.357821835958718,8.18918918918919,40.646341463414636,3.3131212723658052,9.156593406593407,5.199687987519501,20.962264150943394,1.408706677937447,4.43021710234825,49.995,73.5220588235294,6.316487681617183,6.488643737832576,6.948575399583044,44.048458149779734,12.819230769230769,1.0,295.80239764784307,80
80,1.357821835958718,7.775272161741835,10.63723404255319,9.929493545183714,7.703389830508474,4.942659416707859,14.575801749271136,3.4467425025853156,4.504054054054055,1.3902947719688543,23.921052631578945,5.892162639952859,6.648271276595745,6.948575399583044,50.246231155778894,13.191292875989445,1.0,174.1103498900121,81
81,1.357821835958718,8.31863560732113,10.63723404255319,3.3131212723658052,7.650344299923488,4.942659416707859,35.83870967741936,1.408706677937447,4.471824686940966,35.58362989323844,23.36214953271028,6.316487681617183,6.648271276595745,13.439516129032258,28.56857142857143,12.609079445145019,1.0,205.46676290403835,82
82,1.357821835958718,8.31863560732113,9.688953488372093,3.320823646629027,7.650344299923488,4.942659416707859,8.546153846153846,3.4467425025853156,4.43021710234825,1.3902947719688543,24.210653753026634,5.934124629080118,6.670446964643095,4.426294820717131,30.86111111111111,13.191292875989445,1.0,139.3865706725361,83
83,1.357821835958718,7.775272161741835,9.688953488372093,3.3746203172460345,11.86120996441281,5.130323242688558,20.962264150943394,1.408706677937447,4.471824686940966,49.995,34.12627986348123,5.892162639952859,6.778983050847458,8.568123393316196,15.82120253164557,12.609079445145019,1.0,200.82182745063017,84
84,1.357821835958718,7.775272161741835,3.905859375,3.3746203172460345,7.891870560378848,4.977103036336486,35.83870967741936,1.408706677937447,4.38168273444347,35.58362989323844,25.77061855670103,5.816753926701571,6.488643737832576,4.426294820717131,54.639344262295076,13.243708609271524,1.0,217.88064018321955,85
85,1.357821835958718,8.169117647058824,10.63723404255319,3.3131212723658052,7.650344299923488,19.605882352941176,14.575801749271136,1.408706677937447,4.38168273444347,1.3902947719688543,30.117469879518076,5.816753926701571,6.788187372708758,6.666,33.553691275167786,12.835686777920412,1.0,169.26779661643872,86
86,1.357821835958718,7.775272161741835,9.979041916167665,9.929493545183714,7.703389830508474,4.977103036336486,6.997200839748076,1.408706677937447,4.471824686940966,1.3902947719688543,26.879032258064516,6.115596330275229,6.670446964643095,5.449046321525885,52.35078534031413,13.191292875989445,1.0,167.64634939330452,87
87,58.473684210526315,8.00560448358687,9.979041916167665,9.929493545183714,9.156593406593407,19.605882352941176,35.83870967741936,1.408706677937447,4.471824686940966,1.3902947719688543,28.56857142857143,5.816753926701571,6.670446964643095,8.568123393316196,30.86111111111111,13.530446549391069,1.0,253.27528910300026,88
88,37.73207547169811,8.18918918918919,3.905859375,3.3746203172460345,7.650344299923488,19.605882352941176,8.546153846153846,3.4467425025853156,4.43021710234825,47.16509433962265,29.408823529411766,5.892162639952859,6.778983050847458,9.477725118483413,41.4896265560166,12.835686777920412,1.0,250.92918646934058,89
89,1.357821835958718,8.096356275303643,3.905859375,3.3746203172460345,7.495502248875563,4.942659416707859,6.997200839748076,1.408706677937447,4.38168273444347,71.93525179856115,26.879032258064516,5.816753926701571,22.933486238532108,4.426294820717131,50.246231155778894,39.21176470588235,1.0,264.40922462545853,90
90,1.357821835958718,8.00560448358687,3.905859375,3.320823646629027,9.156593406593407,52.62631578947368,8.546153846153846,1.408706677937447,4.504054054054055,1.3902947719688543,26.59308510638298,5.951785714285714,6.488643737832576,6.666,18.448339483394836,53.75806451612903,1.0,213.12814644538105,91
91,1.357821835958718,8.096356275303643,9.215668202764977,3.320823646629027,8.687228496959166,5.199687987519501,6.997200839748076,1.408706677937447,4.43021710234825,35.45744680851064,94.3301886792453,5.951785714285714,6.488643737832576,6.666,28.56857142857143,13.191292875989445,1.0,240.3676403096039,92
92,38.90661478599222,7.715277777777778,10.415625,3.3746203172460345,7.703389830508474,10.130699088145896,5.487925356750823,1.408706677937447,4.38168273444347,52.07812499999999,28.56857142857143,5.934124629080118,6.788187372708758,9.477725118483413,33.553691275167786,13.530446549391069,1.0,240.4554129422047,93
93,1.357821835958718,7.715277777777778,9.688953488372093,3.3746203172460345,8.096356275303643,4.942659416707859,8.546153846153846,3.4467425025853156,4.43021710234825,47.16509433962265,29.236842105263158,5.934124629080118,6.648271276595745,13.439516129032258,188.6603773584906,13.243708609271524,1.0,356.92673700980964,94
