,Character rarity score,Head rarity score,Full Face rarity score,Mouth Features rarity score,Eye Combinations rarity score,Clothes rarity score,Skin rarity score,Backgrounds rarity score,Face Accessories rarity score,The Naughty Ones rarity score,Trait count rarity score,Rarity score,Token Id
14,33.333333333333336,1.4979029358897544,1.1446886446886446,13.58695652173913,28.328611898016998,555.5555555555555,106.38297872340425,29.41176470588235,1.574555188159345,1.0009008107296566,2.632964718272775,774.4502130356717,15
15,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.245033112582782,11.248593925759279,81.30081300813008,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,126.41903972007098,16
16,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,27.62430939226519,40.65040650406504,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,99.98167620089899,17
17,26.666666666666668,175.43859649122805,1.1446886446886446,120.48192771084337,526.3157894736842,312.5,58.8235294117647,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,1233.1993701448107,18
18,4.3478260869565215,217.3913043478261,1.1446886446886446,13.245033112582782,11.560693641618498,100.0,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,361.37749068728846,19
19,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.560693641618498,39.682539682539684,1.859773107680863,6.49772579597141,59.523809523809526,1.0009008107296566,2.6867275658248255,142.05581530724604,20
20,16.666666666666668,156.25,1.1446886446886446,13.717421124828531,11.098779134295228,82.64462809917356,42.73504273504273,6.418485237483954,16.5016501650165,1.0009008107296566,11.086474501108647,359.264737119034,21
21,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.098779134295228,38.61003861003861,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,83.13913748981516,22
22,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,29.069767441860463,37.174721189591075,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,99.3581374918642,23
23,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.717421124828531,11.560693641618498,40.32258064516129,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,86.07779214146984,24
24,4.3478260869565215,111.11111111111111,1.1446886446886446,12.180267965895249,11.26126126126126,43.47826086956522,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,197.35228072723154,25
25,26.666666666666668,1.4979029358897544,1.1446886446886446,105.26315789473685,526.3157894736842,1428.5714285714287,454.5454545454545,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,2555.965703912911,26
26,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.098779134295228,40.32258064516129,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,84.72121492184844,27
27,8.340283569641368,1.4979029358897544,1.1446886446886446,12.180267965895249,28.98550724637681,37.174721189591075,29.069767441860463,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,130.16754789232644,28
28,4.3478260869565215,116.27906976744185,1.1446886446886446,13.717421124828531,29.069767441860463,41.84100418410041,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,220.0406387462607,29
29,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.106537530266342,11.248593925759279,42.016806722689076,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,85.84903490857621,30
30,55.55555555555556,1.4979029358897544,588.2352941176471,6.693440428380187,5.9453032104637344,91.74311926605505,144.92753623188406,19.047619047619047,16.5016501650165,1.0009008107296566,12.72264631043257,943.870968079673,31
31,8.340283569641368,217.3913043478261,1.1446886446886446,13.35113484646195,11.123470522803116,37.174721189591075,25.0,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,325.20627192321,32
32,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,27.62430939226519,37.174721189591075,1.859773107680863,6.418485237483954,15.1285930408472,1.0009008107296566,2.6867275658248255,109.96628864292761,33
33,8.340283569641368,97.08737864077669,1.1446886446886446,12.106537530266342,27.62430939226519,35.842293906810035,29.069767441860463,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,222.9963475150121,34
34,40.0,46.08294930875576,1.1446886446886446,6.693440428380187,5.9453032104637344,285.7142857142857,121.95121951219511,6.49772579597141,36.36363636363637,1.0009008107296566,2.632964718272775,554.0271145073793,35
35,4.3478260869565215,1.4979029358897544,1.1446886446886446,33.557046979865774,27.62430939226519,37.174721189591075,1.859773107680863,6.706908115358819,40.32258064516129,1.0009008107296566,2.6867275658248255,157.92338547401243,36
36,4.3478260869565215,263.1578947368421,1.1446886446886446,13.35113484646195,11.123470522803116,111.11111111111111,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,417.87698744524766,37
37,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,11.123470522803116,37.174721189591075,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,80.0723415154716,38
38,8.340283569641368,97.08737864077669,1.1446886446886446,12.106537530266342,29.15451895043732,42.016806722689076,29.069767441860463,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,230.7010698890633,39
39,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,28.901734104046245,37.174721189591075,1.859773107680863,6.565988181221274,14.492753623188404,1.0009008107296566,2.6867275658248255,110.6816464451583,40
40,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.245033112582782,11.26126126126126,35.842293906810035,1.859773107680863,6.518904823989569,16.5016501650165,1.0009008107296566,2.6867275658248255,95.90696242143042,41
41,3.2499187520311996,1.4979029358897544,1.1446886446886446,43.47826086956522,11.123470522803116,40.32258064516129,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,114.45100437620314,42
42,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.623978201634877,11.123470522803116,71.94244604316548,1.859773107680863,6.706908115358819,14.492753623188404,1.0009008107296566,2.6867275658248255,130.42737565792098,43
43,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.123470522803116,93.45794392523365,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,137.41215827594053,44
44,4.3478260869565215,74.6268656716418,1.1446886446886446,33.78378378378378,11.560693641618498,34.84320557491289,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,173.84750531348078,45
45,55.55555555555556,1.4979029358897544,588.2352941176471,6.693440428380187,5.9453032104637344,91.74311926605505,400.0,19.047619047619047,40.32258064516129,1.0009008107296566,12.72264631043257,1222.764362327934,46
46,20.2020202020202,94.33962264150944,1.1446886446886446,13.157894736842106,11.26126126126126,19.607843137254903,38.46153846153846,6.418485237483954,14.492753623188404,1.0009008107296566,11.086474501108647,231.1734832576257,47
47,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,60.6060606060606,37.174721189591075,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,130.78394939222275,48
48,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.26126126126126,39.682539682539684,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,83.75336574368656,49
49,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.26126126126126,41.84100418410041,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,87.31382164069964,50
50,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,27.62430939226519,42.016806722689076,1.859773107680863,6.418485237483954,59.523809523809526,1.0009008107296566,2.6867275658248255,160.74074381792124,51
51,3.2499187520311996,1.4979029358897544,1.1446886446886446,43.47826086956522,29.15451895043732,37.174721189591075,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,129.2659309630173,52
52,8.340283569641368,1.4979029358897544,1.1446886446886446,13.35113484646195,11.123470522803116,40.32258064516129,55.55555555555556,6.7521944632005395,16.5016501650165,1.0009008107296566,2.6867275658248255,158.27708972497325,53
53,4.3478260869565215,35.842293906810035,1.1446886446886446,13.35113484646195,11.248593925759279,40.32258064516129,1.859773107680863,6.49772579597141,16.5016501650165,1.0009008107296566,11.086474501108647,143.20364243634478,54
54,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,28.901734104046245,40.32258064516129,1.859773107680863,6.49772579597141,14.492753623188404,1.0009008107296566,2.6867275658248255,113.76124351547863,55
55,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,11.26126126126126,42.016806722689076,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,85.98153104995677,56
56,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,28.328611898016998,37.174721189591075,1.859773107680863,6.7521944632005395,14.492753623188404,1.0009008107296566,2.6867275658248255,111.43322610342476,57
57,45.45454545454546,1.4979029358897544,416.6666666666667,6.693440428380187,5.9453032104637344,243.90243902439022,175.43859649122805,6.7521944632005395,1.574555188159345,1.0009008107296566,15.698587127158554,920.6251318008123,58
58,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.557046979865774,27.62430939226519,97.08737864077669,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,177.74834399434948,59
59,33.333333333333336,46.08294930875576,1.1446886446886446,13.717421124828531,11.123470522803116,12.562814070351758,200.0,29.41176470588235,1.574555188159345,1.0009008107296566,2.632964718272775,352.5848624278053,60
60,4.3478260869565215,1.4979029358897544,1.1446886446886446,33.78378378378378,11.098779134295228,41.49377593360996,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,106.95385516805611,61
61,4.3478260869565215,217.3913043478261,1.1446886446886446,13.157894736842106,11.123470522803116,156.25,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,417.1031291927324,62
62,8.340283569641368,98.0392156862745,1.1446886446886446,13.35113484646195,11.248593925759279,43.47826086956522,29.069767441860463,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,216.64103666432408,63
63,45.45454545454546,1.4979029358897544,833.3333333333334,6.693440428380187,5.9453032104637344,370.3703703703703,175.43859649122805,6.418485237483954,1.574555188159345,1.0009008107296566,15.698587127158554,1463.4260205877424,64
64,8.340283569641368,35.842293906810035,1.1446886446886446,13.58695652173913,11.098779134295228,42.73504273504273,36.36363636363637,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,160.93985262178862,65
65,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.35113484646195,11.123470522803116,71.94244604316548,1.859773107680863,6.706908115358819,59.523809523809526,1.0009008107296566,2.6867275658248255,175.18558820336918,66
66,4.3478260869565215,97.08737864077669,1.1446886446886446,13.717421124828531,28.98550724637681,156.25,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,315.0732636535058,67
67,16.666666666666668,144.92753623188406,1.1446886446886446,12.180267965895249,11.123470522803116,454.5454545454545,54.054054054054056,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,706.4232270201497,68
68,4.3478260869565215,105.26315789473685,1.1446886446886446,13.58695652173913,11.248593925759279,19.607843137254903,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,168.8187486795014,69
69,45.45454545454546,1.4979029358897544,526.3157894736842,6.693440428380187,5.9453032104637344,322.5806451612903,178.57142857142858,6.7521944632005395,1.574555188159345,1.0009008107296566,15.698587127158554,1112.0852928249305,70
70,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.245033112582782,11.560693641618498,41.49377593360996,1.859773107680863,6.518904823989569,14.492753623188404,1.0009008107296566,2.6867275658248255,99.8489802867595,71
71,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.26126126126126,45.87155963302752,1.859773107680863,6.706908115358819,40.32258064516129,1.0009008107296566,2.6867275658248255,129.18917799339297,72
72,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.106537530266342,60.6060606060606,19.607843137254903,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,112.87677856193082,73
73,26.666666666666668,175.43859649122805,1.1446886446886446,131.57894736842104,357.14285714285717,400.0,61.34969325153375,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,1165.1496213113305,74
74,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.123470522803116,39.682539682539684,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,82.4447081246617,75
75,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.157894736842106,28.901734104046245,43.47826086956522,1.859773107680863,6.7521944632005395,40.32258064516129,1.0009008107296566,2.6867275658248255,145.15048397058567,76
76,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,28.328611898016998,40.32258064516129,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,101.76484140359094,77
77,26.666666666666668,200.0,1.1446886446886446,303.03030303030306,200.0,270.27027027027026,61.34969325153375,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,1074.1422906656603,78
78,8.340283569641368,94.33962264150944,1.1446886446886446,12.106537530266342,28.98550724637681,41.49377593360996,29.069767441860463,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,227.16085181015083,79
79,8.340283569641368,98.0392156862745,1.1446886446886446,43.47826086956522,28.98550724637681,37.174721189591075,29.069767441860463,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,257.9923540086833,80
80,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.26126126126126,39.682539682539684,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,83.98918741896374,81
81,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.123470522803116,38.61003861003861,1.859773107680863,6.518904823989569,16.5016501650165,1.0009008107296566,2.6867275658248255,97.78093246043187,82
82,71.42857142857143,2000.0,1.1446886446886446,69.44444444444444,5.9453032104637344,357.14285714285717,204.08163265306123,29.41176470588235,1.574555188159345,1.0009008107296566,2.632964718272775,2743.807682947131,83
83,4.3478260869565215,74.6268656716418,1.1446886446886446,12.106537530266342,11.560693641618498,34.84320557491289,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,152.17025905996334,84
84,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.123470522803116,84.74576271186442,1.859773107680863,6.418485237483954,81.30081300813008,1.0009008107296566,2.6867275658248255,208.74586442195505,85
85,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.623978201634877,11.123470522803116,40.32258064516129,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,85.83554897733566,86
86,4.3478260869565215,1.4979029358897544,1.1446886446886446,33.557046979865774,29.069767441860463,43.47826086956522,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,126.66141257964044,87
87,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.560693641618498,93.45794392523365,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,138.31849270924405,88
88,33.333333333333336,1.4979029358897544,1.1446886446886446,33.78378378378378,60.6060606060606,1111.111111111111,200.0,29.41176470588235,1.574555188159345,1.0009008107296566,2.632964718272775,1476.0970658379115,89
89,3.2499187520311996,1.4979029358897544,1.1446886446886446,43.47826086956522,28.901734104046245,42.016806722689076,1.859773107680863,6.565988181221274,14.492753623188404,1.0009008107296566,2.6867275658248255,146.8954553175552,90
90,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,27.62430939226519,105.26315789473685,1.859773107680863,6.518904823989569,59.523809523809526,1.0009008107296566,2.6867275658248255,222.55036141754132,91
91,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,28.328611898016998,38.61003861003861,1.859773107680863,6.418485237483954,40.32258064516129,1.0009008107296566,2.6867275658248255,138.47076305400776,92
92,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,11.123470522803116,37.174721189591075,1.859773107680863,6.418485237483954,37.735849056603776,1.0009008107296566,2.6867275658248255,117.05033256016897,93
93,4.3478260869565215,107.52688172043011,1.1446886446886446,13.35113484646195,11.26126126126126,42.016806722689076,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,193.1890411923662,94
94,4.3478260869565215,1.4979029358897544,1.1446886446886446,46.08294930875576,11.123470522803116,43.47826086956522,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,121.26219701749123,95
95,20.2020202020202,1.4979029358897544,1.1446886446886446,12.106537530266342,11.248593925759279,19.607843137254903,38.46153846153846,6.706908115358819,14.492753623188404,1.0009008107296566,2.6867275658248255,129.1564149525193,96
96,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.123470522803116,40.32258064516129,1.859773107680863,6.49772579597141,52.083333333333336,1.0009008107296566,2.6867275658248255,133.64729008000936,97
97,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.717421124828531,28.901734104046245,42.73504273504273,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,105.91053525226648,98
98,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.123470522803116,37.174721189591075,1.859773107680863,6.7521944632005395,40.32258064516129,1.0009008107296566,2.6867275658248255,120.3998351593401,99
99,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.123470522803116,45.87155963302752,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,90.17088123408283,100
100,40.0,96.15384615384616,1.1446886446886446,6.693440428380187,5.9453032104637344,140.8450704225352,116.27906976744185,6.418485237483954,1.574555188159345,1.0009008107296566,12.72264631043257,428.7780061741613,101
101,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.248593925759279,38.61003861003861,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,81.41808989662934,102
102,55.55555555555556,1.4979029358897544,434.7826086956522,6.693440428380187,5.9453032104637344,12.562814070351758,144.92753623188406,19.047619047619047,15.1285930408472,1.0009008107296566,15.698587127158554,712.8408611545317,103
103,35.714285714285715,1.4979029358897544,243.90243902439022,6.693440428380187,5.9453032104637344,100.0,129.87012987012986,6.565988181221274,1.574555188159345,1.0009008107296566,15.698587127158554,548.4635324908083,104
104,16.666666666666668,70.92198581560284,1.1446886446886446,12.180267965895249,11.26126126126126,416.6666666666667,55.24861878453038,6.518904823989569,36.36363636363637,1.0009008107296566,11.086474501108647,639.060072304776,105
105,4.3478260869565215,116.27906976744185,1.1446886446886446,12.106537530266342,11.123470522803116,35.842293906810035,1.859773107680863,6.565988181221274,16.5016501650165,1.0009008107296566,11.086474501108647,217.85867322472345,106
106,33.333333333333336,1.4979029358897544,1.1446886446886446,13.623978201634877,11.123470522803116,1111.111111111111,106.38297872340425,29.41176470588235,1.574555188159345,1.0009008107296566,2.632964718272775,1312.8376488959095,107
107,4.3478260869565215,117.6470588235294,1.1446886446886446,12.180267965895249,29.069767441860463,43.47826086956522,1.859773107680863,6.706908115358819,16.5016501650165,1.0009008107296566,11.086474501108647,245.02357653238997,108
108,3.2499187520311996,1.4979029358897544,1.1446886446886446,69.44444444444444,11.248593925759279,40.32258064516129,1.859773107680863,6.706908115358819,59.523809523809526,1.0009008107296566,2.6867275658248255,198.68624847137832,109
109,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,28.98550724637681,37.174721189591075,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,99.4600835783598,110
110,3.2499187520311996,1.4979029358897544,1.1446886446886446,46.08294930875576,11.123470522803116,37.174721189591075,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,114.04875329396101,111
111,4.3478260869565215,1.4979029358897544,1.1446886446886446,33.78378378378378,28.901734104046245,35.842293906810035,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,119.08414908298904,112
112,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.35113484646195,27.62430939226519,40.816326530612244,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,102.6025767249175,113
113,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.560693641618498,42.016806722689076,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,86.83206915885776,114
114,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,11.123470522803116,37.174721189591075,1.859773107680863,6.565988181221274,14.492753623188404,1.0009008107296566,2.6867275658248255,92.90338286391517,115
115,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.557046979865774,11.123470522803116,42.016806722689076,1.859773107680863,6.7521944632005395,16.5016501650165,1.0009008107296566,2.6867275658248255,121.39108067041995,116
116,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.248593925759279,84.74576271186442,1.859773107680863,6.7521944632005395,16.5016501650165,1.0009008107296566,2.6867275658248255,142.86838104858094,117
117,45.45454545454546,1.4979029358897544,454.5454545454545,6.693440428380187,5.9453032104637344,5000.0,175.43859649122805,6.418485237483954,1.574555188159345,1.0009008107296566,15.698587127158554,5714.267771429492,118
118,4.3478260869565215,107.52688172043011,1.1446886446886446,13.157894736842106,11.248593925759279,40.816326530612244,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,191.93015649890486,119
119,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.106537530266342,11.123470522803116,42.016806722689076,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,85.72391150562007,120
120,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.245033112582782,29.15451895043732,41.49377593360996,1.859773107680863,6.7521944632005395,52.083333333333336,1.0009008107296566,2.6867275658248255,155.26667494493424,121
121,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,11.123470522803116,37.174721189591075,1.859773107680863,6.518904823989569,14.492753623188404,1.0009008107296566,2.6867275658248255,94.37374017805199,122
122,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.123470522803116,42.016806722689076,1.859773107680863,6.49772579597141,14.492753623188404,1.0009008107296566,2.6867275658248255,99.15762500323608,123
123,4.3478260869565215,46.08294930875576,1.1446886446886446,33.78378378378378,28.98550724637681,109.89010989010988,1.859773107680863,6.49772579597141,52.083333333333336,1.0009008107296566,11.086474501108647,296.7630725094953,124
124,62.5,400.0,175.43859649122805,6.693440428380187,5.9453032104637344,19.607843137254903,140.8450704225352,19.047619047619047,1.574555188159345,1.0009008107296566,12.72264631043257,845.3759750468026,125
125,8.340283569641368,106.38297872340425,1.1446886446886446,13.58695652173913,11.26126126126126,100.0,55.55555555555556,6.418485237483954,16.5016501650165,1.0009008107296566,11.086474501108647,331.27923499062894,126
126,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.157894736842106,11.248593925759279,35.842293906810035,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,80.87338224301027,127
127,8.340283569641368,1.4979029358897544,1.1446886446886446,13.58695652173913,11.123470522803116,34.84320557491289,36.36363636363637,6.565988181221274,16.5016501650165,1.0009008107296566,2.6867275658248255,133.65541085610354,128
128,40.0,96.15384615384616,1.1446886446886446,6.693440428380187,5.9453032104637344,140.8450704225352,121.95121951219511,6.7521944632005395,1.574555188159345,1.0009008107296566,12.72264631043257,434.7838651446312,129
129,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,29.15451895043732,42.016806722689076,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,103.7084098049047,130
130,4.3478260869565215,97.08737864077669,1.1446886446886446,12.180267965895249,11.26126126126126,34.84320557491289,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.6867275658248255,174.7387793100865,131
131,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.245033112582782,11.123470522803116,43.47826086956522,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,88.32386123481264,132
132,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.098779134295228,105.26315789473685,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,149.0922612704302,133
