,Mouth rarity score,Moon rarity score,Head rarity score,Body rarity score,Hat rarity score,Hair rarity score,Glasses rarity score,Eyes rarity score,Clothes rarity score,Beard rarity score,Background rarity score,Accessory rarity score,Unique rarity score,Trait count rarity score,Rarity score,Token Id
638,16.16,3.559471365638766,9.964125560538116,9.964125560538116,56.611464968152866,7.4314381270903,4.027186225645672,41.14814814814815,22.109452736318406,1.5460080013915465,14.962962962962962,2.5995905235448964,1.0018034265103697,1.0018034265103697,192.08758103299056,639
639,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,24.284153005464482,10.146118721461187,6.554572271386431,4.747863247863248,24.02162162162162,1.5460080013915465,16.897338403041825,21.83783783783784,1.0018034265103697,1.0018034265103697,122.64054620159325,640
640,16.16,1.5954047747262612,3.0563961485557085,3.0563961485557085,30.128813559322033,9.153450051493307,13.167407407407408,4.747863247863248,61.72222222222222,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,165.00949166866369,641
641,22.331658291457288,1.5954047747262612,3.0563961485557085,3.0563961485557085,47.276595744680854,33.04089219330855,28.126582278481013,4.838323353293413,36.130081300813,1.5460080013915465,16.308256880733946,2.5995905235448964,1.0018034265103697,1.0018034265103697,201.90979249256296,642
642,2.8932291666666665,1.5954047747262612,9.125256673511293,9.125256673511293,22.90721649484536,18.870488322717623,13.167407407407408,9.629469122426869,26.452380952380953,1.5460080013915465,16.308256880733946,11.512953367875648,1.0018034265103697,1.0018034265103697,145.1369346912156,643
643,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,2.906474820143885,5.293627159023227,17.359375,4.747863247863248,19.88366890380313,7.564255319148936,16.994263862332698,37.50210970464135,1.0018034265103697,1.0018034265103697,134.72949032216152,644
644,12.881159420289855,1.5954047747262612,6.613095238095238,6.613095238095238,27.09756097560976,5.293627159023227,6.554572271386431,10.334883720930232,71.104,1.5460080013915465,16.897338403041825,27.34769230769231,1.0018034265103697,1.0018034265103697,195.8820443633027,645
645,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,51.3757225433526,13.61102603369066,4.027186225645672,4.838323353293413,30.128813559322033,1.5460080013915465,13.694915254237289,27.34769230769231,1.0018034265103697,1.0018034265103697,175.9691445678846,646
646,46.05181347150259,3.559471365638766,3.0563961485557085,3.0563961485557085,41.92452830188679,7.4314381270903,9.810154525386315,9.125256673511293,19.70731707317073,1.5460080013915465,16.308256880733946,43.78325123152709,1.0018034265103697,1.0018034265103697,207.36389480197153,647
647,9.336134453781511,11.054726368159203,32.91851851851852,32.91851851851852,2.906474820143885,7.4314381270903,4.027186225645672,29.045751633986928,118.50666666666667,7.564255319148936,15.245283018867925,28.48717948717949,1.0018034265103697,1.0018034265103697,301.44574001072834,648
648,21.94567901234568,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,10.146118721461187,14.91275167785235,4.838323353293413,71.104,1.5460080013915465,17.6,2.5995905235448964,1.0018034265103697,1.0018034265103697,164.42414821397045,649
649,21.468599033816425,1.5954047747262612,3.0563961485557085,3.0563961485557085,97.67032967032968,9.153450051493307,23.956873315363882,4.747863247863248,58.86092715231788,7.564255319148936,17.6,2.5995905235448964,1.0018034265103697,1.0018034265103697,253.3336922387367,650
650,20.01801801801802,11.054726368159203,11.45360824742268,11.45360824742268,43.35609756097561,5.293627159023227,31.406360424028264,4.747863247863248,26.452380952380953,1.5460080013915465,14.8628762541806,2.5995905235448964,1.0018034265103697,1.0018034265103697,186.24837185743172,651
