,Hat rarity score,Eyes rarity score,Mouth rarity score,Body rarity score,Background rarity score,Chain rarity score,Earrings rarity score,Legendary rarity score,Shoes rarity score,Trait count rarity score,Rarity score,Token Id
65,24.165,25.43684210526316,24.976744186046513,92.9423076923077,19.37074148296593,140.08695652173913,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,334.96277529085364,66
66,28.263157894736842,24.104738154613464,17.7032967032967,9.439453125,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,99.85617495335124,67
67,11.34507042253521,25.707446808510635,17.7032967032967,62.76623376623377,117.8780487804878,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,261.9227536731747,68
68,27.228169014084507,31.080385852090032,148.7076923076923,49.824742268041234,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,276.6281278601175,69
69,24.658163265306126,42.76991150442478,27.07563025210084,15.640776699029125,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,129.9316201390703,70
70,66.20547945205479,32.43624161073826,20.742489270386265,12.266497461928934,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,163.22047638123075,71
71,30.78343949044586,30.39622641509434,12.957104557640749,15.640776699029125,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,109.92486075598963,72
72,72.13432835820895,13.927953890489913,17.138297872340424,8.289879931389365,15.39171974522293,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,166.14791649824105,73
73,14.667678300455234,33.33103448275862,70.04347826086956,24.912371134020617,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,163.18930716930703,74
74,37.176923076923075,38.81927710843373,22.851063829787233,10.174736842105263,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,129.82803054752603,75
75,42.96,33.44636678200692,20.742489270386265,45.38028169014084,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,162.65475709361456,76
76,30.78343949044586,24.104738154613464,17.7032967032967,12.266497461928934,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,132.3576871252818,77
77,35.933085501858734,39.292682926829265,12.957104557640749,23.925742574257423,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,132.4541446362904,78
78,11.34507042253521,39.292682926829265,26.124324324324327,8.289879931389365,14.131578947368421,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,134.95775240498395,79
79,28.346041055718473,31.080385852090032,22.851063829787233,12.266497461928934,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,136.4017948613769,80
80,130.6216216216216,25.707446808510635,70.04347826086956,12.266497461928934,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,259.44507384320747,81
81,24.658163265306126,24.532994923857867,39.4530612244898,24.912371134020617,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,136.17004475535754,82
82,28.346041055718473,25.43684210526316,29.290909090909093,9.439453125,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,115.12669958457384,83
83,14.667678300455234,25.707446808510635,39.4530612244898,48.81818181818182,16.551369863013697,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,181.9781684341479,84
84,54.61016949152542,38.81927710843373,22.851063829787233,10.250265111346765,16.957894736842107,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,170.68955338165932,85
85,28.346041055718473,37.03448275862069,9.964948453608248,17.291592128801433,14.491754122938529,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,133.87394993586187,86
86,11.34507042253521,27.855907780979827,9.964948453608248,8.289879931389365,14.470059880239521,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,1.3535919339028146,95.17947703687454,87
87,27.228169014084507,28.01739130434783,24.976744186046513,34.15547703180212,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,145.9475501224035,88
88,24.658163265306126,33.6794425087108,105.06521739130434,17.291592128801433,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,203.30786950180578,89
89,89.5,42.76991150442478,47.15121951219512,8.289879931389365,14.579185520361992,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,241.55593316896073,90
90,14.667678300455234,13.927953890489913,70.04347826086956,10.174736842105263,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,131.02077662777467,91
91,33.6794425087108,33.33103448275862,28.429411764705883,10.250265111346765,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,126.737433083586,92
92,24.912371134020617,42.76991150442478,34.52142857142857,10.174736842105263,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,132.06303509901764,93
93,42.96,30.39622641509434,22.851063829787233,23.925742574257423,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,140.367777810342,94
94,27.0,33.33103448275862,17.138297872340424,9.439453125,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,118.47855406622155,95
95,30.78343949044586,24.104738154613464,24.976744186046513,9.439453125,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,109.64990403181008,96
96,11.34507042253521,32.43624161073826,23.235576923076923,10.250265111346765,14.131578947368421,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,1.3535919339028146,114.65234358318796,97
97,24.658163265306126,81.22689075630252,23.235576923076923,15.640776699029125,14.470059880239521,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,185.9765989401287,98
98,29.290909090909093,25.237597911227155,23.235576923076923,10.174736842105263,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,107.62340781435684,99
99,18.660231660231663,32.43624161073826,47.15121951219512,17.291592128801433,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,136.5865641280304,100
100,27.0,24.104738154613464,26.124324324324327,10.174736842105263,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,109.61072865489777,101
101,14.667678300455234,25.707446808510635,9.964948453608248,24.912371134020617,14.029027576197388,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,116.48235537651617,102
102,24.976744186046513,33.6794425087108,9.964948453608248,49.824742268041234,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,165.94559273140365,103
103,28.346041055718473,31.080385852090032,22.851063829787233,37.61089494163424,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,178.36361728121852,104
104,29.290909090909093,27.855907780979827,17.7032967032967,10.250265111346765,19.37074148296593,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,141.25155058899503,105
105,33.6794425087108,25.43684210526316,17.7032967032967,9.439453125,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,106.49377943347366,106
106,48.57286432160804,30.39622641509434,24.976744186046513,15.640776699029125,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,151.15638020790053,107
107,144.2686567164179,23.691176470588236,9.964948453608248,17.291592128801433,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,215.36368736319534,108
108,18.660231660231663,13.927953890489913,17.447653429602887,9.439453125,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,80.52257132138841,109
109,30.78343949044586,24.104738154613464,16.383050847457625,92.9423076923077,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,183.89812323186305,110
110,11.34507042253521,25.43684210526316,12.957104557640749,10.250265111346765,14.131578947368421,140.08695652173913,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,218.70048012037256,111
111,144.2686567164179,24.532994923857867,9.964948453608248,23.925742574257423,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,222.71045785963622,112
112,28.346041055718473,32.54545454545455,22.851063829787233,17.291592128801433,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,123.24108089361638,113
113,18.660231660231663,25.707446808510635,17.138297872340424,63.17647058823529,35.14909090909091,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,196.61196825790566,114
114,14.667678300455234,32.54545454545455,20.742489270386265,9.439453125,15.150470219435736,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,119.29067687690622,115
115,27.228169014084507,27.617142857142856,23.235576923076923,15.640776699029125,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,113.9564104845364,116
116,27.228169014084507,33.33103448275862,34.52142857142857,15.640776699029125,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,130.8687223610804,117
117,144.2686567164179,27.617142857142856,12.957104557640749,49.824742268041234,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,276.525453061095,118
118,18.660231660231663,47.38235294117647,39.4530612244898,13.115332428765266,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,141.22443246234633,119
119,26.55494505494506,13.927953890489913,17.138297872340424,12.266497461928934,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,90.23322335540855,120
120,30.78343949044586,72.13432835820895,27.07563025210084,10.174736842105263,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,159.85272198989932,121
121,41.66379310344827,30.39622641509434,29.290909090909093,8.289879931389365,16.551369863013697,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,153.39306150757884,122
122,24.658163265306126,31.080385852090032,26.124324324324327,63.17647058823529,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,167.65279823763888,123
123,24.912371134020617,28.01739130434783,9.964948453608248,12.266497461928934,16.957894736842107,140.08695652173913,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,240.19024291501808,124
124,11.34507042253521,27.855907780979827,17.138297872340424,92.9423076923077,14.362555720653788,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,199.41835534135433,125
125,41.66379310344827,39.77777777777778,12.957104557640749,24.912371134020617,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,138.99563361992583,126
126,24.976744186046513,38.81927710843373,17.138297872340424,45.38028169014084,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,167.11925123689343,127
127,28.263157894736842,31.080385852090032,26.124324324324327,10.174736842105263,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,115.32719196029487,128
128,30.78343949044586,13.927953890489913,17.7032967032967,12.266497461928934,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,94.69930273765621,129
129,41.66379310344827,41.48497854077253,17.7032967032967,9.439453125,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,130.41714082359803,130
130,48.57286432160804,23.691176470588236,12.957104557640749,13.115332428765266,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,120.9499319862854,131
131,30.78343949044586,41.48497854077253,39.4530612244898,13.115332428765266,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,149.8631126382804,132
132,35.933085501858734,23.691176470588236,28.429411764705883,12.266497461928934,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,142.17797786093405,133
133,11.34507042253521,39.77777777777778,26.124324324324327,63.17647058823529,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,203.14854749599442,134
134,24.165,25.237597911227155,23.235576923076923,8.289879931389365,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,139.403286367682,135
135,28.346041055718473,45.59433962264151,23.235576923076923,9.439453125,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,129.22886493412003,136
136,28.346041055718473,30.39622641509434,16.383050847457625,17.291592128801433,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,112.10149749411028,137
137,11.34507042253521,28.01739130434783,23.235576923076923,59.666666666666664,14.491754122938529,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,1.3535919339028146,160.01007000768752,138
138,35.933085501858734,39.77777777777778,9.964948453608248,8.289879931389365,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,114.09131101571465,139
139,24.976744186046513,68.5531914893617,23.235576923076923,34.15547703180212,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,191.72564001021917,140
140,33.6794425087108,37.03448275862069,18.6242774566474,10.174736842105263,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,121.1453585410574,141
141,24.912371134020617,31.080385852090032,45.38028169014084,8.289879931389365,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,129.4500570258503,142
142,28.263157894736842,81.22689075630252,151.03125,8.289879931389365,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,291.01810791628344,143
143,24.912371134020617,32.54545454545455,47.15121951219512,10.250265111346765,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,135.09405529422006,144
