,Colors rarity score,Chest rarity score,Arms rarity score,Jaws rarity score,Mask rarity score,Eyes rarity score,Helmet rarity score,Meka Type rarity score,Color rarity score,Material rarity score,Weapon rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
42,2.214801893845004,14.381877022653722,6.263565891472868,18.555323590814197,19.75111111111111,11.165829145728644,39.32743362831858,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,121.94487186070685,43
43,31.742857142857144,15.871428571428572,12.396094839609484,18.751054852320674,10.682692307692308,7.279279279279279,28.215873015873015,4.6582809224318655,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,142.42178113846967,44
44,3.20519293184277,19.363834422657952,6.263565891472868,13.865834633385335,8.817460317460318,52.904761904761905,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,124.38749688967285,45
45,2.214801893845004,44.663316582914575,38.98245614035088,42.12322274881517,28.0378548895899,111.1,121.75342465753424,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,403.3106503981334,46
46,9.897550111358575,11.803452855245684,66.82706766917293,9.297071129707113,51.976608187134495,33.16417910447761,20.766355140186917,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,218.167857682367,47
47,3.20519293184277,8.968718466195762,12.043360433604336,18.751054852320674,150.64406779661016,7.279279279279279,25.6878612716763,4.6582809224318655,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,244.06203616093848,48
48,3.20519293184277,44.663316582914575,18.870488322717623,9.297071129707113,28.0378548895899,111.1,116.94736842105263,6.138121546961326,66.82706766917293,1.2210468470943812,164.5925925925926,1.0004502476361998,4.500253164556962,576.400824345839,49
49,2.214801893845004,44.663316582914575,66.82706766917293,42.12322274881517,66.32835820895522,33.16417910447761,20.766355140186917,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,290.52287483345106,50
50,3.20519293184277,11.179874213836479,30.231292517006807,51.08045977011494,26.06451612903226,88.88,20.574074074074076,8.416666666666668,3.473231731144978,21.212410501193318,107.08433734939759,1.0004502476361998,30.96864111498258,403.3711472469286,51
51,3.20519293184277,3.821152192605331,70.53968253968254,18.555323590814197,13.186943620178042,11.165829145728644,67.33333333333334,1.9874776386404291,41.33953488372093,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,235.95869008352358,52
52,2.214801893845004,3.821152192605331,19.19654427645788,8.570877531340404,40.77064220183486,4.1806208842897465,9.681917211328976,1.9874776386404291,136.73846153846154,1.2210468470943812,46.05181347150259,1.0004502476361998,4.500253164556962,279.93605909959433,53
53,2.214801893845004,3.821152192605331,19.19654427645788,5.752750809061489,13.186943620178042,52.904761904761905,35.130434782608695,1.9874776386404291,85.46153846153847,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,224.4806257866746,54
54,3.20519293184277,11.803452855245684,19.75111111111111,9.297071129707113,16.39852398523985,60.054054054054056,121.75342465753424,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,256.6984042098185,55
55,2.214801893845004,9.060142711518859,12.571428571428571,5.752750809061489,19.75111111111111,52.904761904761905,49.37777777777778,1.9874776386404291,66.82706766917293,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,225.27154029429542,56
56,9.897550111358575,15.871428571428572,12.043360433604336,32.43795620437956,20.766355140186917,7.279279279279279,28.215873015873015,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,139.46753561666443,57
57,3.20519293184277,9.060142711518859,19.19654427645788,5.752750809061489,16.130671506352087,11.165829145728644,71.104,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,149.89573678960468,58
58,2.214801893845004,33.79467680608365,12.043360433604336,32.43795620437956,10.682692307692308,16.994263862332698,48.83516483516484,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,169.95864920365656,59
59,2.214801893845004,44.663316582914575,19.75111111111111,9.297071129707113,28.0378548895899,60.054054054054056,134.66666666666669,6.138121546961326,143.35483870967744,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,453.0020567915045,60
60,2.214801893845004,3.821152192605331,7.048374306106265,13.865834633385335,23.575596816976127,11.165829145728644,52.28235294117647,1.9874776386404291,19.363834422657952,1.2210468470943812,46.05181347150259,1.0004502476361998,4.500253164556962,188.0988177219117,61
61,9.897550111358575,11.803452855245684,19.75111111111111,9.297071129707113,51.976608187134495,13.013177159590043,91.62886597938144,6.138121546961326,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,225.79908585049233,62
62,3.20519293184277,19.363834422657952,6.263565891472868,5.752750809061489,8.817460317460318,11.165829145728644,71.104,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,135.9575630949868,63
63,2.214801893845004,11.179874213836479,18.870488322717623,11.43886743886744,26.06451612903226,21.416867469879517,20.574074074074076,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,128.47360814704138,64
64,2.214801893845004,11.179874213836479,58.473684210526315,11.43886743886744,71.67741935483872,21.416867469879517,82.2962962962963,8.416666666666668,3.473231731144978,1.2210468470943812,63.48571428571429,1.0004502476361998,4.500253164556962,340.7951738209033,65
65,9.897550111358575,11.179874213836479,18.870488322717623,11.43886743886744,26.06451612903226,88.88,58.473684210526315,8.416666666666668,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,257.4097017226406,66
66,31.742857142857144,19.363834422657952,6.263565891472868,8.570877531340404,39.856502242152466,4.1806208842897465,66.82706766917293,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,187.09025536070627,67
67,2.214801893845004,8.968718466195762,25.03661971830986,32.43795620437956,10.682692307692308,7.279279279279279,25.6878612716763,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,125.26366200193223,68
68,3.20519293184277,3.821152192605331,12.571428571428571,13.865834633385335,13.186943620178042,11.165829145728644,20.292237442922374,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,88.39354811485379,69
69,9.908584169453734,9.060142711518859,19.19654427645788,13.865834633385335,23.575596816976127,4.1806208842897465,91.62886597938144,1.9874776386404291,9.864594894561598,49.10497237569061,1.2605304212168487,1.0004502476361998,1.3421926910299002,235.97640774023873,70
70,9.897550111358575,11.803452855245684,38.98245614035088,9.297071129707113,16.39852398523985,33.16417910447761,189.10638297872342,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,323.08518979018675,71
71,3.20519293184277,44.663316582914575,18.870488322717623,9.297071129707113,44.88888888888889,33.16417910447761,20.766355140186917,6.138121546961326,41.33953488372093,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,227.1573687383951,72
72,9.908584169453734,19.363834422657952,7.048374306106265,32.08664259927798,13.186943620178042,4.1806208842897465,41.72769953051643,1.9874776386404291,9.864594894561598,21.212410501193318,1.2605304212168487,1.0004502476361998,1.3421926910299002,164.17035592675848,73
73,3.20519293184277,9.060142711518859,6.263565891472868,13.865834633385335,8.817460317460318,4.1806208842897465,71.104,1.9874776386404291,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,137.4613814576259,74
74,2.214801893845004,9.060142711518859,6.263565891472868,21.94567901234568,19.75111111111111,4.1806208842897465,66.82706766917293,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,144.52359458239917,75
75,3.20519293184277,58.091503267973856,19.75111111111111,9.297071129707113,51.976608187134495,13.013177159590043,32.91851851851852,6.138121546961326,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,207.21552405981657,76
76,31.742857142857144,19.363834422657952,21.784313725490193,5.752750809061489,52.904761904761905,4.1806208842897465,17.359375,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,167.9002117347362,77
77,3.20519293184277,9.060142711518859,19.19654427645788,32.08664259927798,28.126582278481013,4.1806208842897465,39.32743362831858,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,145.46808888694957,78
78,3.20519293184277,3.821152192605331,12.571428571428571,8.570877531340404,23.575596816976127,29.43046357615894,35.130434782608695,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,126.59007597972357,79
79,3.20519293184277,3.821152192605331,12.571428571428571,5.752750809061489,19.75111111111111,29.43046357615894,20.292237442922374,1.9874776386404291,31.406360424028264,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,133.04239490477661,80
80,9.908584169453734,3.821152192605331,12.571428571428571,5.752750809061489,8.817460317460318,44.0,17.359375,1.9874776386404291,9.864594894561598,49.10497237569061,1.2605304212168487,1.0004502476361998,1.3421926910299002,166.79096932878502,81
81,9.908584169453734,14.381877022653722,7.048374306106265,13.865834633385335,16.130671506352087,11.165829145728644,41.72769953051643,1.9874776386404291,9.864594894561598,96.6086956521739,1.2605304212168487,1.0004502476361998,1.3421926910299002,226.2928118594551,82
82,9.908584169453734,19.363834422657952,21.784313725490193,13.865834633385335,39.856502242152466,4.1806208842897465,17.359375,1.9874776386404291,9.864594894561598,96.6086956521739,1.2605304212168487,1.0004502476361998,1.3421926910299002,238.38300662268836,83
83,3.20519293184277,11.179874213836479,58.473684210526315,51.08045977011494,48.04324324324324,56.611464968152866,20.574074074074076,8.416666666666668,7.468907563025211,1.2210468470943812,128.81159420289856,1.0004502476361998,4.500253164556962,400.5869121036687,84
84,2.214801893845004,11.179874213836479,18.870488322717623,11.43886743886744,26.06451612903226,21.416867469879517,20.574074074074076,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,128.47360814704138,85
85,3.20519293184277,9.060142711518859,7.048374306106265,5.752750809061489,39.856502242152466,4.1806208842897465,9.681917211328976,1.9874776386404291,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,109.11042645514584,86
86,3.20519293184277,3.821152192605331,6.263565891472868,8.570877531340404,23.575596816976127,11.165829145728644,9.681917211328976,1.9874776386404291,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,87.24869580895107,87
87,3.20519293184277,14.381877022653722,7.048374306106265,32.08664259927798,8.817460317460318,11.165829145728644,9.681917211328976,1.9874776386404291,222.2,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,315.3989913800164,88
88,9.908584169453734,9.060142711518859,7.048374306106265,18.555323590814197,39.856502242152466,4.1806208842897465,17.359375,1.9874776386404291,9.864594894561598,49.10497237569061,1.2605304212168487,1.0004502476361998,1.3421926910299002,170.52914117311087,89
89,3.20519293184277,25.91253644314869,53.54216867469879,51.08045977011494,16.39852398523985,13.013177159590043,32.91851851851852,6.138121546961326,8.0,1.2210468470943812,107.08433734939759,1.0004502476361998,4.500253164556962,324.01478663880005,90
90,2.214801893845004,25.91253644314869,18.870488322717623,9.297071129707113,16.39852398523985,13.013177159590043,20.766355140186917,6.138121546961326,143.35483870967744,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,260.7901345380513,91
91,2.214801893845004,3.821152192605331,7.048374306106265,13.865834633385335,16.130671506352087,4.1806208842897465,35.130434782608695,1.9874776386404291,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,108.56742246746816,92
92,9.908584169453734,15.871428571428572,12.396094839609484,202.0,20.766355140186917,7.279279279279279,28.215873015873015,4.6582809224318655,9.864594894561598,96.6086956521739,493.77777777777777,1.0004502476361998,4.500253164556962,906.8476676749692,93
93,2.214801893845004,3.821152192605331,21.784313725490193,5.752750809061489,8.817460317460318,4.1806208842897465,41.72769953051643,1.9874776386404291,107.08433734939759,1.2210468470943812,145.70491803278688,1.0004502476361998,4.500253164556962,349.797282633381,94
94,9.897550111358575,3.821152192605331,7.048374306106265,21.94567901234568,16.130671506352087,52.904761904761905,39.32743362831858,1.9874776386404291,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,177.25115493012416,95
95,9.908584169453734,11.803452855245684,53.54216867469879,9.297071129707113,16.39852398523985,13.013177159590043,32.91851851851852,6.138121546961326,9.864594894561598,21.212410501193318,1.2605304212168487,1.0004502476361998,1.3421926910299002,187.69979679505292,96
96,3.20519293184277,3.821152192605331,6.263565891472868,8.570877531340404,23.575596816976127,4.1806208842897465,39.32743362831858,1.9874776386404291,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,109.90900396450178,97
97,31.742857142857144,3.821152192605331,19.19654427645788,8.570877531340404,13.186943620178042,4.1806208842897465,25.467048710601716,1.9874776386404291,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,136.49096971717555,98
98,2.214801893845004,3.821152192605331,7.048374306106265,5.752750809061489,13.186943620178042,4.1806208842897465,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,56.17149049417759,99
99,9.908584169453734,60.87671232876712,296.26666666666665,11.43886743886744,57.71428571428571,21.416867469879517,167.69811320754715,8.416666666666668,9.864594894561598,58.473684210526315,1.2605304212168487,1.0004502476361998,1.3421926910299002,705.6782161271049,100
100,2.214801893845004,15.871428571428572,25.03661971830986,80.07207207207207,20.766355140186917,7.279279279279279,25.6878612716763,4.6582809224318655,3.473231731144978,45.11675126903554,1.2605304212168487,1.0004502476361998,4.500253164556962,236.93791570282042,101
101,3.20519293184277,11.803452855245684,18.870488322717623,9.297071129707113,16.39852398523985,13.013177159590043,48.30434782608695,6.138121546961326,31.406360424028264,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,163.26095638839698,102
102,3.20519293184277,8.968718466195762,12.043360433604336,45.11675126903554,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,116.47323265916445,103
103,9.897550111358575,9.060142711518859,7.048374306106265,8.570877531340404,8.817460317460318,4.1806208842897465,41.72769953051643,1.9874776386404291,7.468907563025211,45.11675126903554,197.51111111111112,1.0004502476361998,30.96864111498258,373.3560643370216,104
104,9.908584169453734,3.821152192605331,12.571428571428571,13.865834633385335,28.126582278481013,52.904761904761905,17.359375,1.9874776386404291,9.864594894561598,63.942446043165475,1.2605304212168487,1.0004502476361998,1.3421926910299002,217.95541068636638,105
105,2.214801893845004,3.821152192605331,6.263565891472868,5.752750809061489,16.130671506352087,44.0,49.37777777777778,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,137.8456496478773,106
106,2.214801893845004,77.28695652173913,18.870488322717623,11.43886743886744,26.06451612903226,21.416867469879517,20.574074074074076,8.416666666666668,8.0,65.3529411764706,128.81159420289856,1.0004502476361998,30.96864111498258,420.41686525880965,107
107,3.20519293184277,77.28695652173913,18.870488322717623,11.43886743886744,57.71428571428571,88.88,20.574074074074076,8.416666666666668,8.0,118.50666666666667,164.5925925925926,1.0004502476361998,30.96864111498258,609.4548822920715,108
108,2.214801893845004,11.803452855245684,19.75111111111111,9.297071129707113,44.88888888888889,13.013177159590043,32.91851851851852,6.138121546961326,38.81222707423581,1.2210468470943812,107.08433734939759,1.0004502476361998,4.500253164556962,292.64345778678864,109
109,2.214801893845004,25.91253644314869,38.98245614035088,9.297071129707113,16.39852398523985,13.013177159590043,32.91851851851852,6.138121546961326,38.81222707423581,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,188.51165409857455,110
110,2.214801893845004,8.968718466195762,12.396094839609484,32.43795620437956,10.682692307692308,7.279279279279279,25.6878612716763,4.6582809224318655,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,116.61881295511209,111
111,9.908584169453734,44.663316582914575,53.54216867469879,9.297071129707113,16.39852398523985,13.013177159590043,306.48275862068965,6.138121546961326,9.864594894561598,58.473684210526315,341.84615384615387,1.0004502476361998,4.500253164556962,875.1288582326902,112
112,3.20519293184277,11.803452855245684,19.75111111111111,51.08045977011494,16.39852398523985,111.1,134.66666666666669,6.138121546961326,8.0,1.2210468470943812,107.08433734939759,1.0004502476361998,4.500253164556962,475.94961647586746,113
113,2.214801893845004,3.821152192605331,19.19654427645788,5.752750809061489,16.130671506352087,4.1806208842897465,104.56470588235294,1.9874776386404291,56.97435897435898,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,219.64730426494123,114
114,3.20519293184277,8.968718466195762,12.043360433604336,18.751054852320674,82.2962962962963,16.994263862332698,11.694736842105264,4.6582809224318655,31.406360424028264,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,194.84248523813528,115
