,Rarity Rank rarity score,Grade Combo rarity score,Eyes Grade rarity score,Eyes rarity score,Nose Grade rarity score,Nose rarity score,Mouth Grade rarity score,Mouth rarity score,Head Grade rarity score,Head rarity score,Body Grade rarity score,Body rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
17,10000.0,9.380863039399625,2.834467120181406,17.543859649122805,4.042037186742118,4.042037186742118,2.5106703489831785,13.157894736842106,2.5614754098360653,31.25,4.033884630899556,42.73504273504273,3.2927230819888043,1.0004001600640255,10138.385355285845,18
18,10000.0,12.970168612191959,2.834467120181406,18.45018450184502,2.463661000246366,4.987531172069825,2.5106703489831785,13.623978201634877,2.8328611898017,27.700831024930746,2.4691358024691357,41.1522633744856,6.644518272425249,1.0004001600640255,10139.640670781331,19
19,10000.0,6.715916722632639,2.531645569620253,18.975332068311197,2.884338044418806,5.701254275940707,2.8368794326241136,12.88659793814433,2.5614754098360653,29.940119760479043,4.033884630899556,42.016806722689076,9.9601593625498,1.0004001600640255,10142.04481009821,20
20,10000.0,12.091898428053206,2.531645569620253,18.552875695732837,2.884338044418806,5.837711617046118,2.8368794326241136,12.836970474967908,2.8328611898017,27.47252747252747,4.033884630899556,43.10344827586207,3.3875338753387534,1.0004001600640255,10139.402974866956,21
21,10000.0,12.091898428053206,2.834467120181406,17.36111111111111,4.042037186742118,4.042037186742118,2.8368794326241136,13.140604467805518,2.8328611898017,27.77777777777778,2.4691358024691357,41.666666666666664,3.3875338753387534,1.0004001600640255,10135.483410405375,22
22,10000.0,12.970168612191959,2.834467120181406,18.975332068311197,2.463661000246366,4.987531172069825,2.8368794326241136,13.157894736842106,2.5614754098360653,29.32551319648094,2.4691358024691357,41.49377593360996,6.657789613848203,1.0004001600640255,10141.734024258774,23
23,10000.0,6.715916722632639,2.834467120181406,18.214936247723134,4.042037186742118,4.042037186742118,2.8368794326241136,13.458950201884251,2.5614754098360653,28.73563218390805,2.4691358024691357,40.0,6.644518272425249,1.0004001600640255,10133.556385927233,24
24,10000.0,6.715916722632639,2.834467120181406,18.45018450184502,2.463661000246366,4.868549172346641,4.012841091492777,13.140604467805518,2.8328611898017,29.498525073746315,2.4691358024691357,40.32258064516129,6.644518272425249,1.0004001600640255,10135.25424522022,25
25,10000.0,25.188916876574307,2.531645569620253,18.45018450184502,2.463661000246366,4.987531172069825,2.5106703489831785,12.376237623762377,3.897116134060795,32.89473684210526,4.033884630899556,45.45454545454546,3.3875338753387534,1.0004001600640255,10159.177064190118,26
26,10000.0,9.30232558139535,2.531645569620253,17.543859649122805,2.463661000246366,4.868549172346641,2.8368794326241136,12.594458438287154,2.5614754098360653,30.674846625766875,4.033884630899556,42.016806722689076,3.3875338753387534,1.0004001600640255,10135.816326268237,27
27,10000.0,25.188916876574307,2.531645569620253,17.761989342806395,4.042037186742118,4.042037186742118,2.5106703489831785,12.970168612191959,2.5614754098360653,32.05128205128205,4.033884630899556,40.983606557377044,3.2927230819888043,1.0004001600640255,10152.97083701511,28
28,10000.0,12.091898428053206,2.834467120181406,17.793594306049823,2.884338044418806,5.837711617046118,2.8368794326241136,13.140604467805518,3.897116134060795,28.57142857142857,2.4691358024691357,38.46153846153846,6.644518272425249,1.0004001600640255,10138.463630818167,29
29,10000.0,9.30232558139535,2.531645569620253,18.214936247723134,2.463661000246366,4.868549172346641,4.012841091492777,12.376237623762377,2.8328611898017,28.57142857142857,2.4691358024691357,44.44444444444444,9.9601593625498,1.0004001600640255,10143.048625817348,30
30,10000.0,23.696682464454977,2.531645569620253,18.214936247723134,4.042037186742118,4.042037186742118,4.012841091492777,13.157894736842106,2.8328611898017,31.847133757961785,4.033884630899556,39.8406374501992,6.644518272425249,1.0004001600640255,10155.897509944969,31
31,10000.0,9.380863039399625,2.531645569620253,17.88908765652952,4.042037186742118,4.042037186742118,2.8368794326241136,13.623978201634877,2.5614754098360653,28.011204481792713,4.033884630899556,45.45454545454546,3.3875338753387534,1.0004001600640255,10138.79557228577,32
32,10000.0,14.064697609001406,2.834467120181406,18.552875695732837,2.463661000246366,4.868549172346641,2.8368794326241136,12.836970474967908,2.8328611898017,28.328611898016998,2.4691358024691357,42.5531914893617,3.3875338753387534,1.0004001600640255,10139.029834920153,33
33,10000.0,10.548523206751055,2.834467120181406,18.975332068311197,4.042037186742118,4.042037186742118,2.8368794326241136,13.623978201634877,2.5614754098360653,28.57142857142857,4.033884630899556,43.10344827586207,6.657789613848203,1.0004001600640255,10142.831681064925,34
34,10000.0,9.380863039399625,2.531645569620253,17.543859649122805,4.042037186742118,4.042037186742118,2.8368794326241136,13.140604467805518,2.5614754098360653,32.05128205128205,4.033884630899556,43.10344827586207,3.2927230819888043,1.0004001600640255,10139.56114014199,35
35,10000.0,36.90036900369004,2.834467120181406,17.88908765652952,2.884338044418806,5.701254275940707,4.012841091492777,12.836970474967908,2.8328611898017,32.57328990228013,4.033884630899556,39.52569169960474,6.657789613848203,1.0004001600640255,10169.683244863718,36
36,10000.0,9.380863039399625,2.834467120181406,17.6056338028169,2.463661000246366,4.868549172346641,2.5106703489831785,13.458950201884251,3.897116134060795,27.700831024930746,4.033884630899556,39.682539682539684,3.2927230819888043,1.0004001600640255,10132.730289400344,37
37,10000.0,6.715916722632639,3.965107057890563,17.36111111111111,2.463661000246366,4.987531172069825,2.8368794326241136,13.623978201634877,2.5614754098360653,27.700831024930746,2.881014116969173,45.24886877828054,3.3875338753387534,1.0004001600640255,10134.734308063631,38
38,10000.0,12.091898428053206,2.834467120181406,17.88908765652952,2.884338044418806,5.701254275940707,2.8368794326241136,13.623978201634877,2.5614754098360653,29.15451895043732,4.033884630899556,40.983606557377044,3.3875338753387534,1.0004001600640255,10138.983322743334,39
39,10000.0,93.45794392523365,2.531645569620253,18.867924528301888,2.463661000246366,4.987531172069825,2.5106703489831785,13.089005235602095,2.5614754098360653,31.25,2.4691358024691357,39.682539682539684,9.9601593625498,1.0004001600640255,10224.83209219752,40
40,10000.0,22.93577981651376,2.531645569620253,18.867924528301888,2.463661000246366,4.987531172069825,2.5106703489831785,12.970168612191959,2.8328611898017,27.77777777777778,2.4691358024691357,40.983606557377044,3.2927230819888043,1.0004001600640255,10145.623885617406,41
41,10000.0,12.970168612191959,2.531645569620253,17.88908765652952,2.884338044418806,5.701254275940707,2.8368794326241136,13.089005235602095,2.5614754098360653,28.73563218390805,2.4691358024691357,42.016806722689076,3.3875338753387534,1.0004001600640255,10138.073362981235,42
42,10000.0,10.548523206751055,2.531645569620253,17.88908765652952,2.884338044418806,5.837711617046118,4.012841091492777,12.376237623762377,2.8328611898017,28.011204481792713,4.033884630899556,42.19409282700422,3.3875338753387534,1.0004001600640255,10137.540361974525,43
43,10000.0,9.30232558139535,3.965107057890563,18.45018450184502,2.463661000246366,4.987531172069825,2.5106703489831785,13.089005235602095,2.5614754098360653,29.15451895043732,2.881014116969173,39.682539682539684,6.657789613848203,1.0004001600640255,10136.70622283173,44
44,10000.0,55.24861878453038,3.965107057890563,17.88908765652952,2.884338044418806,5.701254275940707,2.8368794326241136,12.376237623762377,2.8328611898017,29.32551319648094,2.881014116969173,39.52569169960474,3.3875338753387534,1.0004001600640255,10179.854537113955,45
45,10000.0,9.30232558139535,3.965107057890563,17.793594306049823,2.463661000246366,4.868549172346641,2.5106703489831785,12.836970474967908,2.5614754098360653,27.47252747252747,2.881014116969173,41.666666666666664,6.657789613848203,1.0004001600640255,10135.980751381792,46
46,10000.0,12.970168612191959,2.531645569620253,17.88908765652952,2.884338044418806,5.701254275940707,2.8368794326241136,12.376237623762377,2.5614754098360653,30.211480362537767,2.4691358024691357,40.0,6.644518272425249,1.0004001600640255,10140.07662122242,47
47,10000.0,6.715916722632639,2.834467120181406,17.88908765652952,4.042037186742118,4.042037186742118,2.5106703489831785,12.345679012345679,2.8328611898017,29.41176470588235,2.4691358024691357,43.66812227074236,3.2927230819888043,1.0004001600640255,10133.054902445107,48
48,10000.0,12.091898428053206,3.965107057890563,18.867924528301888,2.884338044418806,5.701254275940707,2.5106703489831785,12.594458438287154,2.8328611898017,28.73563218390805,2.881014116969173,39.682539682539684,3.2927230819888043,1.0004001600640255,10137.040821537148,49
49,10000.0,25.188916876574307,2.531645569620253,17.88908765652952,4.042037186742118,4.042037186742118,2.5106703489831785,12.970168612191959,3.897116134060795,29.498525073746315,2.4691358024691357,42.19409282700422,3.3875338753387534,1.0004001600640255,10151.621367310068,50
50,10000.0,10.548523206751055,2.531645569620253,17.921146953405017,2.884338044418806,5.837711617046118,4.012841091492777,13.157894736842106,3.897116134060795,27.700831024930746,2.881014116969173,41.49377593360996,3.2927230819888043,1.0004001600640255,10137.159961671205,51
51,10000.0,25.188916876574307,3.965107057890563,16.835016835016834,4.042037186742118,4.042037186742118,2.5106703489831785,12.970168612191959,2.5614754098360653,29.940119760479043,2.4691358024691357,39.682539682539684,3.2927230819888043,1.0004001600640255,10148.500348001518,52
52,10000.0,33.003300330033,2.834467120181406,17.88908765652952,2.884338044418806,5.837711617046118,2.8368794326241136,13.458950201884251,2.8328611898017,28.57142857142857,2.4691358024691357,39.682539682539684,6.657789613848203,1.0004001600640255,10159.958889422867,53
53,10000.0,14.064697609001406,2.531645569620253,18.214936247723134,2.463661000246366,4.868549172346641,2.8368794326241136,12.970168612191959,2.8328611898017,28.57142857142857,2.881014116969173,41.666666666666664,3.3875338753387534,1.0004001600640255,10138.290442224023,54
54,10000.0,14.064697609001406,2.531645569620253,17.88908765652952,2.463661000246366,4.987531172069825,2.8368794326241136,13.36898395721925,2.8328611898017,27.700831024930746,2.881014116969173,44.84304932735426,9.9601593625498,1.0004001600640255,10147.360801578981,55
55,10000.0,9.380863039399625,2.531645569620253,17.543859649122805,4.042037186742118,4.042037186742118,2.5106703489831785,13.089005235602095,2.8328611898017,29.32551319648094,4.033884630899556,43.47826086956522,3.2927230819888043,1.0004001600640255,10137.103761345015,56
56,10000.0,12.970168612191959,2.531645569620253,17.793594306049823,2.463661000246366,4.987531172069825,2.5106703489831785,13.157894736842106,2.8328611898017,27.77777777777778,2.881014116969173,47.84688995215311,3.2927230819888043,1.0004001600640255,10142.04683202476,57
57,10000.0,10.548523206751055,2.834467120181406,16.835016835016834,4.042037186742118,4.042037186742118,4.012841091492777,13.623978201634877,2.5614754098360653,32.05128205128205,2.881014116969173,41.1522633744856,3.2927230819888043,1.0004001600640255,10138.878059023189,58
58,10000.0,9.30232558139535,2.531645569620253,17.88908765652952,2.463661000246366,4.987531172069825,2.8368794326241136,12.970168612191959,3.897116134060795,27.77777777777778,2.4691358024691357,41.84100418410041,6.657789613848203,1.0004001600640255,10136.624522696997,59
59,10000.0,6.715916722632639,2.531645569620253,17.543859649122805,2.884338044418806,5.837711617046118,4.012841091492777,12.376237623762377,2.8328611898017,30.8641975308642,2.4691358024691357,47.39336492890995,3.2927230819888043,1.0004001600640255,10139.755233012196,60
60,10000.0,14.064697609001406,2.834467120181406,17.88908765652952,2.884338044418806,5.837711617046118,2.5106703489831785,13.297872340425531,2.5614754098360653,33.11258278145695,2.881014116969173,42.5531914893617,6.657789613848203,1.0004001600640255,10148.085298308124,61
61,10000.0,14.064697609001406,2.531645569620253,17.88908765652952,2.463661000246366,4.868549172346641,2.8368794326241136,12.345679012345679,2.8328611898017,28.81844380403458,2.881014116969173,42.5531914893617,3.3875338753387534,1.0004001600640255,10138.473644088284,62
62,10000.0,9.380863039399625,3.965107057890563,17.6056338028169,2.463661000246366,4.868549172346641,2.5106703489831785,13.157894736842106,2.8328611898017,32.67973856209151,4.033884630899556,45.45454545454546,3.3875338753387534,1.0004001600640255,10143.341343031268,63
63,10000.0,6.715916722632639,2.531645569620253,17.88908765652952,2.884338044418806,5.701254275940707,2.8368794326241136,13.140604467805518,3.897116134060795,27.700831024930746,2.4691358024691357,42.37288135593221,3.2927230819888043,1.0004001600640255,10132.43281372902,64
64,10000.0,14.064697609001406,2.531645569620253,17.73049645390071,2.884338044418806,5.837711617046118,2.8368794326241136,12.836970474967908,2.5614754098360653,28.011204481792713,2.881014116969173,44.642857142857146,6.657789613848203,1.0004001600640255,10144.477480126947,65
65,10000.0,9.380863039399625,2.834467120181406,18.552875695732837,2.463661000246366,4.987531172069825,4.012841091492777,12.970168612191959,2.5614754098360653,32.89473684210526,4.033884630899556,47.39336492890995,3.2927230819888043,1.0004001600640255,10146.378992785121,66
66,10000.0,22.93577981651376,2.531645569620253,17.921146953405017,2.463661000246366,4.868549172346641,2.5106703489831785,13.36898395721925,2.5614754098360653,32.05128205128205,2.881014116969173,41.49377593360996,3.2927230819888043,1.0004001600640255,10149.881107572088,67
67,10000.0,6.715916722632639,2.531645569620253,16.835016835016834,2.884338044418806,5.701254275940707,2.8368794326241136,13.36898395721925,2.5614754098360653,28.73563218390805,4.033884630899556,41.32231404958678,3.2927230819888043,1.0004001600640255,10131.82046435376,68
68,10000.0,9.30232558139535,2.834467120181406,19.49317738791423,2.463661000246366,4.868549172346641,2.5106703489831785,13.623978201634877,2.5614754098360653,28.57142857142857,4.033884630899556,46.51162790697675,6.644518272425249,1.0004001600640255,10144.420163764335,69
69,10000.0,188.67924528301887,2.834467120181406,19.49317738791423,2.884338044418806,5.701254275940707,2.8368794326241136,13.157894736842106,2.8328611898017,27.700831024930746,2.881014116969173,41.49377593360996,3.3875338753387534,1.0004001600640255,10314.883672581655,70
70,10000.0,9.380863039399625,2.531645569620253,18.552875695732837,4.042037186742118,4.042037186742118,2.5106703489831785,12.376237623762377,2.8328611898017,33.11258278145695,4.033884630899556,41.49377593360996,9.9601593625498,1.0004001600640255,10145.870030709366,71
71,10000.0,12.970168612191959,2.531645569620253,17.73049645390071,2.463661000246366,4.987531172069825,2.5106703489831785,13.089005235602095,2.8328611898017,32.89473684210526,2.881014116969173,45.24886877828054,6.657789613848203,1.0004001600640255,10147.798849093684,72
72,10000.0,14.064697609001406,2.531645569620253,17.793594306049823,2.884338044418806,5.837711617046118,2.8368794326241136,13.36898395721925,2.8328611898017,32.67973856209151,2.4691358024691357,43.66812227074236,3.3875338753387534,1.0004001600640255,10145.35564239649,73
73,10000.0,55.24861878453038,2.834467120181406,17.921146953405017,2.884338044418806,5.701254275940707,4.012841091492777,13.623978201634877,2.8328611898017,28.81844380403458,2.881014116969173,39.52569169960474,3.2927230819888043,1.0004001600640255,10180.577778524068,74
74,10000.0,188.67924528301887,2.834467120181406,17.543859649122805,2.884338044418806,5.837711617046118,2.8368794326241136,12.594458438287154,2.8328611898017,31.25,2.881014116969173,41.32231404958678,3.3875338753387534,1.0004001600640255,10315.88508297646,75
75,10000.0,23.696682464454977,3.965107057890563,17.88908765652952,4.042037186742118,4.042037186742118,4.012841091492777,13.089005235602095,2.5614754098360653,31.25,2.881014116969173,43.47826086956522,3.2927230819888043,1.0004001600640255,10155.200671517881,76
76,10000.0,10.548523206751055,3.965107057890563,17.543859649122805,2.884338044418806,5.701254275940707,4.012841091492777,12.376237623762377,2.8328611898017,28.901734104046245,2.4691358024691357,45.45454545454546,6.644518272425249,1.0004001600640255,10144.335355932733,77
77,10000.0,9.30232558139535,2.531645569620253,17.73049645390071,2.463661000246366,4.868549172346641,4.012841091492777,12.594458438287154,2.8328611898017,31.25,2.4691358024691357,46.51162790697675,3.3875338753387534,1.0004001600640255,10140.95553624194,78
78,10000.0,55.24861878453038,2.834467120181406,17.36111111111111,2.884338044418806,5.701254275940707,2.8368794326241136,12.88659793814433,3.897116134060795,29.15451895043732,2.881014116969173,40.32258064516129,6.644518272425249,1.0004001600640255,10183.653414986069,79
79,10000.0,36.90036900369004,3.965107057890563,18.975332068311197,4.042037186742118,4.042037186742118,2.8368794326241136,13.140604467805518,2.8328611898017,31.25,2.881014116969173,46.29629629629629,3.2927230819888043,1.0004001600640255,10171.455661248925,80
80,10000.0,49.504950495049506,3.965107057890563,18.552875695732837,2.884338044418806,5.701254275940707,2.8368794326241136,13.089005235602095,3.897116134060795,32.57328990228013,4.033884630899556,46.51162790697675,6.644518272425249,1.0004001600640255,10191.195247243968,81
81,10000.0,9.30232558139535,3.965107057890563,17.88908765652952,2.463661000246366,4.868549172346641,2.5106703489831785,13.458950201884251,2.8328611898017,32.67973856209151,2.4691358024691357,42.5531914893617,6.644518272425249,1.0004001600640255,10142.63819649549,82
82,10000.0,33.003300330033,2.834467120181406,17.88908765652952,2.884338044418806,5.837711617046118,2.8368794326241136,13.458950201884251,2.8328611898017,30.8641975308642,2.4691358024691357,41.49377593360996,6.644518272425249,1.0004001600640255,10164.04962329195,83
83,10000.0,6.715916722632639,2.531645569620253,17.36111111111111,2.884338044418806,5.701254275940707,2.5106703489831785,12.594458438287154,2.8328611898017,32.05128205128205,4.033884630899556,41.49377593360996,6.657789613848203,1.0004001600640255,10138.3693880905,84
84,10000.0,12.091898428053206,2.834467120181406,18.214936247723134,2.463661000246366,4.987531172069825,4.012841091492777,13.297872340425531,2.8328611898017,30.674846625766875,2.881014116969173,39.52569169960474,6.657789613848203,1.0004001600640255,10141.475810806245,85
85,10000.0,12.091898428053206,3.965107057890563,17.921146953405017,2.884338044418806,5.701254275940707,2.5106703489831785,13.157894736842106,2.8328611898017,27.700831024930746,2.881014116969173,40.0,3.2927230819888043,1.0004001600640255,10135.94013941929,86
86,10000.0,10.548523206751055,2.834467120181406,18.214936247723134,2.884338044418806,5.837711617046118,4.012841091492777,12.345679012345679,2.5614754098360653,29.15451895043732,4.033884630899556,39.682539682539684,6.644518272425249,1.0004001600640255,10139.755833446163,87
87,10000.0,9.380863039399625,3.965107057890563,17.36111111111111,2.884338044418806,5.701254275940707,4.012841091492777,13.157894736842106,2.5614754098360653,27.700831024930746,2.4691358024691357,39.8406374501992,6.657789613848203,1.0004001600640255,10136.693678818445,88
88,10000.0,33.003300330033,2.834467120181406,17.88908765652952,2.884338044418806,5.837711617046118,2.8368794326241136,12.376237623762377,2.8328611898017,29.498525073746315,2.4691358024691357,41.32231404958678,3.2927230819888043,1.0004001600640255,10158.077981182252,89
89,10000.0,12.091898428053206,3.965107057890563,18.867924528301888,2.463661000246366,4.987531172069825,2.8368794326241136,12.594458438287154,2.8328611898017,27.700831024930746,2.881014116969173,41.49377593360996,9.9601593625498,1.0004001600640255,10143.676501845399,90
90,10000.0,6.715916722632639,2.834467120181406,17.543859649122805,2.884338044418806,5.701254275940707,2.5106703489831785,12.88659793814433,3.897116134060795,31.25,2.4691358024691357,45.04504504504504,3.2927230819888043,1.0004001600640255,10138.031524323053,91
91,10000.0,9.30232558139535,2.531645569620253,17.88908765652952,2.463661000246366,4.868549172346641,4.012841091492777,13.140604467805518,2.8328611898017,28.328611898016998,2.4691358024691357,39.682539682539684,3.2927230819888043,1.0004001600640255,10131.814986354319,92
92,10000.0,9.30232558139535,2.531645569620253,17.73049645390071,2.884338044418806,5.837711617046118,4.012841091492777,12.345679012345679,2.5614754098360653,28.81844380403458,2.4691358024691357,45.45454545454546,6.644518272425249,1.0004001600640255,10141.593556273598,93
93,10000.0,6.715916722632639,2.531645569620253,18.214936247723134,2.884338044418806,5.701254275940707,4.012841091492777,13.458950201884251,2.8328611898017,28.901734104046245,2.4691358024691357,39.682539682539684,6.644518272425249,1.0004001600640255,10135.05107136506,94
94,10000.0,25.188916876574307,3.965107057890563,19.49317738791423,2.463661000246366,4.987531172069825,2.5106703489831785,12.345679012345679,3.897116134060795,29.940119760479043,2.4691358024691357,42.016806722689076,3.3875338753387534,1.0004001600640255,10153.665855311127,95
95,10000.0,6.715916722632639,2.531645569620253,17.793594306049823,2.884338044418806,5.701254275940707,2.8368794326241136,13.089005235602095,2.5614754098360653,29.32551319648094,4.033884630899556,47.39336492890995,6.644518272425249,1.0004001600640255,10142.511790185506,96
96,10000.0,93.45794392523365,2.531645569620253,17.88908765652952,2.463661000246366,4.868549172346641,2.5106703489831785,13.140604467805518,2.5614754098360653,28.011204481792713,2.4691358024691357,44.642857142857146,3.2927230819888043,1.0004001600640255,10218.839958219776,97
97,10000.0,12.970168612191959,2.834467120181406,17.6056338028169,2.463661000246366,4.868549172346641,2.5106703489831785,13.458950201884251,2.5614754098360653,32.89473684210526,2.881014116969173,39.682539682539684,6.644518272425249,1.0004001600640255,10142.376784742592,98
98,10000.0,12.970168612191959,2.531645569620253,16.835016835016834,2.884338044418806,5.837711617046118,2.5106703489831785,12.88659793814433,2.8328611898017,30.211480362537767,2.4691358024691357,39.682539682539684,3.2927230819888043,1.0004001600640255,10135.945289244824,99
99,10000.0,93.45794392523365,2.531645569620253,19.49317738791423,2.463661000246366,4.868549172346641,2.5106703489831785,13.140604467805518,2.5614754098360653,27.47252747252747,2.4691358024691357,40.32258064516129,3.3875338753387534,1.0004001600640255,10215.67990523755,100
100,10000.0,9.380863039399625,3.965107057890563,17.543859649122805,2.463661000246366,4.987531172069825,2.8368794326241136,12.345679012345679,2.5614754098360653,32.57328990228013,4.033884630899556,41.49377593360996,6.657789613848203,1.0004001600640255,10141.844196014237,101
101,10000.0,9.30232558139535,2.531645569620253,17.88908765652952,2.463661000246366,4.868549172346641,2.5106703489831785,12.88659793814433,2.8328611898017,29.41176470588235,4.033884630899556,38.46153846153846,3.3875338753387534,1.0004001600640255,10131.580520290792,102
102,10000.0,14.064697609001406,2.834467120181406,17.88908765652952,2.884338044418806,5.837711617046118,2.5106703489831785,13.140604467805518,2.5614754098360653,30.3030303030303,2.881014116969173,39.8406374501992,3.3875338753387534,1.0004001600640255,10139.135668179406,103
103,10000.0,6.715916722632639,3.965107057890563,19.49317738791423,2.463661000246366,4.868549172346641,2.8368794326241136,12.345679012345679,2.8328611898017,31.25,2.4691358024691357,41.84100418410041,3.3875338753387534,1.0004001600640255,10135.469904997773,104
104,10000.0,29.940119760479043,2.531645569620253,17.36111111111111,4.042037186742118,4.042037186742118,2.5106703489831785,13.089005235602095,2.5614754098360653,32.89473684210526,2.4691358024691357,45.04504504504504,6.657789613848203,1.0004001600640255,10164.145209272649,105
105,10000.0,9.380863039399625,2.531645569620253,17.6056338028169,2.884338044418806,5.701254275940707,4.012841091492777,12.345679012345679,3.897116134060795,32.89473684210526,2.4691358024691357,40.32258064516129,3.2927230819888043,1.0004001600640255,10138.338947501887,106
106,10000.0,14.064697609001406,2.531645569620253,18.975332068311197,2.884338044418806,5.837711617046118,2.5106703489831785,13.089005235602095,2.8328611898017,32.89473684210526,2.881014116969173,45.24886877828054,3.3875338753387534,1.0004001600640255,10148.138815455544,107
107,10000.0,14.064697609001406,2.834467120181406,17.88908765652952,2.463661000246366,4.987531172069825,2.5106703489831785,13.157894736842106,2.8328611898017,27.77777777777778,2.881014116969173,45.04504504504504,3.3875338753387534,1.0004001600640255,10140.832641808849,108
108,10000.0,10.548523206751055,2.834467120181406,18.867924528301888,4.042037186742118,4.042037186742118,2.5106703489831785,13.36898395721925,2.8328611898017,28.57142857142857,4.033884630899556,39.682539682539684,6.644518272425249,1.0004001600640255,10138.98027604208,109
109,10000.0,25.188916876574307,3.965107057890563,17.88908765652952,2.463661000246366,4.868549172346641,2.5106703489831785,12.594458438287154,2.5614754098360653,29.41176470588235,4.033884630899556,45.24886877828054,3.2927230819888043,1.0004001600640255,10155.029567317812,110
