,Legendary rarity score,Accessories rarity score,Clothing rarity score,Type rarity score,Background rarity score,Headwear rarity score,Pets rarity score,Aura rarity score,Royal rarity score,Trait count rarity score,Rarity score,Token Id
11,1.0010011012113325,26.175392670157066,18.9375,6.505530253741053,19.303088803088805,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,84.81089550266206,12
12,1.0010011012113325,34.01020408163265,8.10291734197731,7.4286775631500745,10.963815789473683,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,75.1754057270815,13
13,1.0010011012113325,26.175392670157066,30.766153846153845,7.4286775631500745,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,87.82278552475931,14
14,1.0010011012113325,33.0,22.986206896551725,14.043539325842696,14.618421052631579,86.19827586206897,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,176.98466412207245,15
15,1.0010011012113325,33.0,6.241573033707865,6.505530253741053,28.815561959654175,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,107.62119658049029,16
16,1.0010011012113325,34.12627986348123,26.664,7.450819672131148,20.038076152304612,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,102.16855946359213,17
17,1.0010011012113325,26.175392670157066,8.466553767993226,9.10655737704918,12.968871595330741,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,72.92508280034151,18
18,1.0010011012113325,33.0,30.67177914110429,14.043539325842696,12.968871595330741,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,104.57357383795288,19
19,1.0010011012113325,25.971428571428568,8.466553767993226,21.689804772234275,10.963815789473683,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,84.06297664883743,20
20,1.0010011012113325,25.971428571428568,7.061440677966102,6.505530253741053,14.162889518413598,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,75.3178381799014,21
21,1.0010011012113325,33.0,30.67177914110429,15.574766355140186,10.963815789473683,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,104.88015223656593,22
22,1.0010011012113325,2.709756097560976,30.766153846153845,11.11,10.069486404833837,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,71.26086766767155,23
23,1.0010011012113325,2.709756097560976,63.28481012658228,10.740064446831365,17.269430051813472,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,108.29120842777482,24
24,1.0010011012113325,2.709756097560976,6.241573033707865,7.450819672131148,14.162889518413598,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,59.45119564633718,25
25,1.0010011012113325,26.175392670157066,6.241573033707865,7.4286775631500745,36.49270072992701,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,95.61413089456988,26
26,1.0010011012113325,2.709756097560976,26.664,6.505530253741053,48.07211538461539,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,101.32053941293668,27
27,1.0010011012113325,34.12627986348123,30.67177914110429,6.505530253741053,10.963815789473683,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,100.61441724156894,28
28,1.0010011012113325,34.12627986348123,7.061440677966102,14.043539325842696,23.19953596287703,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,93.10058678101483,29
29,1.0010011012113325,33.0,26.664,14.043539325842696,14.162889518413598,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,100.27437150502422,30
30,1.0010011012113325,2.709756097560976,6.241573033707865,7.4286775631500745,14.162889518413598,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,52.48229532985181,31
31,1.0010011012113325,34.12627986348123,8.466553767993226,9.10655737704918,10.963815789473683,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,77.33299774884509,32
32,1.0010011012113325,26.175392670157066,26.59308510638298,7.4286775631500745,12.968871595330741,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,94.78257609337294,33
33,1.0010011012113325,2.709756097560976,26.664,10.740064446831365,11.048618784530387,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,66.22999420908208,34
34,1.0010011012113325,34.12627986348123,8.10291734197731,7.450819672131148,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,72.15344594319144,35
35,1.0010011012113325,2.709756097560976,120.4698795180723,38.01901140684411,10.069486404833837,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,186.33568830747058,36
36,1.0010011012113325,33.0,18.973434535104364,11.11,10.963815789473683,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,89.81841928643412,37
37,1.0010011012113325,2.709756097560976,6.241573033707865,7.450819672131148,14.618421052631579,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,59.906727180555166,38
38,1.0010011012113325,33.0,6.241573033707865,11.11,12.968871595330741,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,88.27079418421162,39
39,1.0010011012113325,25.971428571428568,22.986206896551725,7.4286775631500745,36.49270072992701,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,107.54880471190515,40
40,1.0010011012113325,2.709756097560976,7.061440677966102,7.4286775631500745,14.162889518413598,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,46.430318737250104,41
41,1.0010011012113325,34.12627986348123,121.93902439024389,6.505530253741053,14.618421052631579,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,191.85904651094555,42
42,1.0010011012113325,25.971428571428568,7.061440677966102,7.4286775631500745,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,62.9349758781465,43
43,1.0010011012113325,26.175392670157066,7.061440677966102,6.505530253741053,12.968871595330741,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,97.90804993217243,44
44,1.0010011012113325,34.12627986348123,7.061440677966102,10.740064446831365,19.303088803088805,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,85.90066474221528,45
45,1.0010011012113325,34.12627986348123,63.28481012658228,20.364562118126273,36.49270072992701,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,170.0395217999729,46
46,1.0010011012113325,34.01020408163265,6.241573033707865,9.10655737704918,20.038076152304612,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,88.67219754232217,47
47,1.0010011012113325,2.709756097560976,18.973434535104364,10.740064446831365,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,61.768528381958404,48
48,1.0010011012113325,2.709756097560976,26.664,10.740064446831365,12.689086294416244,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,98.39748550309763,49
49,1.0010011012113325,2.709756097560976,6.241573033707865,9.10655737704918,14.618421052631579,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,85.14273046209858,50
50,1.0010011012113325,34.12627986348123,18.973434535104364,21.689804772234275,14.162889518413598,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,102.8417924649086,51
51,1.0010011012113325,2.709756097560976,7.061440677966102,20.364562118126273,11.048618784530387,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,66.13472723335676,52
52,1.0010011012113325,26.175392670157066,8.466553767993226,9.10655737704918,11.586326767091542,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,71.1059995441471,53
53,1.0010011012113325,25.971428571428568,8.466553767993226,38.01901140684411,12.689086294416244,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,103.49309223445083,54
54,1.0010011012113325,2.709756097560976,22.986206896551725,6.505530253741053,17.269430051813472,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,63.75807100465396,55
55,1.0010011012113325,26.175392670157066,42.54893617021276,7.4286775631500745,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,99.60556784881823,56
56,1.0010011012113325,2.709756097560976,6.241573033707865,7.4286775631500745,14.162889518413598,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,53.583673340860116,57
57,1.0010011012113325,26.175392670157066,6.241573033707865,10.740064446831365,11.586326767091542,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,71.34882823691072,58
58,1.0010011012113325,2.709756097560976,6.241573033707865,7.450819672131148,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,107.51612903225806,144.8890820210904,59
59,1.0010011012113325,33.0,18.9375,6.505530253741053,19.303088803088805,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,91.635502832505,60
60,1.0010011012113325,34.12627986348123,22.986206896551725,9.10655737704918,12.968871595330741,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,97.53492792618155,61
61,1.0010011012113325,2.709756097560976,7.061440677966102,7.450819672131148,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,47.54642212981648,62
62,1.0010011012113325,33.0,30.67177914110429,9.10655737704918,12.968871595330741,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,99.63659188915936,63
63,1.0010011012113325,26.175392670157066,6.241573033707865,11.11,12.689086294416244,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,73.58518967530044,64
64,1.0010011012113325,2.709756097560976,8.10291734197731,6.505530253741053,14.162889518413598,86.19827586206897,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,124.21535398805095,65
65,1.0010011012113325,2.709756097560976,26.664,7.4286775631500745,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,66.14770696317275,66
66,1.0010011012113325,2.709756097560976,7.061440677966102,6.505530253741053,36.49270072992701,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,72.04521465682299,67
67,1.0010011012113325,34.12627986348123,18.973434535104364,7.450819672131148,11.586326767091542,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,88.34456822761959,68
68,1.0010011012113325,26.175392670157066,22.986206896551725,61.34355828220858,14.162889518413598,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,140.43921632918705,69
69,1.0010011012113325,34.01020408163265,18.973434535104364,14.043539325842696,20.038076152304612,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,101.7350450457321,70
70,1.0010011012113325,2.709756097560976,120.4698795180723,9.10655737704918,10.069486404833837,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,167.3060289526893,71
71,1.0010011012113325,26.175392670157066,6.241573033707865,14.043539325842696,48.07211538461539,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,109.60017529448237,72
72,1.0010011012113325,33.0,7.061440677966102,15.574766355140186,10.069486404833837,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,80.3754843887879,73
73,1.0010011012113325,26.175392670157066,6.241573033707865,9.10655737704918,10.069486404833837,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,66.6605643659073,74
74,1.0010011012113325,33.0,8.466553767993226,6.505530253741053,10.963815789473683,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,74.70706877306404,75
75,1.0010011012113325,32.78360655737705,30.766153846153845,20.364562118126273,23.19953596287703,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,119.51780114530213,76
76,1.0010011012113325,2.709756097560976,8.10291734197731,7.4286775631500745,19.303088803088805,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,52.61199468593652,77
77,1.0010011012113325,26.175392670157066,22.986206896551725,6.505530253741053,14.162889518413598,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,94.38260496472488,78
78,1.0010011012113325,2.709756097560976,7.061440677966102,11.11,14.162889518413598,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,51.21301918510834,79
79,1.0010011012113325,33.0,6.241573033707865,7.450819672131148,10.069486404833837,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,102.3564577749619,80
80,1.0010011012113325,32.78360655737705,8.10291734197731,21.689804772234275,10.963815789473683,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,88.20993541191008,81
81,1.0010011012113325,2.709756097560976,6.241573033707865,6.505530253741053,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,107.51612903225806,143.94379260270028,82
82,1.0010011012113325,2.709756097560976,22.986206896551725,7.450819672131148,10.963815789473683,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,62.85537457879779,83
83,1.0010011012113325,2.709756097560976,18.973434535104364,6.505530253741053,11.048618784530387,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,55.84281099005967,84
84,1.0010011012113325,2.709756097560976,18.973434535104364,11.11,10.963815789473683,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,63.03279331976688,85
85,1.0010011012113325,34.12627986348123,26.664,14.043539325842696,20.038076152304612,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,111.07960273143985,86
86,1.0010011012113325,2.709756097560976,8.466553767993226,7.450819672131148,19.303088803088805,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,52.99777322093351,87
87,1.0010011012113325,26.175392670157066,63.28481012658228,10.740064446831365,136.97260273972603,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,253.38057737310805,88
88,1.0010011012113325,25.971428571428568,22.986206896551725,20.364562118126273,10.069486404833837,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,97.73869618470908,89
89,1.0010011012113325,26.175392670157066,7.061440677966102,21.689804772234275,36.49270072992701,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,113.03588800863652,90
90,1.0010011012113325,2.709756097560976,6.241573033707865,6.505530253741053,11.586326767091542,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,48.98258526912073,91
91,1.0010011012113325,32.78360655737705,22.986206896551725,7.4286775631500745,11.048618784530387,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,88.91690075245701,92
92,1.0010011012113325,2.709756097560976,8.466553767993226,11.11,11.586326767091542,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,48.159784337632466,93
93,1.0010011012113325,34.01020408163265,22.986206896551725,11.11,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,90.57984004378613,94
94,1.0010011012113325,2.709756097560976,6.241573033707865,6.505530253741053,14.162889518413598,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,53.09706445940631,95
95,1.0010011012113325,26.175392670157066,7.061440677966102,14.043539325842696,10.963815789473683,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,72.13357223911468,96
96,1.0010011012113325,34.12627986348123,30.766153846153845,10.740064446831365,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,98.1059272220682,97
97,1.0010011012113325,25.971428571428568,22.986206896551725,7.450819672131148,14.162889518413598,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,87.54271840623272,98
98,1.0010011012113325,33.0,30.67177914110429,7.4286775631500745,20.038076152304612,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,109.48554505032766,99
99,1.0010011012113325,33.0,8.10291734197731,7.4286775631500745,12.968871595330741,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,83.1170156588102,100
100,1.0010011012113325,2.709756097560976,6.241573033707865,9.10655737704918,11.586326767091542,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,107.51612903225806,147.08252770856956,101
101,1.0010011012113325,33.0,18.9375,6.505530253741053,19.303088803088805,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,93.51728801868593,102
102,1.0010011012113325,2.709756097560976,7.061440677966102,38.01901140684411,14.618421052631579,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,78.57756212617042,103
103,1.0010011012113325,26.175392670157066,7.061440677966102,6.505530253741053,11.586326767091542,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,68.30006411666346,104
104,1.0010011012113325,26.175392670157066,8.466553767993226,21.689804772234275,14.618421052631579,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,86.72134122487223,105
105,1.0010011012113325,2.709756097560976,6.241573033707865,9.10655737704918,36.49270072992701,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,107.51612903225806,171.98890167140505,106
106,1.0010011012113325,34.12627986348123,42.54893617021276,7.4286775631500745,10.963815789473683,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,109.73750033716553,107
107,1.0010011012113325,32.78360655737705,6.241573033707865,7.4286775631500745,20.038076152304612,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,81.55948818669896,108
108,1.0010011012113325,33.0,26.664,6.505530253741053,20.038076152304612,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,98.6115490668136,109
109,1.0010011012113325,25.971428571428568,8.466553767993226,9.10655737704918,11.048618784530387,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,69.26294945184912,110
110,1.0010011012113325,33.0,7.061440677966102,14.043539325842696,36.49270072992701,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,112.21422989208789,111
111,1.0010011012113325,34.12627986348123,8.466553767993226,7.450819672131148,36.49270072992701,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,101.20614498438037,112
112,1.0010011012113325,2.709756097560976,7.061440677966102,6.505530253741053,10.069486404833837,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,71.94079209839101,113
113,1.0010011012113325,2.709756097560976,42.54893617021276,6.505530253741053,11.048618784530387,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,77.88039618620454,114
114,1.0010011012113325,33.0,63.28481012658228,9.10655737704918,28.815561959654175,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,149.97809842514172,115
115,1.0010011012113325,34.12627986348123,7.061440677966102,20.364562118126273,19.303088803088805,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,93.25931412343034,116
116,1.0010011012113325,2.709756097560976,18.973434535104364,9.10655737704918,23.19953596287703,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,72.73406009567181,117
117,1.0010011012113325,33.0,18.973434535104364,10.740064446831365,14.162889518413598,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,91.54617945119709,118
118,1.0010011012113325,33.0,6.241573033707865,7.450819672131148,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,77.01679838799727,119
119,1.0010011012113325,2.709756097560976,7.061440677966102,14.043539325842696,12.968871595330741,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,56.05939459432837,120
120,1.0010011012113325,26.175392670157066,22.986206896551725,15.574766355140186,11.048618784530387,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,90.45477565722715,121
121,1.0010011012113325,25.971428571428568,6.241573033707865,6.505530253741053,20.038076152304612,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,83.70695756635511,122
122,1.0010011012113325,33.0,8.10291734197731,11.11,73.5220588235294,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,142.7063499132144,123
123,1.0010011012113325,25.971428571428568,6.241573033707865,21.689804772234275,12.689086294416244,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,80.87904037677367,124
124,1.0010011012113325,26.175392670157066,8.466553767993226,6.505530253741053,10.963815789473683,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,66.00067625704018,125
125,1.0010011012113325,32.78360655737705,8.466553767993226,9.10655737704918,10.963815789473683,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,85.87311911775458,126
126,1.0010011012113325,26.175392670157066,18.973434535104364,11.11,12.968871595330741,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,90.84424795894425,127
127,1.0010011012113325,26.175392670157066,7.061440677966102,61.34355828220858,11.586326767091542,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,123.13809214513098,128
128,1.0010011012113325,32.78360655737705,8.10291734197731,9.10655737704918,14.618421052631579,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,78.50088610471026,129
129,1.0010011012113325,33.0,18.973434535104364,7.450819672131148,10.963815789473683,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,86.15923895856527,130
130,1.0010011012113325,2.709756097560976,8.10291734197731,15.574766355140186,10.963815789473683,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,54.72039326117143,131
131,1.0010011012113325,2.709756097560976,7.061440677966102,15.574766355140186,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,54.691236433128964,132
132,1.0010011012113325,33.0,18.973434535104364,10.740064446831365,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,86.16606042723404,133
133,1.0010011012113325,26.175392670157066,8.10291734197731,7.450819672131148,17.269430051813472,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,104.19537447105647,134
134,1.0010011012113325,32.78360655737705,6.241573033707865,10.740064446831365,11.586326767091542,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,77.52050369617548,135
135,1.0010011012113325,26.175392670157066,8.10291734197731,6.505530253741053,10.069486404833837,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,66.62449563256536,136
136,1.0010011012113325,33.0,6.241573033707865,11.11,11.586326767091542,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,94.9964311341866,137
137,1.0010011012113325,2.709756097560976,8.466553767993226,14.043539325842696,12.968871595330741,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,83.78329945101669,138
138,1.0010011012113325,2.709756097560976,7.061440677966102,6.505530253741053,19.303088803088805,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,50.64737071251629,139
139,1.0010011012113325,2.709756097560976,6.241573033707865,7.450819672131148,12.689086294416244,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,57.97739242233983,140
140,1.0010011012113325,34.12627986348123,7.061440677966102,11.11,14.618421052631579,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,85.26315378784759,141
141,1.0010011012113325,2.709756097560976,22.986206896551725,6.505530253741053,17.269430051813472,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,68.2156994227475,142
142,1.0010011012113325,33.0,8.10291734197731,6.505530253741053,14.618421052631579,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,76.8966595991977,143
143,1.0010011012113325,2.709756097560976,8.10291734197731,14.043539325842696,19.303088803088805,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,59.226856448629135,144
144,1.0010011012113325,2.709756097560976,22.986206896551725,7.450819672131148,17.269430051813472,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,69.16098884113758,145
145,1.0010011012113325,25.971428571428568,26.664,7.4286775631500745,10.069486404833837,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,87.10496628712018,146
