,Hat rarity score,Clothes rarity score,Earring rarity score,Mouth rarity score,Eyes rarity score,Fur rarity score,Background rarity score,Type rarity score,Trait count rarity score,Rarity score,Token Id
44,168.16,75.97590361445783,15.964556962025316,20.27652733118971,20.641571194762683,10.947916666666666,11.764925373134327,1.4247627654767283,1.0004759638267493,326.15663987154,45
45,4.178926441351889,64.02030456852792,15.964556962025316,140.13333333333333,86.97931034482758,29.1270207852194,11.560036663611365,1.4247627654767283,1.0004759638267493,354.3887278282003,46
46,111.61061946902655,115.70642201834862,39.16770186335403,16.06624203821656,76.90243902439025,118.98113207547169,27.657894736842103,3.359616409163559,1.0004759638267493,510.45254359864003,47
47,45.53068592057762,4.8266360505166475,1.4597222222222224,6.22507403751234,28.026666666666664,24.160919540229884,11.301075268817204,1.4247627654767283,1.0004759638267493,123.95601843584606,48
48,37.31360946745562,96.27480916030535,1.4597222222222224,6.22507403751234,8.470114170584285,10.947916666666666,11.732093023255812,1.4247627654767283,1.0004759638267493,174.84857747730572,49
49,4.178926441351889,4.8266360505166475,17.589958158995817,57.589041095890416,44.40845070422535,10.947916666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,153.5368100487851,50
50,134.17021276595744,225.21428571428572,1.4597222222222224,27.53711790393013,32.01015228426396,41.0814332247557,11.570642201834861,1.4247627654767283,1.0004759638267493,475.46880504655354,51
51,45.53068592057762,75.07142857142857,1.4597222222222224,229.30909090909088,44.40845070422535,37.87387387387387,10.733617021276595,1.4247627654767283,1.0004759638267493,446.8121079519986,52
52,4.178926441351889,210.20000000000002,39.660377358490564,138.5934065934066,44.565371024734986,65.34715025906736,28.533936651583712,3.359616409163559,1.0004759638267493,535.4392607016254,53
53,44.0979020979021,60.927536231884055,1.4597222222222224,41.90033222591362,8.470114170584285,19.553488372093025,11.496809480401094,1.4247627654767283,1.0004759638267493,190.33114353030385,54
54,4.178926441351889,74.18823529411765,1.4597222222222224,161.69230769230768,31.14074074074074,11.092348284960423,11.496809480401094,1.4247627654767283,1.0004759638267493,297.6743288854052,55
55,79.82278481012659,70.06666666666666,1.4597222222222224,6.22507403751234,27.239740820734344,29.3986013986014,11.764925373134327,1.4247627654767283,1.0004759638267493,228.40275405830135,56
56,47.41353383458647,56.810810810810814,1.4597222222222224,67.80645161290323,55.07423580786026,46.88475836431227,11.570642201834861,1.4247627654767283,1.0004759638267493,289.4453935838336,57
57,46.02919708029197,65.01030927835052,15.964556962025316,200.19047619047618,18.017142857142858,37.87387387387387,11.570642201834861,1.4247627654767283,1.0004759638267493,397.08143717329904,58
58,92.05839416058394,85.79591836734694,1.4597222222222224,52.76987447698745,28.469525959367946,37.87387387387387,11.764925373134327,1.4247627654767283,1.0004759638267493,312.61747316282015,59
59,4.178926441351889,177.6338028169014,39.16770186335403,315.3,60.927536231884055,47.954372623574145,27.779735682819386,3.359616409163559,1.0004759638267493,677.3021680328751,60
60,71.6590909090909,56.810810810810814,17.589958158995817,6.22507403751234,31.14074074074074,70.06666666666666,10.733617021276595,1.4247627654767283,1.0004759638267493,266.6511970743974,61
61,44.0979020979021,61.8235294117647,1.4597222222222224,9.93853427895981,168.16,26.004123711340203,11.301075268817204,1.4247627654767283,1.0004759638267493,325.2101257203097,62
62,4.178926441351889,131.375,1.4597222222222224,23.662288930581614,64.67692307692307,26.16597510373444,24.068702290076338,3.359616409163559,1.0004759638267493,279.94763043787987,63
63,110.63157894736841,4.8266360505166475,1.4597222222222224,16.06624203821656,46.197802197802204,26.16597510373444,24.068702290076338,3.359616409163559,1.0004759638267493,233.77675122292712,64
64,96.27480916030535,101.70967741935485,1.4597222222222224,16.06624203821656,20.40776699029126,29.05990783410138,28.533936651583712,3.359616409163559,1.0004759638267493,297.8721546890656,65
65,98.53125,4.8266360505166475,17.589958158995817,143.3181818181818,44.40845070422535,24.160919540229884,11.570642201834861,1.4247627654767283,1.0004759638267493,346.8312772032878,66
66,4.178926441351889,185.47058823529412,39.16770186335403,23.662288930581614,118.98113207547169,67.80645161290323,28.533936651583712,3.359616409163559,1.0004759638267493,472.1611181835306,67
67,138.5934065934066,40.81553398058252,1.4597222222222224,6.22507403751234,16.97442799461642,12.425615763546798,10.733617021276595,1.4247627654767283,1.0004759638267493,229.65263634246696,68
68,340.86486486486484,4.8266360505166475,1.4597222222222224,23.662288930581614,20.40776699029126,50.047619047619044,27.779735682819386,3.359616409163559,1.0004759638267493,473.4087261619053,69
69,36.241379310344826,69.67955801104972,1.4597222222222224,9.93853427895981,27.239740820734344,10.947916666666666,10.733617021276595,1.4247627654767283,1.0004759638267493,168.66570706055762,70
70,130.02061855670104,61.8235294117647,31.29528535980149,9.93853427895981,8.470114170584285,41.0814332247557,11.560036663611365,1.4247627654767283,1.0004759638267493,296.61479039548186,71
71,90.08571428571429,60.927536231884055,1.4597222222222224,9.93853427895981,55.07423580786026,29.1270207852194,10.733617021276595,1.4247627654767283,1.0004759638267493,259.77161936244016,72
72,58.11981566820276,4.8266360505166475,55.315789473684205,6.22507403751234,18.017142857142858,12.425615763546798,11.570642201834861,1.4247627654767283,1.0004759638267493,168.92595478174394,73
73,98.53125,65.01030927835052,1.4597222222222224,9.93853427895981,16.97442799461642,66.73015873015873,11.570642201834861,1.4247627654767283,1.0004759638267493,272.64028343544607,74
74,182.78260869565216,4.8266360505166475,1.4597222222222224,123.6470588235294,80.3312101910828,50.047619047619044,27.779735682819386,3.359616409163559,1.0004759638267493,475.2346830864319,75
75,60.927536231884055,94.11940298507461,28.278026905829595,92.73529411764706,31.14074074074074,10.947916666666666,10.733617021276595,1.4247627654767283,1.0004759638267493,331.3077733984228,76
76,45.53068592057762,65.34715025906736,1.4597222222222224,20.27652733118971,8.470114170584285,12.425615763546798,11.570642201834861,1.4247627654767283,1.0004759638267493,167.50569659832632,77
77,46.197802197802204,74.18823529411765,1.4597222222222224,225.21428571428572,32.01015228426396,32.1734693877551,11.301075268817204,1.4247627654767283,1.0004759638267493,424.96998109856753,78
78,102.53658536585367,40.81553398058252,1.4597222222222224,161.69230769230768,58.66046511627907,11.092348284960423,11.560036663611365,1.4247627654767283,1.0004759638267493,390.24223805512037,79
79,71.6590909090909,70.06666666666666,1.4597222222222224,20.27652733118971,8.470114170584285,12.425615763546798,11.301075268817204,1.4247627654767283,1.0004759638267493,198.08405106142123,80
80,4.178926441351889,69.67955801104972,1.4597222222222224,6.22507403751234,8.470114170584285,29.605633802816904,11.570642201834861,1.4247627654767283,1.0004759638267493,133.61490961667567,81
81,74.18823529411765,57.32727272727272,28.278026905829595,61.5219512195122,44.40845070422535,29.3986013986014,10.733617021276595,1.4247627654767283,1.0004759638267493,308.28139400013896,82
82,49.0739299610895,65.6875,1.4597222222222224,6.22507403751234,31.14074074074074,24.160919540229884,11.732093023255812,1.4247627654767283,1.0004759638267493,191.90521825435397,83
83,46.197802197802204,57.32727272727272,15.964556962025316,48.5076923076923,55.07423580786026,12.425615763546798,11.560036663611365,1.4247627654767283,1.0004759638267493,249.48245115911442,84
84,37.31360946745562,48.137404580152676,1.4597222222222224,21.70740103270224,86.97931034482758,24.160919540229884,11.732093023255812,1.4247627654767283,1.0004759638267493,233.9156989401495,85
85,74.62721893491124,48.137404580152676,1.4597222222222224,9.93853427895981,32.01015228426396,32.1734693877551,11.560036663611365,1.4247627654767283,1.0004759638267493,212.33177708117984,86
86,46.02919708029197,47.235955056179776,1.4597222222222224,27.53711790393013,40.68387096774194,24.160919540229884,11.102112676056338,1.4247627654767283,1.0004759638267493,200.63413417595575,87
87,24.34749034749035,56.810810810810814,1.4597222222222224,21.70740103270224,18.017142857142858,19.553488372093025,11.560036663611365,1.4247627654767283,1.0004759638267493,155.88133103537632,88
88,37.31360946745562,114.65454545454544,1.4597222222222224,140.13333333333333,44.40845070422535,21.933913043478263,11.570642201834861,1.4247627654767283,1.0004759638267493,373.8994551563986,89
89,58.11981566820276,96.27480916030535,1.4597222222222224,61.5219512195122,20.641571194762683,32.1734693877551,11.732093023255812,1.4247627654767283,1.0004759638267493,284.3486706053196,90
90,4.178926441351889,98.53125,1.4597222222222224,52.76987447698745,40.68387096774194,41.0814332247557,10.733617021276595,1.4247627654767283,1.0004759638267493,251.86393308363924,91
91,4.178926441351889,4.8266360505166475,15.964556962025316,20.27652733118971,18.017142857142858,10.947916666666666,11.764925373134327,1.4247627654767283,1.0004759638267493,88.40187041133089,92
92,78.33540372670807,65.01030927835052,1.4597222222222224,200.19047619047618,18.017142857142858,29.605633802816904,11.570642201834861,1.4247627654767283,1.0004759638267493,406.6145690088551,93
93,274.17391304347825,197.0625,1.4597222222222224,161.69230769230768,118.98113207547169,47.954372623574145,27.657894736842103,3.359616409163559,1.0004759638267493,833.3419347668864,94
94,62.12807881773399,65.34715025906736,1.4597222222222224,6.22507403751234,28.026666666666664,12.425615763546798,11.764925373134327,1.4247627654767283,1.0004759638267493,189.80247186918717,95
95,45.53068592057762,65.01030927835052,1.4597222222222224,9.93853427895981,36.66279069767442,26.004123711340203,11.732093023255812,1.4247627654767283,1.0004759638267493,198.76349786168404,96
96,4.178926441351889,64.02030456852792,1.4597222222222224,6.22507403751234,57.589041095890416,29.605633802816904,11.570642201834861,1.4247627654767283,1.0004759638267493,177.07458309946,97
97,4.178926441351889,107.7948717948718,1.4597222222222224,9.93853427895981,27.239740820734344,26.004123711340203,10.733617021276595,1.4247627654767283,1.0004759638267493,189.77477502006033,98
98,134.17021276595744,64.02030456852792,1.4597222222222224,6.22507403751234,34.64835164835165,24.160919540229884,11.301075268817204,1.4247627654767283,1.0004759638267493,278.4108987809222,99
99,44.0979020979021,47.235955056179776,1.4597222222222224,9.93853427895981,28.026666666666664,26.004123711340203,11.102112676056338,1.4247627654767283,1.0004759638267493,170.2902554386306,100
100,331.89473684210526,434.89655172413796,1.4597222222222224,16.06624203821656,20.40776699029126,65.34715025906736,27.477124183006534,3.359616409163559,1.0004759638267493,901.9093866320375,101
101,4.178926441351889,108.72413793103449,1.4597222222222224,32.58914728682171,20.641571194762683,29.605633802816904,11.560036663611365,1.4247627654767283,1.0004759638267493,211.1844142719247,102
102,46.88475836431227,221.26315789473682,1.4597222222222224,6.22507403751234,34.64835164835165,11.092348284960423,11.301075268817204,1.4247627654767283,1.0004759638267493,335.2997264502165,103
103,168.16,69.67955801104972,28.278026905829595,72.90173410404624,28.469525959367946,29.1270207852194,10.733617021276595,1.4247627654767283,1.0004759638267493,409.774721516093,104
104,4.178926441351889,55.80530973451327,1.4597222222222224,61.5219512195122,34.64835164835165,32.1734693877551,11.764925373134327,1.4247627654767283,1.0004759638267493,203.9778947561441,105
105,4.178926441351889,4.8266360505166475,1.4597222222222224,20.27652733118971,55.07423580786026,29.605633802816904,11.102112676056338,1.4247627654767283,1.0004759638267493,128.94903306131744,106
106,49.0739299610895,75.07142857142857,15.964556962025316,274.17391304347825,55.07423580786026,12.425615763546798,11.732093023255812,1.4247627654767283,1.0004759638267493,495.94101186198793,107
107,44.0979020979021,98.53125,1.4597222222222224,9.93853427895981,8.470114170584285,19.553488372093025,11.764925373134327,1.4247627654767283,1.0004759638267493,196.24117524419924,108
108,78.33540372670807,4.8266360505166475,1.4597222222222224,6.22507403751234,20.641571194762683,12.425615763546798,11.496809480401094,1.4247627654767283,1.0004759638267493,137.8360712049733,109
109,37.31360946745562,4.8266360505166475,1.4597222222222224,6.22507403751234,27.239740820734344,29.605633802816904,11.764925373134327,1.4247627654767283,1.0004759638267493,120.86058050369589,110
110,37.31360946745562,82.97368421052632,15.964556962025316,6.22507403751234,18.017142857142858,24.160919540229884,11.570642201834861,1.4247627654767283,1.0004759638267493,198.65086800603066,111
111,148.3764705882353,101.70967741935485,39.16770186335403,47.592452830188684,97.76744186046511,33.189473684210526,27.779735682819386,3.359616409163559,1.0004759638267493,499.94304630161815,112
112,36.241379310344826,64.02030456852792,17.589958158995817,6.22507403751234,44.40845070422535,41.0814332247557,11.764925373134327,1.4247627654767283,1.0004759638267493,223.75676410679975,113
113,49.0739299610895,101.70967741935485,1.4597222222222224,52.76987447698745,16.97442799461642,11.092348284960423,11.732093023255812,1.4247627654767283,1.0004759638267493,247.23731211179012,114
114,47.41353383458647,70.06666666666666,17.589958158995817,6.22507403751234,20.641571194762683,12.425615763546798,11.570642201834861,1.4247627654767283,1.0004759638267493,188.3583005872091,115
115,4.178926441351889,65.01030927835052,1.4597222222222224,92.73529411764706,55.07423580786026,12.425615763546798,11.764925373134327,1.4247627654767283,1.0004759638267493,245.07426773341652,116
116,98.53125,40.81553398058252,1.4597222222222224,9.93853427895981,54.59740259740259,66.73015873015873,11.560036663611365,1.4247627654767283,1.0004759638267493,286.0578772022407,117
117,47.41353383458647,4.8266360505166475,1.4597222222222224,9.93853427895981,16.97442799461642,12.425615763546798,11.301075268817204,1.4247627654767283,1.0004759638267493,106.76478414256904,118
118,98.53125,57.32727272727272,1.4597222222222224,20.27652733118971,39.785488958990534,10.947916666666666,11.301075268817204,1.4247627654767283,1.0004759638267493,242.05449190446248,119
119,24.34749034749035,4.8266360505166475,1.4597222222222224,41.90033222591362,8.470114170584285,21.933913043478263,11.570642201834861,1.4247627654767283,1.0004759638267493,116.93408899134373,120
120,62.12807881773399,4.8266360505166475,1.4597222222222224,9.93853427895981,8.470114170584285,12.425615763546798,11.102112676056338,1.4247627654767283,1.0004759638267493,112.77605270892357,121
121,36.241379310344826,4.8266360505166475,1.4597222222222224,21.70740103270224,18.017142857142858,12.425615763546798,11.570642201834861,1.4247627654767283,1.0004759638267493,108.67377816761393,122
122,188.23880597014923,247.2941176470588,1.4597222222222224,23.662288930581614,20.40776699029126,33.189473684210526,27.477124183006534,3.359616409163559,1.0004759638267493,546.0893920005104,123
123,98.53125,85.79591836734694,1.4597222222222224,52.76987447698745,8.470114170584285,21.933913043478263,10.733617021276595,1.4247627654767283,1.0004759638267493,282.1196480311992,124
124,46.02919708029197,82.97368421052632,1.4597222222222224,61.5219512195122,8.470114170584285,11.092348284960423,11.570642201834861,1.4247627654767283,1.0004759638267493,225.54289811923573,125
125,4.178926441351889,114.65454545454544,1.4597222222222224,61.5219512195122,44.40845070422535,46.88475836431227,11.560036663611365,1.4247627654767283,1.0004759638267493,287.0936297990842,126
126,4.178926441351889,47.235955056179776,1.4597222222222224,6.22507403751234,27.239740820734344,21.933913043478263,11.102112676056338,1.4247627654767283,1.0004759638267493,121.80068302683864,127
127,4.178926441351889,4.8266360505166475,1.4597222222222224,27.53711790393013,18.017142857142858,10.947916666666666,11.732093023255812,1.4247627654767283,1.0004759638267493,81.1247938943897,128
128,4.178926441351889,55.80530973451327,1.4597222222222224,20.27652733118971,54.59740259740259,11.092348284960423,11.560036663611365,1.4247627654767283,1.0004759638267493,161.39551200455492,129
129,62.12807881773399,47.235955056179776,1.4597222222222224,20.27652733118971,86.97931034482758,26.004123711340203,11.301075268817204,1.4247627654767283,1.0004759638267493,257.8100314816142,130
130,90.08571428571429,55.80530973451327,1.4597222222222224,67.80645161290323,8.470114170584285,12.425615763546798,11.301075268817204,1.4247627654767283,1.0004759638267493,249.77924178760478,131
131,62.12807881773399,4.8266360505166475,15.964556962025316,20.27652733118971,31.14074074074074,12.425615763546798,11.732093023255812,1.4247627654767283,1.0004759638267493,160.91948741831249,132
132,109.66956521739131,4.8266360505166475,17.589958158995817,6.22507403751234,18.017142857142858,24.160919540229884,11.764925373134327,1.4247627654767283,1.0004759638267493,194.67945996422665,133
133,72.06857142857143,48.137404580152676,1.4597222222222224,21.70740103270224,36.66279069767442,29.1270207852194,11.102112676056338,1.4247627654767283,1.0004759638267493,222.6902621519022,134
134,49.0739299610895,64.02030456852792,1.4597222222222224,127.39393939393938,49.653543307086615,19.553488372093025,11.496809480401094,1.4247627654767283,1.0004759638267493,325.07697603466323,135
135,71.6590909090909,59.77251184834124,31.29528535980149,48.5076923076923,8.470114170584285,46.88475836431227,11.732093023255812,1.4247627654767283,1.0004759638267493,280.7467847123818,136
136,47.41353383458647,40.81553398058252,1.4597222222222224,6.22507403751234,20.641571194762683,12.425615763546798,11.102112676056338,1.4247627654767283,1.0004759638267493,142.50840243857286,137
137,4.178926441351889,65.01030927835052,31.29528535980149,6.22507403751234,20.641571194762683,19.553488372093025,11.301075268817204,1.4247627654767283,1.0004759638267493,160.63096868199264,138
138,49.0739299610895,75.07142857142857,1.4597222222222224,21.70740103270224,28.469525959367946,10.947916666666666,11.496809480401094,1.4247627654767283,1.0004759638267493,200.65197262318168,139
139,4.178926441351889,38.10271903323263,1.4597222222222224,6.22507403751234,8.470114170584285,70.06666666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,142.49910350270835,140
140,46.197802197802204,87.58333333333333,1.4597222222222224,48.5076923076923,20.641571194762683,21.933913043478263,11.102112676056338,1.4247627654767283,1.0004759638267493,239.85138570465082,141
141,75.07142857142857,4.8266360505166475,1.4597222222222224,6.22507403751234,18.017142857142858,19.553488372093025,10.733617021276595,1.4247627654767283,1.0004759638267493,138.31234786149574,142
142,46.197802197802204,82.97368421052632,28.278026905829595,92.73529411764706,8.470114170584285,57.067873303167424,11.102112676056338,1.4247627654767283,1.0004759638267493,329.25014631091665,143
143,58.11981566820276,98.53125,1.4597222222222224,9.93853427895981,16.97442799461642,70.06666666666666,11.301075268817204,1.4247627654767283,1.0004759638267493,268.8167308287886,144
144,46.197802197802204,64.02030456852792,1.4597222222222224,32.58914728682171,8.470114170584285,37.87387387387387,11.764925373134327,1.4247627654767283,1.0004759638267493,204.80112842226998,145
145,71.6590909090909,4.8266360505166475,1.4597222222222224,92.73529411764706,27.239740820734344,26.004123711340203,10.733617021276595,1.4247627654767283,1.0004759638267493,237.08346358213143,146
146,274.17391304347825,280.26666666666665,1.4597222222222224,485.0769230769231,123.6470588235294,29.05990783410138,27.779735682819386,3.359616409163559,1.0004759638267493,1225.8240197227308,147
147,4.178926441351889,89.44680851063829,1.4597222222222224,52.76987447698745,54.59740259740259,21.933913043478263,11.560036663611365,1.4247627654767283,1.0004759638267493,238.37192268499552,148
148,4.178926441351889,4.8266360505166475,1.4597222222222224,23.662288930581614,20.40776699029126,26.16597510373444,25.530364372469634,3.359616409163559,1.0004759638267493,110.59177248415801,149
149,98.53125,64.02030456852792,1.4597222222222224,20.27652733118971,8.470114170584285,11.092348284960423,10.733617021276595,1.4247627654767283,1.0004759638267493,217.0091223280646,150
150,24.34749034749035,92.73529411764706,1.4597222222222224,20.27652733118971,32.01015228426396,10.947916666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,195.77298390061827,151
151,4.178926441351889,82.97368421052632,1.4597222222222224,6.22507403751234,31.14074074074074,10.947916666666666,11.764925373134327,1.4247627654767283,1.0004759638267493,151.11622842145798,152
152,4.178926441351889,47.235955056179776,1.4597222222222224,9.93853427895981,16.97442799461642,10.947916666666666,10.733617021276595,1.4247627654767283,1.0004759638267493,103.89433841057686,153
153,37.31360946745562,48.137404580152676,1.4597222222222224,21.70740103270224,132.7578947368421,12.425615763546798,11.301075268817204,1.4247627654767283,1.0004759638267493,267.52796180104235,154
154,141.70786516853934,434.89655172413796,1.4597222222222224,16.06624203821656,78.825,126.12,27.298701298701296,3.359616409163559,1.0004759638267493,830.7341748248078,155
155,60.927536231884055,4.8266360505166475,1.4597222222222224,27.53711790393013,32.01015228426396,10.947916666666666,11.732093023255812,1.4247627654767283,1.0004759638267493,151.86641311204295,156
156,4.178926441351889,55.80530973451327,55.315789473684205,20.27652733118971,40.68387096774194,29.3986013986014,11.560036663611365,1.4247627654767283,1.0004759638267493,219.64430073999725,157
157,49.0739299610895,48.137404580152676,1.4597222222222224,20.27652733118971,18.017142857142858,11.092348284960423,11.570642201834861,1.4247627654767283,1.0004759638267493,162.0529561678957,158
158,141.70786516853934,210.20000000000002,1.4597222222222224,86.38356164383562,60.927536231884055,67.80645161290323,27.657894736842103,3.359616409163559,1.0004759638267493,600.5031239892169,159
159,74.62721893491124,65.01030927835052,1.4597222222222224,21.70740103270224,31.14074074074074,11.092348284960423,11.570642201834861,1.4247627654767283,1.0004759638267493,219.0336214250257,160
