,Accessories rarity score,Glasses rarity score,Head rarity score,Bag rarity score,Necklace rarity score,Clothes rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
41,11.11111111111111,11.001100110011002,10.775862068965518,9.363295880149812,11.001100110011002,11.001100110011002,10.121457489878543,11.363636363636365,1.0,86.73866324377435,42
42,12.077294685990339,10.881392818280741,10.638297872340425,10.1010101010101,9.250693802035153,10.34126163391934,10.881392818280741,11.160714285714286,1.0,86.33205801757113,43
43,12.077294685990339,11.389521640091116,10.869565217391305,9.900990099009901,9.363295880149812,11.001100110011002,99.00990099009901,10.0,1.0,174.6116686227425,44
44,11.11111111111111,11.235955056179776,10.638297872340425,10.526315789473685,9.541984732824426,11.918951132300357,11.904761904761903,11.135857461024498,1.0,89.01323506001617,45
45,11.363636363636365,11.001100110011002,10.775862068965518,10.526315789473685,9.433962264150944,10.75268817204301,100.0,10.989010989010989,1.0,175.8425757572915,46
46,12.345679012345679,10.309278350515463,10.775862068965518,9.25925925925926,11.001100110011002,11.76470588235294,11.001100110011002,10.881392818280741,1.0,88.3383776117416,47
47,11.363636363636365,10.309278350515463,10.638297872340425,11.001100110011002,9.541984732824426,11.001100110011002,11.376564277588168,11.160714285714286,1.0,87.39267610264115,48
48,11.363636363636365,10.881392818280741,11.013215859030836,9.25925925925926,9.433962264150944,10.121457489878543,11.76470588235294,11.363636363636365,1.0,86.20126630022598,49
49,11.933174224343675,11.235955056179776,11.013215859030836,10.1010101010101,11.001100110011002,10.893246187363834,11.76470588235294,11.363636363636365,1.0,90.30604378392853,50
50,12.077294685990339,10.741138560687432,11.013215859030836,11.001100110011002,9.541984732824426,99.00990099009901,11.123470522803116,11.363636363636365,1.0,176.87174182508252,51
51,11.363636363636365,11.001100110011002,11.123470522803116,9.46969696969697,11.123470522803116,11.363636363636365,10.764262648008613,11.135857461024498,1.0,88.34513096162004,52
52,11.933174224343675,10.905125408942203,10.869565217391305,10.1010101010101,9.250693802035153,11.363636363636365,10.121457489878543,10.0,1.0,85.54466260723734,53
53,11.248593925759279,10.741138560687432,11.001100110011002,9.46969696969697,10.1010101010101,10.121457489878543,11.376564277588168,11.363636363636365,1.0,86.42319779826785,54
54,99.00990099009901,10.881392818280741,10.638297872340425,10.427528675703858,11.123470522803116,10.34126163391934,10.989010989010989,11.135857461024498,1.0,175.54672096318197,55
55,10.869565217391305,10.905125408942203,11.013215859030836,11.001100110011002,9.9304865938431,11.918951132300357,10.121457489878543,11.235955056179776,1.0,87.99585686757712,56
56,10.309278350515463,11.013215859030836,11.11111111111111,9.541984732824426,9.541984732824426,10.893246187363834,11.76470588235294,10.0,1.0,85.17552685602303,57
57,12.345679012345679,10.881392818280741,11.123470522803116,10.427528675703858,11.123470522803116,10.75268817204301,10.319917440660475,11.750881316098708,1.0,89.72502848073871,58
58,100.0,10.905125408942203,11.11111111111111,10.1010101010101,9.363295880149812,10.121457489878543,11.904761904761903,11.160714285714286,1.0,175.66747618156793,59
59,12.077294685990339,11.001100110011002,11.013215859030836,9.25925925925926,9.363295880149812,11.363636363636365,11.123470522803116,10.881392818280741,1.0,87.08266549916148,60
60,11.933174224343675,11.235955056179776,10.638297872340425,9.541984732824426,9.541984732824426,10.893246187363834,10.764262648008613,11.363636363636365,1.0,86.91254181752153,61
61,11.248593925759279,10.309278350515463,10.638297872340425,10.869565217391305,11.001100110011002,11.76470588235294,11.123470522803116,11.235955056179776,1.0,89.19096693735331,62
62,11.248593925759279,11.235955056179776,11.013215859030836,9.541984732824426,9.9304865938431,10.121457489878543,11.904761904761903,11.363636363636365,1.0,87.36009192591422,63
63,10.309278350515463,11.013215859030836,10.638297872340425,10.526315789473685,9.9304865938431,10.989010989010989,10.764262648008613,10.881392818280741,1.0,86.05226092050385,64
64,11.76470588235294,10.881392818280741,10.638297872340425,10.1010101010101,9.541984732824426,10.34126163391934,11.904761904761903,11.135857461024498,1.0,87.30927240651437,65
65,99.00990099009901,11.22334455667789,11.11111111111111,10.1010101010101,11.001100110011002,11.363636363636365,10.764262648008613,10.0,1.0,175.5743658805541,66
66,10.309278350515463,10.905125408942203,9.9304865938431,9.46969696969697,9.541984732824426,11.363636363636365,10.764262648008613,11.363636363636365,1.0,84.6481074311035,67
67,11.11111111111111,11.013215859030836,10.638297872340425,11.001100110011002,9.433962264150944,11.76470588235294,10.989010989010989,11.235955056179776,1.0,88.18735914418802,68
68,11.11111111111111,10.905125408942203,99.00990099009901,10.427528675703858,11.123470522803116,10.989010989010989,10.881392818280741,10.0,1.0,175.447540515951,69
69,12.077294685990339,10.741138560687432,11.123470522803116,11.001100110011002,9.541984732824426,11.11111111111111,10.989010989010989,10.0,1.0,87.58511071243842,70
70,11.363636363636365,11.363636363636365,10.638297872340425,10.1010101010101,10.881392818280741,11.363636363636365,11.76470588235294,11.135857461024498,1.0,89.6121732259178,71
71,11.363636363636365,11.22334455667789,10.869565217391305,10.1010101010101,10.1010101010101,11.76470588235294,11.123470522803116,10.881392818280741,1.0,88.42813556316257,72
72,99.00990099009901,11.235955056179776,10.638297872340425,9.25925925925926,11.123470522803116,11.001100110011002,10.764262648008613,10.0,1.0,174.0322464587012,73
73,12.077294685990339,11.235955056179776,10.775862068965518,9.25925925925926,11.001100110011002,10.75268817204301,11.001100110011002,11.52073732718894,1.0,88.62399678964884,74
74,11.248593925759279,10.881392818280741,11.123470522803116,9.46969696969697,10.1010101010101,10.121457489878543,10.989010989010989,11.363636363636365,1.0,86.29826918007609,75
75,11.76470588235294,10.741138560687432,9.9304865938431,10.427528675703858,11.123470522803116,10.121457489878543,11.001100110011002,10.0,1.0,86.10988783527998,76
76,10.309278350515463,11.363636363636365,11.013215859030836,9.900990099009901,10.1010101010101,10.34126163391934,10.121457489878543,10.0,1.0,84.15084989700055,77
77,10.309278350515463,10.741138560687432,11.001100110011002,11.001100110011002,11.001100110011002,10.121457489878543,10.319917440660475,10.0,1.0,85.49509217177491,78
78,100.0,10.881392818280741,11.123470522803116,9.25925925925926,10.1010101010101,11.76470588235294,11.123470522803116,99.00990099009901,1.0,264.26321009660825,79
79,100.0,10.881392818280741,99.00990099009901,9.541984732824426,9.363295880149812,11.363636363636365,11.76470588235294,11.135857461024498,1.0,264.0607741283678,80
80,11.363636363636365,11.001100110011002,10.869565217391305,9.46969696969697,9.363295880149812,11.001100110011002,11.76470588235294,10.0,1.0,85.8331005332494,81
81,11.013215859030836,100.0,99.00990099009901,9.541984732824426,9.433962264150944,10.893246187363834,10.881392818280741,11.135857461024498,1.0,262.9095603127743,82
82,10.309278350515463,11.389521640091116,10.869565217391305,9.46969696969697,9.433962264150944,11.001100110011002,11.376564277588168,10.881392818280741,1.0,85.73108164772572,83
83,99.00990099009901,99.00990099009901,11.11111111111111,10.526315789473685,10.881392818280741,11.11111111111111,10.121457489878543,11.160714285714286,1.0,263.93190458576754,84
84,11.013215859030836,10.905125408942203,10.775862068965518,10.427528675703858,9.250693802035153,10.989010989010989,10.121457489878543,11.363636363636365,1.0,85.84653065720345,85
85,100.0,10.741138560687432,10.638297872340425,10.526315789473685,9.541984732824426,11.001100110011002,10.121457489878543,11.235955056179776,1.0,174.8062496113953,86
86,100.0,11.235955056179776,11.013215859030836,9.25925925925926,9.9304865938431,10.121457489878543,11.001100110011002,10.881392818280741,1.0,174.44286718648328,87
87,11.363636363636365,10.905125408942203,10.869565217391305,10.1010101010101,10.1010101010101,10.121457489878543,10.989010989010989,11.135857461024498,1.0,86.5866731319041,88
88,12.077294685990339,10.881392818280741,10.638297872340425,9.900990099009901,10.1010101010101,10.893246187363834,10.764262648008613,101.010101010101,1.0,177.26659542210496,89
89,11.11111111111111,10.741138560687432,10.775862068965518,9.46969696969697,9.541984732824426,11.918951132300357,10.989010989010989,11.135857461024498,1.0,86.6836130256213,90
90,11.933174224343675,11.363636363636365,9.9304865938431,9.363295880149812,11.001100110011002,10.121457489878543,10.121457489878543,10.881392818280741,1.0,85.71600097002178,91
91,10.309278350515463,98.0392156862745,11.001100110011002,10.869565217391305,10.881392818280741,11.76470588235294,10.319917440660475,10.881392818280741,1.0,175.06656832376717,92
92,11.363636363636365,11.389521640091116,11.013215859030836,9.363295880149812,9.250693802035153,11.76470588235294,10.764262648008613,11.235955056179776,1.0,87.14528713148461,93
93,11.11111111111111,10.881392818280741,9.9304865938431,9.363295880149812,10.881392818280741,11.001100110011002,11.76470588235294,10.0,1.0,85.93348521402945,94
94,11.363636363636365,10.905125408942203,10.869565217391305,9.46969696969697,9.363295880149812,11.363636363636365,10.989010989010989,11.135857461024498,1.0,86.45982465348851,95
95,99.00990099009901,10.905125408942203,100.0,9.900990099009901,9.541984732824426,11.76470588235294,10.764262648008613,11.160714285714286,1.0,264.04768404695136,96
96,11.248593925759279,11.235955056179776,11.123470522803116,9.363295880149812,9.541984732824426,99.00990099009901,10.121457489878543,11.750881316098708,1.0,174.39553991379267,97
97,11.76470588235294,11.22334455667789,10.638297872340425,10.427528675703858,10.881392818280741,11.001100110011002,10.764262648008613,10.881392818280741,1.0,88.58202538165622,98
98,10.309278350515463,11.389521640091116,10.638297872340425,11.001100110011002,10.1010101010101,10.34126163391934,10.764262648008613,10.0,1.0,85.54473235589606,99
99,10.869565217391305,11.001100110011002,10.869565217391305,10.869565217391305,11.001100110011002,10.893246187363834,11.76470588235294,11.363636363636365,1.0,89.63248430554906,100
100,10.869565217391305,10.309278350515463,10.638297872340425,9.900990099009901,9.541984732824426,10.121457489878543,11.376564277588168,11.135857461024498,1.0,84.89399550057273,101
101,12.345679012345679,10.881392818280741,11.11111111111111,9.900990099009901,9.541984732824426,99.00990099009901,10.121457489878543,10.0,1.0,173.9125162535494,102
102,11.363636363636365,10.309278350515463,10.638297872340425,10.427528675703858,9.541984732824426,11.363636363636365,10.881392818280741,11.750881316098708,1.0,87.27663649303636,103
103,12.077294685990339,10.309278350515463,10.638297872340425,9.363295880149812,9.433962264150944,10.893246187363834,10.319917440660475,11.52073732718894,1.0,85.55603000836022,104
104,11.363636363636365,10.905125408942203,11.11111111111111,9.46969696969697,10.1010101010101,11.918951132300357,11.904761904761903,10.0,1.0,87.77429299145899,105
105,11.933174224343675,11.22334455667789,11.123470522803116,9.46969696969697,9.250693802035153,10.989010989010989,11.376564277588168,10.881392818280741,1.0,87.24734816043672,106
106,11.933174224343675,11.013215859030836,11.123470522803116,10.427528675703858,9.541984732824426,10.75268817204301,10.319917440660475,99.00990099009901,1.0,175.1218806175084,107
107,11.933174224343675,10.905125408942203,11.001100110011002,9.541984732824426,10.881392818280741,11.001100110011002,11.904761904761903,10.0,1.0,88.16863930917495,108
108,11.363636363636365,99.00990099009901,11.123470522803116,9.46969696969697,9.9304865938431,99.00990099009901,10.881392818280741,11.235955056179776,1.0,263.0244403046381,109
109,11.013215859030836,11.235955056179776,10.638297872340425,9.363295880149812,9.363295880149812,99.00990099009901,10.121457489878543,99.00990099009901,1.0,260.7553200179272,110
110,11.248593925759279,10.905125408942203,11.11111111111111,9.363295880149812,11.123470522803116,11.363636363636365,11.904761904761903,11.363636363636365,1.0,89.38363148080015,111
111,12.345679012345679,11.001100110011002,11.11111111111111,9.25925925925926,11.001100110011002,99.00990099009901,11.376564277588168,11.135857461024498,1.0,177.24057233144973,112
112,11.933174224343675,11.22334455667789,11.11111111111111,10.526315789473685,9.541984732824426,11.11111111111111,10.881392818280741,10.0,1.0,87.32843434382264,113
113,11.11111111111111,100.0,10.638297872340425,9.900990099009901,11.001100110011002,11.11111111111111,10.319917440660475,10.989010989010989,1.0,176.071538733255,114
114,11.363636363636365,11.001100110011002,10.638297872340425,10.869565217391305,10.881392818280741,10.893246187363834,10.881392818280741,10.0,1.0,87.52863138730442,115
115,10.869565217391305,11.389521640091116,10.775862068965518,10.869565217391305,10.1010101010101,99.00990099009901,11.76470588235294,11.160714285714286,1.0,176.94084540301554,116
116,10.869565217391305,11.22334455667789,10.638297872340425,9.363295880149812,11.001100110011002,10.34126163391934,11.123470522803116,11.363636363636365,1.0,86.92397215692925,117
117,10.309278350515463,11.001100110011002,10.638297872340425,9.541984732824426,9.363295880149812,11.363636363636365,99.00990099009901,10.0,1.0,172.2274942995765,118
118,11.013215859030836,10.741138560687432,10.638297872340425,10.526315789473685,9.363295880149812,10.34126163391934,10.319917440660475,10.0,1.0,83.94344303626201,119
119,11.11111111111111,11.235955056179776,10.638297872340425,9.46969696969697,9.363295880149812,10.893246187363834,99.00990099009901,11.363636363636365,1.0,174.08514043057733,120
120,11.013215859030836,10.905125408942203,10.638297872340425,9.541984732824426,9.433962264150944,11.363636363636365,10.319917440660475,10.989010989010989,1.0,85.20515093059667,121
121,99.00990099009901,11.363636363636365,11.11111111111111,10.1010101010101,11.001100110011002,11.11111111111111,11.001100110011002,10.989010989010989,1.0,176.6879808860007,122
122,11.933174224343675,99.00990099009901,11.013215859030836,9.363295880149812,9.541984732824426,10.34126163391934,11.001100110011002,11.135857461024498,1.0,174.33979089140263,123
123,11.248593925759279,11.001100110011002,9.9304865938431,10.427528675703858,9.363295880149812,11.363636363636365,10.881392818280741,10.881392818280741,1.0,86.09742718566491,124
124,10.869565217391305,11.363636363636365,10.638297872340425,10.427528675703858,9.541984732824426,11.76470588235294,11.376564277588168,11.235955056179776,1.0,88.21823807801727,125
125,11.76470588235294,11.389521640091116,10.775862068965518,10.869565217391305,11.123470522803116,10.34126163391934,11.376564277588168,11.160714285714286,1.0,89.80166552882581,126
126,11.363636363636365,11.389521640091116,10.638297872340425,9.900990099009901,10.1010101010101,10.34126163391934,11.904761904761903,11.135857461024498,1.0,87.77533707579366,127
127,11.013215859030836,11.001100110011002,11.11111111111111,10.869565217391305,10.1010101010101,11.76470588235294,11.123470522803116,11.160714285714286,1.0,89.1448930894247,128
128,11.76470588235294,99.00990099009901,11.013215859030836,9.541984732824426,9.250693802035153,99.00990099009901,10.989010989010989,11.52073732718894,1.0,263.1001505726413,129
129,12.077294685990339,11.363636363636365,9.9304865938431,9.363295880149812,11.001100110011002,10.75268817204301,11.001100110011002,11.750881316098708,1.0,88.24048323178334,130
130,11.76470588235294,11.013215859030836,11.001100110011002,10.526315789473685,10.881392818280741,10.75268817204301,99.00990099009901,10.881392818280741,1.0,176.83071243957198,131
131,11.248593925759279,10.741138560687432,11.11111111111111,11.001100110011002,9.433962264150944,99.00990099009901,10.881392818280741,11.235955056179776,1.0,175.66315483627932,132
132,11.248593925759279,100.0,10.869565217391305,10.427528675703858,10.881392818280741,10.121457489878543,10.989010989010989,11.135857461024498,1.0,176.6734065770492,133
133,10.309278350515463,10.881392818280741,11.001100110011002,9.541984732824426,11.123470522803116,11.918951132300357,11.001100110011002,11.363636363636365,1.0,88.14091414038246,134
134,10.309278350515463,10.741138560687432,11.123470522803116,9.363295880149812,9.541984732824426,10.121457489878543,10.764262648008613,11.160714285714286,1.0,84.1256024705817,135
135,11.11111111111111,10.905125408942203,10.638297872340425,10.1010101010101,11.001100110011002,11.918951132300357,10.881392818280741,11.135857461024498,1.0,88.69284601502044,136
136,10.869565217391305,11.001100110011002,10.638297872340425,9.363295880149812,10.881392818280741,11.001100110011002,10.881392818280741,11.363636363636365,1.0,86.99978119010139,137
137,12.077294685990339,11.235955056179776,10.869565217391305,9.46969696969697,9.363295880149812,11.918951132300357,10.121457489878543,11.135857461024498,1.0,87.1920738926116,138
138,12.345679012345679,10.741138560687432,11.11111111111111,10.1010101010101,11.001100110011002,10.121457489878543,10.319917440660475,99.00990099009901,1.0,175.75131481580337,139
139,12.345679012345679,11.389521640091116,10.638297872340425,10.526315789473685,10.881392818280741,10.34126163391934,11.123470522803116,11.135857461024498,1.0,89.38179675027861,140
140,11.248593925759279,11.389521640091116,11.11111111111111,10.1010101010101,11.001100110011002,11.11111111111111,11.123470522803116,11.363636363636365,1.0,89.44955488553319,141
141,11.76470588235294,11.389521640091116,10.638297872340425,9.363295880149812,11.001100110011002,11.76470588235294,10.121457489878543,11.160714285714286,1.0,88.20379904289106,142
142,10.309278350515463,11.013215859030836,11.123470522803116,9.46969696969697,9.541984732824426,10.121457489878543,11.76470588235294,10.989010989010989,1.0,85.33282079611328,143
143,100.0,10.881392818280741,11.123470522803116,10.869565217391305,9.9304865938431,11.918951132300357,11.904761904761903,101.010101010101,1.0,268.6387291994815,144
144,12.077294685990339,11.22334455667789,10.638297872340425,10.526315789473685,11.123470522803116,11.11111111111111,11.76470588235294,11.160714285714286,1.0,90.6252547064638,145
145,11.76470588235294,11.001100110011002,10.869565217391305,9.363295880149812,10.881392818280741,10.989010989010989,10.989010989010989,11.750881316098708,1.0,88.6089632023065,146
146,100.0,10.905125408942203,10.775862068965518,10.427528675703858,9.363295880149812,10.75268817204301,10.319917440660475,10.0,1.0,173.5444176464649,147
147,11.76470588235294,10.309278350515463,9.9304865938431,10.427528675703858,9.9304865938431,10.34126163391934,11.76470588235294,99.00990099009901,1.0,174.47835460262974,148
148,12.345679012345679,10.881392818280741,11.11111111111111,9.46969696969697,10.881392818280741,10.989010989010989,11.001100110011002,11.235955056179776,1.0,88.915338884917,149
149,12.077294685990339,11.001100110011002,9.9304865938431,9.25925925925926,9.9304865938431,10.121457489878543,10.764262648008613,11.750881316098708,1.0,85.83522869693267,150
150,11.363636363636365,10.309278350515463,10.638297872340425,10.1010101010101,11.001100110011002,10.989010989010989,10.121457489878543,11.750881316098708,1.0,87.27467259250159,151
151,10.309278350515463,11.235955056179776,11.001100110011002,10.1010101010101,11.001100110011002,11.918951132300357,10.319917440660475,10.0,1.0,86.88731230068818,152
152,12.345679012345679,11.363636363636365,10.869565217391305,9.46969696969697,9.433962264150944,11.001100110011002,10.121457489878543,11.135857461024498,1.0,86.74095488813529,153
153,99.00990099009901,11.013215859030836,11.013215859030836,10.526315789473685,11.001100110011002,11.001100110011002,10.881392818280741,10.0,1.0,175.44624153593713,154
154,12.345679012345679,100.0,10.638297872340425,9.25925925925926,10.881392818280741,11.11111111111111,10.319917440660475,101.010101010101,1.0,266.5657585240987,155
155,99.00990099009901,10.741138560687432,10.638297872340425,9.900990099009901,9.9304865938431,10.75268817204301,11.904761904761903,10.881392818280741,1.0,174.7596570110655,156
156,12.077294685990339,11.001100110011002,10.638297872340425,11.001100110011002,11.001100110011002,10.989010989010989,10.881392818280741,11.235955056179776,1.0,89.82525175183528,157
157,11.363636363636365,99.00990099009901,10.638297872340425,9.541984732824426,11.001100110011002,10.989010989010989,11.001100110011002,10.989010989010989,1.0,175.5340421569442,158
158,10.309278350515463,11.22334455667789,11.123470522803116,9.541984732824426,9.9304865938431,11.11111111111111,11.001100110011002,11.235955056179776,1.0,86.47673103396589,159
159,10.869565217391305,10.741138560687432,10.638297872340425,10.1010101010101,9.363295880149812,11.11111111111111,99.00990099009901,11.750881316098708,1.0,174.5852010488879,160
160,11.248593925759279,10.905125408942203,11.123470522803116,10.427528675703858,9.541984732824426,11.001100110011002,10.764262648008613,11.750881316098708,1.0,87.7629473401512,161
161,11.248593925759279,10.309278350515463,11.013215859030836,11.001100110011002,10.1010101010101,11.001100110011002,10.764262648008613,11.235955056179776,1.0,87.67451616052607,162
162,11.363636363636365,11.389521640091116,99.00990099009901,9.541984732824426,11.001100110011002,11.11111111111111,11.376564277588168,11.135857461024498,1.0,176.9296766863857,163
163,12.077294685990339,11.363636363636365,11.11111111111111,9.363295880149812,9.9304865938431,11.76470588235294,11.123470522803116,11.235955056179776,1.0,88.96995609606655,164
164,11.248593925759279,11.235955056179776,10.775862068965518,9.46969696969697,9.541984732824426,11.76470588235294,10.989010989010989,100.0,1.0,176.0258096247899,165
165,10.869565217391305,10.309278350515463,10.638297872340425,9.25925925925926,10.1010101010101,10.34126163391934,10.881392818280741,11.750881316098708,1.0,85.15094656881534,166
166,11.013215859030836,11.22334455667789,11.001100110011002,10.1010101010101,9.250693802035153,11.001100110011002,10.121457489878543,11.160714285714286,1.0,85.87263631436882,167
167,10.869565217391305,10.881392818280741,10.775862068965518,9.25925925925926,9.250693802035153,11.363636363636365,11.376564277588168,10.0,1.0,84.77697380715651,168
168,11.933174224343675,99.00990099009901,11.11111111111111,9.541984732824426,9.250693802035153,10.989010989010989,10.881392818280741,11.363636363636365,1.0,175.08090503134147,169
169,11.013215859030836,11.001100110011002,10.869565217391305,10.427528675703858,10.881392818280741,11.363636363636365,11.904761904761903,10.881392818280741,1.0,89.34259376709674,170
170,11.248593925759279,100.0,10.638297872340425,9.46969696969697,9.541984732824426,10.121457489878543,11.001100110011002,11.750881316098708,1.0,174.77201241660939,171
171,11.363636363636365,11.22334455667789,9.9304865938431,10.1010101010101,10.1010101010101,10.989010989010989,11.376564277588168,11.52073732718894,1.0,87.60580030996566,172
172,12.077294685990339,11.363636363636365,9.9304865938431,9.900990099009901,10.881392818280741,11.76470588235294,10.764262648008613,11.52073732718894,1.0,89.20350641831094,173
173,10.869565217391305,11.389521640091116,10.638297872340425,10.869565217391305,11.001100110011002,10.121457489878543,10.319917440660475,11.52073732718894,1.0,87.7301623149531,174
174,11.013215859030836,11.22334455667789,10.869565217391305,10.526315789473685,9.9304865938431,10.989010989010989,99.00990099009901,11.750881316098708,1.0,176.31272131162555,175
