,Identity rarity score,Type rarity score,Hat rarity score,Face rarity score,Suit rarity score,Base rarity score,Back rarity score,Origin rarity score,Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
42,1.7074479502039064,1.3278250709397428,3.50904278782532,20.241730279898217,18.120728929384967,28.309608540925268,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,94.12377966649686,43
43,2.4766500622665006,1.3278250709397428,3.50904278782532,28.51254480286738,15.628683693516699,47.634730538922156,12.728000000000002,29.90601503759399,34.141630901287556,1.055319713451844,2.086831059811123,179.0072736684823,44
44,1.7074479502039064,4.050407331975561,16.469979296066253,20.50257731958763,35.19911504424778,15.327552986512524,3.2967260671363445,2.8000703977472723,33.145833333333336,1.055319713451844,2.086831059811123,135.6418605000736,45
45,1.7074479502039064,1.3278250709397428,27.431034482758623,18.850710900473935,13.931698774080559,47.634730538922156,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,126.30386549329192,46
46,1.7074479502039064,1.3278250709397428,3.50904278782532,26.428571428571427,31.82,4.815375302663439,12.872168284789645,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,95.43045191517612,47
47,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,14.704251386321626,24.704968944099377,12.371695178849146,3.346655448043753,1.2346732888406022,172.93478260869566,2.899052478134111,263.99436339592154,48
48,2.4766500622665006,4.050407331975561,16.469979296066253,26.428571428571427,104.67105263157895,13.739205526770293,62.1484375,29.90601503759399,33.70762711864407,1.055319713451844,2.086831059811123,296.74009670673,49
49,1.7074479502039064,1.3278250709397428,13.369747899159663,20.662337662337663,17.368995633187772,35.19911504424778,27.0578231292517,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,123.87018684917906,50
50,2.4766500622665006,1.3278250709397428,3.50904278782532,22.408450704225352,15.094876660341555,28.309608540925268,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,13.551959114139693,100.02610761984832,51
51,1.7074479502039064,4.050407331975561,31.82,19.122596153846153,35.19911504424778,17.876404494382022,3.2967260671363445,8.260643821391485,45.19886363636364,1.055319713451844,2.086831059811123,169.67435527280983,52
52,1.7074479502039064,4.050407331975561,14.89700374531835,19.690594059405942,44.44134078212291,19.641975308641978,3.2967260671363445,3.346655448043753,36.49082568807339,1.055319713451844,2.086831059811123,150.70512715418508,53
53,1.7074479502039064,1.3278250709397428,31.19607843137255,19.690594059405942,55.24305555555556,29.572490706319705,12.728000000000002,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,159.18897128394474,54
54,1.7074479502039064,4.050407331975561,12.371695178849146,44.19444444444444,35.19911504424778,4.815375302663439,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,114.17091224799091,55
55,1.7074479502039064,1.3278250709397428,16.469979296066253,18.245412844036696,54.486301369863014,30.247148288973385,12.728000000000002,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,142.93559433023032,56
56,1.7074479502039064,1.3278250709397428,21.73497267759563,20.662337662337663,17.368995633187772,29.246323529411768,17.181425485961125,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,121.36712768149725,57
57,2.4766500622665006,4.050407331975561,103.31168831168831,23.960843373493976,13.883071553228621,28.309608540925268,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,191.57825454252,58
58,2.4766500622665006,1.3278250709397428,50.348101265822784,19.78855721393035,54.486301369863014,4.815375302663439,12.371695178849146,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,157.7523051361946,59
59,1.7074479502039064,1.3278250709397428,27.431034482758623,19.5935960591133,23.746268656716417,24.704968944099377,8.243523316062175,29.90601503759399,1.2346732888406022,1.055319713451844,2.086831059811123,141.03750357959112,60
60,1.7074479502039064,1.3278250709397428,18.371824480369515,20.662337662337663,15.628683693516699,29.246323529411768,8.409090909090908,2.8000703977472723,35.04405286343612,1.055319713451844,9.906600249066003,144.15957651957143,61
61,1.7074479502039064,1.3278250709397428,22.92507204610951,20.662337662337663,41.432291666666664,29.572490706319705,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,129.45989209818384,62
62,1.7074479502039064,1.3278250709397428,31.82,20.241730279898217,31.82,28.309608540925268,17.181425485961125,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,139.58493178777908,63
63,2.4766500622665006,1.3278250709397428,3.50904278782532,25.253968253968257,13.931698774080559,19.355231143552313,17.181425485961125,29.90601503759399,1.2346732888406022,274.3103448275862,2.899052478134111,391.3859272107488,64
64,1.7074479502039064,4.050407331975561,15.446601941747572,24.55246913580247,41.432291666666664,4.815375302663439,3.2967260671363445,3.346655448043753,33.70762711864407,1.055319713451844,2.086831059811123,135.49775273614674,65
65,2.4766500622665006,1.3278250709397428,31.82,19.5935960591133,15.094876660341555,19.641975308641978,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,101.78735015690971,66
66,2.4766500622665006,4.050407331975561,15.446601941747572,24.55246913580247,30.362595419847327,29.572490706319705,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,117.7470565432693,67
67,1.7074479502039064,4.050407331975561,3.50904278782532,20.50257731958763,13.883071553228621,19.355231143552313,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,13.551959114139693,90.4071000913333,68
68,1.7074479502039064,1.3278250709397428,14.89700374531835,28.51254480286738,31.82,28.309608540925268,8.243523316062175,3.346655448043753,36.49082568807339,1.055319713451844,9.906600249066003,165.6173545249518,69
69,2.4766500622665006,4.050407331975561,12.371695178849146,20.662337662337663,185.0,26.875,8.409090909090908,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,271.9829808163795,70
70,1.7074479502039064,1.3278250709397428,15.446601941747572,19.5935960591133,30.362595419847327,19.355231143552313,12.728000000000002,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,112.65909725726382,71
71,1.7074479502039064,1.3278250709397428,16.469979296066253,19.122596153846153,18.079545454545453,28.309608540925268,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,105.11217715552323,72
72,1.7074479502039064,4.050407331975561,3.50904278782532,17.293478260869566,14.704251386321626,19.641975308641978,8.409090909090908,2.8000703977472723,45.19886363636364,1.055319713451844,2.086831059811123,120.45677874230273,73
73,2.4766500622665006,1.3278250709397428,3.50904278782532,19.690594059405942,31.82,29.246323529411768,8.409090909090908,3.346655448043753,45.19886363636364,1.055319713451844,2.086831059811123,148.16719627661053,74
74,2.4766500622665006,1.3278250709397428,12.371695178849146,18.245412844036696,13.883071553228621,24.704968944099377,8.409090909090908,194.02439024390245,1.2346732888406022,1.055319713451844,2.086831059811123,279.819928868517,75
75,1.7074479502039064,1.3278250709397428,3.50904278782532,17.293478260869566,35.19911504424778,25.82792207792208,17.181425485961125,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,110.58195760643981,76
76,2.4766500622665006,4.050407331975561,14.89700374531835,39.381188118811885,13.931698774080559,17.876404494382022,17.181425485961125,29.90601503759399,1.2346732888406022,1.055319713451844,2.086831059811123,144.07761711249358,77
77,1.7074479502039064,1.3278250709397428,15.446601941747572,28.51254480286738,185.0,29.246323529411768,23.057971014492754,2.8000703977472723,34.141630901287556,1.055319713451844,9.906600249066003,332.2023355712158,78
78,1.7074479502039064,4.050407331975561,3.50904278782532,19.5935960591133,31.82,47.634730538922156,8.243523316062175,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,130.00843728592045,79
79,2.4766500622665006,4.050407331975561,14.89700374531835,19.690594059405942,18.120728929384967,15.327552986512524,27.0578231292517,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,109.34423975426284,80
80,1.7074479502039064,1.3278250709397428,12.371695178849146,45.982658959537574,23.746268656716417,29.246323529411768,17.181425485961125,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,143.70144450347934,81
81,1.7074479502039064,1.3278250709397428,14.89700374531835,33.28451882845189,31.442687747035574,4.815375302663439,12.872168284789645,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,107.52392138925337,82
82,1.7074479502039064,1.3278250709397428,21.73497267759563,33.28451882845189,17.368995633187772,4.815375302663439,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,96.48588262036138,83
83,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,75.76190476190476,26.875,3.2967260671363445,7.760975609756097,1.2346732888406022,69.78070175438596,13.551959114139693,230.06022465910067,84
84,2.4766500622665006,1.3278250709397428,15.446601941747572,19.78855721393035,57.644927536231876,17.876404494382022,8.243523316062175,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,134.9422893074199,85
85,1.7074479502039064,1.3278250709397428,162.3469387755102,20.50257731958763,15.094876660341555,13.739205526770293,12.371695178849146,2.8000703977472723,45.19886363636364,1.055319713451844,9.906600249066003,286.05142047883123,86
86,1.7074479502039064,1.3278250709397428,3.50904278782532,19.78855721393035,14.704251386321626,27.431034482758623,43.0,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,120.00385982044986,87
87,1.7074479502039064,4.050407331975561,13.369747899159663,23.960843373493976,18.120728929384967,21.794520547945208,62.1484375,8.260643821391485,33.145833333333336,1.055319713451844,9.906600249066003,197.52053064940594,88
88,1.7074479502039064,1.3278250709397428,46.794117647058826,14.953007518796994,30.362595419847327,17.876404494382022,12.872168284789645,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,133.0704608458693,89
89,2.4766500622665006,1.3278250709397428,16.469979296066253,17.293478260869566,97.01219512195122,29.572490706319705,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,180.39936567573199,90
90,1.7074479502039064,4.050407331975561,15.446601941747572,44.19444444444444,22.663817663817664,27.525951557093425,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,131.1746562582243,91
91,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,15.628683693516699,29.572490706319705,3.2967260671363445,7.760975609756097,1.2346732888406022,345.8695652173913,13.551959114139693,448.7133577600377,92
92,2.4766500622665006,1.3278250709397428,3.50904278782532,23.960843373493976,14.704251386321626,28.309608540925268,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,13.551959114139693,101.68754322673239,93
93,2.4766500622665006,1.3278250709397428,14.89700374531835,26.428571428571427,35.19911504424778,4.815375302663439,8.409090909090908,29.90601503759399,1.2346732888406022,1.055319713451844,2.086831059811123,127.83647066279569,94
94,1.7074479502039064,1.3278250709397428,14.89700374531835,53.75,18.079545454545453,19.641975308641978,8.243523316062175,2.8000703977472723,34.141630901287556,1.055319713451844,9.906600249066003,165.55094210726426,95
95,2.4766500622665006,1.3278250709397428,3.50904278782532,18.850710900473935,23.746268656716417,19.355231143552313,12.872168284789645,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,95.08791799674651,96
96,1.7074479502039064,1.3278250709397428,46.794117647058826,26.428571428571427,14.704251386321626,21.794520547945208,43.0,7.760975609756097,35.04405286343612,1.055319713451844,9.906600249066003,209.5236824667508,97
97,2.4766500622665006,1.3278250709397428,13.369747899159663,19.122596153846153,13.883071553228621,47.634730538922156,23.057971014492754,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,128.5960718030029,98
98,1.7074479502039064,4.050407331975561,18.371824480369515,19.5935960591133,22.663817663817664,4.815375302663439,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,87.44921594546238,99
99,1.7074479502039064,4.050407331975561,3.50904278782532,18.245412844036696,39.9748743718593,4.815375302663439,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,93.20995669588366,100
100,1.7074479502039064,1.3278250709397428,21.73497267759563,53.75,22.663817663817664,17.876404494382022,12.728000000000002,2.8000703977472723,43.70879120879121,1.055319713451844,9.906600249066003,189.2592494259953,101
101,1.7074479502039064,1.3278250709397428,31.19607843137255,26.428571428571427,31.442687747035574,35.19911504424778,8.409090909090908,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,147.84861625332155,102
102,1.7074479502039064,1.3278250709397428,64.15322580645162,18.245412844036696,14.704251386321626,25.82792207792208,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,137.25192708118584,103
103,2.4766500622665006,1.3278250709397428,3.50904278782532,130.40983606557378,30.362595419847327,28.309608540925268,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,13.551959114139693,223.79487995233794,104
104,2.4766500622665006,1.3278250709397428,14.89700374531835,45.982658959537574,44.44134078212291,4.815375302663439,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,125.22669586815869,105
105,1.7074479502039064,4.050407331975561,3.50904278782532,25.253968253968257,55.24305555555556,26.875,3.2967260671363445,2.8000703977472723,1.2346732888406022,69.78070175438596,13.551959114139693,207.30305250177847,106
106,2.4766500622665006,1.3278250709397428,14.89700374531835,66.29166666666667,92.5,15.327552986512524,24.47692307692308,29.90601503759399,35.04405286343612,1.055319713451844,9.906600249066003,293.20960947217486,107
107,1.7074479502039064,1.3278250709397428,31.19607843137255,28.51254480286738,13.883071553228621,34.43722943722944,12.371695178849146,64.67479674796748,1.2346732888406022,1.055319713451844,2.086831059811123,192.48751323476185,108
108,1.7074479502039064,4.050407331975561,3.50904278782532,18.245412844036696,44.44134078212291,19.355231143552313,17.181425485961125,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,116.47942420385166,109
109,1.7074479502039064,4.050407331975561,27.431034482758623,26.428571428571427,15.094876660341555,27.525951557093425,12.872168284789645,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,127.2482573675938,110
110,1.7074479502039064,4.050407331975561,12.371695178849146,66.29166666666667,55.24305555555556,13.739205526770293,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,165.23590520562777,111
111,1.7074479502039064,1.3278250709397428,13.369747899159663,18.850710900473935,23.746268656716417,4.815375302663439,12.872168284789645,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,83.86643852479757,112
112,2.4766500622665006,4.050407331975561,14.89700374531835,39.381188118811885,41.432291666666664,4.815375302663439,8.409090909090908,29.90601503759399,43.70879120879121,1.055319713451844,9.906600249066003,200.03873334569636,113
113,2.4766500622665006,1.3278250709397428,21.73497267759563,20.50257731958763,54.486301369863014,24.704968944099377,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,145.13818990420273,114
114,1.7074479502039064,4.050407331975561,46.794117647058826,19.690594059405942,15.628683693516699,19.641975308641978,12.728000000000002,7.760975609756097,33.145833333333336,1.055319713451844,9.906600249066003,172.1099548964102,115
115,2.4766500622665006,1.3278250709397428,3.50904278782532,25.253968253968257,18.079545454545453,26.875,3.2967260671363445,7.760975609756097,1.2346732888406022,69.78070175438596,13.551959114139693,173.14706746380395,116
116,1.7074479502039064,1.3278250709397428,15.446601941747572,26.428571428571427,13.931698774080559,28.309608540925268,3.2967260671363445,3.346655448043753,36.49082568807339,1.055319713451844,2.086831059811123,133.4281116829849,117
117,2.4766500622665006,1.3278250709397428,12.371695178849146,18.245412844036696,81.1734693877551,4.815375302663439,12.728000000000002,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,145.7758957300057,118
118,1.7074479502039064,1.3278250709397428,3.50904278782532,45.19886363636364,15.094876660341555,4.815375302663439,8.243523316062175,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,92.84697581458242,119
119,2.4766500622665006,1.3278250709397428,69.78070175438596,33.28451882845189,57.644927536231876,19.355231143552313,8.243523316062175,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,204.7508455953855,120
120,1.7074479502039064,1.3278250709397428,15.446601941747572,24.55246913580247,44.44134078212291,19.641975308641978,12.872168284789645,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,132.62729635774326,121
121,2.4766500622665006,1.3278250709397428,14.89700374531835,33.28451882845189,23.746268656716417,24.704968944099377,17.181425485961125,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,124.79555525360423,122
122,1.7074479502039064,1.3278250709397428,3.50904278782532,19.5935960591133,13.931698774080559,13.739205526770293,24.47692307692308,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,86.27485512403003,123
123,2.4766500622665006,1.3278250709397428,16.469979296066253,18.245412844036696,13.883071553228621,29.572490706319705,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,93.26127147816767,124
124,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,31.82,4.815375302663439,3.2967260671363445,2.8000703977472723,1.2346732888406022,497.1875,13.551959114139693,586.5045882334646,125
125,1.7074479502039064,1.3278250709397428,12.371695178849146,26.428571428571427,15.094876660341555,4.815375302663439,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,73.03163353687938,126
126,2.4766500622665006,4.050407331975561,14.89700374531835,44.19444444444444,15.628683693516699,28.309608540925268,8.243523316062175,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,129.93812080636866,127
127,1.7074479502039064,1.3278250709397428,69.78070175438596,20.241730279898217,15.094876660341555,4.815375302663439,8.409090909090908,3.346655448043753,35.04405286343612,1.055319713451844,9.906600249066003,170.72967620152144,128
128,1.7074479502039064,1.3278250709397428,18.371824480369515,18.850710900473935,30.362595419847327,4.815375302663439,8.243523316062175,29.90601503759399,1.2346732888406022,1.055319713451844,2.086831059811123,117.96214154025759,129
129,2.4766500622665006,4.050407331975561,12.371695178849146,45.982658959537574,55.24305555555556,17.876404494382022,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,153.42128935847938,130
130,1.7074479502039064,1.3278250709397428,64.15322580645162,19.122596153846153,15.094876660341555,27.431034482758623,17.181425485961125,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,153.74191112065003,131
131,2.4766500622665006,1.3278250709397428,3.50904278782532,18.245412844036696,18.079545454545453,4.815375302663439,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,64.85205830954189,132
132,2.4766500622665006,1.3278250709397428,3.50904278782532,19.122596153846153,13.883071553228621,4.815375302663439,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,65.49537198779275,133
133,2.4766500622665006,1.3278250709397428,3.50904278782532,22.408450704225352,23.746268656716417,17.876404494382022,27.0578231292517,7.760975609756097,45.19886363636364,1.055319713451844,2.086831059811123,154.50445492498974,134
