,Type rarity score,birthday rarity score,Legendary Trait rarity score,Genesis Trait rarity score,Baby Trait rarity score,Trait count rarity score,Rarity score,Token Id
58,5.0,2500.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,2585.700572303103,59
59,5.0,2500.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,2581.4962418427285,60
60,5.0,5000.0,1.002004008016032,263.1578947368421,4.019292604501608,1.0524100189433803,5274.231601368303,61
61,5.0,5000.0,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,5153.9308494886045,62
62,5.0,625.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,702.7403732981277,63
63,5.0,5000.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,5124.710070267825,64
64,5.0,5000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,5095.819469343326,65
65,5.0,238.0952380952381,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,357.8645969006122,66
66,5.0,2500.0,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,2619.769358805374,67
67,5.0,625.0,1.002004008016032,555.5555555555555,4.019292604501608,1.0524100189433803,1191.6292621870164,68
68,5.0,5000.0,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,5119.769358805374,69
69,5.0,5000.0,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,5211.073706631461,70
70,5.0,5000.0,1.002004008016032,5000.0,4.019292604501608,1.0524100189433803,10011.073706631461,71
71,5.0,1250.0,1.002004008016032,555.5555555555555,4.019292604501608,1.0524100189433803,1816.6292621870164,72
72,5.0,2500.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,2581.4962418427285,73
73,5.0,2500.0,1.002004008016032,294.11764705882354,4.019292604501608,1.0524100189433803,2805.1913536902844,74
74,5.0,1250.0,1.002004008016032,172.41379310344828,4.019292604501608,1.0524100189433803,1433.4874997349093,75
75,5.0,5000.0,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,5119.769358805374,76
76,5.0,5000.0,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,5249.1689447267,77
77,5.0,1666.6666666666667,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,1895.1316776459537,78
78,5.0,5000.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,5081.496241842729,79
79,5.0,5000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,5095.819469343326,80
80,5.0,5000.0,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,5133.024926143657,81
81,5.0,5000.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,5086.831282389037,82
82,5.0,833.3333333333334,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,966.3582594769895,83
83,5.0,5000.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,5124.710070267825,84
84,5.0,1000.0,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,1465.6191611769154,85
85,5.0,2500.0,1.002004008016032,555.5555555555555,4.019292604501608,1.0524100189433803,3066.6292621870166,86
86,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,87
87,5.0,277.77777777777777,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,359.2740196205064,88
88,5.0,277.77777777777777,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,355.5181510759055,89
89,5.0,5000.0,1.002004008016032,1000.0,4.019292604501608,1.0524100189433803,6011.073706631461,90
90,5.0,1666.6666666666667,1.002004008016032,172.41379310344828,4.019292604501608,1.0524100189433803,1850.154166401576,91
91,5.0,166.66666666666666,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,247.18481774257214,92
92,5.0,277.77777777777777,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,359.2740196205064,93
93,5.0,5000.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,5081.496241842729,94
94,5.0,833.3333333333334,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,1298.9524945102487,95
95,5.0,5000.0,1.002004008016032,263.1578947368421,4.019292604501608,1.0524100189433803,5274.231601368303,96
96,5.0,2500.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,2595.819469343325,97
97,5.0,5000.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,5086.831282389037,98
98,5.0,555.5555555555555,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,641.2561278586584,99
99,5.0,2500.0,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,2633.024926143656,100
100,5.0,5000.0,5000.0,1.2453300124533,4.019292604501608,1.0524100189433803,10011.317032635898,101
101,5.0,2500.0,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,2728.465010979287,102
102,5.0,5000.0,1.002004008016032,384.61538461538464,4.019292604501608,1.0524100189433803,5395.689091246846,103
103,5.0,5000.0,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,5288.851484409239,104
104,5.0,5000.0,1.002004008016032,1000.0,4.019292604501608,1.0524100189433803,6011.073706631461,105
105,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,106
106,5.0,333.3333333333333,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,414.82957517606195,107
107,5.0,5000.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,5080.518151075906,108
108,5.0,2500.0,1.002004008016032,294.11764705882354,4.019292604501608,1.0524100189433803,2805.1913536902844,109
109,5.0,5000.0,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,5211.073706631461,110
110,5.0,500.0,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,653.9308494886039,111
111,5.0,2500.0,1.002004008016032,1000.0,4.019292604501608,1.0524100189433803,3511.073706631461,112
112,5.0,625.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,720.8194693433255,113
113,5.0,5000.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,5086.831282389037,114
114,5.0,5000.0,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,5249.1689447267,115
115,5.0,2500.0,1.002004008016032,5000.0,4.019292604501608,1.0524100189433803,7511.073706631461,116
116,5.0,625.0,1.002004008016032,833.3333333333334,4.019292604501608,1.0524100189433803,1469.4070399647942,117
117,5.0,5000.0,1.002004008016032,172.41379310344828,4.019292604501608,1.0524100189433803,5183.48749973491,118
118,5.0,277.77777777777777,1.002004008016032,294.11764705882354,4.019292604501608,1.0524100189433803,582.9691314680624,119
119,5.0,1250.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,1327.7403732981277,120
120,5.0,277.77777777777777,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,402.48784804560245,121
121,5.0,5000.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,5080.518151075906,122
122,5.0,5000.0,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,5133.024926143657,123
123,5.0,238.0952380952381,1.002004008016032,185.18518518518516,4.019292604501608,1.0524100189433803,434.3541299118843,124
124,5.0,1666.6666666666667,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,1915.8356113933658,125
125,5.0,5000.0,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,5119.769358805374,126
126,5.0,2500.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,2580.5181510759053,127
127,5.0,277.77777777777777,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,410.80270392143393,128
128,5.0,5000.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,5081.496241842729,129
129,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,130
130,5.0,5000.0,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,5465.619161176915,131
131,5.0,1250.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,1336.8312823890367,132
132,5.0,5000.0,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,5465.619161176915,133
133,5.0,5000.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,5124.710070267825,134
134,5.0,277.77777777777777,1.002004008016032,555.5555555555555,4.019292604501608,1.0524100189433803,844.4070399647944,135
135,5.0,1666.6666666666667,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,1752.3672389697695,136
136,5.0,5000.0,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,5288.851484409239,137
137,5.0,277.77777777777777,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,355.5181510759055,138
138,5.0,5000.0,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,5153.9308494886045,139
139,5.0,5000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,5095.819469343326,140
140,5.0,2500.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,2624.7100702678244,141
141,5.0,625.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,706.4962418427286,142
142,5.0,5000.0,1.002004008016032,294.11764705882354,4.019292604501608,1.0524100189433803,5305.191353690285,143
143,5.0,2500.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,2595.819469343325,144
144,5.0,555.5555555555555,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,784.0205665348427,145
145,5.0,5000.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,5080.518151075906,146
146,5.0,333.3333333333333,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,414.82957517606195,147
147,5.0,714.2857142857143,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,925.3594209171754,148
148,5.0,5000.0,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,5153.9308494886045,149
149,5.0,5000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,5095.819469343326,150
150,5.0,1666.6666666666667,1.002004008016032,263.1578947368421,4.019292604501608,1.0524100189433803,1940.8982680349698,151
151,5.0,5000.0,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,5119.769358805374,152
152,5.0,2500.0,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,2653.9308494886036,153
153,5.0,2500.0,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,2728.465010979287,154
154,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,155
155,5.0,5000.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,5080.518151075906,156
156,5.0,1666.6666666666667,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,1748.1629085093953,157
157,5.0,714.2857142857143,1.002004008016032,294.11764705882354,4.019292604501608,1.0524100189433803,1019.4770679759989,158
158,5.0,625.0,1.002004008016032,5000.0,4.019292604501608,1.0524100189433803,5636.073706631461,159
159,5.0,5000.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,5080.518151075906,160
160,5.0,5000.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,5080.518151075906,161
161,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,162
162,5.0,238.0952380952381,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,323.7958103983409,163
163,5.0,5000.0,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,5133.024926143657,164
164,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,165
165,5.0,2500.0,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,2788.8514844092388,166
166,5.0,5000.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,5080.518151075906,167
167,5.0,714.2857142857143,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,792.026087583842,168
168,5.0,2500.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,2595.819469343325,169
169,5.0,833.3333333333334,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,929.1528026766588,170
170,5.0,5000.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,5086.831282389037,171
171,5.0,5000.0,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,5288.851484409239,172
172,5.0,238.0952380952381,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,487.26418282193725,173
173,5.0,5000.0,1.002004008016032,172.41379310344828,4.019292604501608,1.0524100189433803,5183.48749973491,174
174,5.0,2500.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,2577.7403732981275,175
175,5.0,625.0,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,874.1689447266991,176
176,5.0,5000.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,5086.831282389037,177
177,5.0,333.3333333333333,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,453.1026921387074,178
178,5.0,714.2857142857143,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,795.781956128443,179
179,5.0,2500.0,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,2653.9308494886036,180
180,5.0,714.2857142857143,1.002004008016032,172.41379310344828,4.019292604501608,1.0524100189433803,897.7732140206236,181
181,5.0,1666.6666666666667,1.002004008016032,172.41379310344828,4.019292604501608,1.0524100189433803,1850.154166401576,182
182,5.0,416.6666666666667,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,536.4360254720408,183
183,5.0,5000.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,5086.831282389037,184
184,5.0,5000.0,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,5228.465010979287,185
185,5.0,5000.0,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,5133.024926143657,186
186,5.0,5000.0,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,5153.9308494886045,187
187,5.0,1250.0,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,1538.8514844092388,188
188,5.0,625.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,749.7100702678247,189
189,5.0,166.66666666666666,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,395.13167764595374,190
190,5.0,500.0,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,653.9308494886039,191
191,5.0,166.66666666666666,1.002004008016032,333.3333333333333,4.019292604501608,1.0524100189433803,511.073706631461,192
192,5.0,5000.0,1.002004008016032,1250.0,4.019292604501608,1.0524100189433803,6261.073706631461,193
193,5.0,625.0,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,778.9308494886039,194
194,5.0,5000.0,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,5288.851484409239,195
195,5.0,277.77777777777777,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,410.80270392143393,196
196,5.0,277.77777777777777,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,359.2740196205064,197
197,5.0,5000.0,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,5133.024926143657,198
198,5.0,5000.0,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,5133.024926143657,199
199,5.0,5000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,5095.819469343326,200
200,5.0,2500.0,5000.0,1.2453300124533,4.019292604501608,1.0524100189433803,7511.317032635899,201
201,5.0,5000.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,5077.740373298128,202
202,5.0,2500.0,1.002004008016032,172.41379310344828,4.019292604501608,1.0524100189433803,2683.4874997349093,203
203,5.0,5000.0,1.002004008016032,333.3333333333333,4.019292604501608,1.0524100189433803,5344.407039964794,204
204,5.0,625.0,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,874.1689447266991,205
205,5.0,238.0952380952381,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,449.1689447266991,206
206,5.0,5000.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,5081.496241842729,207
207,5.0,2500.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,2586.831282389037,208
208,5.0,1000.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,1077.7403732981277,209
209,5.0,833.3333333333334,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,919.0339056364362,210
210,5.0,5000.0,1.002004008016032,333.3333333333333,4.019292604501608,1.0524100189433803,5344.407039964794,211
211,5.0,5000.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,5080.518151075906,212
212,5.0,555.5555555555555,1.002004008016032,263.1578947368421,4.019292604501608,1.0524100189433803,829.7871569238587,213
213,5.0,833.3333333333334,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,958.043403601158,214
214,5.0,2500.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,2577.7403732981275,215
215,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,216
216,5.0,166.66666666666666,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,286.43602547204074,217
217,5.0,500.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,595.8194693433255,218
218,5.0,5000.0,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,5228.465010979287,219
219,5.0,5000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,5095.819469343326,220
220,5.0,2500.0,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,2728.465010979287,221
221,5.0,714.2857142857143,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,847.3106404293704,222
222,5.0,2500.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,2586.831282389037,223
223,5.0,333.3333333333333,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,466.3582594769895,224
224,5.0,5000.0,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,5080.518151075906,225
225,5.0,5000.0,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,5153.9308494886045,226
226,5.0,2500.0,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,2965.6191611769154,227
227,5.0,1666.6666666666667,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,1748.1629085093953,228
228,5.0,833.3333333333334,1.002004008016032,185.18518518518516,4.019292604501608,1.0524100189433803,1029.5922251499794,229
229,5.0,625.0,1.002004008016032,2500.0,4.019292604501608,1.0524100189433803,3136.073706631461,230
230,5.0,2500.0,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,2749.168944726699,231
231,5.0,714.2857142857143,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,925.3594209171754,232
232,5.0,166.66666666666666,1.002004008016032,238.0952380952381,4.019292604501608,1.0524100189433803,415.8356113933658,233
233,5.0,5000.0,1.002004008016032,263.1578947368421,4.019292604501608,1.0524100189433803,5274.231601368303,234
234,5.0,5000.0,1.002004008016032,185.18518518518516,4.019292604501608,1.0524100189433803,5196.258891816647,235
235,5.0,1250.0,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,1538.8514844092388,236
236,5.0,714.2857142857143,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,942.7507252650015,237
237,5.0,1666.6666666666667,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,1747.184817742572,238
238,5.0,5000.0,1.002004008016032,263.1578947368421,4.019292604501608,1.0524100189433803,5274.231601368303,239
239,5.0,5000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,5095.819469343326,240
240,5.0,2500.0,1.002004008016032,294.11764705882354,4.019292604501608,1.0524100189433803,2805.1913536902844,241
241,5.0,5000.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,5124.710070267825,242
242,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,243
243,5.0,2500.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,2585.700572303103,244
244,5.0,1666.6666666666667,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,2132.285827843582,245
245,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,246
246,5.0,625.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,706.4962418427286,247
247,5.0,5000.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,5086.831282389037,248
248,5.0,2500.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,2624.7100702678244,249
249,5.0,5000.0,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,5288.851484409239,250
250,5.0,5000.0,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,5153.9308494886045,251
251,5.0,5000.0,1.002004008016032,200.0,4.019292604501608,1.0524100189433803,5211.073706631461,252
252,5.0,714.2857142857143,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,868.2165637743183,253
