,item rarity score,tattoo rarity score,mouth rarity score,hair rarity score,eyes rarity score,skin rarity score,body rarity score,tail rarity score,main rarity score,background rarity score,mustache rarity score,glasses rarity score,mask rarity score,hat rarity score,Trait count rarity score,Rarity score,Token Id
91,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,15.019396551724137,5.279545454545455,30.16883116883117,17.51005025125628,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,136.64705882352942,2.966794380587484,256.791554657521,92
92,1.0670647680293983,1.012936046511628,25.06834532374101,4.90084388185654,15.660674157303372,5.0317689530685925,30.16883116883117,19.145604395604394,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,139.38,2.966794380587484,262.48764626878807,93
93,1.0670647680293983,1.012936046511628,26.90733590733591,4.90084388185654,15.983944954128441,4.8128453038674035,31.391891891891895,18.291338582677163,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,148.27659574468086,2.966794380587484,273.0579929754319,94
94,1.0670647680293983,1.012936046511628,24.11418685121107,4.90084388185654,15.019396551724137,5.094298245614035,33.18571428571428,17.51005025125628,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,148.27659574468086,2.966794380587484,271.0131681374481,95
95,1.0670647680293983,1.012936046511628,27.654761904761905,4.90084388185654,15.019396551724137,5.0317689530685925,30.973333333333333,18.2434554973822,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,131.49056603773585,2.966794380587484,256.44570454824554,96
96,1.0670647680293983,1.012936046511628,24.11418685121107,5.131811487481591,15.660674157303372,4.8128453038674035,36.108808290155444,18.291338582677163,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,162.06976744186045,2.966794380587484,287.82765336008237,97
97,1.0670647680293983,1.012936046511628,23.464646464646464,5.131811487481591,15.983944954128441,4.8128453038674035,27.987951807228914,17.598484848484848,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,148.27659574468086,2.966794380587484,265.2135952626378,98
98,1.0670647680293983,1.012936046511628,26.397727272727273,4.974304068522484,14.339506172839506,5.279545454545455,35.73846153846154,18.733870967741936,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,139.38,2.966794380587484,266.824149826524,99
99,1.0670647680293983,1.012936046511628,23.152823920265778,4.974304068522484,14.339506172839506,5.279545454545455,35.3756345177665,18.733870967741936,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,129.05555555555554,2.966794380587484,253.8233229826281,100
100,1.0670647680293983,1.012936046511628,26.397727272727273,5.131811487481591,14.339506172839506,4.8128453038674035,34.67164179104478,17.51005025125628,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,139.38,2.966794380587484,264.39069226611286,101
101,1.0670647680293983,1.012936046511628,23.152823920265778,4.90084388185654,15.282894736842104,5.094298245614035,27.987951807228914,18.584,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,148.27659574468086,2.966794380587484,265.21338891865554,102
102,1.0670647680293983,1.012936046511628,27.654761904761905,4.90084388185654,14.70253164556962,5.094298245614035,35.3756345177665,18.054404145077722,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,165.92857142857142,2.966794380587484,294.59617622046915,103
103,1.0670647680293983,1.012936046511628,25.25,4.90084388185654,14.193482688391038,4.8128453038674035,36.108808290155444,17.25,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,162.06976744186045,2.966794380587484,286.61358013816033,104
104,1.0670647680293983,1.012936046511628,26.397727272727273,4.90084388185654,15.019396551724137,5.0317689530685925,34.161764705882355,17.039119804400976,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,151.5,2.966794380587484,275.98460175182714,105
105,1.0670647680293983,1.012936046511628,26.90733590733591,5.131811487481591,14.193482688391038,5.0317689530685925,28.797520661157026,17.51005025125628,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,136.64705882352942,2.966794380587484,256.36613875911587,106
