,Background rarity score,Back rarity score,Skin rarity score,Clothes rarity score,Helmet rarity score,Hair rarity score,Nose rarity score,Mouth rarity score,Ears rarity score,Eyes rarity score,Hat rarity score,Legendary rarity score,Charity rarity score,Trait count rarity score,Rarity score,Token Id
10,9.10655737704918,1.442589501020219,1.44312488402301,16.441860465116278,12.584142394822008,1.2499196399871424,9.438106796116505,26.542662116040955,5.611111111111112,46.01775147928994,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,134.41115918559524,11
11,8.48091603053435,20.252604166666668,5.219463087248322,25.168284789644016,13.619964973730298,1.2499196399871424,20.252604166666668,12.645528455284554,2.973996175908222,3.6718602455146363,243.03125,1.006470816617057,1.0001286008230452,1.006601087237898,359.5795922358629,12
12,9.117233294255568,1.442589501020219,1.44312488402301,19.540201005025125,9.794710327455919,1.2499196399871424,7.669625246548323,7.8082329317269075,2.973996175908222,3.6718602455146363,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,111.17162113044472,13
13,10.410977242302543,14.482309124767227,1.44312488402301,16.33823529411765,16.511677282377917,1.2499196399871424,7.669625246548323,12.645528455284554,5.611111111111112,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,120.13268380680151,14
14,10.410977242302543,1.442589501020219,1.44312488402301,20.628647214854112,22.412103746397694,26.09731543624161,10.086900129701686,36.004629629629626,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,171.7068964344093,15
15,9.117233294255568,14.482309124767227,5.219463087248322,19.540201005025125,16.511677282377917,1.2499196399871424,33.52155172413793,40.295336787564764,10.383177570093459,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,171.15818616498785,16
16,9.149411764705883,28.91078066914498,1.44312488402301,43.205555555555556,12.584142394822008,1.2499196399871424,10.086900129701686,20.41207349081365,7.847628657921293,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,155.72685383620563,17
17,8.612403100775193,14.482309124767227,1.44312488402301,18.73975903614458,12.038699690402478,1.2499196399871424,10.424932975871315,24.152173913043477,7.847628657921293,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,132.76112654921775,18
18,10.638850889192886,1.442589501020219,5.219463087248322,24.003086419753085,43.44692737430167,39.27777777777778,20.252604166666668,16.86984815618221,5.611111111111112,46.01775147928994,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,217.31334338356277,19
19,9.149411764705883,1.442589501020219,1.44312488402301,16.441860465116278,14.95576923076923,1.2499196399871424,7.669625246548323,7.8082329317269075,2.973996175908222,3.6718602455146363,72.00925925925925,1.006470816617057,1.0001286008230452,1.006601087237898,141.82884984925707,20
20,9.149411764705883,1.442589501020219,1.44312488402301,16.33823529411765,16.511677282377917,1.2499196399871424,10.219448094612352,9.819444444444445,5.535231316725979,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,93.33472333534118,21
21,9.10655737704918,14.482309124767227,5.219463087248322,25.168284789644016,9.794710327455919,1.2499196399871424,10.086900129701686,15.585170340681364,5.535231316725979,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,136.76650918390933,22
22,9.983311938382542,44.1875,1.44312488402301,16.441860465116278,9.794710327455919,1.2499196399871424,9.438106796116505,12.645528455284554,5.611111111111112,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,144.56534914375908,23
23,9.149411764705883,20.252604166666668,5.219463087248322,39.08040201005025,14.95576923076923,1.2499196399871424,10.219448094612352,7.8082329317269075,7.847628657921293,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,159.5939907824847,24
24,10.410977242302543,14.217550274223035,5.219463087248322,43.205555555555556,12.584142394822008,1.2499196399871424,7.669625246548323,15.585170340681364,10.383177570093459,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,164.3366925502584,25
25,9.10655737704918,14.217550274223035,1.44312488402301,21.424242424242422,12.584142394822008,1.2499196399871424,7.6545275590551185,16.86984815618221,7.847628657921293,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,122.34590746826285,26
26,9.10655737704918,1.442589501020219,1.44312488402301,18.17056074766355,10.922752808988765,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,100.29058687438078,27
27,10.638850889192886,1.442589501020219,1.44312488402301,28.07581227436823,12.983305509181971,1.2499196399871424,10.086900129701686,15.585170340681364,2.973996175908222,3.6718602455146363,121.515625,1.006470816617057,1.0001286008230452,1.006601087237898,212.68035509425735,28
28,9.117233294255568,14.482309124767227,1.44312488402301,17.320712694877503,12.983305509181971,1.2499196399871424,10.219448094612352,21.662952646239557,7.847628657921293,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,130.09681007214766,29
29,9.149411764705883,14.217550274223035,1.44312488402301,18.17056074766355,9.794710327455919,1.2499196399871424,10.086900129701686,24.152173913043477,10.383177570093459,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,140.75091098109482,30
30,9.336134453781511,1.442589501020219,1.44312488402301,20.09560723514212,9.794710327455919,1.2499196399871424,10.424932975871315,7.8082329317269075,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,105.51422076938212,31
31,8.48091603053435,14.482309124767227,1.44312488402301,53.63448275862069,15.679435483870968,1.2499196399871424,10.086900129701686,12.645528455284554,5.535231316725979,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,142.41713228031605,32
32,9.117233294255568,14.482309124767227,1.44312488402301,16.441860465116278,11.572916666666666,1.2499196399871424,7.9034552845528445,6.579526226734348,5.611111111111112,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,97.58467021415635,33
33,9.117233294255568,14.482309124767227,1.44312488402301,19.540201005025125,12.983305509181971,1.2499196399871424,10.086900129701686,6.579526226734348,5.535231316725979,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,114.7879266566841,34
34,10.638850889192886,1.442589501020219,1.44312488402301,20.09560723514212,12.038699690402478,1.2499196399871424,10.219448094612352,18.38534278959811,5.611111111111112,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,111.07305993584689,35
35,9.117233294255568,14.482309124767227,1.44312488402301,20.09560723514212,13.619964973730298,1.2499196399871424,7.669625246548323,24.152173913043477,10.383177570093459,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,121.39242033839108,36
36,10.410977242302543,1.442589501020219,1.44312488402301,35.51141552511415,13.619964973730298,26.09731543624161,20.252604166666668,40.295336787564764,10.383177570093459,80.17525773195877,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,244.16509723973437,37
37,9.117233294255568,14.482309124767227,1.44312488402301,16.33823529411765,12.983305509181971,1.2499196399871424,10.424932975871315,9.819444444444445,5.611111111111112,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,111.41798237851688,38
38,9.10655737704918,1.442589501020219,1.44312488402301,24.003086419753085,13.619964973730298,1.2499196399871424,9.438106796116505,9.819444444444445,2.973996175908222,3.6718602455146363,55.94964028776979,1.006470816617057,1.0001286008230452,1.006601087237898,135.73149124999455,39
39,8.48091603053435,1.442589501020219,1.44312488402301,26.010033444816052,14.95576923076923,1.2499196399871424,9.438106796116505,18.38534278959811,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,124.87790272122635,40
40,9.983311938382542,1.442589501020219,1.44312488402301,22.347701149425287,12.584142394822008,1.2499196399871424,10.086900129701686,6.579526226734348,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,127.9235700874944,41
41,9.117233294255568,1.442589501020219,1.44312488402301,19.540201005025125,10.192660550458715,1.2499196399871424,9.438106796116505,6.579526226734348,5.535231316725979,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,86.1642343276732,42
42,9.983311938382542,1.442589501020219,1.44312488402301,20.628647214854112,12.038699690402478,26.09731543624161,33.52155172413793,20.41207349081365,7.847628657921293,46.01775147928994,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,183.9660274381057,43
43,9.10655737704918,1.442589501020219,5.219463087248322,26.010033444816052,16.511677282377917,39.27777777777778,7.6545275590551185,40.295336787564764,5.611111111111112,46.01775147928994,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,201.6801588283293,44
44,9.117233294255568,1.442589501020219,1.44312488402301,25.168284789644016,12.983305509181971,1.2499196399871424,7.9034552845528445,12.645528455284554,5.535231316725979,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,99.11431378800188,45
45,8.612403100775193,1.442589501020219,1.44312488402301,24.003086419753085,10.192660550458715,1.2499196399871424,10.219448094612352,18.38534278959811,5.535231316725979,25.837209302325583,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,111.45434902029828,46
46,9.117233294255568,14.482309124767227,1.44312488402301,20.09560723514212,13.619964973730298,1.2499196399871424,7.9034552845528445,18.38534278959811,7.847628657921293,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,115.77022699730418,47
47,8.612403100775193,1.442589501020219,1.44312488402301,21.133152173913043,12.983305509181971,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,78.55555555555556,1.006470816617057,1.0001286008230452,1.006601087237898,149.32825876383967,48
48,8.48091603053435,1.442589501020219,1.44312488402301,20.09560723514212,15.679435483870968,1.2499196399871424,7.669625246548323,18.38534278959811,5.535231316725979,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,108.81825054846911,49
49,9.117233294255568,14.482309124767227,5.219463087248322,17.320712694877503,15.679435483870968,1.2499196399871424,9.75784190715182,12.645528455284554,7.847628657921293,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,123.26843844612185,50
50,10.638850889192886,14.217550274223035,1.44312488402301,28.07581227436823,12.983305509181971,1.2499196399871424,7.6545275590551185,20.41207349081365,7.847628657921293,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,127.70600669570851,51
51,8.48091603053435,1.442589501020219,1.44312488402301,18.73975903614458,16.511677282377917,1.2499196399871424,9.75784190715182,18.38534278959811,2.973996175908222,21.190735694822887,121.515625,1.006470816617057,1.0001286008230452,1.006601087237898,224.70472844624626,52
52,8.48091603053435,1.442589501020219,1.44312488402301,19.540201005025125,9.794710327455919,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,100.35341171970693,53
53,9.149411764705883,1.442589501020219,1.44312488402301,19.10810810810811,11.572916666666666,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,101.629660726037,54
54,10.638850889192886,20.252604166666668,5.219463087248322,24.003086419753085,12.983305509181971,1.2499196399871424,7.9034552845528445,20.41207349081365,5.611111111111112,46.01775147928994,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,158.8249544988165,55
55,10.410977242302543,1.442589501020219,5.219463087248322,18.17056074766355,64.80833333333334,39.27777777777778,7.669625246548323,12.645528455284554,5.611111111111112,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,205.79392955293824,56
56,9.117233294255568,14.482309124767227,5.219463087248322,24.003086419753085,10.192660550458715,1.2499196399871424,20.252604166666668,12.645528455284554,7.847628657921293,25.837209302325583,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,135.38097611968703,57
57,10.410977242302543,1.442589501020219,1.44312488402301,18.17056074766355,14.95576923076923,1.2499196399871424,9.75784190715182,12.645528455284554,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,113.54841201256379,58
58,10.638850889192886,14.482309124767227,1.44312488402301,24.003086419753085,13.619964973730298,1.2499196399871424,9.438106796116505,6.579526226734348,2.973996175908222,21.190735694822887,55.94964028776979,1.006470816617057,1.0001286008230452,1.006601087237898,164.5824616174834,59
59,9.983311938382542,1.442589501020219,1.44312488402301,18.73975903614458,10.192660550458715,1.2499196399871424,7.669625246548323,7.8082329317269075,2.973996175908222,3.6718602455146363,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,111.63520802869397,60
60,9.983311938382542,28.91078066914498,1.44312488402301,26.010033444816052,12.038699690402478,1.2499196399871424,10.424932975871315,36.004629629629626,10.383177570093459,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,157.77892010527012,61
61,10.410977242302543,44.1875,5.219463087248322,16.441860465116278,13.619964973730298,1.2499196399871424,10.086900129701686,20.41207349081365,7.847628657921293,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,152.65950120376337,62
62,9.149411764705883,1.442589501020219,1.44312488402301,18.73975903614458,9.794710327455919,1.2499196399871424,7.669625246548323,18.38534278959811,5.611111111111112,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,94.81590396351385,63
63,9.983311938382542,1.442589501020219,1.44312488402301,19.10810810810811,13.619964973730298,1.2499196399871424,7.9034552845528445,17.476404494382024,5.535231316725979,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,96.94139459771262,64
64,9.983311938382542,1.442589501020219,1.44312488402301,21.133152173913043,13.619964973730298,1.2499196399871424,10.219448094612352,18.38534278959811,2.973996175908222,3.6718602455146363,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,130.58283829566926,65
65,9.117233294255568,14.482309124767227,1.44312488402301,18.73975903614458,10.192660550458715,1.2499196399871424,9.75784190715182,24.152173913043477,7.847628657921293,25.837209302325583,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,127.35319373109729,66
66,8.612403100775193,1.442589501020219,1.44312488402301,16.441860465116278,10.922752808988765,1.2499196399871424,10.219448094612352,6.579526226734348,2.973996175908222,3.6718602455146363,60.7578125,1.006470816617057,1.0001286008230452,1.006601087237898,127.32849414735816,67
67,9.983311938382542,14.482309124767227,1.44312488402301,21.133152173913043,10.922752808988765,1.2499196399871424,10.219448094612352,7.8082329317269075,2.973996175908222,21.190735694822887,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,137.941735695948,68
68,8.612403100775193,40.505208333333336,1.44312488402301,19.540201005025125,9.794710327455919,1.2499196399871424,10.086900129701686,15.585170340681364,10.383177570093459,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,136.38009978787665,69
69,8.612403100775193,14.217550274223035,1.44312488402301,16.441860465116278,12.983305509181971,1.2499196399871424,10.086900129701686,6.579526226734348,7.847628657921293,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,105.96447886235515,70
70,9.336134453781511,14.217550274223035,1.44312488402301,18.17056074766355,14.95576923076923,1.2499196399871424,7.9034552845528445,20.41207349081365,7.847628657921293,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,117.16185777706184,71
71,8.612403100775193,1.442589501020219,1.44312488402301,20.09560723514212,10.192660550458715,1.2499196399871424,7.669625246548323,12.645528455284554,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,125.55781283663742,72
72,8.48091603053435,1.442589501020219,1.44312488402301,21.424242424242422,16.511677282377917,1.2499196399871424,7.6545275590551185,18.38534278959811,5.535231316725979,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,105.31078494450642,73
73,10.410977242302543,14.482309124767227,1.44312488402301,35.51141552511415,12.983305509181971,1.2499196399871424,10.424932975871315,24.152173913043477,7.847628657921293,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,152.27596299849415,74
74,9.983311938382542,14.217550274223035,1.44312488402301,43.205555555555556,15.679435483870968,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,143.50014965368663,75
75,9.117233294255568,1.442589501020219,1.44312488402301,25.168284789644016,9.794710327455919,1.2499196399871424,10.219448094612352,6.579526226734348,7.847628657921293,25.837209302325583,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,103.23300813899831,76
76,8.612403100775193,1.442589501020219,1.44312488402301,17.320712694877503,10.192660550458715,1.2499196399871424,7.6545275590551185,7.8082329317269075,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,117.93052508532195,77
77,10.638850889192886,1.442589501020219,1.44312488402301,25.168284789644016,10.192660550458715,1.2499196399871424,10.219448094612352,7.8082329317269075,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,111.63521168502697,78
78,8.612403100775193,14.217550274223035,1.44312488402301,22.347701149425287,13.619964973730298,1.2499196399871424,10.424932975871315,17.476404494382024,10.383177570093459,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,133.5453545887928,79
79,8.48091603053435,1.442589501020219,1.44312488402301,22.347701149425287,15.679435483870968,1.2499196399871424,9.438106796116505,6.579526226734348,5.535231316725979,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,95.37976454537997,80
80,9.117233294255568,1.442589501020219,1.44312488402301,18.73975903614458,12.584142394822008,26.09731543624161,7.6545275590551185,7.8082329317269075,10.383177570093459,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,135.80806565803098,81
81,9.10655737704918,1.442589501020219,1.44312488402301,18.73975903614458,10.192660550458715,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,99.83820115020882,82
82,9.336134453781511,14.482309124767227,1.44312488402301,35.51141552511415,12.584142394822008,1.2499196399871424,7.9034552845528445,18.38534278959811,7.847628657921293,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,137.57993117558618,83
83,9.336134453781511,1.442589501020219,1.44312488402301,25.168284789644016,16.511677282377917,1.2499196399871424,9.75784190715182,9.819444444444445,5.535231316725979,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,99.4435326759565,84
84,9.983311938382542,14.217550274223035,5.219463087248322,50.174193548387095,12.983305509181971,1.2499196399871424,10.424932975871315,30.618110236220474,5.611111111111112,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,174.25207384689503,85
85,8.48091603053435,28.91078066914498,1.44312488402301,50.174193548387095,12.983305509181971,1.2499196399871424,9.438106796116505,40.295336787564764,7.847628657921293,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,201.3612755735096,86
86,8.612403100775193,1.442589501020219,1.44312488402301,16.33823529411765,10.192660550458715,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,97.23401488603085,87
87,8.612403100775193,1.442589501020219,1.44312488402301,21.133152173913043,22.412103746397694,1.2499196399871424,9.438106796116505,30.618110236220474,2.973996175908222,21.190735694822887,243.03125,1.006470816617057,1.0001286008230452,1.006601087237898,366.5586924538624,88
88,9.10655737704918,1.442589501020219,1.44312488402301,21.424242424242422,12.983305509181971,1.2499196399871424,9.75784190715182,24.152173913043477,5.535231316725979,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,106.27427092922565,89
89,9.149411764705883,1.442589501020219,1.44312488402301,19.10810810810811,11.572916666666666,1.2499196399871424,7.6545275590551185,7.8082329317269075,2.973996175908222,3.6718602455146363,37.21052631578947,1.006470816617057,1.0001286008230452,1.006601087237898,106.29841429718337,90
90,10.638850889192886,14.217550274223035,1.44312488402301,43.205555555555556,12.584142394822008,1.2499196399871424,7.9034552845528445,18.38534278959811,10.383177570093459,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,143.19433279899022,91
91,9.149411764705883,1.442589501020219,1.44312488402301,35.51141552511415,9.794710327455919,1.2499196399871424,7.669625246548323,6.579526226734348,5.535231316725979,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,107.21201285333385,92
92,9.336134453781511,20.252604166666668,5.219463087248322,39.08040201005025,13.619964973730298,1.2499196399871424,10.424932975871315,15.585170340681364,5.611111111111112,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,141.2170194086584,93
93,10.638850889192886,1.442589501020219,1.44312488402301,22.347701149425287,10.922752808988765,1.2499196399871424,7.669625246548323,9.819444444444445,5.535231316725979,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,91.90655652988647,94
94,8.48091603053435,1.442589501020219,22.2836676217765,19.10810810810811,10.922752808988765,51.846666666666664,10.086900129701686,101.0,7.847628657921293,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,254.3495391876371,95
95,8.48091603053435,1.442589501020219,1.44312488402301,18.73975903614458,9.794710327455919,1.2499196399871424,7.6545275590551185,6.579526226734348,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,99.30404202532866,96
96,9.10655737704918,1.442589501020219,1.44312488402301,21.133152173913043,12.983305509181971,1.2499196399871424,9.438106796116505,6.579526226734348,2.973996175908222,3.6718602455146363,121.515625,1.006470816617057,1.0001286008230452,1.006601087237898,194.55096403412628,97
97,9.10655737704918,1.442589501020219,1.44312488402301,19.540201005025125,10.922752808988765,1.2499196399871424,10.086900129701686,6.579526226734348,2.973996175908222,3.6718602455146363,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,120.86069385810745,98
98,8.48091603053435,1.442589501020219,1.44312488402301,24.003086419753085,10.922752808988765,1.2499196399871424,7.9034552845528445,26.542662116040955,5.535231316725979,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,129.627119731824,99
99,9.117233294255568,1.442589501020219,1.44312488402301,21.424242424242422,12.983305509181971,1.2499196399871424,7.6545275590551185,7.8082329317269075,2.973996175908222,3.6718602455146363,55.94964028776979,1.006470816617057,1.0001286008230452,1.006601087237898,128.731872957363,100
100,9.983311938382542,1.442589501020219,5.219463087248322,35.51141552511415,22.412103746397694,26.09731543624161,20.252604166666668,9.819444444444445,10.383177570093459,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,181.65938846625764,101
101,9.149411764705883,1.442589501020219,1.44312488402301,16.33823529411765,12.038699690402478,1.2499196399871424,7.9034552845528445,7.8082329317269075,2.973996175908222,3.6718602455146363,55.94964028776979,1.006470816617057,1.0001286008230452,1.006601087237898,122.98236620440676,102
102,8.48091603053435,1.442589501020219,1.44312488402301,16.441860465116278,9.794710327455919,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,37.21052631578947,1.006470816617057,1.0001286008230452,1.006601087237898,100.20568560131443,103
103,10.410977242302543,14.482309124767227,1.44312488402301,53.63448275862069,14.95576923076923,1.2499196399871424,7.9034552845528445,12.645528455284554,7.847628657921293,46.01775147928994,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,175.12428017853736,104
104,10.410977242302543,1.442589501020219,1.44312488402301,21.424242424242422,43.44692737430167,26.010033444816052,10.219448094612352,21.662952646239557,7.847628657921293,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,165.53356538280568,105
105,10.638850889192886,14.482309124767227,5.219463087248322,18.17056074766355,11.572916666666666,1.2499196399871424,20.252604166666668,7.8082329317269075,2.973996175908222,3.6718602455146363,60.7578125,1.006470816617057,1.0001286008230452,1.006601087237898,159.81172668002023,106
106,8.612403100775193,20.252604166666668,1.44312488402301,18.73975903614458,12.584142394822008,1.2499196399871424,10.086900129701686,30.618110236220474,5.535231316725979,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,142.89237043134878,107
107,9.336134453781511,83.6236559139785,5.219463087248322,50.174193548387095,16.511677282377917,1.2499196399871424,9.75784190715182,15.585170340681364,10.383177570093459,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,230.67769216470606,108
