,Horn rarity score,Garmet rarity score,Mask rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
40,12.917771883289124,10.339702760084926,22.651162790697672,8.22635135135135,1.0,55.134988785423076,40
41,487.0,8.758992805755396,15.967213114754099,8.22635135135135,1.0,520.9525572718608,41
42,12.917771883289124,8.758992805755396,11.169724770642201,8.935779816513762,1.0,42.78226927620048,42
43,12.849604221635882,5.975460122699386,15.46031746031746,16.67808219178082,1.0,51.963463996433546,43
44,15.967213114754099,20.99137931034483,15.967213114754099,8.22635135135135,1.0,62.152156891204385,44
45,17.208480565371026,8.758992805755396,11.169724770642201,8.774774774774775,1.0,46.9119729165434,45
46,15.967213114754099,9.51171875,45.943396226415096,16.67808219178082,1.0,89.10041028295001,46
47,76.09375,5.975460122699386,45.943396226415096,8.935779816513762,1.0,137.94838616562825,47
48,12.616580310880828,5.975460122699386,13.056300268096514,8.22635135135135,1.0,40.87469205302808,48
49,13.565459610027855,7.597503900156007,10.894854586129755,8.774774774774775,1.0,41.832592871088394,49
50,15.967213114754099,10.339702760084926,24.47236180904523,7.669291338582678,1.0,59.44856902246693,50
51,15.863192182410424,49.693877551020414,10.870535714285715,8.21247892074199,1.0,85.64008436845855,51
52,15.967213114754099,12.423469387755103,15.967213114754099,8.774774774774775,1.0,54.13267039203807,52
53,15.863192182410424,5.975460122699386,10.894854586129755,10.518358531317494,1.0,44.25186542255706,53
54,10.870535714285715,5.975460122699386,10.943820224719103,8.22635135135135,1.0,37.016167413055555,54
55,12.616580310880828,20.99137931034483,11.405152224824356,8.22635135135135,1.0,54.23946319740136,55
56,13.565459610027855,5.975460122699386,10.943820224719103,8.774774774774775,1.0,40.25951473222112,56
57,115.95238095238093,12.423469387755103,11.169724770642201,7.669291338582678,1.0,148.2148664493609,57
58,52.365591397849464,9.624505928853756,162.33333333333331,8.774774774774775,1.0,234.09820543481132,58
59,13.565459610027855,9.624505928853756,10.894854586129755,8.21247892074199,1.0,43.29729904575335,59
60,12.616580310880828,26.182795698924732,22.651162790697672,10.518358531317494,1.0,72.96889733182071,60
61,15.967213114754099,9.624505928853756,10.943820224719103,8.22635135135135,1.0,45.76189061967831,61
62,24.35,9.51171875,13.056300268096514,24.720812182741117,1.0,72.63883120083763,62
63,12.917771883289124,15.967213114754099,45.943396226415096,16.67808219178082,1.0,92.50646341623914,63
64,19.95901639344262,15.967213114754099,15.46031746031746,8.22635135135135,1.0,60.612898319865536,64
65,11.734939759036145,9.51171875,10.943820224719103,24.720812182741117,1.0,57.91129091649637,65
66,31.623376623376625,12.423469387755103,15.266457680250783,8.935779816513762,1.0,69.24908350789627,66
67,24.35,9.624505928853756,24.47236180904523,8.22635135135135,1.0,67.67321908925034,67
68,17.208480565371026,15.967213114754099,10.943820224719103,8.22635135135135,1.0,53.34586525619558,68
69,13.565459610027855,7.597503900156007,15.266457680250783,7.669291338582678,1.0,45.09871252901732,69
70,11.734939759036145,15.967213114754099,13.056300268096514,24.720812182741117,1.0,66.47926532462787,70
71,13.565459610027855,20.99137931034483,10.894854586129755,8.774774774774775,1.0,55.226468281277214,71
72,17.208480565371026,9.624505928853756,12.205513784461154,8.21247892074199,1.0,48.25097919942793,72
73,10.870535714285715,39.91803278688524,15.266457680250783,8.21247892074199,1.0,75.26750510216372,73
74,12.616580310880828,5.975460122699386,10.943820224719103,16.67808219178082,1.0,47.21394285008013,74
75,19.95901639344262,12.423469387755103,13.056300268096514,8.935779816513762,1.0,55.374565865807995,75
76,13.565459610027855,26.182795698924732,11.405152224824356,24.720812182741117,1.0,76.87421971651806,76
77,11.734939759036145,26.182795698924732,15.266457680250783,8.935779816513762,1.0,63.11997295472541,77
78,10.870535714285715,39.91803278688524,12.144638403990026,16.67808219178082,1.0,80.6112890969418,78
79,15.863192182410424,12.423469387755103,11.405152224824356,8.22635135135135,1.0,48.91816514634124,79
80,13.565459610027855,10.339702760084926,12.144638403990026,10.518358531317494,1.0,47.5681593054203,80
81,12.917771883289124,26.182795698924732,11.169724770642201,12.748691099476439,1.0,64.01898345233249,81
82,24.35,49.693877551020414,10.870535714285715,24.720812182741117,1.0,110.63522544804725,82
83,13.565459610027855,7.597503900156007,10.870535714285715,8.22635135135135,1.0,41.259850575820934,83
84,19.95901639344262,9.51171875,11.169724770642201,8.935779816513762,1.0,50.57623973059859,84
85,14.892966360856269,39.91803278688524,15.266457680250783,10.518358531317494,1.0,81.59581535930978,85
86,10.870535714285715,5.975460122699386,11.405152224824356,8.21247892074199,1.0,37.463626982551446,86
87,15.863192182410424,5.975460122699386,10.894854586129755,8.21247892074199,1.0,41.94598581198156,87
88,15.967213114754099,12.423469387755103,24.47236180904523,8.935779816513762,1.0,62.79882412806819,88
89,11.734939759036145,7.597503900156007,15.46031746031746,8.935779816513762,1.0,44.72854093602338,89
90,11.734939759036145,9.624505928853756,15.266457680250783,10.518358531317494,1.0,48.14426189945818,90
91,15.967213114754099,5.975460122699386,10.870535714285715,8.774774774774775,1.0,42.587983726513976,91
92,11.734939759036145,12.423469387755103,12.205513784461154,12.748691099476439,1.0,50.11261403072884,92
93,15.967213114754099,9.624505928853756,10.943820224719103,9.383429672447013,1.0,46.91896894077397,93
94,24.35,8.758992805755396,10.943820224719103,7.669291338582678,1.0,52.72210436905718,94
95,12.917771883289124,49.693877551020414,10.943820224719103,10.518358531317494,1.0,85.07382819034613,95
96,12.616580310880828,7.597503900156007,11.405152224824356,8.774774774774775,1.0,41.394011210635966,96
97,11.734939759036145,12.423469387755103,22.651162790697672,8.935779816513762,1.0,56.745351754002684,97
98,10.870535714285715,9.624505928853756,24.47236180904523,10.518358531317494,1.0,56.485761983502194,98
99,11.734939759036145,9.51171875,10.870535714285715,7.669291338582678,1.0,40.78648556190454,99
100,19.95901639344262,8.758992805755396,10.894854586129755,9.383429672447013,1.0,49.99629345777478,100
101,48.7,5.975460122699386,12.205513784461154,8.22635135135135,1.0,76.1073252585119,101
102,17.208480565371026,10.339702760084926,15.266457680250783,12.748691099476439,1.0,56.56333210518317,102
103,17.208480565371026,9.51171875,13.056300268096514,9.383429672447013,1.0,50.159929255914555,103
104,17.208480565371026,8.758992805755396,15.46031746031746,16.67808219178082,1.0,59.1058730232247,104
105,115.95238095238093,7.597503900156007,10.870535714285715,10.518358531317494,1.0,145.93877909814015,105
106,11.734939759036145,5.975460122699386,11.405152224824356,9.383429672447013,1.0,39.4989817790069,106
107,12.917771883289124,9.624505928853756,12.205513784461154,8.774774774774775,1.0,44.52256637137881,107
108,12.849604221635882,5.975460122699386,10.894854586129755,9.383429672447013,1.0,40.103348602912035,108
109,12.849604221635882,7.597503900156007,11.169724770642201,8.935779816513762,1.0,41.55261270894785,109
110,15.863192182410424,7.597503900156007,24.47236180904523,12.748691099476439,1.0,61.6817489910881,110
111,12.849604221635882,26.182795698924732,11.169724770642201,7.669291338582678,1.0,58.87141602978549,111
112,12.616580310880828,7.597503900156007,12.205513784461154,16.67808219178082,1.0,50.09768018727881,112
113,14.892966360856269,9.624505928853756,13.056300268096514,8.22635135135135,1.0,46.80012390915789,113
114,11.734939759036145,9.51171875,12.205513784461154,9.383429672447013,1.0,43.83560196594431,114
115,12.616580310880828,8.758992805755396,11.169724770642201,7.669291338582678,1.0,41.214589225861104,115
116,10.870535714285715,5.975460122699386,11.169724770642201,8.22635135135135,1.0,37.242071958978656,116
117,12.616580310880828,12.423469387755103,15.967213114754099,7.669291338582678,1.0,49.67655415197271,117
118,10.870535714285715,9.624505928853756,15.46031746031746,8.935779816513762,1.0,45.8911389199707,118
119,12.616580310880828,7.597503900156007,11.169724770642201,8.935779816513762,1.0,41.3195887981928,119
120,52.365591397849464,5.975460122699386,10.943820224719103,9.383429672447013,1.0,79.66830141771496,120
121,12.616580310880828,9.624505928853756,12.205513784461154,7.669291338582678,1.0,43.11589136277841,121
122,15.863192182410424,20.99137931034483,11.405152224824356,10.518358531317494,1.0,59.77808224889711,122
123,11.734939759036145,5.975460122699386,11.169724770642201,8.21247892074199,1.0,38.09260357311972,123
124,14.892966360856269,7.597503900156007,10.894854586129755,16.67808219178082,1.0,51.06340703892285,124
125,13.565459610027855,10.339702760084926,45.943396226415096,10.518358531317494,1.0,81.36691712784537,125
126,115.95238095238093,5.975460122699386,10.894854586129755,8.22635135135135,1.0,142.04904701256143,126
127,17.208480565371026,26.182795698924732,15.46031746031746,8.774774774774775,1.0,68.626368499388,127
128,12.849604221635882,8.758992805755396,15.46031746031746,8.935779816513762,1.0,47.0046943042225,128
129,12.917771883289124,9.51171875,22.651162790697672,8.21247892074199,1.0,54.29313234472879,129
130,12.917771883289124,7.597503900156007,11.405152224824356,8.21247892074199,1.0,41.132906929011476,130
131,10.870535714285715,9.624505928853756,15.967213114754099,8.935779816513762,1.0,46.39803457440733,131
132,12.616580310880828,7.597503900156007,10.943820224719103,8.21247892074199,1.0,40.370383356497925,132
133,15.863192182410424,7.597503900156007,12.144638403990026,8.774774774774775,1.0,45.380109261331235,133
134,11.734939759036145,26.182795698924732,10.943820224719103,16.67808219178082,1.0,66.5396378744608,134
135,12.616580310880828,5.975460122699386,13.056300268096514,8.774774774774775,1.0,41.4231154764515,135
136,11.734939759036145,20.99137931034483,10.943820224719103,8.935779816513762,1.0,53.60591911061384,136
137,12.849604221635882,7.597503900156007,10.870535714285715,9.383429672447013,1.0,41.701073508524615,137
138,15.967213114754099,15.967213114754099,10.943820224719103,7.669291338582678,1.0,51.547537792809976,138
139,12.849604221635882,7.597503900156007,15.46031746031746,7.669291338582678,1.0,44.57671692069202,139
140,13.565459610027855,8.758992805755396,24.47236180904523,10.518358531317494,1.0,58.31517275614598,140
141,10.870535714285715,7.597503900156007,162.33333333333331,8.21247892074199,1.0,190.01385186851704,141
142,10.870535714285715,8.758992805755396,10.894854586129755,8.935779816513762,1.0,40.46016292268463,142
143,12.917771883289124,10.339702760084926,12.205513784461154,8.935779816513762,1.0,45.39876824434896,143
144,76.09375,8.758992805755396,24.47236180904523,56.62790697674419,1.0,166.95301159154482,144
145,13.565459610027855,10.339702760084926,12.205513784461154,8.774774774774775,1.0,45.885450929348714,145
146,13.565459610027855,8.758992805755396,10.943820224719103,9.383429672447013,1.0,43.65170231294937,146
147,14.892966360856269,9.51171875,13.056300268096514,8.22635135135135,1.0,46.68733673030414,147
148,17.208480565371026,15.967213114754099,13.056300268096514,9.383429672447013,1.0,56.61542362066865,148
149,12.917771883289124,12.423469387755103,162.33333333333331,8.935779816513762,1.0,197.6103544208913,149
150,11.734939759036145,9.51171875,10.870535714285715,8.21247892074199,1.0,41.32967314406385,150
151,11.734939759036145,20.99137931034483,11.405152224824356,16.67808219178082,1.0,61.80955348598616,151
152,19.95901639344262,9.51171875,12.144638403990026,8.22635135135135,1.0,50.841724898783994,152
153,12.616580310880828,5.975460122699386,13.056300268096514,7.669291338582678,1.0,40.317632040259404,153
154,13.565459610027855,39.91803278688524,15.967213114754099,8.774774774774775,1.0,79.22548028644196,154
155,17.208480565371026,20.99137931034483,15.266457680250783,16.67808219178082,1.0,71.14439974774746,155
156,12.917771883289124,5.975460122699386,11.169724770642201,24.720812182741117,1.0,55.78376895937183,156
157,11.734939759036145,26.182795698924732,15.266457680250783,8.22635135135135,1.0,62.41054448956301,157
158,15.863192182410424,8.758992805755396,11.405152224824356,8.21247892074199,1.0,45.23981613373216,158
159,12.917771883289124,8.758992805755396,11.169724770642201,8.21247892074199,1.0,42.05896838042871,159
160,12.917771883289124,8.758992805755396,12.144638403990026,8.774774774774775,1.0,43.596177867809324,160
161,17.208480565371026,9.51171875,10.943820224719103,9.383429672447013,1.0,48.047449212537146,161
162,31.623376623376625,12.423469387755103,15.967213114754099,8.22635135135135,1.0,69.24041047723718,162
163,12.917771883289124,10.339702760084926,11.405152224824356,8.21247892074199,1.0,43.87510578894039,163
164,14.892966360856269,10.339702760084926,12.205513784461154,7.669291338582678,1.0,46.107474243985024,164
165,10.870535714285715,12.423469387755103,10.894854586129755,7.669291338582678,1.0,42.85815102675325,165
166,17.208480565371026,10.339702760084926,10.870535714285715,7.669291338582678,1.0,47.08801037832434,166
167,15.967213114754099,9.51171875,10.870535714285715,8.22635135135135,1.0,45.575818930391165,167
168,12.616580310880828,20.99137931034483,12.205513784461154,8.22635135135135,1.0,55.03982475703816,168
169,52.365591397849464,15.967213114754099,10.943820224719103,9.383429672447013,1.0,89.66005440976967,169
170,12.917771883289124,9.624505928853756,12.205513784461154,8.774774774774775,1.0,44.52256637137881,170
171,15.863192182410424,9.51171875,15.46031746031746,8.21247892074199,1.0,50.04770731346987,171
172,11.734939759036145,9.51171875,11.169724770642201,9.383429672447013,1.0,42.79981295212536,172
173,12.917771883289124,10.339702760084926,10.894854586129755,8.935779816513762,1.0,44.088109046017564,173
174,12.849604221635882,10.339702760084926,12.205513784461154,8.21247892074199,1.0,44.60729968692395,174
175,52.365591397849464,26.182795698924732,10.943820224719103,9.383429672447013,1.0,99.8756369939403,175
176,24.35,9.624505928853756,12.144638403990026,10.518358531317494,1.0,57.637502864161284,176
177,10.870535714285715,9.624505928853756,10.943820224719103,8.935779816513762,1.0,41.374641684372335,177
178,48.7,9.51171875,15.46031746031746,8.774774774774775,1.0,83.44681098509223,178
179,52.365591397849464,10.339702760084926,11.169724770642201,8.22635135135135,1.0,83.10137027992795,179
180,13.565459610027855,7.597503900156007,13.056300268096514,12.748691099476439,1.0,47.96795487775682,180
181,17.208480565371026,12.423469387755103,24.47236180904523,8.21247892074199,1.0,63.31679068291335,181
182,11.734939759036145,9.51171875,15.266457680250783,8.22635135135135,1.0,45.73946754063827,182
183,10.870535714285715,8.758992805755396,15.46031746031746,7.669291338582678,1.0,43.75913731894126,183
184,12.917771883289124,5.975460122699386,11.405152224824356,16.67808219178082,1.0,47.97646642259369,184
185,12.849604221635882,10.339702760084926,10.870535714285715,8.22635135135135,1.0,43.28619404735788,185
186,12.917771883289124,9.624505928853756,45.943396226415096,8.935779816513762,1.0,78.42145385507173,186
187,11.734939759036145,9.624505928853756,11.169724770642201,12.748691099476439,1.0,46.277861558008546,187
188,17.208480565371026,12.423469387755103,45.943396226415096,8.21247892074199,1.0,84.78782510028321,188
189,12.849604221635882,12.423469387755103,11.169724770642201,8.22635135135135,1.0,45.669149731384536,189
190,11.734939759036145,9.624505928853756,10.870535714285715,8.935779816513762,1.0,42.16576121868938,190
191,10.870535714285715,12.423469387755103,11.169724770642201,8.22635135135135,1.0,43.69008122403437,191
192,31.623376623376625,26.182795698924732,10.943820224719103,8.21247892074199,1.0,77.96247146776244,192
193,15.967213114754099,7.597503900156007,24.47236180904523,8.21247892074199,1.0,57.24955774469733,193
194,12.917771883289124,7.597503900156007,15.967213114754099,10.518358531317494,1.0,48.000847429516725,194
195,12.849604221635882,49.693877551020414,15.967213114754099,8.774774774774775,1.0,88.28546966218516,195
196,12.849604221635882,8.758992805755396,13.056300268096514,8.22635135135135,1.0,43.891248646839145,196
197,10.870535714285715,15.967213114754099,24.47236180904523,7.669291338582678,1.0,59.97940197666772,197
198,52.365591397849464,9.624505928853756,11.169724770642201,8.22635135135135,1.0,82.38617344869678,198
199,12.616580310880828,9.51171875,24.47236180904523,10.518358531317494,1.0,58.119019401243555,199
200,13.565459610027855,9.624505928853756,11.405152224824356,8.21247892074199,1.0,43.80759668444796,200
201,11.734939759036145,5.975460122699386,12.205513784461154,7.669291338582678,1.0,38.58520500477936,201
202,12.849604221635882,9.51171875,12.205513784461154,8.935779816513762,1.0,44.50261657261079,202
203,12.917771883289124,5.975460122699386,10.870535714285715,8.22635135135135,1.0,38.99011907162557,203
204,15.863192182410424,5.975460122699386,10.870535714285715,8.774774774774775,1.0,42.4839627941703,204
205,15.863192182410424,12.423469387755103,12.205513784461154,7.669291338582678,1.0,49.16146669320936,205
206,12.917771883289124,15.967213114754099,15.967213114754099,7.669291338582678,1.0,53.521489451380006,206
207,48.7,26.182795698924732,10.894854586129755,8.935779816513762,1.0,95.71343010156825,207
208,12.917771883289124,15.967213114754099,11.405152224824356,7.669291338582678,1.0,48.95942856145025,208
209,12.849604221635882,5.975460122699386,12.144638403990026,10.518358531317494,1.0,42.488061279642785,209
210,15.863192182410424,20.99137931034483,11.405152224824356,8.22635135135135,1.0,57.48607506893096,210
211,52.365591397849464,5.975460122699386,10.943820224719103,24.720812182741117,1.0,95.00568392800906,211
212,17.208480565371026,10.339702760084926,15.266457680250783,9.383429672447013,1.0,53.19807067815375,212
213,10.870535714285715,9.51171875,10.894854586129755,7.669291338582678,1.0,39.94640038899814,213
214,15.863192182410424,7.597503900156007,12.144638403990026,8.935779816513762,1.0,45.541114303070216,214
215,19.95901639344262,9.51171875,11.169724770642201,12.748691099476439,1.0,54.38915101356126,215
216,11.734939759036145,9.51171875,12.144638403990026,8.774774774774775,1.0,43.166071687800944,216
217,12.917771883289124,5.975460122699386,11.405152224824356,12.748691099476439,1.0,44.0470753302893,217
218,12.849604221635882,5.975460122699386,11.169724770642201,12.748691099476439,1.0,43.74348021445391,218
219,11.734939759036145,5.975460122699386,10.870535714285715,12.748691099476439,1.0,42.32962669549768,219
220,17.208480565371026,5.975460122699386,13.056300268096514,8.935779816513762,1.0,46.17602077268069,220
221,14.892966360856269,8.758992805755396,15.266457680250783,9.383429672447013,1.0,49.301846519309464,221
222,15.863192182410424,8.758992805755396,24.47236180904523,9.383429672447013,1.0,59.47797646965807,222
223,14.892966360856269,9.624505928853756,10.894854586129755,10.518358531317494,1.0,46.93068540715728,223
224,11.734939759036145,7.597503900156007,12.205513784461154,9.383429672447013,1.0,41.92138711610032,224
225,13.565459610027855,7.597503900156007,15.266457680250783,8.22635135135135,1.0,45.65577254178599,225
226,14.892966360856269,5.975460122699386,10.870535714285715,7.669291338582678,1.0,40.40825353642405,226
227,10.870535714285715,15.967213114754099,11.169724770642201,7.669291338582678,1.0,46.6767649382647,227
228,48.7,9.51171875,12.205513784461154,9.383429672447013,1.0,80.80066220690817,228
229,12.917771883289124,5.975460122699386,12.205513784461154,8.22635135135135,1.0,40.32509714180101,229
230,10.870535714285715,7.597503900156007,15.266457680250783,8.935779816513762,1.0,43.67027711120626,230
231,19.95901639344262,5.975460122699386,15.967213114754099,12.748691099476439,1.0,55.65038073037254,231
232,12.616580310880828,5.975460122699386,10.870535714285715,8.774774774774775,1.0,39.2373509226407,232
233,10.870535714285715,39.91803278688524,13.056300268096514,10.518358531317494,1.0,75.36322730058497,233
234,12.849604221635882,9.624505928853756,11.169724770642201,7.669291338582678,1.0,42.31312625971452,234
235,10.870535714285715,12.423469387755103,10.894854586129755,9.383429672447013,1.0,44.57228936061759,235
236,52.365591397849464,5.975460122699386,12.144638403990026,24.720812182741117,1.0,96.20650210727999,236
237,12.616580310880828,5.975460122699386,162.33333333333331,8.21247892074199,1.0,190.13785268765554,237
238,15.863192182410424,8.758992805755396,10.894854586129755,7.669291338582678,1.0,44.18633091287825,238
239,12.616580310880828,49.693877551020414,15.967213114754099,12.748691099476439,1.0,92.02636207613179,239
240,12.917771883289124,5.975460122699386,10.894854586129755,16.67808219178082,1.0,47.46616878389908,240
241,12.849604221635882,9.51171875,12.205513784461154,8.935779816513762,1.0,44.50261657261079,241
242,12.849604221635882,8.758992805755396,15.266457680250783,8.21247892074199,1.0,46.08753362838405,242
243,13.565459610027855,5.975460122699386,10.943820224719103,10.518358531317494,1.0,42.00309848876384,243
244,12.849604221635882,9.51171875,11.405152224824356,8.21247892074199,1.0,42.97895411720222,244
245,19.95901639344262,20.99137931034483,10.870535714285715,8.21247892074199,1.0,61.03341033881516,245
246,12.849604221635882,9.624505928853756,10.943820224719103,12.748691099476439,1.0,47.16662147468518,246
247,15.863192182410424,7.597503900156007,11.169724770642201,8.21247892074199,1.0,43.84289977395062,247
248,12.849604221635882,7.597503900156007,12.205513784461154,12.748691099476439,1.0,46.401313005729484,248
249,12.849604221635882,8.758992805755396,10.894854586129755,10.518358531317494,1.0,44.021810144838526,249
250,13.565459610027855,10.339702760084926,12.144638403990026,8.22635135135135,1.0,45.27615212545416,250
251,48.7,8.758992805755396,13.056300268096514,8.935779816513762,1.0,80.45107289036568,251
252,12.917771883289124,5.975460122699386,45.943396226415096,10.518358531317494,1.0,76.35498676372109,252
253,52.365591397849464,12.423469387755103,12.205513784461154,56.62790697674419,1.0,134.6224815468099,253
254,19.95901639344262,9.624505928853756,11.169724770642201,9.383429672447013,1.0,51.136676765385594,254
255,10.870535714285715,7.597503900156007,11.405152224824356,9.383429672447013,1.0,40.25662151171309,255
256,10.870535714285715,5.975460122699386,10.870535714285715,8.774774774774775,1.0,37.49130632604559,256
257,15.863192182410424,7.597503900156007,10.870535714285715,7.669291338582678,1.0,43.00052313543483,257
258,11.734939759036145,5.975460122699386,15.46031746031746,8.22635135135135,1.0,42.397068693404336,258
259,12.616580310880828,9.51171875,15.46031746031746,8.935779816513762,1.0,47.52439633771205,259
260,31.623376623376625,12.423469387755103,24.47236180904523,8.21247892074199,1.0,77.73168674091895,260
261,15.967213114754099,5.975460122699386,24.47236180904523,56.62790697674419,1.0,104.04294202324292,261
262,17.208480565371026,49.693877551020414,11.405152224824356,9.383429672447013,1.0,88.6909400136628,262
263,11.734939759036145,7.597503900156007,15.967213114754099,8.22635135135135,1.0,44.52600812529761,263
264,19.95901639344262,15.967213114754099,10.870535714285715,8.21247892074199,1.0,56.00924414322442,264
265,10.870535714285715,15.967213114754099,10.870535714285715,8.22635135135135,1.0,46.93463589467689,265
266,10.870535714285715,15.967213114754099,10.894854586129755,8.935779816513762,1.0,47.668383231683336,266
267,15.967213114754099,8.758992805755396,12.144638403990026,8.22635135135135,1.0,46.09719567585087,267
268,12.849604221635882,5.975460122699386,10.870535714285715,8.935779816513762,1.0,39.63137987513474,268
269,10.870535714285715,7.597503900156007,10.943820224719103,24.720812182741117,1.0,55.13267202190194,269
270,11.734939759036145,12.423469387755103,11.405152224824356,7.669291338582678,1.0,44.23285271019829,270
271,12.917771883289124,9.624505928853756,22.651162790697672,8.21247892074199,1.0,54.40591952358254,271
272,12.917771883289124,26.182795698924732,13.056300268096514,9.383429672447013,1.0,62.540297522757385,272
273,76.09375,10.339702760084926,12.205513784461154,7.669291338582678,1.0,107.30825788312875,273
274,19.95901639344262,5.975460122699386,15.46031746031746,10.518358531317494,1.0,52.913152507776964,274
275,24.35,5.975460122699386,15.266457680250783,9.383429672447013,1.0,55.975347475397186,275
276,13.565459610027855,12.423469387755103,10.870535714285715,7.669291338582678,1.0,45.52875605065135,276
277,31.623376623376625,9.624505928853756,13.056300268096514,9.383429672447013,1.0,64.68761249277391,277
278,31.623376623376625,9.51171875,15.46031746031746,12.748691099476439,1.0,70.34410393317053,278
279,13.565459610027855,12.423469387755103,10.870535714285715,7.669291338582678,1.0,45.52875605065135,279
280,10.870535714285715,9.624505928853756,11.169724770642201,8.21247892074199,1.0,40.877245334523664,280
281,13.565459610027855,26.182795698924732,15.266457680250783,8.774774774774775,1.0,64.78948776397814,281
282,15.967213114754099,7.597503900156007,10.870535714285715,12.748691099476439,1.0,48.18394382867226,282
283,12.616580310880828,7.597503900156007,11.405152224824356,12.748691099476439,1.0,45.36792753533763,283
284,13.565459610027855,5.975460122699386,15.967213114754099,7.669291338582678,1.0,44.177424186064016,284
285,52.365591397849464,5.975460122699386,11.405152224824356,7.669291338582678,1.0,78.41549508395589,285
286,11.734939759036145,8.758992805755396,12.144638403990026,8.935779816513762,1.0,42.57435078529532,286
287,14.892966360856269,20.99137931034483,13.056300268096514,10.518358531317494,1.0,60.459004470615106,287
288,12.917771883289124,15.967213114754099,10.943820224719103,7.669291338582678,1.0,48.49809656134501,288
289,14.892966360856269,5.975460122699386,11.405152224824356,12.748691099476439,1.0,46.02226980785645,289
290,13.565459610027855,9.624505928853756,24.47236180904523,8.21247892074199,1.0,56.87480626866882,290
291,11.734939759036145,9.51171875,10.943820224719103,16.67808219178082,1.0,49.86856092553607,291
