,mouth rarity score,eyes rarity score,head rarity score,accessory rarity score,body rarity score,shorts rarity score,hands rarity score,shoes rarity score,background rarity score,special rarity score,mask rarity score,Trait count rarity score,Rarity score,Token Id
27,38.93296089385475,29.529661016949152,57.12295081967213,36.67894736842105,5.423346303501945,4.999282639885222,35.3756345177665,71.11224489795919,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,286.9021925169829,28
28,47.08783783783784,95.46575342465754,43.83018867924529,32.413953488372094,8.72215269086358,4.999282639885222,46.77181208053692,31.111607142857142,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,316.121227373679,29
29,39.822857142857146,52.007462686567166,40.99411764705882,23.948453608247423,10.370535714285714,6.0917832167832175,387.1666666666667,37.67027027027027,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,615.122185548207,30
30,43.28571428571429,36.4869109947644,60.07758620689655,33.50480769230769,5.423346303501945,2.5041322314049586,67.00961538461539,28.32926829268293,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,282.34002078131147,31
31,72.59375,29.529661016949152,55.752,28.797520661157026,36.4869109947644,12.269366197183098,79.19318181818181,34.330049261083744,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,356.6796040082922,32
32,42.75460122699387,2323.0,199.1142857142857,74.13829787234043,8.72215269086358,2.5041322314049586,33.18571428571428,33.66666666666667,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,2726.8601262836683,33
33,35.196969696969695,35.73846153846154,37.46774193548387,40.75438596491228,3.3912408759124086,6.0917832167832175,30.56578947368421,71.11224489795919,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,266.0372569895898,34
34,36.67894736842105,290.375,69.69,40.75438596491228,3.3912408759124086,6.0917832167832175,27.876,21.377300613496935,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,501.95329742894916,35
35,52.79545454545455,248.89285714285714,56.65853658536586,21.984227129337537,7.374603174603174,6.0917832167832175,31.967889908256883,76.58241758241758,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,511.0879701657329,36
36,39.37288135593221,114.24590163934425,56.65853658536586,25.25,5.423346303501945,4.999282639885222,48.395833333333336,47.73287671232877,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,350.81885945034855,37
37,35.196969696969695,34.845,69.69,29.28151260504202,8.72215269086358,12.269366197183098,248.89285714285714,26.701149425287355,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,474.3392086388599,38
38,162.06976744186045,29.529661016949152,60.07758620689655,53.198473282442755,10.370535714285714,6.0917832167832175,65.74528301886792,28.32926829268293,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,421.130997580192,39
39,35.02010050251256,126.7090909090909,633.5454545454545,22.26517571884984,10.370535714285714,2.5041322314049586,30.56578947368421,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,881.6860152588994,40
40,43.28571428571429,21.575851393188856,142.22448979591837,29.28151260504202,5.423346303501945,8.18918918918919,46.152317880794705,14.64075630252101,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,319.5133786365274,41
41,33.50480769230769,47.40816326530613,45.848684210526315,22.26517571884984,3.3912408759124086,2.5041322314049586,30.16883116883117,27.987951807228914,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,230.1290255658379,42
42,67.66019417475728,26.599236641221378,69.0,53.198473282442755,5.423346303501945,2.5041322314049586,46.152317880794705,21.377300613496935,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,300.6552020082769,43
43,1742.25,82.96428571428571,52.39849624060151,53.198473282442755,7.374603174603174,116.15,46.77181208053692,21.377300613496935,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,2128.203610495391,44
44,42.75460122699387,69.0,72.59375,193.58333333333334,35.3756345177665,4.999282639885222,101.0,13.772727272727272,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,550.1293675861767,45
45,36.67894736842105,29.529661016949152,142.22448979591837,23.152823920265778,5.423346303501945,12.269366197183098,79.19318181818181,15.316483516483517,56.65853658536586,1.0011492601637695,1.0127888388315651,1.0139676996944564,403.47474232096033,46
46,42.75460122699387,38.50276243093923,122.26315789473684,23.152823920265778,11.576411960132889,8.18918918918919,60.60000000000001,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,328.07406952816467,47
47,79.19318181818181,79.19318181818181,54.02325581395349,21.377300613496935,7.374603174603174,2.5041322314049586,54.4453125,13.558365758754864,5.712295081967213,1.0011492601637695,248.89285714285714,79.19318181818181,646.468817031747,48
48,36.296875,25.25,165.92857142857142,101.0,35.3756345177665,2.5041322314049586,33.18571428571428,26.701149425287355,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,433.96924094771754,49
49,39.822857142857146,29.529661016949152,122.26315789473684,65.74528301886792,10.370535714285714,2.5041322314049586,139.38,44.388535031847134,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,463.7784376463473,50
50,79.19318181818181,70.39393939393939,46.46,49.42553191489362,8.72215269086358,8.18918918918919,33.18571428571428,22.480645161290322,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,327.8246300494705,51
51,139.38,32.87264150943396,45.54901960784314,53.198473282442755,3.3912408759124086,50.13669064748202,58.075,34.330049261083744,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,424.6602792431709,52
52,67.66019417475728,22.408360128617364,42.23636363636364,23.948453608247423,3.3912408759124086,6.0917832167832175,51.24264705882353,14.64075630252101,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,248.66983759749638,53
53,49.42553191489362,248.89285714285714,45.54901960784314,23.948453608247423,11.576411960132889,12.269366197183098,34.67164179104478,20.0835734870317,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,454.14401976820676,54
54,183.39473684210526,20.741071428571427,40.99411764705882,33.18571428571428,3.3912408759124086,8.18918918918919,32.56542056074766,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,343.1672269929159,55
55,49.42553191489362,178.69230769230768,69.0,33.18571428571428,5.423346303501945,2.5041322314049586,33.18571428571428,16.514218009478675,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,395.6581287819884,56
56,39.37288135593221,78.30337078651685,69.69,20.802985074626868,3.3912408759124086,4.999282639885222,30.16883116883117,26.701149425287355,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,281.15690538596505,57
57,37.875,22.553398058252426,37.67027027027027,101.0,10.370535714285714,4.999282639885222,40.75438596491228,33.66666666666667,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,294.60817870369596,58
58,37.875,21.575851393188856,69.69,41.23668639053255,3.3912408759124086,6.0917832167832175,33.18571428571428,28.32926829268293,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,251.1498200502127,59
59,142.22448979591837,24.282229965156795,224.80645161290323,21.984227129337537,5.423346303501945,6.0917832167832175,30.300000000000004,22.26517571884984,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,486.1179046231079,60
60,45.54901960784314,24.03103448275862,55.752,110.61904761904762,5.423346303501945,12.269366197183098,37.875,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,310.79581935851263,61
61,37.67027027027027,32.71830985915493,95.46575342465754,65.74528301886792,74.93548387096774,2.5041322314049586,49.778571428571425,22.480645161290322,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,391.0727248605835,62
62,38.93296089385475,29.529661016949152,47.08783783783784,45.54901960784314,7.374603174603174,4.999282639885222,30.300000000000004,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,224.80848807688022,63
63,42.75460122699387,52.79545454545455,73.3578947368421,53.198473282442755,5.423346303501945,6.0917832167832175,31.967889908256883,22.480645161290322,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,305.1201269770361,64
64,44.67307692307692,21.575851393188856,56.65853658536586,23.152823920265778,5.423346303501945,12.269366197183098,46.77181208053692,37.67027027027027,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,256.93528455404663,65
65,44.67307692307692,78.30337078651685,43.28571428571429,45.54901960784314,3.3912408759124086,12.269366197183098,46.77181208053692,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,295.27872366269054,66
66,37.875,24.282229965156795,56.65853658536586,23.948453608247423,3.3912408759124086,6.0917832167832175,46.77181208053692,76.58241758241758,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,292.65151250989067,67
67,55.752,20.741071428571427,76.58241758241758,110.61904761904762,3.3912408759124086,4.999282639885222,35.3756345177665,27.987951807228914,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,343.1758105298026,68
68,43.28571428571429,20.741071428571427,37.67027027027027,409.94117647058823,3.3912408759124086,2.5041322314049586,69.0,14.64075630252101,4.69925826028321,871.125,1.0127888388315651,871.125,2349.1364089640974,69
69,43.28571428571429,34.845,162.06976744186045,36.67894736842105,11.576411960132889,2.5041322314049586,46.77181208053692,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,358.09118106001495,70
70,35.73846153846154,52.79545454545455,69.69,45.54901960784314,7.374603174603174,4.999282639885222,248.89285714285714,28.32926829268293,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,501.09611100076063,71
71,38.93296089385475,95.46575342465754,46.152317880794705,29.90987124463519,7.374603174603174,2.5041322314049586,45.25324675324675,35.02010050251256,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,306.3316254951329,72
72,41.482142857142854,24.282229965156795,77.43333333333334,29.90987124463519,7.374603174603174,4.999282639885222,42.23636363636364,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,247.20919351327092,73
73,81.03488372093022,29.529661016949152,45.848684210526315,23.152823920265778,5.423346303501945,6.0917832167832175,69.0,22.480645161290322,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,288.2804669396703,74
74,45.54901960784314,122.26315789473684,54.02325581395349,21.984227129337537,3.3912408759124086,2.5041322314049586,47.40816326530613,28.32926829268293,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,331.17110450060073,75
75,62.223214285714285,54.4453125,69.69,348.45,7.374603174603174,6.0917832167832175,30.56578947368421,240.3103448275862,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,826.878211537344,76
76,36.67894736842105,52.39849624060151,45.848684210526315,20.802985074626868,5.423346303501945,2.5041322314049586,37.875,20.0835734870317,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,231.38944051151276,77
77,37.67027027027027,35.3756345177665,46.46,45.54901960784314,3.3912408759124086,4.999282639885222,48.395833333333336,34.330049261083744,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,263.8984945650676,78
78,49.42553191489362,32.87264150943396,122.26315789473684,25.434306569343068,7.374603174603174,2.5041322314049586,33.18571428571428,20.0835734870317,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,298.86230045658493,79
79,43.28571428571429,34.845,55.752,101.0,10.370535714285714,4.999282639885222,45.25324675324675,71.11224489795919,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,374.3451883500641,80
80,84.98780487804878,178.69230769230768,40.99411764705882,25.25,74.93548387096774,6.0917832167832175,48.395833333333336,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,478.83869730065015,81
81,248.89285714285714,29.529661016949152,92.92,74.13829787234043,7.374603174603174,6.0917832167832175,32.56542056074766,33.66666666666667,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,532.9064537099204,82
82,43.28571428571429,21.575851393188856,61.13157894736842,29.90987124463519,74.93548387096774,12.269366197183098,134.01923076923077,13.772727272727272,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,400.674099576414,83
83,36.296875,22.553398058252426,316.77272727272725,21.984227129337537,5.423346303501945,12.269366197183098,46.77181208053692,44.961290322580645,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,514.7602064230928,84
84,35.73846153846154,35.3756345177665,316.77272727272725,45.54901960784314,3.3912408759124086,12.269366197183098,136.64705882352942,14.987096774193548,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,608.4577696665898,85
85,37.67027027027027,32.71830985915493,42.23636363636364,21.984227129337537,3.3912408759124086,6.0917832167832175,42.49390243902439,20.0835734870317,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,212.38831030330152,86
86,89.34615384615384,96.79166666666667,46.46,23.948453608247423,7.374603174603174,2.5041322314049586,46.152317880794705,14.64075630252101,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,336.9923593057902,87
87,44.67307692307692,80.10344827586206,46.152317880794705,21.984227129337537,7.374603174603174,2.5041322314049586,46.77181208053692,44.388535031847134,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,301.6793167864364,88
88,118.11864406779661,25.25,57.12295081967213,22.26517571884984,10.370535714285714,4.999282639885222,30.16883116883117,16.514218009478675,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,290.5282775282227,89
89,33.50480769230769,82.96428571428571,40.99411764705882,25.434306569343068,3.3912408759124086,8.18918918918919,43.83018867924529,20.0835734870317,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,264.11034924379726,90
90,37.875,22.408360128617364,61.13157894736842,33.50480769230769,7.374603174603174,6.0917832167832175,46.152317880794705,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,233.81545618865283,91
91,33.50480769230769,24.282229965156795,69.69,50.868613138686136,3.3912408759124086,2.5041322314049586,42.23636363636364,33.66666666666667,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,268.8842550871553,92
92,47.08783783783784,126.7090909090909,40.99411764705882,21.377300613496935,8.72215269086358,116.15,31.967889908256883,14.64075630252101,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,416.38934678978296,93
93,82.96428571428571,54.4453125,57.12295081967213,22.26517571884984,7.374603174603174,2.5041322314049586,98.15492957746478,76.58241758241758,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,418.4638459141686,94
94,316.77272727272725,54.4453125,45.54901960784314,22.26517571884984,7.374603174603174,4.999282639885222,36.108808290155444,16.514218009478675,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,513.8034228089411,95
95,35.02010050251256,22.553398058252426,69.69,45.54901960784314,8.72215269086358,2.5041322314049586,79.19318181818181,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,284.26710781496536,96
96,72.59375,26.599236641221378,69.69,29.90987124463519,3.3912408759124086,4.999282639885222,98.15492957746478,14.64075630252101,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,329.7533428770384,97
97,165.92857142857142,24.282229965156795,124.44642857142857,33.18571428571428,3.3912408759124086,2.5041322314049586,30.16883116883117,20.0835734870317,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,421.04076060952167,98
98,88.21518987341771,38.50276243093923,46.46,54.8740157480315,3.3912408759124086,6.0917832167832175,42.49390243902439,13.772727272727272,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,301.52878591580867,99
99,131.49056603773585,36.4869109947644,56.65853658536586,28.797520661157026,5.423346303501945,4.999282639885222,142.22448979591837,27.987951807228914,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,441.79576888453056,100
100,47.08783783783784,35.922680412371136,57.12295081967213,45.54901960784314,3.3912408759124086,4.999282639885222,55.752,16.514218009478675,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,274.0663942619735,101
101,42.75460122699387,54.4453125,35.55612244897959,22.26517571884984,8.72215269086358,2.5041322314049586,34.67164179104478,21.377300613496935,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,228.01507861105694,102
102,63.35454545454545,122.26315789473684,162.06976744186045,21.984227129337537,8.72215269086358,8.18918918918919,79.19318181818181,20.0835734870317,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,491.57843449516986,103
103,162.06976744186045,54.4453125,57.12295081967213,21.377300613496935,3.3912408759124086,50.13669064748202,31.967889908256883,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,399.788157954859,104
104,35.02010050251256,20.741071428571427,40.99411764705882,54.8740157480315,11.576411960132889,4.999282639885222,35.3756345177665,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,224.28637060757592,105
105,35.02010050251256,24.282229965156795,90.5064935064935,22.26517571884984,3.3912408759124086,6.0917832167832175,35.3756345177665,71.11224489795919,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,295.772067260407,106
106,49.42553191489362,20.741071428571427,77.43333333333334,22.26517571884984,3.3912408759124086,12.269366197183098,54.4453125,15.316483516483517,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,265.0617910806256,107
107,41.482142857142854,178.69230769230768,199.1142857142857,23.152823920265778,5.423346303501945,4.999282639885222,39.822857142857146,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,513.7221691761532,108
108,36.296875,122.26315789473684,73.3578947368421,33.18571428571428,8.72215269086358,8.18918918918919,34.67164179104478,47.73287671232877,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,370.13814169014285,109
109,40.99411764705882,54.4453125,56.65853658536586,21.377300613496935,7.374603174603174,2.5041322314049586,69.0,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,271.631007900108,110
110,88.21518987341771,80.10344827586206,64.52777777777777,20.802985074626868,5.423346303501945,2.5041322314049586,39.151685393258425,33.66666666666667,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,342.1223956554894,111
111,44.67307692307692,32.71830985915493,69.69,20.802985074626868,3.3912408759124086,12.269366197183098,42.49390243902439,34.330049261083744,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,277.4189692255328,112
112,49.42553191489362,20.741071428571427,42.23636363636364,25.811111111111114,35.3756345177665,12.269366197183098,258.1111111111111,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,464.6759260806174,113
113,41.482142857142854,35.922680412371136,73.3578947368421,25.434306569343068,3.3912408759124086,12.269366197183098,33.18571428571428,13.558365758754864,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,247.34191257392087,114
114,63.35454545454545,26.599236641221378,37.67027027027027,25.434306569343068,3.3912408759124086,6.0917832167832175,34.67164179104478,71.11224489795919,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,276.05243377605274,115
115,41.482142857142854,54.4453125,45.848684210526315,25.434306569343068,8.72215269086358,8.18918918918919,34.67164179104478,47.73287671232877,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,275.26650740109557,116
116,40.99411764705882,95.46575342465754,57.12295081967213,49.42553191489362,8.72215269086358,12.269366197183098,30.300000000000004,20.0835734870317,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,324.1577217767588,117
117,42.75460122699387,24.282229965156795,55.752,29.90987124463519,11.576411960132889,2.5041322314049586,39.822857142857146,13.558365758754864,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,227.88763358890873,118
118,183.39473684210526,96.79166666666667,74.93548387096774,29.28151260504202,35.3756345177665,2.5041322314049586,35.3756345177665,35.02010050251256,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,500.4060658132052,119
119,33.50480769230769,22.553398058252426,57.12295081967213,33.50480769230769,7.374603174603174,2.5041322314049586,40.75438596491228,15.316483516483517,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,229.68560774541433,120
120,41.482142857142854,22.408360128617364,331.85714285714283,41.23668639053255,7.374603174603174,8.18918918918919,58.075,76.58241758241758,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,592.9241815690689,121
121,39.822857142857146,38.50276243093923,43.01851851851852,25.811111111111114,11.576411960132889,2.5041322314049586,40.75438596491228,26.701149425287355,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,238.4656043805619,122
122,42.23636363636364,54.4453125,55.752,21.377300613496935,3.3912408759124086,12.269366197183098,51.24264705882353,33.66666666666667,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,283.1210984291033,123
123,36.296875,22.553398058252426,73.3578947368421,33.18571428571428,3.3912408759124086,2.5041322314049586,48.395833333333336,14.64075630252101,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,242.05300888295355,124
124,183.39473684210526,20.741071428571427,40.99411764705882,22.26517571884984,35.3756345177665,2.5041322314049586,27.876,71.11224489795919,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,413.003314164373,125
125,44.67307692307692,217.78125,76.58241758241758,22.26517571884984,11.576411960132889,2.5041322314049586,42.49390243902439,13.558365758754864,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,441.2090082090598,126
