,Mouth Accessory rarity score,Eye Accessory rarity score,Head Below rarity score,Ear Accessory rarity score,Eyes rarity score,Nose rarity score,Mouth rarity score,Face rarity score,Race rarity score,Background rarity score,Head Above rarity score,Face Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
16,70.92198581560284,47.84688995215311,69.44444444444444,17.699115044247787,133.33333333333334,30.769230769230766,7.8125,39.21568627450981,7.621951219512194,56.497175141242934,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,491.47526634876215,17
17,2.2568269013766646,1.9496977968414895,2.003205128205128,5.347593582887701,37.3134328358209,9.46969696969697,10.309278350515463,2.384358607534573,1.2911555842479019,27.397260273972606,70.4225352112676,24.813895781637715,1.0607828577490188,10.537407797681771,206.5571276794355,18
18,2.2568269013766646,1.9496977968414895,63.291139240506325,59.1715976331361,35.2112676056338,29.41176470588235,9.823182711198427,2.384358607534573,7.621951219512194,29.850746268656714,1.9301293186643504,1.1185682326621924,46.948356807511736,2.9248318221702254,293.89441887128714,19
19,2.2568269013766646,1.9496977968414895,2.003205128205128,10.615711252653927,55.865921787709496,7.107320540156361,15.748031496062993,2.384358607534573,7.621951219512194,56.497175141242934,70.4225352112676,1.1185682326621924,1.0607828577490188,10.537407797681771,245.18949397065634,20
20,18.34862385321101,1.9496977968414895,2.003205128205128,5.347593582887701,45.04504504504504,9.46969696969697,10.660980810234543,39.21568627450981,1.2911555842479019,26.109660574412533,79.36507936507937,1.1185682326621924,1.0607828577490188,2.9248318221702254,243.91060789695294,21
21,2.2568269013766646,1.9496977968414895,53.475935828877,7.656967840735069,86.20689655172414,9.049773755656108,31.152647975077883,2.384358607534573,11.441647597254004,27.397260273972606,1.9301293186643504,1.1185682326621924,53.475935828877,2.9248318221702254,292.4214783314233,22
22,11.961722488038278,178.57142857142858,2.003205128205128,10.615711252653927,106.38297872340425,9.049773755656108,10.660980810234543,42.37288135593221,1.2911555842479019,27.397260273972606,81.96721311475409,1.1185682326621924,1.0607828577490188,6.203473945409429,490.6571360943483,23
23,4.140786749482402,1.9496977968414895,2.003205128205128,10.615711252653927,113.63636363636363,9.049773755656108,15.4320987654321,40.48582995951417,1.2911555842479019,250.0,75.18796992481204,1.1185682326621924,1.0607828577490188,2.594033722438392,528.5659773660585,24
24,11.961722488038278,1.9496977968414895,2.003205128205128,5.347593582887701,909.090909090909,144.92753623188406,144.92753623188406,2.384358607534573,222.22222222222223,40.48582995951417,71.42857142857143,1.1185682326621924,1.0607828577490188,294.11764705882354,1853.0261809177268,25
25,2.2568269013766646,1.9496977968414895,2.003205128205128,17.699115044247787,35.2112676056338,7.107320540156361,10.309278350515463,37.735849056603776,11.441647597254004,28.08988764044944,833.3333333333334,1.1185682326621924,1.0607828577490188,2.9248318221702254,992.2416119071986,26
26,11.961722488038278,67.56756756756756,2.003205128205128,51.54639175257732,81.30081300813008,9.049773755656108,15.082956259426847,37.59398496240602,1.2911555842479019,29.850746268656714,60.24096385542168,1.1185682326621924,1.0607828577490188,6.203473945409429,375.87210566615437,27
27,4.140786749482402,1.9496977968414895,2.003205128205128,10.799136069114471,86.95652173913044,7.107320540156361,10.660980810234543,2.384358607534573,1.2911555842479019,46.51162790697675,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,188.4516791386814,28
28,19.37984496124031,46.29629629629629,2.003205128205128,8.064516129032258,45.04504504504504,9.049773755656108,16.638935108153078,2.384358607534573,1.2911555842479019,250.0,73.52941176470588,1.1185682326621924,1.0607828577490188,2.594033722438392,478.4559271929661,29
29,4.140786749482402,344.82758620689657,50.76142131979696,7.886435331230284,35.714285714285715,7.107320540156361,10.75268817204301,40.32258064516129,7.621951219512194,28.08988764044944,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,547.5378978934992,30
30,19.37984496124031,175.43859649122805,76.92307692307692,7.886435331230284,117.6470588235294,9.49667616334283,15.748031496062993,38.02281368821293,1.2911555842479019,28.08988764044944,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,500.2365314571061,31
31,19.37984496124031,1.9496977968414895,50.76142131979696,7.656967840735069,35.3356890459364,9.049773755656108,15.748031496062993,40.32258064516129,1.2911555842479019,40.816326530612244,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,229.01500310780466,32
32,4.140786749482402,61.34969325153375,76.92307692307692,10.706638115631693,33.44481605351171,9.49667616334283,10.309278350515463,71.42857142857143,1.2911555842479019,56.497175141242934,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,345.9008221156421,33
33,12.03369434416366,37.87878787878788,56.17977528089888,7.886435331230284,92.59259259259258,9.45179584120983,10.660980810234543,2.384358607534573,1.2911555842479019,38.91050583657587,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,275.97359623898996,34
34,11.961722488038278,1.9496977968414895,2.003205128205128,5.347593582887701,111.11111111111111,7.107320540156361,10.309278350515463,2.384358607534573,11.441647597254004,28.73563218390805,95.23809523809523,1.1185682326621924,1.0607828577490188,10.537407797681771,300.3064215126404,35
35,19.37984496124031,166.66666666666666,58.13953488372093,8.064516129032258,92.59259259259258,9.191176470588236,10.060362173038229,40.32258064516129,1.2911555842479019,29.850746268656714,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,445.8721307294301,36
36,19.37984496124031,47.84688995215311,58.13953488372093,10.615711252653927,90.90909090909092,9.049773755656108,31.746031746031747,2.384358607534573,1.2911555842479019,28.248587570621467,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,306.31449335446496,37
37,18.34862385321101,196.078431372549,104.16666666666667,10.799136069114471,35.3356890459364,31.545741324921135,10.660980810234543,2.384358607534573,7.621951219512194,27.397260273972606,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,451.0423533751666,38
38,4.140786749482402,1.9496977968414895,75.18796992481204,7.656967840735069,86.20689655172414,9.45179584120983,7.8125,71.42857142857143,1.2911555842479019,28.08988764044944,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,299.9197434895877,39
39,2.2568269013766646,40.48582995951417,63.291139240506325,10.799136069114471,37.3134328358209,8.857395925597874,10.660980810234543,2.384358607534573,11.441647597254004,26.109660574412533,1.9301293186643504,41.32231404958678,1.0607828577490188,2.594033722438392,260.5076684698046,40
40,2.2568269013766646,42.5531914893617,51.81347150259067,17.699115044247787,39.0625,9.45179584120983,15.082956259426847,39.21568627450981,1.2911555842479019,42.73504273504273,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,267.8652557635279,41
41,2.2568269013766646,64.93506493506493,2.003205128205128,17.699115044247787,42.37288135593221,9.049773755656108,9.823182711198427,2.384358607534573,11.441647597254004,33.222591362126245,66.66666666666667,123.4567901234568,1.0607828577490188,2.594033722438392,388.966920768907,42
42,2.2568269013766646,1.9496977968414895,84.03361344537815,7.886435331230284,87.71929824561403,7.107320540156361,16.638935108153078,48.309178743961354,1.2911555842479019,40.816326530612244,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,305.0431004588174,43
43,4.140786749482402,1.9496977968414895,56.17977528089888,7.656967840735069,35.714285714285715,9.049773755656108,31.746031746031747,40.65040650406504,1.2911555842479019,28.011204481792713,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,223.09359958555098,44
44,2.2568269013766646,1.9496977968414895,63.291139240506325,8.064516129032258,81.30081300813008,7.107320540156361,15.4320987654321,48.309178743961354,1.2911555842479019,29.239766081871345,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,265.2768250228017,45
45,2.2568269013766646,66.66666666666667,2.003205128205128,7.656967840735069,100.0,9.49667616334283,31.152647975077883,36.496350364963504,1.2911555842479019,33.222591362126245,84.03361344537815,1.1185682326621924,1.0607828577490188,2.594033722438392,379.05008624496963,46
46,4.140786749482402,66.66666666666667,58.47953216374269,10.799136069114471,35.2112676056338,9.49667616334283,31.152647975077883,37.174721189591075,11.441647597254004,26.109660574412533,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,300.9856971088034,47
47,2.2568269013766646,1.9496977968414895,54.94505494505494,10.615711252653927,35.2112676056338,9.46969696969697,31.152647975077883,66.66666666666667,1.2911555842479019,28.08988764044944,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,248.68292556894548,48
48,2.2568269013766646,1.9496977968414895,2.003205128205128,17.064846416382252,79.36507936507937,9.46969696969697,16.638935108153078,2.384358607534573,1.2911555842479019,27.548209366391184,71.94244604316548,1.1185682326621924,116.27906976744185,2.9248318221702254,352.23692710934836,49
49,4.140786749482402,1.9496977968414895,2.003205128205128,7.886435331230284,35.714285714285715,30.769230769230766,15.082956259426847,45.24886877828054,7.621951219512194,29.850746268656714,66.66666666666667,1.1185682326621924,1.0607828577490188,2.594033722438392,251.7082154946683,50
50,19.37984496124031,1.9496977968414895,2.003205128205128,17.064846416382252,35.714285714285715,9.049773755656108,7.8125,2.384358607534573,1.2911555842479019,29.239766081871345,81.96721311475409,1.1185682326621924,1.0607828577490188,2.9248318221702254,212.96083007360036,51
51,2.2568269013766646,40.16064257028113,2.003205128205128,5.347593582887701,140.8450704225352,7.107320540156361,15.082956259426847,39.37007874015748,1.2911555842479019,28.328611898016998,64.93506493506493,1.1185682326621924,1.0607828577490188,2.9248318221702254,351.8327094749378,52
52,4.140786749482402,1.9496977968414895,76.92307692307692,7.656967840735069,89.28571428571429,9.49667616334283,10.660980810234543,40.32258064516129,1.2911555842479019,48.309178743961354,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,296.740329674312,53
53,4.140786749482402,181.81818181818184,58.13953488372093,5.347593582887701,98.0392156862745,9.49667616334283,31.746031746031747,40.32258064516129,11.441647597254004,28.248587570621467,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,475.44435057447265,54
54,18.34862385321101,62.11180124223603,2.003205128205128,10.615711252653927,99.00990099009901,9.49667616334283,7.8125,37.174721189591075,1.2911555842479019,47.39336492890995,140.8450704225352,1.1185682326621924,1.0607828577490188,6.203473945409429,444.48555579085274,55
55,2.2568269013766646,1.9496977968414895,48.543689320388346,7.656967840735069,35.97122302158274,9.049773755656108,9.823182711198427,38.02281368821293,1.2911555842479019,28.73563218390805,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,190.3352750353935,56
56,4.140786749482402,1.9496977968414895,2.003205128205128,5.347593582887701,36.101083032490976,9.49667616334283,10.060362173038229,2.384358607534573,1.2911555842479019,31.152647975077883,80.64516129032258,1.1185682326621924,1.0607828577490188,10.537407797681771,197.28948697156468,57
57,12.03369434416366,64.93506493506493,53.475935828877,10.706638115631693,75.18796992481204,9.46969696969697,15.082956259426847,2.384358607534573,1.2911555842479019,28.011204481792713,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,279.2821891827623,58
58,2.2568269013766646,1.9496977968414895,77.51937984496124,5.347593582887701,99.00990099009901,9.49667616334283,9.823182711198427,2.384358607534573,1.2911555842479019,48.309178743961354,1.9301293186643504,104.16666666666667,1.0607828577490188,10.537407797681771,375.08293756721304,59
59,12.03369434416366,46.948356807511736,50.76142131979696,5.347593582887701,97.08737864077669,9.46969696969697,9.823182711198427,37.45318352059925,1.2911555842479019,44.24778761061947,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,321.1669652230127,60
60,2.2568269013766646,175.43859649122805,58.13953488372093,7.656967840735069,88.49557522123894,8.857395925597874,7.8125,2.384358607534573,1.2911555842479019,28.409090909090907,1.9301293186643504,24.813895781637715,1.0607828577490188,2.594033722438392,411.14084404526034,61
61,11.961722488038278,32.154340836012864,121.95121951219511,10.615711252653927,99.00990099009901,9.46969696969697,16.181229773462782,42.37288135593221,1.2911555842479019,56.497175141242934,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,411.817988258067,62
62,4.140786749482402,35.97122302158274,2.003205128205128,10.799136069114471,88.49557522123894,9.46969696969697,10.660980810234543,2.384358607534573,1.2911555842479019,56.497175141242934,95.23809523809523,1.1185682326621924,1.0607828577490188,2.594033722438392,321.7247733535254,63
63,2.2568269013766646,1.9496977968414895,2.003205128205128,10.706638115631693,34.96503496503497,9.46969696969697,10.060362173038229,2.384358607534573,1.2911555842479019,47.16981132075472,172.41379310344828,1.1185682326621924,1.0607828577490188,10.537407797681771,307.38733955390364,64
64,2.2568269013766646,1.9496977968414895,51.81347150259067,17.064846416382252,117.6470588235294,9.191176470588236,16.181229773462782,2.384358607534573,1.2911555842479019,54.054054054054056,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,288.4807641373654,65
65,2.2568269013766646,1.9496977968414895,52.35602094240838,10.615711252653927,35.3356890459364,9.45179584120983,10.060362173038229,37.3134328358209,1.2911555842479019,28.328611898016998,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,195.99361650279647,66
66,18.34862385321101,1.9496977968414895,2.003205128205128,5.347593582887701,36.101083032490976,9.49667616334283,16.638935108153078,2.384358607534573,1.2911555842479019,29.850746268656714,140.8450704225352,1.1185682326621924,1.0607828577490188,10.537407797681771,276.97390443619963,67
67,12.03369434416366,50.5050505050505,56.17977528089888,10.706638115631693,100.0,9.049773755656108,31.746031746031747,2.384358607534573,1.2911555842479019,28.328611898016998,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,308.9286039687461,68
68,2.2568269013766646,47.84688995215311,2.003205128205128,17.699115044247787,88.49557522123894,9.46969696969697,9.823182711198427,2.384358607534573,1.2911555842479019,38.91050583657587,74.6268656716418,24.813895781637715,1.0607828577490188,2.594033722438392,323.27608998994225,69
69,36.231884057971016,40.16064257028113,69.44444444444444,17.064846416382252,37.3134328358209,9.49667616334283,16.181229773462782,2.384358607534573,1.2911555842479019,31.152647975077883,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,267.42483256007966,70
70,2.2568269013766646,1.9496977968414895,2.003205128205128,17.699115044247787,104.16666666666667,8.857395925597874,10.75268817204301,39.21568627450981,11.441647597254004,47.16981132075472,68.02721088435375,1.1185682326621924,1.0607828577490188,2.9248318221702254,318.64413462443235,71
71,4.140786749482402,67.56756756756756,58.13953488372093,7.886435331230284,88.49557522123894,9.45179584120983,10.660980810234543,322.5806451612903,1.2911555842479019,28.73563218390805,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,609.2630636886157,72
72,4.140786749482402,35.97122302158274,64.93506493506493,7.886435331230284,35.714285714285715,7.107320540156361,10.309278350515463,2.384358607534573,1.2911555842479019,48.309178743961354,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,224.75260170957566,73
73,4.140786749482402,46.29629629629629,62.11180124223603,10.799136069114471,75.18796992481204,9.49667616334283,10.309278350515463,41.49377593360996,1.2911555842479019,48.78048780487805,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,320.2203184730205,74
74,19.37984496124031,42.5531914893617,2.003205128205128,8.064516129032258,86.20689655172414,9.49667616334283,31.152647975077883,37.45318352059925,11.441647597254004,29.850746268656714,75.75757575757576,1.1185682326621924,1.0607828577490188,6.203473945409429,361.74295657789065,75
75,12.03369434416366,36.496350364963504,75.18796992481204,17.699115044247787,35.3356890459364,9.45179584120983,16.181229773462782,37.174721189591075,1.2911555842479019,29.069767441860463,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,280.2344429089804,76
76,2.2568269013766646,1.9496977968414895,555.5555555555555,17.699115044247787,96.15384615384616,9.191176470588236,10.309278350515463,2.384358607534573,1.2911555842479019,48.309178743961354,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,759.7470774154725,77
77,4.140786749482402,169.49152542372883,2.003205128205128,17.699115044247787,119.04761904761905,9.049773755656108,7.8125,48.309178743961354,11.441647597254004,33.222591362126245,60.24096385542168,1.1185682326621924,1.0607828577490188,6.203473945409429,490.84173174352327,78
78,19.37984496124031,227.27272727272725,2.003205128205128,5.347593582887701,79.36507936507937,8.857395925597874,16.638935108153078,66.66666666666667,1.2911555842479019,45.24886877828054,95.23809523809523,1.1185682326621924,1.0607828577490188,2.594033722438392,572.0829524240307,79
79,4.140786749482402,36.496350364963504,2.003205128205128,5.347593582887701,36.101083032490976,29.41176470588235,10.060362173038229,40.32258064516129,7.621951219512194,250.0,92.59259259259258,1.1185682326621924,1.0607828577490188,2.594033722438392,518.871655007066,80
80,70.92198581560284,40.16064257028113,84.03361344537815,10.615711252653927,82.64462809917356,9.049773755656108,16.181229773462782,2.384358607534573,1.2911555842479019,28.248587570621467,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,352.23520060612645,81
81,4.140786749482402,67.56756756756756,2.003205128205128,8.064516129032258,97.08737864077669,8.857395925597874,31.152647975077883,2.384358607534573,1.2911555842479019,47.39336492890995,64.93506493506493,1.1185682326621924,1.0607828577490188,2.594033722438392,339.65082698434674,82
82,2.2568269013766646,1.9496977968414895,2.003205128205128,17.699115044247787,90.90909090909092,9.46969696969697,10.309278350515463,37.174721189591075,1.2911555842479019,38.91050583657587,60.24096385542168,1.1185682326621924,1.0607828577490188,2.9248318221702254,277.3184404783924,83
83,2.2568269013766646,1.9496977968414895,2.003205128205128,7.656967840735069,113.63636363636363,9.45179584120983,15.082956259426847,40.32258064516129,1.2911555842479019,27.548209366391184,71.42857142857143,1.1185682326621924,1.0607828577490188,2.9248318221702254,297.7325133411119,84
84,11.961722488038278,32.154340836012864,81.96721311475409,17.699115044247787,45.04504504504504,9.45179584120983,10.660980810234543,37.3134328358209,1.2911555842479019,29.239766081871345,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,287.09752203596753,85
85,2.2568269013766646,1.9496977968414895,2.003205128205128,10.799136069114471,87.71929824561403,9.49667616334283,16.181229773462782,2.384358607534573,1.2911555842479019,27.548209366391184,60.24096385542168,1.1185682326621924,46.948356807511736,2.9248318221702254,272.86251435389687,86
86,2.2568269013766646,1.9496977968414895,2.003205128205128,8.064516129032258,35.2112676056338,9.49667616334283,16.181229773462782,2.384358607534573,1.2911555842479019,54.054054054054056,64.1025641025641,1.1185682326621924,46.948356807511736,2.9248318221702254,247.98730870863977,87
87,70.92198581560284,35.97122302158274,62.11180124223603,10.706638115631693,75.18796992481204,9.49667616334283,16.181229773462782,2.384358607534573,1.2911555842479019,29.239766081871345,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,320.19631846183876,88
88,12.03369434416366,227.27272727272725,2.003205128205128,7.886435331230284,36.101083032490976,9.049773755656108,10.660980810234543,37.735849056603776,1.2911555842479019,33.222591362126245,64.1025641025641,1.1185682326621924,1.0607828577490188,6.203473945409429,449.74288481607067,89
89,11.961722488038278,53.763440860215056,2.003205128205128,10.706638115631693,96.15384615384616,9.46969696969697,10.660980810234543,38.02281368821293,11.441647597254004,26.7379679144385,60.24096385542168,1.1185682326621924,1.0607828577490188,6.203473945409429,339.5457486170156,90
90,2.2568269013766646,1.9496977968414895,77.51937984496124,8.064516129032258,42.37288135593221,9.049773755656108,10.060362173038229,2.384358607534573,1.2911555842479019,45.24886877828054,1.9301293186643504,1.1185682326621924,416.6666666666667,2.9248318221702254,622.8380169670646,91
91,12.03369434416366,1.9496977968414895,51.81347150259067,5.347593582887701,86.20689655172414,8.857395925597874,7.8125,40.32258064516129,1.2911555842479019,47.16981132075472,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,269.83910948521526,92
92,2.2568269013766646,1.9496977968414895,2.003205128205128,7.886435331230284,99.00990099009901,9.46969696969697,7.8125,2.384358607534573,1.2911555842479019,212.7659574468085,64.1025641025641,104.16666666666667,1.0607828577490188,2.9248318221702254,519.0845802051905,93
93,2.2568269013766646,35.97122302158274,2.003205128205128,10.799136069114471,35.714285714285715,30.769230769230766,10.309278350515463,2.384358607534573,7.621951219512194,31.152647975077883,86.20689655172414,41.32231404958678,1.0607828577490188,2.594033722438392,300.16617093793394,94
94,70.92198581560284,47.84688995215311,2.003205128205128,7.656967840735069,35.3356890459364,30.769230769230766,15.4320987654321,2.384358607534573,7.621951219512194,60.6060606060606,80.64516129032258,1.1185682326621924,1.0607828577490188,2.594033722438392,365.996983853575,95
95,11.961722488038278,1.9496977968414895,75.18796992481204,7.656967840735069,79.36507936507937,8.857395925597874,15.082956259426847,71.42857142857143,1.2911555842479019,33.222591362126245,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,312.7076221069905,96
96,4.140786749482402,93.45794392523365,2.003205128205128,17.699115044247787,35.2112676056338,9.049773755656108,7.8125,2.384358607534573,1.2911555842479019,60.6060606060606,67.56756756756756,1.1185682326621924,1.0607828577490188,2.594033722438392,305.9971193867191,97
97,19.37984496124031,1.9496977968414895,2.003205128205128,10.615711252653927,92.59259259259258,9.46969696969697,31.152647975077883,2.384358607534573,1.2911555842479019,29.069767441860463,79.36507936507937,1.1185682326621924,1.0607828577490188,2.9248318221702254,284.377940587612,98
98,11.961722488038278,1.9496977968414895,2.003205128205128,8.064516129032258,100.0,9.46969696969697,16.181229773462782,38.02281368821293,1.2911555842479019,60.6060606060606,70.4225352112676,1.1185682326621924,1.0607828577490188,2.594033722438392,324.7460181879155,99
99,2.2568269013766646,50.5050505050505,58.13953488372093,5.347593582887701,33.44481605351171,9.45179584120983,10.309278350515463,2.384358607534573,1.2911555842479019,29.069767441860463,1.9301293186643504,104.16666666666667,1.0607828577490188,2.9248318221702254,312.282588417166,100
100,70.92198581560284,46.948356807511736,75.18796992481204,5.347593582887701,34.013605442176875,9.45179584120983,9.823182711198427,80.0,1.2911555842479019,54.054054054054056,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,393.7432138952153,101
101,19.37984496124031,32.154340836012864,55.55555555555556,5.347593582887701,35.3356890459364,30.769230769230766,10.060362173038229,2.384358607534573,7.621951219512194,62.11180124223603,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,267.75504022443045,102
102,4.140786749482402,1.9496977968414895,2.003205128205128,17.699115044247787,35.2112676056338,9.49667616334283,10.660980810234543,86.20689655172414,1.2911555842479019,29.850746268656714,71.42857142857143,1.1185682326621924,1.0607828577490188,2.594033722438392,274.7124839440378,103
103,2.2568269013766646,1.9496977968414895,76.92307692307692,10.615711252653927,82.64462809917356,9.45179584120983,10.060362173038229,37.3134328358209,1.2911555842479019,28.328611898016998,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,267.8696115367022,104
104,2.2568269013766646,344.82758620689657,61.34969325153375,8.064516129032258,106.38297872340425,9.46969696969697,10.309278350515463,37.735849056603776,1.2911555842479019,32.25806451612903,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,620.6491598209507,105
105,4.140786749482402,1.9496977968414895,2.003205128205128,10.615711252653927,37.3134328358209,9.49667616334283,15.748031496062993,2.384358607534573,11.441647597254004,28.328611898016998,81.96721311475409,1.1185682326621924,1.0607828577490188,2.9248318221702254,210.4935555525508,106
106,2.2568269013766646,66.66666666666667,2.003205128205128,10.799136069114471,113.63636363636363,9.49667616334283,10.660980810234543,40.48582995951417,1.2911555842479019,26.7379679144385,172.41379310344828,1.1185682326621924,1.0607828577490188,2.594033722438392,461.22198674980245,107
