,Accessories rarity score,Shoes rarity score,Clothes rarity score,Skin rarity score,Mouth rarity score,Face rarity score,Head rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
26,2.4218939210462582,12.254901960784313,13.966480446927374,11.037527593818984,4.0387722132471735,13.966480446927374,5.396654074473826,10.822510822510823,15.625,89.53022147973613,27
27,2.4218939210462582,14.104372355430183,23.752969121140143,10.515247108307046,10.060362173038229,25.839793281653748,5.396654074473826,11.013215859030836,4.0273862263391065,107.13189412045938,28
28,16.920473773265652,13.458950201884251,53.475935828877,11.876484560570072,20.0,49.75124378109453,16.556291390728475,11.415525114155251,3.7369207772795217,197.19182542785475,29
29,46.948356807511736,14.104372355430183,13.966480446927374,10.515247108307046,111.11111111111111,37.87878787878788,32.67973856209151,11.098779134295228,3.7369207772795217,282.0397941817416,30
30,12.048192771084336,12.254901960784313,29.58579881656805,10.515247108307046,21.321961620469086,13.850415512465373,20.0,11.025358324145534,3.7369207772795217,134.33879689110327,31
31,16.920473773265652,10.16260162601626,29.58579881656805,10.834236186348864,15.243902439024389,13.850415512465373,16.556291390728475,11.286681715575622,3.7369207772795217,128.1773222372722,32
32,2.4218939210462582,14.684287812041118,14.005602240896357,10.559662090813093,20.0,9.174311926605505,33.44481605351171,11.723329425556859,2.41721053903795,118.43111400950886,33
33,66.2251655629139,21.73913043478261,103.09278350515464,10.834236186348864,20.0,23.809523809523807,52.91005291005291,96.15384615384616,3.7369207772795217,398.50165933990246,34
34,18.115942028985508,10.26694045174538,14.925373134328357,8.726003490401396,50.5050505050505,14.025245441795231,14.619883040935672,11.723329425556859,3.7369207772795217,146.64468829607844,35
35,18.248175182481752,10.26694045174538,53.475935828877,10.834236186348864,4.0387722132471735,67.56756756756756,5.396654074473826,11.723329425556859,4.0273862263391065,185.5789971566375,36
36,2.4218939210462582,12.254901960784313,13.88888888888889,10.92896174863388,13.157894736842106,9.174311926605505,9.813542688910696,11.025358324145534,2.41721053903795,85.08296473489513,37
37,12.048192771084336,12.135922330097086,12.755102040816327,70.92198581560284,4.0387722132471735,23.809523809523807,33.44481605351171,11.013215859030836,4.0273862263391065,184.1949171192532,38
38,26.315789473684212,13.568521031207599,12.755102040816327,70.92198581560284,111.11111111111111,14.025245441795231,53.191489361702125,11.025358324145534,2.41721053903795,315.33181313910296,39
39,12.048192771084336,11.947431302270012,14.925373134328357,10.92896174863388,15.290519877675841,13.966480446927374,53.191489361702125,11.286681715575622,3.7369207772795217,147.32205113547707,40
40,32.05128205128205,10.26694045174538,91.74311926605505,10.493179433368311,15.243902439024389,14.025245441795231,14.619883040935672,20.242914979757085,3.7369207772795217,212.42338788124266,41
41,2.4218939210462582,10.26694045174538,14.925373134328357,11.037527593818984,4.0387722132471735,13.850415512465373,19.455252918287936,8.090614886731391,4.0273862263391065,88.11417685800996,42
42,15.174506828528072,22.98850574712644,14.265335235378032,10.515247108307046,15.290519877675841,4.906771344455348,14.619883040935672,8.090614886731391,2.41721053903795,108.26859460817579,43
43,2.4218939210462582,10.26694045174538,14.388489208633093,10.559662090813093,20.618556701030926,9.174311926605505,33.44481605351171,11.286681715575622,2.41721053903795,114.57856260799954,44
44,12.048192771084336,11.947431302270012,24.154589371980677,10.799136069114471,50.5050505050505,25.839793281653748,47.61904761904761,11.013215859030836,3.7369207772795217,197.6633775565117,45
45,2.4218939210462582,14.104372355430183,29.58579881656805,10.834236186348864,4.0387722132471735,15.360983102918585,47.61904761904761,11.098779134295228,4.0273862263391065,139.09126957524106,46
46,21.321961620469086,13.458950201884251,14.388489208633093,8.726003490401396,16.420361247947454,9.174311926605505,32.67973856209151,11.415525114155251,3.7369207772795217,131.32226214946706,47
47,18.248175182481752,21.73913043478261,14.265335235378032,10.92896174863388,4.0387722132471735,4.906771344455348,5.396654074473826,11.098779134295228,15.625,106.24757936774785,48
48,15.174506828528072,10.16260162601626,14.005602240896357,8.726003490401396,13.157894736842106,13.850415512465373,38.314176245210724,8.090614886731391,3.7369207772795217,125.21873634437121,49
49,15.174506828528072,14.104372355430183,13.966480446927374,11.037527593818984,35.2112676056338,13.966480446927374,14.04494382022472,11.723329425556859,3.7369207772795217,132.9658293003269,50
50,18.115942028985508,12.254901960784313,14.925373134328357,11.037527593818984,16.420361247947454,15.360983102918585,33.44481605351171,11.098779134295228,3.7369207772795217,136.39560503386966,51
51,16.920473773265652,22.98850574712644,49.504950495049506,8.726003490401396,15.243902439024389,13.966480446927374,36.101083032490976,10.905125408942203,3.7369207772795217,178.09344561050747,52
52,2.4218939210462582,11.947431302270012,49.504950495049506,10.799136069114471,4.0387722132471735,15.360983102918585,19.841269841269842,11.723329425556859,4.0273862263391065,129.66515259681182,53
53,2.4218939210462582,10.16260162601626,14.388489208633093,11.037527593818984,13.157894736842106,4.906771344455348,14.04494382022472,10.822510822510823,4.0273862263391065,84.9700192998867,54
54,66.2251655629139,12.254901960784313,14.005602240896357,10.515247108307046,20.0,15.360983102918585,14.04494382022472,11.098779134295228,3.7369207772795217,167.24254370761966,55
55,18.248175182481752,12.254901960784313,53.763440860215056,10.799136069114471,13.157894736842106,9.174311926605505,9.813542688910696,11.286681715575622,3.7369207772795217,142.23500591780905,56
56,15.174506828528072,12.254901960784313,13.88888888888889,10.559662090813093,15.290519877675841,22.98850574712644,5.396654074473826,10.905125408942203,2.41721053903795,108.87597541627062,57
57,18.115942028985508,12.135922330097086,84.03361344537815,11.037527593818984,4.0387722132471735,67.56756756756756,5.396654074473826,11.025358324145534,4.0273862263391065,217.37874380405293,58
58,16.638935108153078,12.254901960784313,14.925373134328357,11.037527593818984,13.157894736842106,15.360983102918585,5.396654074473826,11.025358324145534,2.41721053903795,102.21483857450274,59
59,18.248175182481752,10.16260162601626,23.752969121140143,11.037527593818984,4.0387722132471735,66.2251655629139,5.396654074473826,11.013215859030836,4.0273862263391065,153.90246745946195,60
60,2.4218939210462582,12.562814070351758,103.09278350515464,11.037527593818984,10.060362173038229,4.906771344455348,14.04494382022472,11.098779134295228,4.0273862263391065,173.25326178872425,61
61,2.4218939210462582,22.98850574712644,35.2112676056338,10.493179433368311,4.0387722132471735,67.56756756756756,5.396654074473826,11.098779134295228,15.625,174.84161969675858,62
62,2.4218939210462582,12.254901960784313,14.925373134328357,10.559662090813093,50.5050505050505,4.906771344455348,5.396654074473826,20.242914979757085,15.625,136.8382220107088,63
63,2.4218939210462582,11.947431302270012,24.154589371980677,10.834236186348864,20.0,13.966480446927374,36.101083032490976,11.415525114155251,2.41721053903795,133.25844991425734,64
64,16.638935108153078,12.135922330097086,32.89473684210526,10.493179433368311,13.157894736842106,13.58695652173913,47.61904761904761,11.098779134295228,3.7369207772795217,161.36237250292734,65
65,2.4218939210462582,11.947431302270012,13.966480446927374,8.726003490401396,15.290519877675841,15.360983102918585,19.841269841269842,11.415525114155251,2.41721053903795,101.38731763570253,66
66,2.4218939210462582,13.458950201884251,14.925373134328357,11.037527593818984,15.772870662460567,4.906771344455348,5.396654074473826,11.013215859030836,15.625,94.55825679149844,67
67,16.920473773265652,14.684287812041118,95.23809523809523,10.92896174863388,36.36363636363637,14.025245441795231,16.556291390728475,8.090614886731391,3.7369207772795217,216.54452743220688,68
68,26.315789473684212,14.684287812041118,47.16981132075472,10.559662090813093,15.290519877675841,94.33962264150944,33.44481605351171,11.723329425556859,3.7369207772795217,257.2647594728265,69
69,18.115942028985508,12.254901960784313,14.005602240896357,10.92896174863388,4.0387722132471735,4.906771344455348,14.619883040935672,11.286681715575622,4.0273862263391065,94.18490251985298,70
70,29.673590504451038,10.26694045174538,14.727540500736376,11.876484560570072,15.243902439024389,13.58695652173913,14.04494382022472,11.286681715575622,3.7369207772795217,124.44396129134624,71
71,2.4218939210462582,14.104372355430183,14.925373134328357,10.493179433368311,21.321961620469086,9.174311926605505,5.396654074473826,11.013215859030836,4.0273862263391065,92.87834855109148,72
72,2.4218939210462582,10.16260162601626,24.154589371980677,8.726003490401396,10.060362173038229,14.025245441795231,36.101083032490976,114.9425287356322,2.41721053903795,223.01151833143916,73
73,26.315789473684212,12.562814070351758,14.727540500736376,10.799136069114471,10.060362173038229,13.850415512465373,16.556291390728475,11.098779134295228,3.7369207772795217,119.70804910169365,74
74,18.115942028985508,12.135922330097086,217.3913043478261,8.726003490401396,36.36363636363637,14.025245441795231,5.396654074473826,11.723329425556859,2.41721053903795,326.29524804181034,75
75,16.638935108153078,22.98850574712644,23.752969121140143,10.92896174863388,15.243902439024389,94.33962264150944,9.813542688910696,11.025358324145534,3.7369207772795217,208.46871859592312,76
76,32.05128205128205,12.135922330097086,12.755102040816327,11.037527593818984,109.89010989010988,9.174311926605505,19.455252918287936,11.025358324145534,2.41721053903795,219.94207761420122,77
77,16.920473773265652,12.254901960784313,14.388489208633093,10.834236186348864,20.618556701030926,37.87878787878788,5.396654074473826,11.286681715575622,2.41721053903795,131.99599203793812,78
78,2.4218939210462582,12.135922330097086,12.755102040816327,10.515247108307046,4.0387722132471735,13.966480446927374,9.813542688910696,11.723329425556859,15.625,92.99529017490882,79
79,18.115942028985508,12.254901960784313,13.966480446927374,10.834236186348864,15.772870662460567,13.850415512465373,38.314176245210724,8.090614886731391,3.7369207772795217,134.93655870719365,80
80,2.4218939210462582,11.947431302270012,14.925373134328357,11.037527593818984,15.243902439024389,25.839793281653748,9.813542688910696,11.025358324145534,2.41721053903795,104.67203322423593,81
81,2.4218939210462582,13.458950201884251,13.88888888888889,11.037527593818984,15.290519877675841,9.174311926605505,32.154340836012864,10.822510822510823,2.41721053903795,110.66615460748137,82
82,2.4218939210462582,11.947431302270012,13.966480446927374,10.515247108307046,15.772870662460567,22.98850574712644,19.841269841269842,11.723329425556859,2.41721053903795,111.59423899400235,83
83,238.0952380952381,14.104372355430183,14.265335235378032,10.92896174863388,15.772870662460567,49.75124378109453,38.314176245210724,20.242914979757085,3.7369207772795217,405.2120338804825,84
84,26.315789473684212,10.16260162601626,14.265335235378032,10.834236186348864,20.0,13.850415512465373,9.813542688910696,11.723329425556859,3.7369207772795217,120.70217092563982,85
85,29.673590504451038,10.26694045174538,13.966480446927374,10.799136069114471,20.0,9.174311926605505,32.67973856209151,11.286681715575622,3.7369207772795217,141.5838004537904,86
86,2.4218939210462582,10.16260162601626,24.154589371980677,10.559662090813093,35.2112676056338,13.966480446927374,34.72222222222222,10.822510822510823,2.41721053903795,144.43843864618844,87
87,18.115942028985508,12.254901960784313,13.88888888888889,8.726003490401396,20.618556701030926,4.906771344455348,38.314176245210724,11.286681715575622,2.41721053903795,130.52913291437065,88
88,21.321961620469086,13.568521031207599,12.755102040816327,8.726003490401396,15.772870662460567,9.174311926605505,53.191489361702125,11.723329425556859,2.41721053903795,148.6508000982574,89
89,32.05128205128205,10.26694045174538,46.51162790697675,8.726003490401396,4.0387722132471735,37.87878787878788,5.396654074473826,20.242914979757085,4.0273862263391065,169.14036927301063,90
90,2.4218939210462582,10.16260162601626,12.755102040816327,10.493179433368311,13.157894736842106,4.906771344455348,14.04494382022472,11.098779134295228,15.625,94.66616605706456,91
91,2.4218939210462582,10.16260162601626,14.727540500736376,10.799136069114471,15.290519877675841,13.58695652173913,19.455252918287936,11.098779134295228,2.41721053903795,99.95989110794946,92
92,16.920473773265652,12.562814070351758,46.51162790697675,10.559662090813093,4.0387722132471735,67.56756756756756,5.396654074473826,8.090614886731391,4.0273862263391065,175.6755728097663,93
93,32.05128205128205,12.254901960784313,29.58579881656805,10.834236186348864,15.290519877675841,14.025245441795231,5.396654074473826,11.098779134295228,2.41721053903795,132.95462808226134,94
94,2.4218939210462582,14.104372355430183,53.763440860215056,11.037527593818984,15.243902439024389,9.174311926605505,32.67973856209151,11.025358324145534,2.41721053903795,151.86775652141534,95
95,2.4218939210462582,14.104372355430183,12.755102040816327,10.799136069114471,57.80346820809249,13.850415512465373,32.67973856209151,11.723329425556859,4.0273862263391065,160.1648423209526,96
96,2.4218939210462582,12.135922330097086,12.755102040816327,10.493179433368311,4.0387722132471735,14.025245441795231,14.04494382022472,114.9425287356322,15.625,200.4825879362273,97
97,18.248175182481752,10.26694045174538,46.948356807511736,10.515247108307046,15.290519877675841,14.025245441795231,5.396654074473826,11.025358324145534,2.41721053903795,134.13370780717432,98
98,18.115942028985508,13.458950201884251,14.925373134328357,11.876484560570072,13.157894736842106,4.906771344455348,38.314176245210724,11.013215859030836,2.41721053903795,128.18601865034515,99
99,26.315789473684212,12.254901960784313,14.265335235378032,10.799136069114471,4.0387722132471735,4.906771344455348,14.04494382022472,10.822510822510823,4.0273862263391065,101.47554716573819,100
100,2.4218939210462582,12.562814070351758,14.388489208633093,10.515247108307046,97.08737864077669,23.809523809523807,33.44481605351171,11.013215859030836,2.41721053903795,207.66058921021911,101
101,26.315789473684212,14.684287812041118,14.005602240896357,11.037527593818984,4.0387722132471735,94.33962264150944,14.04494382022472,10.905125408942203,2.41721053903795,191.78888174340216,102
102,12.048192771084336,12.254901960784313,46.948356807511736,11.037527593818984,54.054054054054056,4.906771344455348,89.28571428571429,11.415525114155251,2.41721053903795,244.36825447061625,103
103,138.88888888888889,10.26694045174538,13.966480446927374,11.037527593818984,16.420361247947454,13.58695652173913,32.05128205128205,10.905125408942203,3.7369207772795217,250.86048338857097,104
104,15.174506828528072,14.104372355430183,14.265335235378032,10.493179433368311,20.0,13.58695652173913,34.72222222222222,11.025358324145534,3.7369207772795217,137.108851698091,105
105,2.4218939210462582,13.458950201884251,23.752969121140143,33.222591362126245,15.243902439024389,9.174311926605505,14.619883040935672,8.090614886731391,2.41721053903795,122.4023274385318,106
106,88.49557522123894,10.16260162601626,103.09278350515464,10.493179433368311,20.0,4.906771344455348,19.455252918287936,11.098779134295228,2.41721053903795,270.1221537218546,107
107,2.4218939210462582,14.684287812041118,14.005602240896357,10.515247108307046,10.060362173038229,15.360983102918585,19.841269841269842,11.098779134295228,2.41721053903795,100.40563587285062,108
108,12.048192771084336,11.947431302270012,14.005602240896357,11.876484560570072,35.2112676056338,27.027027027027028,14.619883040935672,11.098779134295228,3.7369207772795217,141.57158845999203,109
109,2.4218939210462582,10.16260162601626,53.475935828877,10.515247108307046,15.772870662460567,23.809523809523807,14.04494382022472,10.822510822510823,2.41721053903795,143.44273813800442,110
110,16.920473773265652,13.568521031207599,13.88888888888889,70.92198581560284,4.0387722132471735,13.966480446927374,5.396654074473826,10.905125408942203,4.0273862263391065,153.63428787889464,111
111,18.115942028985508,13.568521031207599,14.388489208633093,8.726003490401396,4.0387722132471735,13.850415512465373,5.396654074473826,10.905125408942203,4.0273862263391065,93.01730919469527,112
112,21.321961620469086,11.947431302270012,13.88888888888889,10.515247108307046,4.0387722132471735,40.16064257028113,36.101083032490976,11.013215859030836,2.41721053903795,151.4044531340231,113
113,15.174506828528072,91.74311926605505,14.005602240896357,11.037527593818984,10.060362173038229,25.839793281653748,20.0,11.286681715575622,3.7369207772795217,202.88451387684557,114
114,2.4218939210462582,10.26694045174538,35.2112676056338,11.876484560570072,109.89010989010988,22.98850574712644,19.455252918287936,8.090614886731391,2.41721053903795,222.61828052028912,115
115,2.4218939210462582,10.26694045174538,14.925373134328357,11.876484560570072,15.243902439024389,4.906771344455348,33.44481605351171,11.415525114155251,4.0273862263391065,108.52909324517589,116
116,18.115942028985508,13.458950201884251,32.89473684210526,10.92896174863388,36.36363636363637,9.174311926605505,9.813542688910696,11.723329425556859,3.7369207772795217,146.21033200359784,117
117,18.248175182481752,12.135922330097086,23.752969121140143,10.799136069114471,20.618556701030926,4.906771344455348,9.813542688910696,11.286681715575622,2.41721053903795,113.97896569184401,118
118,2.4218939210462582,14.684287812041118,14.727540500736376,10.559662090813093,10.060362173038229,22.98850574712644,9.813542688910696,11.013215859030836,2.41721053903795,98.686221331781,119
119,2.4218939210462582,14.104372355430183,49.504950495049506,11.037527593818984,20.618556701030926,27.027027027027028,14.619883040935672,11.286681715575622,2.41721053903795,153.0381033889521,120
120,18.115942028985508,12.254901960784313,12.755102040816327,10.493179433368311,4.0387722132471735,9.174311926605505,5.396654074473826,10.822510822510823,15.625,98.6763745007918,121
121,16.638935108153078,11.947431302270012,14.265335235378032,11.876484560570072,10.060362173038229,9.174311926605505,14.04494382022472,11.415525114155251,3.7369207772795217,103.16025001767443,122
122,138.88888888888889,13.458950201884251,12.755102040816327,11.037527593818984,4.0387722132471735,14.025245441795231,19.841269841269842,10.905125408942203,4.0273862263391065,228.978267857002,123
123,15.174506828528072,13.568521031207599,13.88888888888889,11.037527593818984,15.243902439024389,4.906771344455348,16.556291390728475,10.905125408942203,2.41721053903795,103.69874546463191,124
124,16.638935108153078,14.104372355430183,65.78947368421052,10.799136069114471,4.0387722132471735,15.360983102918585,32.154340836012864,11.723329425556859,2.41721053903795,173.02655333368168,125
125,88.49557522123894,13.568521031207599,24.154589371980677,10.559662090813093,16.420361247947454,27.027027027027028,14.619883040935672,8.090614886731391,3.7369207772795217,206.67315469516137,126
126,15.174506828528072,12.135922330097086,14.388489208633093,8.726003490401396,10.060362173038229,25.839793281653748,19.841269841269842,11.286681715575622,3.7369207772795217,121.18994964647662,127
127,21.321961620469086,10.26694045174538,49.504950495049506,10.834236186348864,13.157894736842106,9.174311926605505,14.619883040935672,8.090614886731391,3.7369207772795217,140.70771412200705,128
128,16.920473773265652,12.135922330097086,53.475935828877,11.037527593818984,21.321961620469086,13.966480446927374,14.04494382022472,11.286681715575622,3.7369207772795217,157.92684790653502,129
129,18.248175182481752,12.135922330097086,24.154589371980677,8.726003490401396,20.0,14.025245441795231,5.396654074473826,10.822510822510823,2.41721053903795,115.92631125277875,130
130,16.920473773265652,22.98850574712644,14.925373134328357,11.037527593818984,109.89010989010988,4.906771344455348,20.0,11.025358324145534,2.41721053903795,214.11133034628813,131
131,15.174506828528072,13.458950201884251,14.727540500736376,10.92896174863388,54.054054054054056,4.906771344455348,33.44481605351171,11.286681715575622,2.41721053903795,160.39949298641724,132
132,18.248175182481752,10.26694045174538,14.005602240896357,11.037527593818984,10.060362173038229,4.906771344455348,5.396654074473826,11.415525114155251,4.0273862263391065,89.36494440140424,133
133,16.920473773265652,12.254901960784313,14.925373134328357,10.92896174863388,4.0387722132471735,40.16064257028113,16.556291390728475,11.098779134295228,2.41721053903795,129.30140646460214,134
134,2.4218939210462582,12.562814070351758,14.005602240896357,11.037527593818984,15.243902439024389,4.906771344455348,53.191489361702125,20.242914979757085,4.0273862263391065,137.6403021773914,135
135,2.4218939210462582,10.26694045174538,12.755102040816327,10.834236186348864,54.054054054054056,27.027027027027028,16.556291390728475,11.415525114155251,4.0273862263391065,149.35845641226078,136
136,2.4218939210462582,12.254901960784313,23.752969121140143,10.834236186348864,4.0387722132471735,9.174311926605505,200.0,11.098779134295228,4.0273862263391065,277.6032506898066,137
137,18.115942028985508,10.16260162601626,14.925373134328357,10.493179433368311,4.0387722132471735,66.2251655629139,5.396654074473826,8.090614886731391,4.0273862263391065,141.47568918640383,138
138,15.174506828528072,12.254901960784313,13.88888888888889,11.876484560570072,13.157894736842106,9.174311926605505,9.813542688910696,11.723329425556859,3.7369207772795217,100.80078179396604,139
139,18.248175182481752,13.568521031207599,14.265335235378032,11.876484560570072,4.0387722132471735,13.850415512465373,9.813542688910696,20.242914979757085,2.41721053903795,108.32137194305574,140
140,12.048192771084336,21.73913043478261,14.925373134328357,11.037527593818984,4.0387722132471735,27.027027027027028,33.44481605351171,11.098779134295228,2.41721053903795,137.77682890113337,141
141,16.638935108153078,22.98850574712644,12.755102040816327,11.876484560570072,13.157894736842106,25.839793281653748,33.44481605351171,10.822510822510823,2.41721053903795,149.94125289022224,142
142,2.4218939210462582,12.135922330097086,14.727540500736376,11.876484560570072,4.0387722132471735,14.025245441795231,34.72222222222222,11.098779134295228,4.0273862263391065,109.07424655034876,143
143,2.4218939210462582,14.104372355430183,47.16981132075472,10.493179433368311,36.36363636363637,22.98850574712644,16.556291390728475,10.822510822510823,2.41721053903795,163.33741189363948,144
144,21.321961620469086,13.458950201884251,32.89473684210526,10.92896174863388,15.243902439024389,37.87878787878788,9.813542688910696,10.905125408942203,3.7369207772795217,156.18288960603718,145
145,29.673590504451038,12.135922330097086,14.925373134328357,11.876484560570072,15.290519877675841,60.24096385542168,33.44481605351171,11.013215859030836,3.7369207772795217,192.33780695236618,146
146,2.4218939210462582,10.16260162601626,80.0,11.037527593818984,13.157894736842106,27.027027027027028,36.101083032490976,11.286681715575622,2.41721053903795,193.61192019185515,147
147,2.4218939210462582,14.684287812041118,13.966480446927374,10.515247108307046,20.618556701030926,14.025245441795231,9.813542688910696,11.286681715575622,2.41721053903795,99.74914637467224,148
148,2.4218939210462582,12.254901960784313,14.727540500736376,8.726003490401396,57.80346820809249,23.809523809523807,16.556291390728475,11.723329425556859,2.41721053903795,150.44016324590794,149
149,2.4218939210462582,11.947431302270012,53.475935828877,10.834236186348864,111.11111111111111,9.174311926605505,16.556291390728475,10.905125408942203,2.41721053903795,228.84354761496735,150
150,2.4218939210462582,22.98850574712644,12.755102040816327,11.876484560570072,10.060362173038229,13.966480446927374,9.813542688910696,11.013215859030836,4.0273862263391065,98.92297366380534,151
151,2.4218939210462582,12.254901960784313,23.752969121140143,10.799136069114471,20.618556701030926,15.360983102918585,20.0,10.822510822510823,2.41721053903795,118.44816223758346,152
152,2.4218939210462582,10.16260162601626,12.755102040816327,10.834236186348864,13.157894736842106,4.906771344455348,14.619883040935672,11.098779134295228,15.625,95.58216203075607,153
153,18.115942028985508,10.16260162601626,84.03361344537815,11.037527593818984,35.2112676056338,15.360983102918585,9.813542688910696,10.822510822510823,3.7369207772795217,198.29490969145235,154
154,2.4218939210462582,10.26694045174538,12.755102040816327,10.493179433368311,13.157894736842106,4.906771344455348,34.72222222222222,10.905125408942203,15.625,115.25412955943814,155
155,21.321961620469086,14.104372355430183,29.58579881656805,10.559662090813093,21.321961620469086,13.966480446927374,32.05128205128205,10.822510822510823,3.7369207772795217,157.47095060174928,156
156,2.4218939210462582,10.16260162601626,14.265335235378032,10.515247108307046,16.420361247947454,49.75124378109453,9.813542688910696,11.098779134295228,2.41721053903795,126.86621528203345,157
157,18.248175182481752,14.684287812041118,14.005602240896357,104.16666666666667,15.243902439024389,4.906771344455348,32.154340836012864,10.822510822510823,2.41721053903795,216.64946788312727,158
158,16.920473773265652,12.135922330097086,29.58579881656805,10.799136069114471,4.0387722132471735,13.58695652173913,14.04494382022472,11.025358324145534,2.41721053903795,114.55457240743975,159
159,138.88888888888889,13.458950201884251,13.966480446927374,10.493179433368311,35.2112676056338,4.906771344455348,14.04494382022472,11.013215859030836,2.41721053903795,244.40090813945145,160
160,21.321961620469086,12.562814070351758,53.475935828877,10.799136069114471,93.45794392523365,15.360983102918585,19.455252918287936,11.723329425556859,3.7369207772795217,241.89427773808887,161
161,16.920473773265652,22.98850574712644,46.51162790697675,10.559662090813093,4.0387722132471735,4.906771344455348,5.396654074473826,8.090614886731391,15.625,135.03808203708968,162
162,2.4218939210462582,13.458950201884251,14.925373134328357,11.037527593818984,20.618556701030926,4.906771344455348,34.72222222222222,11.723329425556859,4.0273862263391065,117.84201077068231,163
163,46.948356807511736,13.458950201884251,14.925373134328357,10.515247108307046,15.243902439024389,15.360983102918585,19.455252918287936,11.286681715575622,3.7369207772795217,150.93166820511743,164
